shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,261,P47_A18_W19,1,0.00053706,0.84801289,deuteronomy,major
shape_PAW,262,P32_A9_W11,1,0.00053706,0.84854995,deuteronomy,major
shape_PAW,263,P28_A11_W13,1,0.00053706,0.849087,deuteronomy,major
shape_PAW,264,P41_A15_W16,1,0.00053706,0.84962406,deuteronomy,major
shape_PAW,265,P19_A6_W9,1,0.00053706,0.85016112,deuteronomy,major
shape_PAW,266,P38_A12_W13,1,0.00053706,0.85069817,deuteronomy,major
shape_PAW,267,P19_A10_W12,1,0.00053706,0.85123523,deuteronomy,major
shape_PAW,268,P34_A11_W14,1,0.00053706,0.85177229,deuteronomy,major
shape_PAW,269,P12_A6_W8,1,0.00053706,0.85230934,deuteronomy,major
shape_PAW,270,P33_A15_W18,1,0.00053706,0.8528464,deuteronomy,major
shape_PAW,271,P30_A12_W14,1,0.00053706,0.85338346,deuteronomy,major
shape_PAW,272,P9_A3_W6,1,0.00053706,0.85392052,deuteronomy,major
shape_PAW,273,P26_A9_W13,1,0.00053706,0.85445757,deuteronomy,major
shape_PAW,274,P34_A14_W17,1,0.00053706,0.85499463,deuteronomy,major
shape_PAW,275,P29_A11_W15,1,0.00053706,0.85553169,deuteronomy,major
shape_PAW,276,P26_A9_W12,1,0.00053706,0.85606874,deuteronomy,major
shape_PAW,277,P23_A10_W13,1,0.00053706,0.8566058,deuteronomy,major
shape_PAW,278,P25_A11_W12,1,0.00053706,0.85714286,deuteronomy,major
shape_PAW,279,P21_A7_W10,1,0.00053706,0.85767991,deuteronomy,major
shape_PAW,280,P33_A16_W17,1,0.00053706,0.85821697,deuteronomy,major
shape_PAW,281,P24_A8_W12,1,0.00053706,0.85875403,deuteronomy,major
shape_PAW,282,P39_A15_W18,1,0.00053706,0.85929108,deuteronomy,major
shape_PAW,283,P23_A10_W12,1,0.00053706,0.85982814,deuteronomy,major
shape_PAW,284,P16_A7_W9,1,0.00053706,0.8603652,deuteronomy,major
shape_PAW,285,P40_A15_W19,1,0.00053706,0.86090226,deuteronomy,major
shape_PAW,286,P37_A14_W17,1,0.00053706,0.86143931,deuteronomy,major
shape_PAW,287,P19_A9_W9,1,0.00053706,0.86197637,deuteronomy,major
shape_PAW,288,P24_A11_W12,1,0.00053706,0.86251343,deuteronomy,major
shape_PAW,289,P49_A14_W18,1,0.00053706,0.86305048,deuteronomy,major
shape_PAW,290,P10_A3_W5,1,0.00053706,0.86358754,deuteronomy,major
shape_PAW,291,P40_A13_W16,1,0.00053706,0.8641246,deuteronomy,major
shape_PAW,292,P32_A11_W11,1,0.00053706,0.86466165,deuteronomy,major
shape_PAW,293,P42_A17_W20,1,0.00053706,0.86519871,deuteronomy,major
shape_PAW,294,P22_A11_W11,1,0.00053706,0.86573577,deuteronomy,major
shape_PAW,295,P18_A5_W6,1,0.00053706,0.86627282,deuteronomy,major
shape_PAW,296,P16_A4_W6,1,0.00053706,0.86680988,deuteronomy,major
shape_PAW,297,P48_A16_W21,1,0.00053706,0.86734694,deuteronomy,major
shape_PAW,298,P53_A19_W19,1,0.00053706,0.867884,deuteronomy,major
shape_PAW,299,P22_A7_W8,1,0.00053706,0.86842105,deuteronomy,major
shape_PAW,300,P2_A2_W2,1,0.00053706,0.86895811,deuteronomy,major
shape_PAW,301,P26_A12_W15,1,0.00053706,0.86949517,deuteronomy,major
shape_PAW,302,P11_A5_W7,1,0.00053706,0.87003222,deuteronomy,major
shape_PAW,303,P26_A13_W13,1,0.00053706,0.87056928,deuteronomy,major
shape_PAW,304,P17_A8_W11,1,0.00053706,0.87110634,deuteronomy,major
shape_PAW,305,P40_A14_W18,1,0.00053706,0.87164339,deuteronomy,major
shape_PAW,306,P33_A13_W16,1,0.00053706,0.87218045,deuteronomy,major
shape_PAW,307,P18_A8_W10,1,0.00053706,0.87271751,deuteronomy,major
shape_PAW,308,P60_A19_W21,1,0.00053706,0.87325456,deuteronomy,major
shape_PAW,309,P39_A14_W14,1,0.00053706,0.87379162,deuteronomy,major
shape_PAW,310,P34_A15_W17,1,0.00053706,0.87432868,deuteronomy,major
shape_PAW,311,P34_A14_W16,1,0.00053706,0.87486574,deuteronomy,major
shape_PAW,312,P29_A11_W14,1,0.00053706,0.87540279,deuteronomy,major
shape_PAW,313,P33_A12_W13,1,0.00053706,0.87593985,deuteronomy,major
shape_PAW,314,P47_A16_W20,1,0.00053706,0.87647691,deuteronomy,major
shape_PAW,315,P17_A3_W6,1,0.00053706,0.87701396,deuteronomy,major
shape_PAW,316,P39_A14_W15,1,0.00053706,0.87755102,deuteronomy,major
shape_PAW,317,P13_A3_W5,1,0.00053706,0.87808808,deuteronomy,major
shape_PAW,318,P32_A10_W11,1,0.00053706,0.87862513,deuteronomy,major
shape_PAW,319,P27_A8_W11,1,0.00053706,0.87916219,deuteronomy,major
shape_PAW,320,P24_A8_W11,1,0.00053706,0.87969925,deuteronomy,major
shape_PAW,321,P51_A16_W16,1,0.00053706,0.88023631,deuteronomy,major
shape_PAW,322,P30_A9_W12,1,0.00053706,0.88077336,deuteronomy,major
shape_PAW,323,P56_A17_W19,1,0.00053706,0.88131042,deuteronomy,major
shape_PAW,324,P45_A14_W15,1,0.00053706,0.88184748,deuteronomy,major
shape_PAW,325,P32_A15_W15,1,0.00053706,0.88238453,deuteronomy,major
shape_PAW,326,P30_A10_W12,1,0.00053706,0.88292159,deuteronomy,major
shape_PAW,327,P24_A8_W10,1,0.00053706,0.88345865,deuteronomy,major
shape_PAW,328,P29_A9_W11,1,0.00053706,0.8839957,deuteronomy,major
shape_PAW,329,P31_A14_W17,1,0.00053706,0.88453276,deuteronomy,major
shape_PAW,330,P9_A2_W3,1,0.00053706,0.88506982,deuteronomy,major
shape_PAW,331,P19_A11_W11,1,0.00053706,0.88560687,deuteronomy,major
shape_PAW,332,P20_A6_W7,1,0.00053706,0.88614393,deuteronomy,major
shape_PAW,333,P22_A6_W6,1,0.00053706,0.88668099,deuteronomy,major
shape_PAW,334,P40_A12_W14,1,0.00053706,0.88721805,deuteronomy,major
shape_PAW,335,P37_A15_W15,1,0.00053706,0.8877551,deuteronomy,major
shape_PAW,336,P42_A14_W16,1,0.00053706,0.88829216,deuteronomy,major
shape_PAW,337,P54_A18_W19,1,0.00053706,0.88882922,deuteronomy,major
shape_PAW,338,P22_A7_W10,1,0.00053706,0.88936627,deuteronomy,major
shape_PAW,339,P32_A10_W15,1,0.00053706,0.88990333,deuteronomy,major
shape_PAW,340,P28_A12_W12,1,0.00053706,0.89044039,deuteronomy,major
shape_PAW,341,P28_A13_W13,1,0.00053706,0.89097744,deuteronomy,major
shape_PAW,342,P32_A14_W14,1,0.00053706,0.8915145,deuteronomy,major
shape_PAW,343,P45_A20_W24,1,0.00053706,0.89205156,deuteronomy,major
shape_PAW,344,P16_A5_W8,1,0.00053706,0.89258861,deuteronomy,major
shape_PAW,345,P16_A4_W4,1,0.00053706,0.89312567,deuteronomy,major
shape_PAW,346,P35_A11_W13,1,0.00053706,0.89366273,deuteronomy,major
shape_PAW,347,P16_A6_W10,1,0.00053706,0.89419979,deuteronomy,major
shape_PAW,348,P40_A17_W17,1,0.00053706,0.89473684,deuteronomy,major
shape_PAW,349,P24_A9_W12,1,0.00053706,0.8952739,deuteronomy,major
shape_PAW,350,P49_A13_W19,1,0.00053706,0.89581096,deuteronomy,major
shape_PAW,351,P23_A6_W7,1,0.00053706,0.89634801,deuteronomy,major
shape_PAW,352,P35_A13_W16,1,0.00053706,0.89688507,deuteronomy,major
shape_PAW,353,P38_A14_W18,1,0.00053706,0.89742213,deuteronomy,major
shape_PAW,354,P27_A13_W14,1,0.00053706,0.89795918,deuteronomy,major
shape_PAW,355,P25_A6_W9,1,0.00053706,0.89849624,deuteronomy,major
shape_PAW,356,P18_A4_W4,1,0.00053706,0.8990333,deuteronomy,major
shape_PAW,357,P33_A12_W15,1,0.00053706,0.89957035,deuteronomy,major
shape_PAW,358,P31_A13_W13,1,0.00053706,0.90010741,deuteronomy,major
shape_PAW,359,P24_A6_W9,1,0.00053706,0.90064447,deuteronomy,major
shape_PAW,360,P37_A13_W16,1,0.00053706,0.90118153,deuteronomy,major
shape_PAW,361,P21_A7_W11,1,0.00053706,0.90171858,deuteronomy,major
shape_PAW,362,P38_A14_W14,1,0.00053706,0.90225564,deuteronomy,major
shape_PAW,363,P14_A4_W7,1,0.00053706,0.9027927,deuteronomy,major
shape_PAW,364,P31_A13_W15,1,0.00053706,0.90332975,deuteronomy,major
shape_PAW,365,P17_A6_W9,1,0.00053706,0.90386681,deuteronomy,major
shape_PAW,366,P36_A10_W12,1,0.00053706,0.90440387,deuteronomy,major
shape_PAW,367,P29_A10_W14,1,0.00053706,0.90494092,deuteronomy,major
shape_PAW,368,P20_A5_W5,1,0.00053706,0.90547798,deuteronomy,major
shape_PAW,369,P21_A6_W9,1,0.00053706,0.90601504,deuteronomy,major
shape_PAW,370,P26_A8_W10,1,0.00053706,0.90655209,deuteronomy,major
shape_PAW,371,P41_A16_W18,1,0.00053706,0.90708915,deuteronomy,major
shape_PAW,372,P34_A11_W11,1,0.00053706,0.90762621,deuteronomy,major
shape_PAW,373,P32_A9_W9,1,0.00053706,0.90816327,deuteronomy,major
shape_PAW,374,P26_A9_W11,1,0.00053706,0.90870032,deuteronomy,major
shape_PAW,375,P36_A13_W15,1,0.00053706,0.90923738,deuteronomy,major
shape_PAW,376,P36_A11_W11,1,0.00053706,0.90977444,deuteronomy,major
shape_PAW,377,P22_A6_W7,1,0.00053706,0.91031149,deuteronomy,major
shape_PAW,378,P57_A19_W20,1,0.00053706,0.91084855,deuteronomy,major
shape_PAW,379,P9_A2_W4,1,0.00053706,0.91138561,deuteronomy,major
shape_PAW,380,P39_A16_W17,1,0.00053706,0.91192266,deuteronomy,major
shape_PAW,381,P53_A20_W20,1,0.00053706,0.91245972,deuteronomy,major
shape_PAW,382,P17_A9_W9,1,0.00053706,0.91299678,deuteronomy,major
shape_PAW,383,P11_A3_W5,1,0.00053706,0.91353383,deuteronomy,major
shape_PAW,384,P36_A13_W14,1,0.00053706,0.91407089,deuteronomy,major
shape_PAW,385,P30_A10_W14,1,0.00053706,0.91460795,deuteronomy,major
shape_PAW,386,P36_A14_W17,1,0.00053706,0.91514501,deuteronomy,major
shape_PAW,387,P40_A12_W15,1,0.00053706,0.91568206,deuteronomy,major
shape_PAW,388,P73_A26_W29,1,0.00053706,0.91621912,deuteronomy,major
shape_PAW,389,P37_A17_W18,1,0.00053706,0.91675618,deuteronomy,major
shape_PAW,390,P27_A12_W12,1,0.00053706,0.91729323,deuteronomy,major
shape_PAW,391,P18_A5_W10,1,0.00053706,0.91783029,deuteronomy,major
shape_PAW,392,P32_A11_W17,1,0.00053706,0.91836735,deuteronomy,major
shape_PAW,393,P27_A12_W13,1,0.00053706,0.9189044,deuteronomy,major
shape_PAW,394,P31_A14_W16,1,0.00053706,0.91944146,deuteronomy,major
shape_PAW,395,P19_A10_W11,1,0.00053706,0.91997852,deuteronomy,major
shape_PAW,396,P12_A3_W5,1,0.00053706,0.92051557,deuteronomy,major
shape_PAW,397,P9_A2_W2,1,0.00053706,0.92105263,deuteronomy,major
shape_PAW,398,P40_A16_W18,1,0.00053706,0.92158969,deuteronomy,major
shape_PAW,399,P52_A16_W17,1,0.00053706,0.92212675,deuteronomy,major
shape_PAW,400,P41_A19_W19,1,0.00053706,0.9226638,deuteronomy,major
shape_PAW,401,P38_A15_W15,1,0.00053706,0.92320086,deuteronomy,major
shape_PAW,402,P22_A10_W11,1,0.00053706,0.92373792,deuteronomy,major
shape_PAW,403,P31_A12_W12,1,0.00053706,0.92427497,deuteronomy,major
shape_PAW,404,P45_A19_W21,1,0.00053706,0.92481203,deuteronomy,major
shape_PAW,405,P32_A11_W13,1,0.00053706,0.92534909,deuteronomy,major
shape_PAW,406,P21_A10_W10,1,0.00053706,0.92588614,deuteronomy,major
shape_PAW,407,P13_A6_W8,1,0.00053706,0.9264232,deuteronomy,major
shape_PAW,408,P29_A9_W10,1,0.00053706,0.92696026,deuteronomy,major
shape_PAW,409,P14_A10_W10,1,0.00053706,0.92749731,deuteronomy,major
shape_PAW,410,P32_A12_W15,1,0.00053706,0.92803437,deuteronomy,major
shape_PAW,411,P56_A17_W17,1,0.00053706,0.92857143,deuteronomy,major
shape_PAW,412,P37_A11_W11,1,0.00053706,0.92910849,deuteronomy,major
shape_PAW,413,P49_A17_W19,1,0.00053706,0.92964554,deuteronomy,major
shape_PAW,414,P22_A12_W13,1,0.00053706,0.9301826,deuteronomy,major
shape_PAW,415,P36_A15_W21,1,0.00053706,0.93071966,deuteronomy,major
shape_PAW,416,P8_A5_W6,1,0.00053706,0.93125671,deuteronomy,major
shape_PAW,417,P34_A17_W17,1,0.00053706,0.93179377,deuteronomy,major
shape_PAW,418,P23_A8_W11,1,0.00053706,0.93233083,deuteronomy,major
shape_PAW,419,P31_A15_W15,1,0.00053706,0.93286788,deuteronomy,major
shape_PAW,420,P21_A10_W13,1,0.00053706,0.93340494,deuteronomy,major
shape_PAW,421,P34_A13_W16,1,0.00053706,0.933942,deuteronomy,major
shape_PAW,422,P18_A5_W5,1,0.00053706,0.93447905,deuteronomy,major
shape_PAW,423,P20_A6_W9,1,0.00053706,0.93501611,deuteronomy,major
shape_PAW,424,P28_A14_W16,1,0.00053706,0.93555317,deuteronomy,major
shape_PAW,425,P38_A17_W17,1,0.00053706,0.93609023,deuteronomy,major
shape_PAW,426,P36_A15_W16,1,0.00053706,0.93662728,deuteronomy,major
shape_PAW,427,P20_A9_W12,1,0.00053706,0.93716434,deuteronomy,major
shape_PAW,428,P41_A17_W20,1,0.00053706,0.9377014,deuteronomy,major
shape_PAW,429,P17_A10_W11,1,0.00053706,0.93823845,deuteronomy,major
shape_PAW,430,P45_A15_W19,1,0.00053706,0.93877551,deuteronomy,major
shape_PAW,431,P25_A12_W12,1,0.00053706,0.93931257,deuteronomy,major
shape_PAW,432,P28_A10_W10,1,0.00053706,0.93984962,deuteronomy,major
shape_PAW,433,P24_A10_W13,1,0.00053706,0.94038668,deuteronomy,major
shape_PAW,434,P18_A9_W11,1,0.00053706,0.94092374,deuteronomy,major
shape_PAW,435,P29_A13_W14,1,0.00053706,0.94146079,deuteronomy,major
shape_PAW,436,P13_A3_W4,1,0.00053706,0.94199785,deuteronomy,major
shape_PAW,437,P34_A15_W16,1,0.00053706,0.94253491,deuteronomy,major
shape_PAW,438,P21_A9_W10,1,0.00053706,0.94307197,deuteronomy,major
shape_PAW,439,P32_A12_W14,1,0.00053706,0.94360902,deuteronomy,major
shape_PAW,440,P13_A3_W6,1,0.00053706,0.94414608,deuteronomy,major
shape_PAW,441,P25_A11_W11,1,0.00053706,0.94468314,deuteronomy,major
shape_PAW,442,P43_A20_W22,1,0.00053706,0.94522019,deuteronomy,major
shape_PAW,443,P21_A10_W12,1,0.00053706,0.94575725,deuteronomy,major
shape_PAW,444,P24_A13_W14,1,0.00053706,0.94629431,deuteronomy,major
shape_PAW,445,P28_A12_W15,1,0.00053706,0.94683136,deuteronomy,major
shape_PAW,446,P34_A13_W13,1,0.00053706,0.94736842,deuteronomy,major
shape_PAW,447,P11_A4_W7,1,0.00053706,0.94790548,deuteronomy,major
shape_PAW,448,P27_A11_W13,1,0.00053706,0.94844253,deuteronomy,major
shape_PAW,449,P21_A6_W6,1,0.00053706,0.94897959,deuteronomy,major
shape_PAW,450,P14_A4_W6,1,0.00053706,0.94951665,deuteronomy,major
shape_PAW,451,P32_A11_W14,1,0.00053706,0.95005371,deuteronomy,major
shape_PAW,452,P31_A14_W14,1,0.00053706,0.95059076,deuteronomy,major
shape_PAW,453,P19_A7_W11,1,0.00053706,0.95112782,deuteronomy,major
shape_PAW,454,P24_A11_W14,1,0.00053706,0.95166488,deuteronomy,major
shape_PAW,455,P39_A13_W15,1,0.00053706,0.95220193,deuteronomy,major
shape_PAW,456,P20_A7_W11,1,0.00053706,0.95273899,deuteronomy,major
shape_PAW,457,P41_A16_W21,1,0.00053706,0.95327605,deuteronomy,major
shape_PAW,458,P26_A14_W14,1,0.00053706,0.9538131,deuteronomy,major
shape_PAW,459,P44_A17_W21,1,0.00053706,0.95435016,deuteronomy,major
shape_PAW,460,P49_A19_W27,1,0.00053706,0.95488722,deuteronomy,major
shape_PAW,461,P3_A1_W1,1,0.00053706,0.95542427,deuteronomy,major
shape_PAW,462,P43_A13_W13,1,0.00053706,0.95596133,deuteronomy,major
shape_PAW,463,P33_A11_W14,1,0.00053706,0.95649839,deuteronomy,major
shape_PAW,464,P40_A16_W19,1,0.00053706,0.95703545,deuteronomy,major
shape_PAW,465,P40_A18_W19,1,0.00053706,0.9575725,deuteronomy,major
shape_PAW,466,P11_A4_W6,1,0.00053706,0.95810956,deuteronomy,major
shape_PAW,467,P5_A3_W4,1,0.00053706,0.95864662,deuteronomy,major
shape_PAW,468,P25_A10_W10,1,0.00053706,0.95918367,deuteronomy,major
shape_PAW,469,P29_A14_W15,1,0.00053706,0.95972073,deuteronomy,major
shape_PAW,470,P36_A14_W14,1,0.00053706,0.96025779,deuteronomy,major
shape_PAW,471,P22_A7_W7,1,0.00053706,0.96079484,deuteronomy,major
shape_PAW,472,P29_A17_W17,1,0.00053706,0.9613319,deuteronomy,major
shape_PAW,473,P61_A20_W22,1,0.00053706,0.96186896,deuteronomy,major
shape_PAW,474,P38_A14_W15,1,0.00053706,0.96240602,deuteronomy,major
shape_PAW,475,P37_A14_W16,1,0.00053706,0.96294307,deuteronomy,major
shape_PAW,476,P35_A14_W14,1,0.00053706,0.96348013,deuteronomy,major
shape_PAW,477,P26_A7_W11,1,0.00053706,0.96401719,deuteronomy,major
shape_PAW,478,P28_A9_W9,1,0.00053706,0.96455424,deuteronomy,major
shape_PAW,479,P28_A8_W8,1,0.00053706,0.9650913,deuteronomy,major
shape_PAW,480,P25_A8_W8,1,0.00053706,0.96562836,deuteronomy,major
shape_PAW,481,P50_A16_W18,1,0.00053706,0.96616541,deuteronomy,major
shape_PAW,482,P29_A9_W12,1,0.00053706,0.96670247,deuteronomy,major
shape_PAW,483,P20_A5_W7,1,0.00053706,0.96723953,deuteronomy,major
shape_PAW,484,P33_A11_W11,1,0.00053706,0.96777658,deuteronomy,major
shape_PAW,485,P28_A10_W13,1,0.00053706,0.96831364,deuteronomy,major
shape_PAW,486,P46_A19_W20,1,0.00053706,0.9688507,deuteronomy,major
shape_PAW,487,P13_A7_W9,1,0.00053706,0.96938776,deuteronomy,major
shape_PAW,488,P29_A13_W13,1,0.00053706,0.96992481,deuteronomy,major
shape_PAW,489,P36_A13_W16,1,0.00053706,0.97046187,deuteronomy,major
shape_PAW,490,P24_A8_W8,1,0.00053706,0.97099893,deuteronomy,major
shape_PAW,491,P39_A14_W17,1,0.00053706,0.97153598,deuteronomy,major
shape_PAW,492,P31_A10_W14,1,0.00053706,0.97207304,deuteronomy,major
shape_PAW,493,P38_A9_W9,1,0.00053706,0.9726101,deuteronomy,major
shape_PAW,494,P35_A13_W13,1,0.00053706,0.97314715,deuteronomy,major
shape_PAW,495,P31_A10_W11,1,0.00053706,0.97368421,deuteronomy,major
shape_PAW,496,P4_A3_W3,1,0.00053706,0.97422127,deuteronomy,major
shape_PAW,497,P45_A18_W18,1,0.00053706,0.97475832,deuteronomy,major
shape_PAW,498,P37_A13_W15,1,0.00053706,0.97529538,deuteronomy,major
shape_PAW,499,P20_A11_W11,1,0.00053706,0.97583244,deuteronomy,major
shape_PAW,500,P29_A10_W13,1,0.00053706,0.9763695,deuteronomy,major
bucket_PAW,1,P25+_A8+_W13+,211,0.11331901,0.11331901,deuteronomy,major
bucket_PAW,2,P19-24_A8+_W9-12,203,0.10902256,0.22234157,deuteronomy,major
bucket_PAW,3,P25+_A8+_W9-12,161,0.08646617,0.30880773,deuteronomy,major
bucket_PAW,4,P7-9_A3_W3-4,119,0.06390977,0.37271751,deuteronomy,major
bucket_PAW,5,P16-18_A6-7_W7-8,113,0.06068743,0.43340494,deuteronomy,major
bucket_PAW,6,P10-12_A5_W5-6,90,0.04833512,0.48174006,deuteronomy,major
bucket_PAW,7,P13-15_A5_W5-6,87,0.04672395,0.52846402,deuteronomy,major
bucket_PAW,8,P13-15_A6-7_W7-8,66,0.03544576,0.56390977,deuteronomy,major
bucket_PAW,9,P10-12_A4_W3-4,61,0.03276047,0.59667025,deuteronomy,major
bucket_PAW,10,P5-6_A3_W3-4,52,0.02792696,0.62459721,deuteronomy,major
bucket_PAW,11,P19-24_A6-7_W7-8,51,0.0273899,0.65198711,deuteronomy,major
bucket_PAW,12,P13-15_A6-7_W5-6,47,0.02524168,0.67722879,deuteronomy,major
bucket_PAW,13,P7-9_A4_W3-4,45,0.02416756,0.70139635,deuteronomy,major
bucket_PAW,14,P10-12_A4_W5-6,39,0.02094522,0.72234157,deuteronomy,major
bucket_PAW,15,P16-18_A6-7_W5-6,36,0.01933405,0.74167562,deuteronomy,major
bucket_PAW,16,P10-12_A3_W3-4,34,0.01825994,0.75993555,deuteronomy,major
bucket_PAW,17,P19-24_A8+_W7-8,31,0.01664876,0.77658432,deuteronomy,major
bucket_PAW,18,P19-24_A6-7_W9-12,30,0.01611171,0.79269603,deuteronomy,major
bucket_PAW,19,P5-6_A2_W1-2,28,0.01503759,0.80773362,deuteronomy,major
bucket_PAW,20,P10-12_A6-7_W5-6,28,0.01503759,0.82277121,deuteronomy,major
bucket_PAW,21,P1-4_A2_W1-2,24,0.01288937,0.83566058,deuteronomy,major
bucket_PAW,22,P16-18_A5_W5-6,24,0.01288937,0.84854995,deuteronomy,major
bucket_PAW,23,P7-9_A4_W5-6,23,0.01235231,0.86090226,deuteronomy,major
bucket_PAW,24,P16-18_A8+_W9-12,22,0.01181525,0.87271751,deuteronomy,major
bucket_PAW,25,P13-15_A4_W5-6,21,0.0112782,0.8839957,deuteronomy,major
bucket_PAW,26,P13-15_A4_W3-4,21,0.0112782,0.8952739,deuteronomy,major
bucket_PAW,27,P7-9_A2_W1-2,20,0.01074114,0.90601504,deuteronomy,major
bucket_PAW,28,P16-18_A8+_W7-8,18,0.00966702,0.91568206,deuteronomy,major
bucket_PAW,29,P13-15_A5_W7-8,13,0.00698174,0.9226638,deuteronomy,major
bucket_PAW,30,P7-9_A5_W5-6,13,0.00698174,0.92964554,deuteronomy,major
bucket_PAW,31,P7-9_A2_W3-4,13,0.00698174,0.93662728,deuteronomy,major
bucket_PAW,32,P19-24_A6-7_W5-6,11,0.00590763,0.94253491,deuteronomy,major
bucket_PAW,33,P19-24_A8+_W13+,10,0.00537057,0.94790548,deuteronomy,major
bucket_PAW,34,P16-18_A6-7_W9-12,10,0.00537057,0.95327605,deuteronomy,major
bucket_PAW,35,P10-12_A6-7_W7-8,9,0.00483351,0.95810956,deuteronomy,major
bucket_PAW,36,P7-9_A3_W5-6,9,0.00483351,0.96294307,deuteronomy,major
bucket_PAW,37,P16-18_A5_W7-8,9,0.00483351,0.96777658,deuteronomy,major
bucket_PAW,38,P25+_A6-7_W9-12,6,0.00322234,0.97099893,deuteronomy,major
bucket_PAW,39,P5-6_A2_W3-4,6,0.00322234,0.97422127,deuteronomy,major
bucket_PAW,40,P10-12_A5_W7-8,5,0.00268528,0.97690655,deuteronomy,major
bucket_PAW,41,P16-18_A4_W5-6,5,0.00268528,0.97959184,deuteronomy,major
bucket_PAW,42,P19-24_A5_W5-6,4,0.00214823,0.98174006,deuteronomy,major
bucket_PAW,43,P13-15_A8+_W7-8,4,0.00214823,0.98388829,deuteronomy,major
bucket_PAW,44,P10-12_A3_W5-6,3,0.00161117,0.98549946,deuteronomy,major
bucket_PAW,45,P13-15_A3_W5-6,3,0.00161117,0.98711063,deuteronomy,major
bucket_PAW,46,P13-15_A6-7_W9-12,3,0.00161117,0.9887218,deuteronomy,major
bucket_PAW,47,P5-6_A4_W3-4,3,0.00161117,0.99033298,deuteronomy,major
bucket_PAW,48,P25+_A6-7_W5-6,2,0.00107411,0.99140709,deuteronomy,major
bucket_PAW,49,P16-18_A4_W3-4,2,0.00107411,0.9924812,deuteronomy,major
bucket_PAW,50,P13-15_A4_W7-8,2,0.00107411,0.99355532,deuteronomy,major
bucket_PAW,51,P16-18_A5_W9-12,2,0.00107411,0.99462943,deuteronomy,major
bucket_PAW,52,P13-15_A8+_W9-12,2,0.00107411,0.99570354,deuteronomy,major
bucket_PAW,53,P25+_A8+_W7-8,2,0.00107411,0.99677766,deuteronomy,major
bucket_PAW,54,P16-18_A3_W5-6,1,0.00053706,0.99731472,deuteronomy,major
bucket_PAW,55,P13-15_A3_W3-4,1,0.00053706,0.99785177,deuteronomy,major
bucket_PAW,56,P10-12_A4_W7-8,1,0.00053706,0.99838883,deuteronomy,major
bucket_PAW,57,P1-4_A0-1_W1-2,1,0.00053706,0.99892589,deuteronomy,major
bucket_PAW,58,P19-24_A5_W7-8,1,0.00053706,0.99946294,deuteronomy,major
bucket_PAW,59,P1-4_A3_W3-4,1,0.00053706,1.0,deuteronomy,major
shape_PA,1,P40_A15,12,0.01257862,0.01257862,deuteronomy,verse
shape_PA,2,P24_A10,12,0.01257862,0.02515723,deuteronomy,verse
shape_PA,3,P20_A8,10,0.01048218,0.03563941,deuteronomy,verse
shape_PA,4,P30_A12,10,0.01048218,0.04612159,deuteronomy,verse
shape_PA,5,P29_A11,10,0.01048218,0.05660377,deuteronomy,verse
shape_PA,6,P21_A9,9,0.00943396,0.06603774,deuteronomy,verse
shape_PA,7,P38_A14,9,0.00943396,0.0754717,deuteronomy,verse
shape_PA,8,P26_A11,9,0.00943396,0.08490566,deuteronomy,verse
shape_PA,9,P26_A10,8,0.00838574,0.0932914,deuteronomy,verse
shape_PA,10,P35_A14,8,0.00838574,0.10167715,deuteronomy,verse
shape_PA,11,P35_A13,8,0.00838574,0.11006289,deuteronomy,verse
shape_PA,12,P31_A12,8,0.00838574,0.11844864,deuteronomy,verse
shape_PA,13,P25_A10,8,0.00838574,0.12683438,deuteronomy,verse
shape_PA,14,P35_A15,8,0.00838574,0.13522013,deuteronomy,verse
shape_PA,15,P32_A13,7,0.00733753,0.14255765,deuteronomy,verse
shape_PA,16,P30_A11,7,0.00733753,0.14989518,deuteronomy,verse
shape_PA,17,P28_A10,7,0.00733753,0.1572327,deuteronomy,verse
shape_PA,18,P32_A11,7,0.00733753,0.16457023,deuteronomy,verse
shape_PA,19,P32_A12,7,0.00733753,0.17190776,deuteronomy,verse
shape_PA,20,P18_A8,7,0.00733753,0.17924528,deuteronomy,verse
shape_PA,21,P36_A15,7,0.00733753,0.18658281,deuteronomy,verse
shape_PA,22,P33_A11,7,0.00733753,0.19392034,deuteronomy,verse
shape_PA,23,P31_A11,7,0.00733753,0.20125786,deuteronomy,verse
shape_PA,24,P28_A11,7,0.00733753,0.20859539,deuteronomy,verse
shape_PA,25,P16_A6,7,0.00733753,0.21593291,deuteronomy,verse
shape_PA,26,P33_A12,7,0.00733753,0.22327044,deuteronomy,verse
shape_PA,27,P23_A10,7,0.00733753,0.23060797,deuteronomy,verse
shape_PA,28,P41_A18,6,0.00628931,0.23689727,deuteronomy,verse
shape_PA,29,P19_A9,6,0.00628931,0.24318658,deuteronomy,verse
shape_PA,30,P18_A6,6,0.00628931,0.24947589,deuteronomy,verse
shape_PA,31,P27_A9,6,0.00628931,0.2557652,deuteronomy,verse
shape_PA,32,P20_A7,6,0.00628931,0.26205451,deuteronomy,verse
shape_PA,33,P14_A6,6,0.00628931,0.26834382,deuteronomy,verse
shape_PA,34,P40_A16,6,0.00628931,0.27463312,deuteronomy,verse
shape_PA,35,P18_A7,6,0.00628931,0.28092243,deuteronomy,verse
shape_PA,36,P28_A12,6,0.00628931,0.28721174,deuteronomy,verse
