ngram_n,rank,pattern,count,share,book,model,relation
3,186,1-7-1,2,0.0001576,deuteronomy,major_minor,all
3,187,6-3-1,2,0.0001576,deuteronomy,major_minor,all
3,188,3-8-5,2,0.0001576,deuteronomy,major_minor,all
3,189,1-2-7,2,0.0001576,deuteronomy,major_minor,all
3,190,7-1-3,2,0.0001576,deuteronomy,major_minor,all
3,191,2-8-3,2,0.0001576,deuteronomy,major_minor,all
3,192,8-3-3,2,0.0001576,deuteronomy,major_minor,all
3,193,8-5-3,2,0.0001576,deuteronomy,major_minor,all
3,194,7-2-4,2,0.0001576,deuteronomy,major_minor,all
3,195,1-6-4,2,0.0001576,deuteronomy,major_minor,all
3,196,6-2-1,2,0.0001576,deuteronomy,major_minor,all
3,197,7-3-1,2,0.0001576,deuteronomy,major_minor,all
3,198,3-4-6,2,0.0001576,deuteronomy,major_minor,all
3,199,4-6-5,2,0.0001576,deuteronomy,major_minor,all
3,200,1-6-1,1,7.88e-05,deuteronomy,major_minor,all
3,201,6-4-4,1,7.88e-05,deuteronomy,major_minor,all
3,202,2-5-6,1,7.88e-05,deuteronomy,major_minor,all
3,203,2-3-7,1,7.88e-05,deuteronomy,major_minor,all
3,204,3-7-2,1,7.88e-05,deuteronomy,major_minor,all
3,205,7-3-7,1,7.88e-05,deuteronomy,major_minor,all
3,206,3-7-3,1,7.88e-05,deuteronomy,major_minor,all
3,207,2-7-4,1,7.88e-05,deuteronomy,major_minor,all
3,208,7-4-4,1,7.88e-05,deuteronomy,major_minor,all
3,209,5-3-8,1,7.88e-05,deuteronomy,major_minor,all
3,210,3-8-6,1,7.88e-05,deuteronomy,major_minor,all
3,211,8-6-4,1,7.88e-05,deuteronomy,major_minor,all
3,212,1-7-4,1,7.88e-05,deuteronomy,major_minor,all
3,213,7-4-3,1,7.88e-05,deuteronomy,major_minor,all
3,214,7-2-5,1,7.88e-05,deuteronomy,major_minor,all
3,215,7-1-1,1,7.88e-05,deuteronomy,major_minor,all
3,216,2-4-7,1,7.88e-05,deuteronomy,major_minor,all
3,217,4-7-3,1,7.88e-05,deuteronomy,major_minor,all
3,218,5-5-6,1,7.88e-05,deuteronomy,major_minor,all
3,219,5-6-4,1,7.88e-05,deuteronomy,major_minor,all
3,220,3-3-8,1,7.88e-05,deuteronomy,major_minor,all
3,221,8-5-4,1,7.88e-05,deuteronomy,major_minor,all
3,222,2-6-5,1,7.88e-05,deuteronomy,major_minor,all
3,223,1-3-7,1,7.88e-05,deuteronomy,major_minor,all
3,224,3-7-1,1,7.88e-05,deuteronomy,major_minor,all
3,225,5-2-8,1,7.88e-05,deuteronomy,major_minor,all
3,226,2-3-8,1,7.88e-05,deuteronomy,major_minor,all
3,227,6-4-5,1,7.88e-05,deuteronomy,major_minor,all
3,228,4-5-6,1,7.88e-05,deuteronomy,major_minor,all
3,229,5-2-7,1,7.88e-05,deuteronomy,major_minor,all
3,230,7-3-5,1,7.88e-05,deuteronomy,major_minor,all
3,231,4-6-3,1,7.88e-05,deuteronomy,major_minor,all
3,232,2-8-4,1,7.88e-05,deuteronomy,major_minor,all
3,233,8-4-1,1,7.88e-05,deuteronomy,major_minor,all
3,234,4-2-8,1,7.88e-05,deuteronomy,major_minor,all
3,235,4-5-5,1,7.88e-05,deuteronomy,major_minor,all
3,236,5-4-5,1,7.88e-05,deuteronomy,major_minor,all
3,237,6-1-1,1,7.88e-05,deuteronomy,major_minor,all
3,238,6-1-5,1,7.88e-05,deuteronomy,major_minor,all
3,239,5-5-5,1,7.88e-05,deuteronomy,major_minor,all
3,240,6-1-4,1,7.88e-05,deuteronomy,major_minor,all
3,241,6-4-1,1,7.88e-05,deuteronomy,major_minor,all
3,242,4-6-4,1,7.88e-05,deuteronomy,major_minor,all
3,243,6-4-6,1,7.88e-05,deuteronomy,major_minor,all
3,244,6-6-2,1,7.88e-05,deuteronomy,major_minor,all
4,1,2-2-2-2,341,0.02687367,deuteronomy,major_minor,all
4,2,2-2-3-2,245,0.01930806,deuteronomy,major_minor,all
4,3,3-2-2-2,238,0.0187564,deuteronomy,major_minor,all
4,4,2-3-2-2,233,0.01836236,deuteronomy,major_minor,all
4,5,2-2-2-3,210,0.01654977,deuteronomy,major_minor,all
4,6,2-2-3-3,203,0.01599811,deuteronomy,major_minor,all
4,7,2-3-3-2,199,0.01568287,deuteronomy,major_minor,all
4,8,3-3-2-2,188,0.01481598,deuteronomy,major_minor,all
4,9,3-2-2-3,186,0.01465837,deuteronomy,major_minor,all
4,10,3-2-3-2,184,0.01450075,deuteronomy,major_minor,all
4,11,2-3-2-3,179,0.01410671,deuteronomy,major_minor,all
4,12,2-3-3-3,175,0.01379147,deuteronomy,major_minor,all
4,13,3-2-3-3,160,0.01260935,deuteronomy,major_minor,all
4,14,3-3-3-3,160,0.01260935,deuteronomy,major_minor,all
4,15,3-3-3-2,156,0.01229411,deuteronomy,major_minor,all
4,16,3-3-2-3,154,0.0121365,deuteronomy,major_minor,all
4,17,2-2-2-1,106,0.00835369,deuteronomy,major_minor,all
4,18,2-1-2-2,101,0.00795965,deuteronomy,major_minor,all
4,19,2-2-1-2,97,0.00764442,deuteronomy,major_minor,all
4,20,2-2-2-4,93,0.00732918,deuteronomy,major_minor,all
4,21,1-2-2-2,93,0.00732918,deuteronomy,major_minor,all
4,22,2-1-3-2,92,0.00725037,deuteronomy,major_minor,all
4,23,1-3-2-2,91,0.00717157,deuteronomy,major_minor,all
4,24,4-2-2-3,87,0.00685633,deuteronomy,major_minor,all
4,25,3-2-2-1,84,0.00661991,deuteronomy,major_minor,all
4,26,2-3-1-2,83,0.0065411,deuteronomy,major_minor,all
4,27,2-2-4-2,81,0.00638348,deuteronomy,major_minor,all
4,28,2-3-3-4,79,0.00622586,deuteronomy,major_minor,all
4,29,3-2-1-2,79,0.00622586,deuteronomy,major_minor,all
4,30,2-1-2-3,77,0.00606825,deuteronomy,major_minor,all
4,31,3-3-4-2,77,0.00606825,deuteronomy,major_minor,all
4,32,4-2-3-3,75,0.00591063,deuteronomy,major_minor,all
4,33,3-2-4-2,74,0.00583182,deuteronomy,major_minor,all
4,34,3-3-2-1,74,0.00583182,deuteronomy,major_minor,all
4,35,2-4-2-3,72,0.00567421,deuteronomy,major_minor,all
4,36,2-4-2-2,71,0.0055954,deuteronomy,major_minor,all
4,37,3-4-2-2,71,0.0055954,deuteronomy,major_minor,all
4,38,2-2-4-3,71,0.0055954,deuteronomy,major_minor,all
4,39,1-2-2-3,70,0.00551659,deuteronomy,major_minor,all
4,40,4-2-2-2,69,0.00543778,deuteronomy,major_minor,all
4,41,3-3-4-3,69,0.00543778,deuteronomy,major_minor,all
4,42,2-2-3-1,69,0.00543778,deuteronomy,major_minor,all
4,43,2-2-1-3,68,0.00535897,deuteronomy,major_minor,all
4,44,2-3-2-4,68,0.00535897,deuteronomy,major_minor,all
4,45,3-3-3-4,68,0.00535897,deuteronomy,major_minor,all
4,46,3-1-2-2,66,0.00520136,deuteronomy,major_minor,all
4,47,2-3-2-1,66,0.00520136,deuteronomy,major_minor,all
4,48,2-4-3-2,65,0.00512255,deuteronomy,major_minor,all
4,49,4-3-3-3,64,0.00504374,deuteronomy,major_minor,all
4,50,3-4-3-3,64,0.00504374,deuteronomy,major_minor,all
4,51,1-2-3-2,64,0.00504374,deuteronomy,major_minor,all
4,52,4-3-3-2,63,0.00496493,deuteronomy,major_minor,all
4,53,2-4-3-3,62,0.00488612,deuteronomy,major_minor,all
4,54,3-3-2-4,61,0.00480731,deuteronomy,major_minor,all
4,55,3-1-2-3,61,0.00480731,deuteronomy,major_minor,all
4,56,3-2-1-3,61,0.00480731,deuteronomy,major_minor,all
4,57,2-3-4-2,59,0.0046497,deuteronomy,major_minor,all
4,58,1-3-3-2,59,0.0046497,deuteronomy,major_minor,all
4,59,3-2-2-4,59,0.0046497,deuteronomy,major_minor,all
4,60,3-2-4-3,57,0.00449208,deuteronomy,major_minor,all
4,61,1-2-3-3,57,0.00449208,deuteronomy,major_minor,all
4,62,1-3-2-3,56,0.00441327,deuteronomy,major_minor,all
4,63,3-2-3-1,56,0.00441327,deuteronomy,major_minor,all
4,64,3-3-3-1,55,0.00433446,deuteronomy,major_minor,all
4,65,3-4-2-3,55,0.00433446,deuteronomy,major_minor,all
4,66,2-3-1-3,54,0.00425565,deuteronomy,major_minor,all
4,67,2-2-3-4,54,0.00425565,deuteronomy,major_minor,all
4,68,2-1-3-3,53,0.00417685,deuteronomy,major_minor,all
4,69,1-3-3-3,53,0.00417685,deuteronomy,major_minor,all
4,70,3-2-3-4,53,0.00417685,deuteronomy,major_minor,all
4,71,3-3-1-3,51,0.00401923,deuteronomy,major_minor,all
4,72,4-3-2-2,51,0.00401923,deuteronomy,major_minor,all
4,73,4-2-3-2,50,0.00394042,deuteronomy,major_minor,all
4,74,3-1-3-2,49,0.00386161,deuteronomy,major_minor,all
4,75,3-3-1-2,48,0.0037828,deuteronomy,major_minor,all
4,76,3-4-3-2,48,0.0037828,deuteronomy,major_minor,all
4,77,3-1-3-3,48,0.0037828,deuteronomy,major_minor,all
4,78,4-3-2-3,47,0.003704,deuteronomy,major_minor,all
4,79,2-3-3-1,46,0.00362519,deuteronomy,major_minor,all
4,80,2-2-1-4,45,0.00354638,deuteronomy,major_minor,all
4,81,2-3-4-3,45,0.00354638,deuteronomy,major_minor,all
4,82,1-2-2-1,43,0.00338876,deuteronomy,major_minor,all
4,83,2-1-2-1,41,0.00323115,deuteronomy,major_minor,all
4,84,4-2-1-2,41,0.00323115,deuteronomy,major_minor,all
4,85,2-4-2-1,40,0.00315234,deuteronomy,major_minor,all
4,86,1-2-1-2,38,0.00299472,deuteronomy,major_minor,all
4,87,1-2-3-1,37,0.00291591,deuteronomy,major_minor,all
4,88,1-4-2-2,34,0.00267949,deuteronomy,major_minor,all
4,89,1-1-3-2,34,0.00267949,deuteronomy,major_minor,all
4,90,2-1-4-2,33,0.00260068,deuteronomy,major_minor,all
4,91,1-4-3-3,32,0.00252187,deuteronomy,major_minor,all
4,92,3-1-4-3,31,0.00244306,deuteronomy,major_minor,all
4,93,4-1-2-2,31,0.00244306,deuteronomy,major_minor,all
4,94,2-1-4-3,31,0.00244306,deuteronomy,major_minor,all
4,95,3-2-1-1,31,0.00244306,deuteronomy,major_minor,all
4,96,1-1-2-2,30,0.00236425,deuteronomy,major_minor,all
4,97,2-2-1-1,30,0.00236425,deuteronomy,major_minor,all
4,98,2-1-2-4,30,0.00236425,deuteronomy,major_minor,all
4,99,3-4-2-1,30,0.00236425,deuteronomy,major_minor,all
4,100,2-4-1-2,30,0.00236425,deuteronomy,major_minor,all
4,101,4-4-2-2,29,0.00228544,deuteronomy,major_minor,all
4,102,1-4-2-3,29,0.00228544,deuteronomy,major_minor,all
4,103,3-3-3-5,29,0.00228544,deuteronomy,major_minor,all
4,104,2-1-1-2,29,0.00228544,deuteronomy,major_minor,all
4,105,4-2-3-1,28,0.00220664,deuteronomy,major_minor,all
4,106,2-4-3-4,28,0.00220664,deuteronomy,major_minor,all
4,107,2-2-4-4,28,0.00220664,deuteronomy,major_minor,all
4,108,3-3-1-1,28,0.00220664,deuteronomy,major_minor,all
4,109,2-3-1-4,28,0.00220664,deuteronomy,major_minor,all
4,110,4-2-2-4,28,0.00220664,deuteronomy,major_minor,all
4,111,4-3-3-4,28,0.00220664,deuteronomy,major_minor,all
4,112,3-1-4-2,27,0.00212783,deuteronomy,major_minor,all
4,113,4-2-1-3,27,0.00212783,deuteronomy,major_minor,all
4,114,1-2-1-3,27,0.00212783,deuteronomy,major_minor,all
4,115,2-2-4-1,26,0.00204902,deuteronomy,major_minor,all
4,116,1-2-4-2,26,0.00204902,deuteronomy,major_minor,all
4,117,4-2-3-4,26,0.00204902,deuteronomy,major_minor,all
4,118,3-4-4-2,26,0.00204902,deuteronomy,major_minor,all
4,119,1-3-2-1,26,0.00204902,deuteronomy,major_minor,all
4,120,3-3-5-3,26,0.00204902,deuteronomy,major_minor,all
4,121,3-5-3-2,26,0.00204902,deuteronomy,major_minor,all
4,122,2-1-1-3,25,0.00197021,deuteronomy,major_minor,all
4,123,4-3-4-2,25,0.00197021,deuteronomy,major_minor,all
4,124,3-4-1-2,25,0.00197021,deuteronomy,major_minor,all
4,125,3-3-4-4,25,0.00197021,deuteronomy,major_minor,all
4,126,2-3-4-1,25,0.00197021,deuteronomy,major_minor,all
4,127,5-2-2-3,25,0.00197021,deuteronomy,major_minor,all
4,128,3-3-5-2,25,0.00197021,deuteronomy,major_minor,all
4,129,3-1-1-2,24,0.0018914,deuteronomy,major_minor,all
4,130,4-4-2-3,24,0.0018914,deuteronomy,major_minor,all
4,131,4-3-2-4,24,0.0018914,deuteronomy,major_minor,all
4,132,4-2-2-1,24,0.0018914,deuteronomy,major_minor,all
4,133,3-1-2-1,23,0.00181259,deuteronomy,major_minor,all
4,134,4-3-4-3,23,0.00181259,deuteronomy,major_minor,all
4,135,3-2-2-5,23,0.00181259,deuteronomy,major_minor,all
4,136,5-2-2-2,23,0.00181259,deuteronomy,major_minor,all
4,137,5-3-2-2,23,0.00181259,deuteronomy,major_minor,all
4,138,5-2-3-3,23,0.00181259,deuteronomy,major_minor,all
4,139,3-1-3-1,22,0.00173379,deuteronomy,major_minor,all
4,140,4-2-4-3,22,0.00173379,deuteronomy,major_minor,all
4,141,3-3-1-4,22,0.00173379,deuteronomy,major_minor,all
4,142,4-3-3-1,22,0.00173379,deuteronomy,major_minor,all
4,143,2-3-4-4,22,0.00173379,deuteronomy,major_minor,all
4,144,2-5-3-2,22,0.00173379,deuteronomy,major_minor,all
4,145,4-4-3-3,22,0.00173379,deuteronomy,major_minor,all
4,146,2-4-3-1,21,0.00165498,deuteronomy,major_minor,all
4,147,1-2-2-4,21,0.00165498,deuteronomy,major_minor,all
4,148,3-2-4-1,21,0.00165498,deuteronomy,major_minor,all
4,149,5-3-2-3,21,0.00165498,deuteronomy,major_minor,all
4,150,4-2-4-2,21,0.00165498,deuteronomy,major_minor,all
4,151,3-4-3-4,21,0.00165498,deuteronomy,major_minor,all
4,152,1-2-4-3,21,0.00165498,deuteronomy,major_minor,all
4,153,2-3-1-1,20,0.00157617,deuteronomy,major_minor,all
4,154,4-3-2-1,20,0.00157617,deuteronomy,major_minor,all
4,155,2-4-4-2,20,0.00157617,deuteronomy,major_minor,all
4,156,2-4-1-3,20,0.00157617,deuteronomy,major_minor,all
4,157,3-2-5-3,20,0.00157617,deuteronomy,major_minor,all
4,158,4-3-1-2,20,0.00157617,deuteronomy,major_minor,all
4,159,2-1-3-1,20,0.00157617,deuteronomy,major_minor,all
4,160,5-2-3-2,20,0.00157617,deuteronomy,major_minor,all
4,161,2-4-2-4,20,0.00157617,deuteronomy,major_minor,all
4,162,1-2-3-4,19,0.00149736,deuteronomy,major_minor,all
4,163,3-4-2-4,19,0.00149736,deuteronomy,major_minor,all
4,164,3-4-4-3,19,0.00149736,deuteronomy,major_minor,all
4,165,3-1-1-3,19,0.00149736,deuteronomy,major_minor,all
4,166,3-2-5-2,19,0.00149736,deuteronomy,major_minor,all
4,167,1-4-3-2,19,0.00149736,deuteronomy,major_minor,all
4,168,2-3-3-5,19,0.00149736,deuteronomy,major_minor,all
4,169,1-1-2-3,19,0.00149736,deuteronomy,major_minor,all
4,170,4-1-3-3,18,0.00141855,deuteronomy,major_minor,all
4,171,4-1-3-2,18,0.00141855,deuteronomy,major_minor,all
4,172,3-2-4-4,18,0.00141855,deuteronomy,major_minor,all
4,173,2-2-2-5,18,0.00141855,deuteronomy,major_minor,all
4,174,2-2-5-3,18,0.00141855,deuteronomy,major_minor,all
4,175,1-3-4-2,18,0.00141855,deuteronomy,major_minor,all
4,176,1-1-3-3,17,0.00133974,deuteronomy,major_minor,all
4,177,1-3-3-1,17,0.00133974,deuteronomy,major_minor,all
4,178,4-4-3-2,17,0.00133974,deuteronomy,major_minor,all
4,179,3-3-4-1,17,0.00133974,deuteronomy,major_minor,all
4,180,4-1-2-3,17,0.00133974,deuteronomy,major_minor,all
4,181,3-1-2-4,17,0.00133974,deuteronomy,major_minor,all
4,182,2-2-5-2,17,0.00133974,deuteronomy,major_minor,all
4,183,2-4-4-4,17,0.00133974,deuteronomy,major_minor,all
4,184,1-5-2-2,17,0.00133974,deuteronomy,major_minor,all
4,185,2-1-3-4,17,0.00133974,deuteronomy,major_minor,all
4,186,3-5-2-2,17,0.00133974,deuteronomy,major_minor,all
4,187,5-3-3-3,17,0.00133974,deuteronomy,major_minor,all
4,188,2-3-2-5,16,0.00126093,deuteronomy,major_minor,all
4,189,4-4-4-2,16,0.00126093,deuteronomy,major_minor,all
4,190,2-2-1-5,16,0.00126093,deuteronomy,major_minor,all
4,191,2-4-4-3,16,0.00126093,deuteronomy,major_minor,all
4,192,1-3-2-4,16,0.00126093,deuteronomy,major_minor,all
4,193,1-2-4-1,15,0.00118213,deuteronomy,major_minor,all
4,194,3-3-2-5,15,0.00118213,deuteronomy,major_minor,all
4,195,1-3-4-3,15,0.00118213,deuteronomy,major_minor,all
4,196,1-3-1-3,15,0.00118213,deuteronomy,major_minor,all
4,197,2-5-2-2,15,0.00118213,deuteronomy,major_minor,all
4,198,2-5-2-3,15,0.00118213,deuteronomy,major_minor,all
4,199,4-1-2-1,14,0.00110332,deuteronomy,major_minor,all
4,200,3-4-4-4,14,0.00110332,deuteronomy,major_minor,all
4,201,5-3-2-1,14,0.00110332,deuteronomy,major_minor,all
4,202,1-3-1-4,14,0.00110332,deuteronomy,major_minor,all
4,203,1-3-3-4,14,0.00110332,deuteronomy,major_minor,all
4,204,1-1-2-1,14,0.00110332,deuteronomy,major_minor,all
4,205,2-1-5-2,14,0.00110332,deuteronomy,major_minor,all
4,206,3-5-2-3,14,0.00110332,deuteronomy,major_minor,all
4,207,1-3-1-2,14,0.00110332,deuteronomy,major_minor,all
4,208,3-2-1-4,13,0.00102451,deuteronomy,major_minor,all
4,209,1-2-1-4,13,0.00102451,deuteronomy,major_minor,all
4,210,1-4-3-4,13,0.00102451,deuteronomy,major_minor,all
4,211,3-4-3-5,13,0.00102451,deuteronomy,major_minor,all
4,212,3-1-3-4,13,0.00102451,deuteronomy,major_minor,all
4,213,1-2-1-1,13,0.00102451,deuteronomy,major_minor,all
4,214,1-5-2-3,13,0.00102451,deuteronomy,major_minor,all
4,215,5-3-3-2,13,0.00102451,deuteronomy,major_minor,all
4,216,1-4-2-1,13,0.00102451,deuteronomy,major_minor,all
4,217,3-1-1-1,12,0.0009457,deuteronomy,major_minor,all
4,218,2-1-4-1,12,0.0009457,deuteronomy,major_minor,all
4,219,4-1-4-2,12,0.0009457,deuteronomy,major_minor,all
4,220,3-4-3-1,12,0.0009457,deuteronomy,major_minor,all
4,221,2-1-1-4,12,0.0009457,deuteronomy,major_minor,all
4,222,4-3-4-4,12,0.0009457,deuteronomy,major_minor,all
4,223,2-6-3-3,12,0.0009457,deuteronomy,major_minor,all
4,224,2-1-1-1,12,0.0009457,deuteronomy,major_minor,all
4,225,3-4-4-1,12,0.0009457,deuteronomy,major_minor,all
4,226,4-3-1-3,11,0.00086689,deuteronomy,major_minor,all
4,227,4-4-1-2,11,0.00086689,deuteronomy,major_minor,all
4,228,3-5-3-3,11,0.00086689,deuteronomy,major_minor,all
4,229,4-3-5-3,11,0.00086689,deuteronomy,major_minor,all
4,230,1-1-4-2,11,0.00086689,deuteronomy,major_minor,all
4,231,1-5-3-2,11,0.00086689,deuteronomy,major_minor,all
4,232,1-4-1-3,11,0.00086689,deuteronomy,major_minor,all
4,233,3-1-4-1,11,0.00086689,deuteronomy,major_minor,all
4,234,4-3-2-5,11,0.00086689,deuteronomy,major_minor,all
4,235,3-4-1-3,11,0.00086689,deuteronomy,major_minor,all
4,236,4-2-1-1,11,0.00086689,deuteronomy,major_minor,all
4,237,4-4-4-3,11,0.00086689,deuteronomy,major_minor,all
4,238,1-4-3-1,10,0.00078808,deuteronomy,major_minor,all
4,239,4-3-1-4,10,0.00078808,deuteronomy,major_minor,all
4,240,4-2-1-4,10,0.00078808,deuteronomy,major_minor,all
4,241,1-1-1-2,10,0.00078808,deuteronomy,major_minor,all
4,242,2-2-5-1,10,0.00078808,deuteronomy,major_minor,all
4,243,3-3-4-5,10,0.00078808,deuteronomy,major_minor,all
4,244,5-2-4-3,10,0.00078808,deuteronomy,major_minor,all
4,245,3-2-1-5,10,0.00078808,deuteronomy,major_minor,all
4,246,2-5-3-3,10,0.00078808,deuteronomy,major_minor,all
4,247,3-5-2-4,10,0.00078808,deuteronomy,major_minor,all
4,248,2-4-1-4,9,0.00070928,deuteronomy,major_minor,all
4,249,1-3-1-1,9,0.00070928,deuteronomy,major_minor,all
4,250,4-1-2-4,9,0.00070928,deuteronomy,major_minor,all
4,251,3-4-1-4,9,0.00070928,deuteronomy,major_minor,all
4,252,5-1-2-3,9,0.00070928,deuteronomy,major_minor,all
4,253,1-1-1-3,9,0.00070928,deuteronomy,major_minor,all
4,254,4-5-2-3,9,0.00070928,deuteronomy,major_minor,all
4,255,2-4-1-1,9,0.00070928,deuteronomy,major_minor,all
4,256,4-3-3-5,9,0.00070928,deuteronomy,major_minor,all
4,257,3-5-3-4,9,0.00070928,deuteronomy,major_minor,all
4,258,3-3-5-1,9,0.00070928,deuteronomy,major_minor,all
4,259,2-3-5-2,9,0.00070928,deuteronomy,major_minor,all
4,260,2-3-5-3,8,0.00063047,deuteronomy,major_minor,all
4,261,3-3-6-3,8,0.00063047,deuteronomy,major_minor,all
4,262,6-3-3-1,8,0.00063047,deuteronomy,major_minor,all
4,263,2-5-3-1,8,0.00063047,deuteronomy,major_minor,all
4,264,2-1-5-3,8,0.00063047,deuteronomy,major_minor,all
4,265,3-1-1-4,8,0.00063047,deuteronomy,major_minor,all
4,266,2-5-2-4,8,0.00063047,deuteronomy,major_minor,all
4,267,5-2-4-2,8,0.00063047,deuteronomy,major_minor,all
4,268,4-3-1-1,8,0.00063047,deuteronomy,major_minor,all
4,269,2-2-5-4,8,0.00063047,deuteronomy,major_minor,all
4,270,3-2-4-5,8,0.00063047,deuteronomy,major_minor,all
4,271,5-2-2-4,8,0.00063047,deuteronomy,major_minor,all
4,272,1-1-2-4,8,0.00063047,deuteronomy,major_minor,all
4,273,1-1-3-4,8,0.00063047,deuteronomy,major_minor,all
4,274,1-5-3-3,8,0.00063047,deuteronomy,major_minor,all
4,275,2-6-2-2,8,0.00063047,deuteronomy,major_minor,all
4,276,5-3-3-4,8,0.00063047,deuteronomy,major_minor,all
4,277,2-3-1-5,8,0.00063047,deuteronomy,major_minor,all
4,278,3-1-5-3,8,0.00063047,deuteronomy,major_minor,all
4,279,4-5-3-2,8,0.00063047,deuteronomy,major_minor,all
4,280,5-3-2-4,8,0.00063047,deuteronomy,major_minor,all
4,281,4-1-1-3,8,0.00063047,deuteronomy,major_minor,all
4,282,3-5-1-2,8,0.00063047,deuteronomy,major_minor,all
4,283,4-1-4-3,7,0.00055166,deuteronomy,major_minor,all
4,284,1-1-4-4,7,0.00055166,deuteronomy,major_minor,all
4,285,1-4-4-3,7,0.00055166,deuteronomy,major_minor,all
4,286,1-4-1-2,7,0.00055166,deuteronomy,major_minor,all
4,287,4-3-4-1,7,0.00055166,deuteronomy,major_minor,all
4,288,4-1-5-2,7,0.00055166,deuteronomy,major_minor,all
4,289,2-2-3-5,7,0.00055166,deuteronomy,major_minor,all
4,290,3-3-3-6,7,0.00055166,deuteronomy,major_minor,all
4,291,4-4-2-1,7,0.00055166,deuteronomy,major_minor,all
4,292,1-4-2-4,7,0.00055166,deuteronomy,major_minor,all
4,293,5-1-3-3,7,0.00055166,deuteronomy,major_minor,all
4,294,3-4-5-2,7,0.00055166,deuteronomy,major_minor,all
4,295,4-5-2-2,7,0.00055166,deuteronomy,major_minor,all
4,296,2-5-2-1,7,0.00055166,deuteronomy,major_minor,all
4,297,5-4-3-3,7,0.00055166,deuteronomy,major_minor,all
4,298,2-4-3-5,7,0.00055166,deuteronomy,major_minor,all
4,299,2-5-1-2,7,0.00055166,deuteronomy,major_minor,all
4,300,2-3-3-6,7,0.00055166,deuteronomy,major_minor,all
4,301,1-1-5-2,7,0.00055166,deuteronomy,major_minor,all
4,302,6-2-2-2,7,0.00055166,deuteronomy,major_minor,all
4,303,4-5-3-3,7,0.00055166,deuteronomy,major_minor,all
4,304,1-3-4-4,7,0.00055166,deuteronomy,major_minor,all
4,305,2-3-2-6,7,0.00055166,deuteronomy,major_minor,all
4,306,2-5-4-2,7,0.00055166,deuteronomy,major_minor,all
4,307,2-3-4-5,7,0.00055166,deuteronomy,major_minor,all
4,308,3-3-1-5,7,0.00055166,deuteronomy,major_minor,all
4,309,4-2-4-1,7,0.00055166,deuteronomy,major_minor,all
4,310,4-4-4-4,7,0.00055166,deuteronomy,major_minor,all
4,311,1-4-5-3,7,0.00055166,deuteronomy,major_minor,all
4,312,4-3-5-2,7,0.00055166,deuteronomy,major_minor,all
4,313,4-2-3-5,7,0.00055166,deuteronomy,major_minor,all
4,314,4-4-4-1,7,0.00055166,deuteronomy,major_minor,all
4,315,2-1-4-4,6,0.00047285,deuteronomy,major_minor,all
4,316,1-4-4-2,6,0.00047285,deuteronomy,major_minor,all
4,317,4-2-5-3,6,0.00047285,deuteronomy,major_minor,all
4,318,2-3-1-6,6,0.00047285,deuteronomy,major_minor,all
4,319,5-3-2-5,6,0.00047285,deuteronomy,major_minor,all
4,320,4-1-4-1,6,0.00047285,deuteronomy,major_minor,all
4,321,1-4-1-1,6,0.00047285,deuteronomy,major_minor,all
4,322,2-5-1-3,6,0.00047285,deuteronomy,major_minor,all
4,323,1-3-2-5,6,0.00047285,deuteronomy,major_minor,all
4,324,3-2-1-6,6,0.00047285,deuteronomy,major_minor,all
4,325,2-1-6-3,6,0.00047285,deuteronomy,major_minor,all
4,326,6-3-3-2,6,0.00047285,deuteronomy,major_minor,all
4,327,2-4-2-5,6,0.00047285,deuteronomy,major_minor,all
4,328,1-2-5-2,6,0.00047285,deuteronomy,major_minor,all
4,329,4-1-3-1,6,0.00047285,deuteronomy,major_minor,all
4,330,3-1-5-2,6,0.00047285,deuteronomy,major_minor,all
4,331,1-1-4-3,6,0.00047285,deuteronomy,major_minor,all
4,332,2-5-3-4,6,0.00047285,deuteronomy,major_minor,all
4,333,2-1-6-2,6,0.00047285,deuteronomy,major_minor,all
4,334,2-4-5-2,6,0.00047285,deuteronomy,major_minor,all
4,335,4-4-3-4,6,0.00047285,deuteronomy,major_minor,all
4,336,1-2-3-5,6,0.00047285,deuteronomy,major_minor,all
4,337,2-2-3-6,6,0.00047285,deuteronomy,major_minor,all
4,338,3-6-2-2,6,0.00047285,deuteronomy,major_minor,all
4,339,4-4-3-1,6,0.00047285,deuteronomy,major_minor,all
4,340,5-3-4-2,6,0.00047285,deuteronomy,major_minor,all
4,341,3-4-5-3,6,0.00047285,deuteronomy,major_minor,all
4,342,3-2-3-5,6,0.00047285,deuteronomy,major_minor,all
4,343,1-1-3-1,6,0.00047285,deuteronomy,major_minor,all
4,344,1-2-2-5,6,0.00047285,deuteronomy,major_minor,all
4,345,2-2-1-6,6,0.00047285,deuteronomy,major_minor,all
4,346,5-4-2-2,6,0.00047285,deuteronomy,major_minor,all
4,347,3-2-6-3,6,0.00047285,deuteronomy,major_minor,all
4,348,3-4-1-5,6,0.00047285,deuteronomy,major_minor,all
4,349,1-2-4-4,6,0.00047285,deuteronomy,major_minor,all
4,350,3-6-2-3,6,0.00047285,deuteronomy,major_minor,all
4,351,6-2-3-3,6,0.00047285,deuteronomy,major_minor,all
4,352,2-1-2-6,5,0.00039404,deuteronomy,major_minor,all
4,353,1-5-2-4,5,0.00039404,deuteronomy,major_minor,all
4,354,5-3-3-1,5,0.00039404,deuteronomy,major_minor,all
