shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,14,P25_A10,14,0.01090343,0.19626168,numbers,verse
shape_PA,15,P22_A9,13,0.01012461,0.20638629,numbers,verse
shape_PA,16,P20_A8,13,0.01012461,0.2165109,numbers,verse
shape_PA,17,P15_A6,13,0.01012461,0.22663551,numbers,verse
shape_PA,18,P20_A7,13,0.01012461,0.23676012,numbers,verse
shape_PA,19,P23_A8,13,0.01012461,0.24688474,numbers,verse
shape_PA,20,P8_A3,12,0.00934579,0.25623053,numbers,verse
shape_PA,21,P28_A11,12,0.00934579,0.26557632,numbers,verse
shape_PA,22,P30_A11,12,0.00934579,0.27492212,numbers,verse
shape_PA,23,P32_A13,12,0.00934579,0.28426791,numbers,verse
shape_PA,24,P13_A6,12,0.00934579,0.29361371,numbers,verse
shape_PA,25,P38_A15,11,0.00856698,0.30218069,numbers,verse
shape_PA,26,P33_A13,11,0.00856698,0.31074766,numbers,verse
shape_PA,27,P31_A13,11,0.00856698,0.31931464,numbers,verse
shape_PA,28,P24_A10,11,0.00856698,0.32788162,numbers,verse
shape_PA,29,P32_A12,11,0.00856698,0.3364486,numbers,verse
shape_PA,30,P24_A8,10,0.00778816,0.34423676,numbers,verse
shape_PA,31,P35_A14,10,0.00778816,0.35202492,numbers,verse
shape_PA,32,P17_A6,10,0.00778816,0.35981308,numbers,verse
shape_PA,33,P21_A9,9,0.00700935,0.36682243,numbers,verse
shape_PA,34,P24_A9,9,0.00700935,0.37383178,numbers,verse
shape_PA,35,P27_A11,9,0.00700935,0.38084112,numbers,verse
shape_PA,36,P18_A6,9,0.00700935,0.38785047,numbers,verse
shape_PA,37,P30_A13,9,0.00700935,0.39485981,numbers,verse
shape_PA,38,P39_A15,9,0.00700935,0.40186916,numbers,verse
shape_PA,39,P30_A12,9,0.00700935,0.4088785,numbers,verse
shape_PA,40,P50_A20,9,0.00700935,0.41588785,numbers,verse
shape_PA,41,P15_A5,9,0.00700935,0.4228972,numbers,verse
shape_PA,42,P34_A14,8,0.00623053,0.42912773,numbers,verse
shape_PA,43,P25_A9,8,0.00623053,0.43535826,numbers,verse
shape_PA,44,P26_A10,8,0.00623053,0.44158879,numbers,verse
shape_PA,45,P28_A12,8,0.00623053,0.44781931,numbers,verse
shape_PA,46,P37_A12,8,0.00623053,0.45404984,numbers,verse
shape_PA,47,P33_A11,8,0.00623053,0.46028037,numbers,verse
shape_PA,48,P29_A11,8,0.00623053,0.4665109,numbers,verse
shape_PA,49,P34_A12,8,0.00623053,0.47274143,numbers,verse
shape_PA,50,P29_A10,8,0.00623053,0.47897196,numbers,verse
shape_PA,51,P18_A9,7,0.00545171,0.48442368,numbers,verse
shape_PA,52,P26_A9,7,0.00545171,0.48987539,numbers,verse
shape_PA,53,P35_A13,7,0.00545171,0.4953271,numbers,verse
shape_PA,54,P29_A13,7,0.00545171,0.50077882,numbers,verse
shape_PA,55,P15_A7,7,0.00545171,0.50623053,numbers,verse
shape_PA,56,P37_A14,7,0.00545171,0.51168224,numbers,verse
shape_PA,57,P33_A14,7,0.00545171,0.51713396,numbers,verse
shape_PA,58,P34_A13,7,0.00545171,0.52258567,numbers,verse
shape_PA,59,P23_A10,7,0.00545171,0.52803738,numbers,verse
shape_PA,60,P16_A7,7,0.00545171,0.5334891,numbers,verse
shape_PA,61,P43_A16,7,0.00545171,0.53894081,numbers,verse
shape_PA,62,P41_A15,7,0.00545171,0.54439252,numbers,verse
shape_PA,63,P14_A4,7,0.00545171,0.54984424,numbers,verse
shape_PA,64,P26_A11,7,0.00545171,0.55529595,numbers,verse
shape_PA,65,P43_A17,7,0.00545171,0.56074766,numbers,verse
shape_PA,66,P33_A12,6,0.0046729,0.56542056,numbers,verse
shape_PA,67,P37_A15,6,0.0046729,0.57009346,numbers,verse
shape_PA,68,P22_A10,6,0.0046729,0.57476636,numbers,verse
shape_PA,69,P30_A10,6,0.0046729,0.57943925,numbers,verse
shape_PA,70,P31_A11,6,0.0046729,0.58411215,numbers,verse
shape_PA,71,P19_A6,6,0.0046729,0.58878505,numbers,verse
shape_PA,72,P36_A14,6,0.0046729,0.59345794,numbers,verse
shape_PA,73,P27_A9,6,0.0046729,0.59813084,numbers,verse
shape_PA,74,P37_A16,6,0.0046729,0.60280374,numbers,verse
shape_PA,75,P38_A16,6,0.0046729,0.60747664,numbers,verse
shape_PA,76,P13_A5,6,0.0046729,0.61214953,numbers,verse
shape_PA,77,P39_A14,6,0.0046729,0.61682243,numbers,verse
shape_PA,78,P35_A15,6,0.0046729,0.62149533,numbers,verse
shape_PA,79,P17_A8,6,0.0046729,0.62616822,numbers,verse
shape_PA,80,P45_A18,6,0.0046729,0.63084112,numbers,verse
shape_PA,81,P10_A4,6,0.0046729,0.63551402,numbers,verse
shape_PA,82,P12_A4,6,0.0046729,0.64018692,numbers,verse
shape_PA,83,P41_A16,5,0.00389408,0.644081,numbers,verse
shape_PA,84,P48_A18,5,0.00389408,0.64797508,numbers,verse
shape_PA,85,P42_A17,5,0.00389408,0.65186916,numbers,verse
shape_PA,86,P21_A7,5,0.00389408,0.65576324,numbers,verse
shape_PA,87,P27_A10,5,0.00389408,0.65965732,numbers,verse
shape_PA,88,P42_A18,5,0.00389408,0.6635514,numbers,verse
shape_PA,89,P14_A6,5,0.00389408,0.66744548,numbers,verse
shape_PA,90,P41_A17,5,0.00389408,0.67133956,numbers,verse
shape_PA,91,P49_A18,5,0.00389408,0.67523364,numbers,verse
shape_PA,92,P47_A18,5,0.00389408,0.67912773,numbers,verse
shape_PA,93,P36_A16,5,0.00389408,0.68302181,numbers,verse
shape_PA,94,P31_A10,5,0.00389408,0.68691589,numbers,verse
shape_PA,95,P46_A18,5,0.00389408,0.69080997,numbers,verse
shape_PA,96,P24_A11,5,0.00389408,0.69470405,numbers,verse
shape_PA,97,P28_A9,5,0.00389408,0.69859813,numbers,verse
shape_PA,98,P42_A16,5,0.00389408,0.70249221,numbers,verse
shape_PA,99,P45_A19,5,0.00389408,0.70638629,numbers,verse
shape_PA,100,P13_A4,5,0.00389408,0.71028037,numbers,verse
shape_PA,101,P27_A12,5,0.00389408,0.71417445,numbers,verse
shape_PA,102,P25_A7,5,0.00389408,0.71806854,numbers,verse
shape_PA,103,P14_A5,5,0.00389408,0.72196262,numbers,verse
shape_PA,104,P7_A3,4,0.00311526,0.72507788,numbers,verse
shape_PA,105,P52_A20,4,0.00311526,0.72819315,numbers,verse
shape_PA,106,P36_A15,4,0.00311526,0.73130841,numbers,verse
shape_PA,107,P23_A7,4,0.00311526,0.73442368,numbers,verse
shape_PA,108,P39_A16,4,0.00311526,0.73753894,numbers,verse
shape_PA,109,P36_A12,4,0.00311526,0.74065421,numbers,verse
shape_PA,110,P38_A14,4,0.00311526,0.74376947,numbers,verse
shape_PA,111,P22_A7,4,0.00311526,0.74688474,numbers,verse
shape_PA,112,P16_A5,4,0.00311526,0.75,numbers,verse
shape_PA,113,P37_A13,4,0.00311526,0.75311526,numbers,verse
shape_PA,114,P31_A15,4,0.00311526,0.75623053,numbers,verse
shape_PA,115,P26_A12,4,0.00311526,0.75934579,numbers,verse
shape_PA,116,P25_A12,4,0.00311526,0.76246106,numbers,verse
shape_PA,117,P47_A16,4,0.00311526,0.76557632,numbers,verse
shape_PA,118,P44_A16,4,0.00311526,0.76869159,numbers,verse
shape_PA,119,P32_A11,4,0.00311526,0.77180685,numbers,verse
shape_PA,120,P18_A8,4,0.00311526,0.77492212,numbers,verse
shape_PA,121,P44_A18,4,0.00311526,0.77803738,numbers,verse
shape_PA,122,P31_A14,4,0.00311526,0.78115265,numbers,verse
shape_PA,123,P11_A5,4,0.00311526,0.78426791,numbers,verse
shape_PA,124,P46_A19,4,0.00311526,0.78738318,numbers,verse
shape_PA,125,P44_A17,4,0.00311526,0.79049844,numbers,verse
shape_PA,126,P23_A11,4,0.00311526,0.79361371,numbers,verse
shape_PA,127,P20_A6,4,0.00311526,0.79672897,numbers,verse
shape_PA,128,P40_A16,4,0.00311526,0.79984424,numbers,verse
shape_PA,129,P15_A4,4,0.00311526,0.8029595,numbers,verse
shape_PA,130,P38_A17,4,0.00311526,0.80607477,numbers,verse
shape_PA,131,P10_A3,3,0.00233645,0.80841121,numbers,verse
shape_PA,132,P45_A16,3,0.00233645,0.81074766,numbers,verse
shape_PA,133,P25_A8,3,0.00233645,0.81308411,numbers,verse
shape_PA,134,P35_A16,3,0.00233645,0.81542056,numbers,verse
shape_PA,135,P36_A13,3,0.00233645,0.81775701,numbers,verse
shape_PA,136,P42_A15,3,0.00233645,0.82009346,numbers,verse
shape_PA,137,P41_A14,3,0.00233645,0.82242991,numbers,verse
shape_PA,138,P21_A10,3,0.00233645,0.82476636,numbers,verse
shape_PA,139,P45_A17,3,0.00233645,0.8271028,numbers,verse
shape_PA,140,P24_A7,3,0.00233645,0.82943925,numbers,verse
shape_PA,141,P19_A9,3,0.00233645,0.8317757,numbers,verse
shape_PA,142,P36_A17,3,0.00233645,0.83411215,numbers,verse
shape_PA,143,P27_A13,3,0.00233645,0.8364486,numbers,verse
shape_PA,144,P41_A18,3,0.00233645,0.83878505,numbers,verse
shape_PA,145,P51_A20,3,0.00233645,0.8411215,numbers,verse
shape_PA,146,P48_A20,3,0.00233645,0.84345794,numbers,verse
shape_PA,147,P40_A15,3,0.00233645,0.84579439,numbers,verse
shape_PA,148,P42_A14,3,0.00233645,0.84813084,numbers,verse
shape_PA,149,P46_A20,3,0.00233645,0.85046729,numbers,verse
shape_PA,150,P32_A10,3,0.00233645,0.85280374,numbers,verse
shape_PA,151,P46_A16,3,0.00233645,0.85514019,numbers,verse
shape_PA,152,P43_A18,3,0.00233645,0.85747664,numbers,verse
shape_PA,153,P34_A15,3,0.00233645,0.85981308,numbers,verse
shape_PA,154,P17_A9,2,0.00155763,0.86137072,numbers,verse
shape_PA,155,P11_A3,2,0.00155763,0.86292835,numbers,verse
shape_PA,156,P21_A6,2,0.00155763,0.86448598,numbers,verse
shape_PA,157,P27_A8,2,0.00155763,0.86604361,numbers,verse
shape_PA,158,P46_A15,2,0.00155763,0.86760125,numbers,verse
shape_PA,159,P50_A21,2,0.00155763,0.86915888,numbers,verse
shape_PA,160,P32_A14,2,0.00155763,0.87071651,numbers,verse
shape_PA,161,P22_A6,2,0.00155763,0.87227414,numbers,verse
shape_PA,162,P25_A13,2,0.00155763,0.87383178,numbers,verse
shape_PA,163,P53_A22,2,0.00155763,0.87538941,numbers,verse
shape_PA,164,P34_A10,2,0.00155763,0.87694704,numbers,verse
shape_PA,165,P55_A22,2,0.00155763,0.87850467,numbers,verse
shape_PA,166,P41_A19,2,0.00155763,0.88006231,numbers,verse
shape_PA,167,P35_A12,2,0.00155763,0.88161994,numbers,verse
shape_PA,168,P25_A11,2,0.00155763,0.88317757,numbers,verse
shape_PA,169,P53_A21,2,0.00155763,0.8847352,numbers,verse
shape_PA,170,P33_A15,2,0.00155763,0.88629283,numbers,verse
shape_PA,171,P52_A18,2,0.00155763,0.88785047,numbers,verse
shape_PA,172,P49_A20,2,0.00155763,0.8894081,numbers,verse
shape_PA,173,P26_A8,2,0.00155763,0.89096573,numbers,verse
shape_PA,174,P43_A19,2,0.00155763,0.89252336,numbers,verse
shape_PA,175,P38_A18,2,0.00155763,0.894081,numbers,verse
shape_PA,176,P38_A12,2,0.00155763,0.89563863,numbers,verse
shape_PA,177,P51_A21,2,0.00155763,0.89719626,numbers,verse
shape_PA,178,P54_A20,2,0.00155763,0.89875389,numbers,verse
shape_PA,179,P53_A19,2,0.00155763,0.90031153,numbers,verse
shape_PA,180,P38_A13,2,0.00155763,0.90186916,numbers,verse
shape_PA,181,P50_A17,2,0.00155763,0.90342679,numbers,verse
shape_PA,182,P44_A15,2,0.00155763,0.90498442,numbers,verse
shape_PA,183,P49_A19,2,0.00155763,0.90654206,numbers,verse
shape_PA,184,P23_A12,2,0.00155763,0.90809969,numbers,verse
shape_PA,185,P16_A8,2,0.00155763,0.90965732,numbers,verse
shape_PA,186,P50_A16,2,0.00155763,0.91121495,numbers,verse
shape_PA,187,P47_A21,2,0.00155763,0.91277259,numbers,verse
shape_PA,188,P45_A20,2,0.00155763,0.91433022,numbers,verse
shape_PA,189,P46_A17,2,0.00155763,0.91588785,numbers,verse
shape_PA,190,P40_A17,2,0.00155763,0.91744548,numbers,verse
shape_PA,191,P24_A12,2,0.00155763,0.91900312,numbers,verse
shape_PA,192,P12_A5,2,0.00155763,0.92056075,numbers,verse
shape_PA,193,P60_A21,2,0.00155763,0.92211838,numbers,verse
shape_PA,194,P17_A5,2,0.00155763,0.92367601,numbers,verse
shape_PA,195,P16_A4,2,0.00155763,0.92523364,numbers,verse
shape_PA,196,P39_A18,2,0.00155763,0.92679128,numbers,verse
shape_PA,197,P9_A3,1,0.00077882,0.92757009,numbers,verse
shape_PA,198,P49_A17,1,0.00077882,0.92834891,numbers,verse
shape_PA,199,P21_A11,1,0.00077882,0.92912773,numbers,verse
shape_PA,200,P56_A21,1,0.00077882,0.92990654,numbers,verse
shape_PA,201,P44_A13,1,0.00077882,0.93068536,numbers,verse
shape_PA,202,P43_A13,1,0.00077882,0.93146417,numbers,verse
shape_PA,203,P56_A22,1,0.00077882,0.93224299,numbers,verse
shape_PA,204,P63_A23,1,0.00077882,0.93302181,numbers,verse
shape_PA,205,P58_A17,1,0.00077882,0.93380062,numbers,verse
shape_PA,206,P46_A14,1,0.00077882,0.93457944,numbers,verse
shape_PA,207,P40_A13,1,0.00077882,0.93535826,numbers,verse
shape_PA,208,P32_A16,1,0.00077882,0.93613707,numbers,verse
shape_PA,209,P34_A16,1,0.00077882,0.93691589,numbers,verse
shape_PA,210,P64_A27,1,0.00077882,0.9376947,numbers,verse
shape_PA,211,P58_A23,1,0.00077882,0.93847352,numbers,verse
shape_PA,212,P44_A19,1,0.00077882,0.93925234,numbers,verse
shape_PA,213,P10_A6,1,0.00077882,0.94003115,numbers,verse
shape_PA,214,P42_A19,1,0.00077882,0.94080997,numbers,verse
shape_PA,215,P42_A20,1,0.00077882,0.94158879,numbers,verse
shape_PA,216,P12_A3,1,0.00077882,0.9423676,numbers,verse
shape_PA,217,P63_A26,1,0.00077882,0.94314642,numbers,verse
shape_PA,218,P43_A15,1,0.00077882,0.94392523,numbers,verse
shape_PA,219,P44_A21,1,0.00077882,0.94470405,numbers,verse
shape_PA,220,P36_A18,1,0.00077882,0.94548287,numbers,verse
shape_PA,221,P64_A26,1,0.00077882,0.94626168,numbers,verse
shape_PA,222,P28_A14,1,0.00077882,0.9470405,numbers,verse
shape_PA,223,P40_A18,1,0.00077882,0.94781931,numbers,verse
shape_PA,224,P49_A15,1,0.00077882,0.94859813,numbers,verse
shape_PA,225,P64_A20,1,0.00077882,0.94937695,numbers,verse
shape_PA,226,P60_A24,1,0.00077882,0.95015576,numbers,verse
shape_PA,227,P20_A10,1,0.00077882,0.95093458,numbers,verse
shape_PA,228,P52_A21,1,0.00077882,0.9517134,numbers,verse
shape_PA,229,P47_A17,1,0.00077882,0.95249221,numbers,verse
shape_PA,230,P54_A22,1,0.00077882,0.95327103,numbers,verse
shape_PA,231,P52_A22,1,0.00077882,0.95404984,numbers,verse
shape_PA,232,P37_A17,1,0.00077882,0.95482866,numbers,verse
shape_PA,233,P33_A16,1,0.00077882,0.95560748,numbers,verse
shape_PA,234,P8_A4,1,0.00077882,0.95638629,numbers,verse
shape_PA,235,P44_A14,1,0.00077882,0.95716511,numbers,verse
shape_PA,236,P30_A14,1,0.00077882,0.95794393,numbers,verse
shape_PA,237,P56_A24,1,0.00077882,0.95872274,numbers,verse
shape_PA,238,P32_A15,1,0.00077882,0.95950156,numbers,verse
shape_PA,239,P64_A28,1,0.00077882,0.96028037,numbers,verse
shape_PA,240,P18_A5,1,0.00077882,0.96105919,numbers,verse
shape_PA,241,P22_A12,1,0.00077882,0.96183801,numbers,verse
shape_PA,242,P56_A19,1,0.00077882,0.96261682,numbers,verse
shape_PA,243,P60_A27,1,0.00077882,0.96339564,numbers,verse
shape_PA,244,P61_A24,1,0.00077882,0.96417445,numbers,verse
shape_PA,245,P44_A20,1,0.00077882,0.96495327,numbers,verse
shape_PA,246,P55_A23,1,0.00077882,0.96573209,numbers,verse
shape_PA,247,P48_A17,1,0.00077882,0.9665109,numbers,verse
shape_PA,248,P55_A17,1,0.00077882,0.96728972,numbers,verse
shape_PA,249,P53_A18,1,0.00077882,0.96806854,numbers,verse
shape_PA,250,P55_A19,1,0.00077882,0.96884735,numbers,verse
shape_PA,251,P42_A22,1,0.00077882,0.96962617,numbers,verse
shape_PA,252,P61_A23,1,0.00077882,0.97040498,numbers,verse
shape_PA,253,P58_A21,1,0.00077882,0.9711838,numbers,verse
shape_PA,254,P50_A22,1,0.00077882,0.97196262,numbers,verse
shape_PA,255,P58_A25,1,0.00077882,0.97274143,numbers,verse
shape_PA,256,P58_A19,1,0.00077882,0.97352025,numbers,verse
shape_PA,257,P34_A11,1,0.00077882,0.97429907,numbers,verse
shape_PA,258,P28_A13,1,0.00077882,0.97507788,numbers,verse
shape_PA,259,P54_A21,1,0.00077882,0.9758567,numbers,verse
shape_PA,260,P21_A12,1,0.00077882,0.97663551,numbers,verse
shape_PA,261,P50_A23,1,0.00077882,0.97741433,numbers,verse
shape_PA,262,P29_A14,1,0.00077882,0.97819315,numbers,verse
shape_PA,263,P49_A21,1,0.00077882,0.97897196,numbers,verse
shape_PA,264,P16_A10,1,0.00077882,0.97975078,numbers,verse
shape_PA,265,P12_A6,1,0.00077882,0.9805296,numbers,verse
shape_PA,266,P47_A20,1,0.00077882,0.98130841,numbers,verse
shape_PA,267,P49_A16,1,0.00077882,0.98208723,numbers,verse
shape_PA,268,P8_A2,1,0.00077882,0.98286604,numbers,verse
shape_PA,269,P42_A12,1,0.00077882,0.98364486,numbers,verse
shape_PA,270,P43_A12,1,0.00077882,0.98442368,numbers,verse
shape_PA,271,P29_A9,1,0.00077882,0.98520249,numbers,verse
shape_PA,272,P42_A13,1,0.00077882,0.98598131,numbers,verse
shape_PA,273,P39_A17,1,0.00077882,0.98676012,numbers,verse
shape_PA,274,P39_A13,1,0.00077882,0.98753894,numbers,verse
shape_PA,275,P26_A7,1,0.00077882,0.98831776,numbers,verse
shape_PA,276,P42_A11,1,0.00077882,0.98909657,numbers,verse
shape_PA,277,P48_A16,1,0.00077882,0.98987539,numbers,verse
shape_PA,278,P24_A6,1,0.00077882,0.99065421,numbers,verse
shape_PA,279,P61_A19,1,0.00077882,0.99143302,numbers,verse
shape_PA,280,P9_A5,1,0.00077882,0.99221184,numbers,verse
shape_PA,281,P35_A11,1,0.00077882,0.99299065,numbers,verse
shape_PA,282,P62_A21,1,0.00077882,0.99376947,numbers,verse
shape_PA,283,P62_A24,1,0.00077882,0.99454829,numbers,verse
shape_PA,284,P61_A20,1,0.00077882,0.9953271,numbers,verse
shape_PA,285,P55_A20,1,0.00077882,0.99610592,numbers,verse
shape_PA,286,P57_A24,1,0.00077882,0.99688474,numbers,verse
shape_PA,287,P30_A15,1,0.00077882,0.99766355,numbers,verse
shape_PA,288,P57_A22,1,0.00077882,0.99844237,numbers,verse
shape_PA,289,P29_A15,1,0.00077882,0.99922118,numbers,verse
shape_PA,290,P52_A19,1,0.00077882,1.0,numbers,verse
bucket_PA,1,P25+_A8+,752,0.58566978,0.58566978,numbers,verse
bucket_PA,2,P19-24_A8+,196,0.15264798,0.73831776,numbers,verse
bucket_PA,3,P16-18_A6-7,75,0.05841121,0.79672897,numbers,verse
bucket_PA,4,P19-24_A6-7,60,0.04672897,0.84345794,numbers,verse
bucket_PA,5,P10-12_A4,57,0.04439252,0.88785047,numbers,verse
bucket_PA,6,P13-15_A6-7,37,0.0288162,0.91666667,numbers,verse
bucket_PA,7,P16-18_A8+,22,0.01713396,0.93380062,numbers,verse
bucket_PA,8,P13-15_A5,20,0.01557632,0.94937695,numbers,verse
bucket_PA,9,P7-9_A3,17,0.01323988,0.96261682,numbers,verse
bucket_PA,10,P13-15_A4,16,0.01246106,0.97507788,numbers,verse
bucket_PA,11,P16-18_A5,7,0.00545171,0.9805296,numbers,verse
bucket_PA,12,P10-12_A3,6,0.0046729,0.98520249,numbers,verse
bucket_PA,13,P10-12_A5,6,0.0046729,0.98987539,numbers,verse
bucket_PA,14,P25+_A6-7,6,0.0046729,0.99454829,numbers,verse
bucket_PA,15,P10-12_A6-7,2,0.00155763,0.99610592,numbers,verse
bucket_PA,16,P16-18_A4,2,0.00155763,0.99766355,numbers,verse
bucket_PA,17,P7-9_A4,1,0.00077882,0.99844237,numbers,verse
bucket_PA,18,P7-9_A2,1,0.00077882,0.99922118,numbers,verse
bucket_PA,19,P7-9_A5,1,0.00077882,1.0,numbers,verse
shape_PAW,1,P11_A4_W5,42,0.03271028,0.03271028,numbers,verse
shape_PAW,2,P8_A3_W4,12,0.00934579,0.04205607,numbers,verse
shape_PAW,3,P13_A6_W6,10,0.00778816,0.04984424,numbers,verse
shape_PAW,4,P20_A9_W11,10,0.00778816,0.0576324,numbers,verse
shape_PAW,5,P21_A8_W8,9,0.00700935,0.06464174,numbers,verse
shape_PAW,6,P15_A6_W7,9,0.00700935,0.07165109,numbers,verse
shape_PAW,7,P18_A7_W8,9,0.00700935,0.07866044,numbers,verse
shape_PAW,8,P50_A20_W20,9,0.00700935,0.08566978,numbers,verse
shape_PAW,9,P18_A7_W7,8,0.00623053,0.09190031,numbers,verse
shape_PAW,10,P24_A10_W11,8,0.00623053,0.09813084,numbers,verse
shape_PAW,11,P29_A12_W14,8,0.00623053,0.10436137,numbers,verse
shape_PAW,12,P19_A8_W9,8,0.00623053,0.1105919,numbers,verse
shape_PAW,13,P38_A15_W15,7,0.00545171,0.11604361,numbers,verse
shape_PAW,14,P16_A6_W6,7,0.00545171,0.12149533,numbers,verse
shape_PAW,15,P17_A7_W7,7,0.00545171,0.12694704,numbers,verse
shape_PAW,16,P22_A9_W10,7,0.00545171,0.13239875,numbers,verse
shape_PAW,17,P17_A7_W8,7,0.00545171,0.13785047,numbers,verse
shape_PAW,18,P17_A6_W6,7,0.00545171,0.14330218,numbers,verse
shape_PAW,19,P20_A9_W9,7,0.00545171,0.14875389,numbers,verse
shape_PAW,20,P15_A5_W5,7,0.00545171,0.15420561,numbers,verse
shape_PAW,21,P31_A12_W13,6,0.0046729,0.1588785,numbers,verse
shape_PAW,22,P19_A7_W8,6,0.0046729,0.1635514,numbers,verse
shape_PAW,23,P22_A9_W9,6,0.0046729,0.1682243,numbers,verse
shape_PAW,24,P20_A7_W7,6,0.0046729,0.1728972,numbers,verse
shape_PAW,25,P28_A11_W12,6,0.0046729,0.17757009,numbers,verse
shape_PAW,26,P20_A8_W10,6,0.0046729,0.18224299,numbers,verse
shape_PAW,27,P31_A12_W14,6,0.0046729,0.18691589,numbers,verse
shape_PAW,28,P19_A7_W7,6,0.0046729,0.19158879,numbers,verse
shape_PAW,29,P23_A9_W9,6,0.0046729,0.19626168,numbers,verse
shape_PAW,30,P19_A8_W8,5,0.00389408,0.20015576,numbers,verse
shape_PAW,31,P21_A9_W10,5,0.00389408,0.20404984,numbers,verse
shape_PAW,32,P15_A7_W8,5,0.00389408,0.20794393,numbers,verse
shape_PAW,33,P20_A7_W8,5,0.00389408,0.21183801,numbers,verse
shape_PAW,34,P16_A6_W7,5,0.00389408,0.21573209,numbers,verse
shape_PAW,35,P16_A7_W8,5,0.00389408,0.21962617,numbers,verse
shape_PAW,36,P26_A9_W9,5,0.00389408,0.22352025,numbers,verse
shape_PAW,37,P18_A6_W6,5,0.00389408,0.22741433,numbers,verse
shape_PAW,38,P19_A6_W6,5,0.00389408,0.23130841,numbers,verse
shape_PAW,39,P29_A12_W13,5,0.00389408,0.23520249,numbers,verse
shape_PAW,40,P28_A10_W12,5,0.00389408,0.23909657,numbers,verse
shape_PAW,41,P29_A11_W13,5,0.00389408,0.24299065,numbers,verse
shape_PAW,42,P13_A5_W5,5,0.00389408,0.24688474,numbers,verse
shape_PAW,43,P31_A13_W15,5,0.00389408,0.25077882,numbers,verse
shape_PAW,44,P24_A11_W11,5,0.00389408,0.2546729,numbers,verse
shape_PAW,45,P41_A15_W17,5,0.00389408,0.25856698,numbers,verse
shape_PAW,46,P20_A9_W10,5,0.00389408,0.26246106,numbers,verse
shape_PAW,47,P30_A12_W13,5,0.00389408,0.26635514,numbers,verse
shape_PAW,48,P30_A13_W14,5,0.00389408,0.27024922,numbers,verse
shape_PAW,49,P39_A15_W17,5,0.00389408,0.2741433,numbers,verse
shape_PAW,50,P10_A4_W5,5,0.00389408,0.27803738,numbers,verse
shape_PAW,51,P32_A13_W15,5,0.00389408,0.28193146,numbers,verse
shape_PAW,52,P30_A11_W13,5,0.00389408,0.28582555,numbers,verse
shape_PAW,53,P23_A8_W10,5,0.00389408,0.28971963,numbers,verse
shape_PAW,54,P29_A10_W11,5,0.00389408,0.29361371,numbers,verse
shape_PAW,55,P33_A12_W15,4,0.00311526,0.29672897,numbers,verse
shape_PAW,56,P18_A9_W9,4,0.00311526,0.29984424,numbers,verse
shape_PAW,57,P20_A8_W8,4,0.00311526,0.3029595,numbers,verse
shape_PAW,58,P22_A8_W8,4,0.00311526,0.30607477,numbers,verse
shape_PAW,59,P33_A13_W15,4,0.00311526,0.30919003,numbers,verse
shape_PAW,60,P24_A9_W10,4,0.00311526,0.3123053,numbers,verse
shape_PAW,61,P28_A10_W11,4,0.00311526,0.31542056,numbers,verse
shape_PAW,62,P25_A10_W11,4,0.00311526,0.31853583,numbers,verse
shape_PAW,63,P21_A8_W9,4,0.00311526,0.32165109,numbers,verse
shape_PAW,64,P26_A10_W11,4,0.00311526,0.32476636,numbers,verse
shape_PAW,65,P30_A11_W11,4,0.00311526,0.32788162,numbers,verse
shape_PAW,66,P31_A13_W14,4,0.00311526,0.33099688,numbers,verse
shape_PAW,67,P28_A12_W13,4,0.00311526,0.33411215,numbers,verse
shape_PAW,68,P23_A10_W10,4,0.00311526,0.33722741,numbers,verse
shape_PAW,69,P43_A16_W17,4,0.00311526,0.34034268,numbers,verse
shape_PAW,70,P37_A12_W12,4,0.00311526,0.34345794,numbers,verse
shape_PAW,71,P32_A12_W12,4,0.00311526,0.34657321,numbers,verse
shape_PAW,72,P11_A5_W5,4,0.00311526,0.34968847,numbers,verse
shape_PAW,73,P13_A4_W4,4,0.00311526,0.35280374,numbers,verse
shape_PAW,74,P23_A8_W9,4,0.00311526,0.355919,numbers,verse
shape_PAW,75,P27_A12_W12,4,0.00311526,0.35903427,numbers,verse
shape_PAW,76,P27_A11_W13,4,0.00311526,0.36214953,numbers,verse
shape_PAW,77,P25_A10_W10,4,0.00311526,0.3652648,numbers,verse
shape_PAW,78,P28_A10_W10,4,0.00311526,0.36838006,numbers,verse
shape_PAW,79,P15_A4_W4,4,0.00311526,0.37149533,numbers,verse
shape_PAW,80,P22_A8_W9,4,0.00311526,0.37461059,numbers,verse
shape_PAW,81,P19_A7_W9,4,0.00311526,0.37772586,numbers,verse
shape_PAW,82,P25_A7_W7,4,0.00311526,0.38084112,numbers,verse
shape_PAW,83,P14_A4_W4,4,0.00311526,0.38395639,numbers,verse
shape_PAW,84,P41_A16_W17,3,0.00233645,0.38629283,numbers,verse
shape_PAW,85,P23_A9_W10,3,0.00233645,0.38862928,numbers,verse
shape_PAW,86,P10_A3_W4,3,0.00233645,0.39096573,numbers,verse
shape_PAW,87,P7_A3_W4,3,0.00233645,0.39330218,numbers,verse
shape_PAW,88,P22_A10_W11,3,0.00233645,0.39563863,numbers,verse
shape_PAW,89,P37_A14_W15,3,0.00233645,0.39797508,numbers,verse
shape_PAW,90,P33_A14_W15,3,0.00233645,0.40031153,numbers,verse
shape_PAW,91,P30_A10_W11,3,0.00233645,0.40264798,numbers,verse
