ngram_n,rank,pattern,count,share,book,model,relation
3,140,6-3-5,4,0.00040132,numbers,major_minor,within
3,141,7-4-6,4,0.00040132,numbers,major_minor,within
3,142,2-4-6,3,0.00030099,numbers,major_minor,within
3,143,4-5-5,3,0.00030099,numbers,major_minor,within
3,144,1-7-4,3,0.00030099,numbers,major_minor,within
3,145,5-5-5,3,0.00030099,numbers,major_minor,within
3,146,1-6-3,3,0.00030099,numbers,major_minor,within
3,147,4-2-6,3,0.00030099,numbers,major_minor,within
3,148,3-6-1,3,0.00030099,numbers,major_minor,within
3,149,6-3-1,3,0.00030099,numbers,major_minor,within
3,150,4-1-6,3,0.00030099,numbers,major_minor,within
3,151,2-7-4,3,0.00030099,numbers,major_minor,within
3,152,5-2-6,3,0.00030099,numbers,major_minor,within
3,153,6-3-7,3,0.00030099,numbers,major_minor,within
3,154,6-3-6,3,0.00030099,numbers,major_minor,within
3,155,4-5-1,2,0.00020066,numbers,major_minor,within
3,156,3-1-7,2,0.00020066,numbers,major_minor,within
3,157,7-1-4,2,0.00020066,numbers,major_minor,within
3,158,3-1-6,2,0.00020066,numbers,major_minor,within
3,159,1-6-1,2,0.00020066,numbers,major_minor,within
3,160,1-4-6,2,0.00020066,numbers,major_minor,within
3,161,1-3-6,2,0.00020066,numbers,major_minor,within
3,162,6-2-4,2,0.00020066,numbers,major_minor,within
3,163,6-5-2,2,0.00020066,numbers,major_minor,within
3,164,2-6-5,2,0.00020066,numbers,major_minor,within
3,165,6-5-3,2,0.00020066,numbers,major_minor,within
3,166,2-3-7,2,0.00020066,numbers,major_minor,within
3,167,3-2-7,2,0.00020066,numbers,major_minor,within
3,168,3-5-6,2,0.00020066,numbers,major_minor,within
3,169,6-4-3,2,0.00020066,numbers,major_minor,within
3,170,7-3-1,2,0.00020066,numbers,major_minor,within
3,171,3-7-4,2,0.00020066,numbers,major_minor,within
3,172,5-5-2,2,0.00020066,numbers,major_minor,within
3,173,3-7-1,2,0.00020066,numbers,major_minor,within
3,174,5-5-1,1,0.00010033,numbers,major_minor,within
3,175,1-7-1,1,0.00010033,numbers,major_minor,within
3,176,2-5-6,1,0.00010033,numbers,major_minor,within
3,177,2-1-7,1,0.00010033,numbers,major_minor,within
3,178,7-4-2,1,0.00010033,numbers,major_minor,within
3,179,4-1-8,1,0.00010033,numbers,major_minor,within
3,180,1-8-3,1,0.00010033,numbers,major_minor,within
3,181,8-3-4,1,0.00010033,numbers,major_minor,within
3,182,3-3-7,1,0.00010033,numbers,major_minor,within
3,183,3-7-6,1,0.00010033,numbers,major_minor,within
3,184,7-6-2,1,0.00010033,numbers,major_minor,within
3,185,3-6-5,1,0.00010033,numbers,major_minor,within
3,186,1-5-6,1,0.00010033,numbers,major_minor,within
3,187,4-4-6,1,0.00010033,numbers,major_minor,within
3,188,3-7-3,1,0.00010033,numbers,major_minor,within
3,189,7-3-2,1,0.00010033,numbers,major_minor,within
3,190,7-4-1,1,0.00010033,numbers,major_minor,within
3,191,6-2-5,1,0.00010033,numbers,major_minor,within
3,192,2-6-4,1,0.00010033,numbers,major_minor,within
3,193,3-6-4,1,0.00010033,numbers,major_minor,within
3,194,1-6-5,1,0.00010033,numbers,major_minor,within
3,195,1-5-5,1,0.00010033,numbers,major_minor,within
3,196,1-1-7,1,0.00010033,numbers,major_minor,within
3,197,1-7-3,1,0.00010033,numbers,major_minor,within
3,198,4-5-7,1,0.00010033,numbers,major_minor,within
3,199,5-7-5,1,0.00010033,numbers,major_minor,within
3,200,7-5-3,1,0.00010033,numbers,major_minor,within
3,201,2-4-7,1,0.00010033,numbers,major_minor,within
3,202,4-7-3,1,0.00010033,numbers,major_minor,within
3,203,4-6-4,1,0.00010033,numbers,major_minor,within
3,204,6-4-2,1,0.00010033,numbers,major_minor,within
3,205,5-4-6,1,0.00010033,numbers,major_minor,within
3,206,4-6-1,1,0.00010033,numbers,major_minor,within
3,207,1-2-7,1,0.00010033,numbers,major_minor,within
3,208,7-4-8,1,0.00010033,numbers,major_minor,within
3,209,4-8-5,1,0.00010033,numbers,major_minor,within
3,210,8-5-5,1,0.00010033,numbers,major_minor,within
3,211,7-1-7,1,0.00010033,numbers,major_minor,within
3,212,7-4-5,1,0.00010033,numbers,major_minor,within
3,213,6-1-5,1,0.00010033,numbers,major_minor,within
3,214,2-2-7,1,0.00010033,numbers,major_minor,within
3,215,1-1-6,1,0.00010033,numbers,major_minor,within
3,216,2-7-2,1,0.00010033,numbers,major_minor,within
3,217,7-2-2,1,0.00010033,numbers,major_minor,within
4,1,2-2-2-2,331,0.03321292,numbers,major_minor,within
4,2,2-2-2-3,249,0.02498495,numbers,major_minor,within
4,3,3-2-2-2,248,0.02488461,numbers,major_minor,within
4,4,2-3-2-2,241,0.02418222,numbers,major_minor,within
4,5,2-2-3-2,226,0.0226771,numbers,major_minor,within
4,6,2-3-2-3,204,0.0204696,numbers,major_minor,within
4,7,2-2-3-3,187,0.0187638,numbers,major_minor,within
4,8,3-2-3-2,186,0.01866346,numbers,major_minor,within
4,9,3-3-2-2,181,0.01816175,numbers,major_minor,within
4,10,2-3-3-2,176,0.01766004,numbers,major_minor,within
4,11,3-2-2-3,174,0.01745936,numbers,major_minor,within
4,12,3-3-3-2,137,0.01374674,numbers,major_minor,within
4,13,3-2-3-3,129,0.01294401,numbers,major_minor,within
4,14,2-3-3-3,127,0.01274333,numbers,major_minor,within
4,15,3-3-2-3,124,0.0124423,numbers,major_minor,within
4,16,3-3-3-3,97,0.00973309,numbers,major_minor,within
4,17,2-2-2-1,87,0.00872968,numbers,major_minor,within
4,18,4-2-2-2,78,0.00782661,numbers,major_minor,within
4,19,2-4-2-2,76,0.00762593,numbers,major_minor,within
4,20,2-2-1-2,73,0.0073249,numbers,major_minor,within
4,21,2-2-4-2,73,0.0073249,numbers,major_minor,within
4,22,3-2-2-1,71,0.00712422,numbers,major_minor,within
4,23,1-2-3-2,71,0.00712422,numbers,major_minor,within
4,24,4-3-2-2,70,0.00702388,numbers,major_minor,within
4,25,4-2-2-3,69,0.00692354,numbers,major_minor,within
4,26,2-2-1-3,67,0.00672286,numbers,major_minor,within
4,27,3-4-2-2,67,0.00672286,numbers,major_minor,within
4,28,1-2-2-2,66,0.00662252,numbers,major_minor,within
4,29,2-3-2-4,65,0.00652218,numbers,major_minor,within
4,30,2-2-3-1,65,0.00652218,numbers,major_minor,within
4,31,2-1-2-2,63,0.00632149,numbers,major_minor,within
4,32,2-3-4-2,63,0.00632149,numbers,major_minor,within
4,33,1-3-2-2,63,0.00632149,numbers,major_minor,within
4,34,2-3-1-2,62,0.00622115,numbers,major_minor,within
4,35,4-2-3-2,61,0.00612081,numbers,major_minor,within
4,36,2-1-2-3,61,0.00612081,numbers,major_minor,within
4,37,3-1-2-2,60,0.00602047,numbers,major_minor,within
4,38,2-1-3-2,60,0.00602047,numbers,major_minor,within
4,39,2-2-2-4,60,0.00602047,numbers,major_minor,within
4,40,2-2-3-4,59,0.00592013,numbers,major_minor,within
4,41,3-2-2-4,59,0.00592013,numbers,major_minor,within
4,42,2-4-2-3,56,0.0056191,numbers,major_minor,within
4,43,3-2-1-3,52,0.00521774,numbers,major_minor,within
4,44,3-2-3-4,52,0.00521774,numbers,major_minor,within
4,45,2-3-1-3,52,0.00521774,numbers,major_minor,within
4,46,3-2-4-2,51,0.0051174,numbers,major_minor,within
4,47,2-3-3-1,51,0.0051174,numbers,major_minor,within
4,48,1-2-2-3,50,0.00501706,numbers,major_minor,within
4,49,3-3-2-1,49,0.00491672,numbers,major_minor,within
4,50,3-4-3-2,49,0.00491672,numbers,major_minor,within
4,51,3-4-2-3,49,0.00491672,numbers,major_minor,within
4,52,2-4-3-3,48,0.00481638,numbers,major_minor,within
4,53,2-3-2-1,47,0.00471603,numbers,major_minor,within
4,54,3-3-1-2,47,0.00471603,numbers,major_minor,within
4,55,3-1-2-3,47,0.00471603,numbers,major_minor,within
4,56,1-3-2-3,46,0.00461569,numbers,major_minor,within
4,57,3-2-3-1,46,0.00461569,numbers,major_minor,within
4,58,2-2-4-3,45,0.00451535,numbers,major_minor,within
4,59,3-1-3-2,44,0.00441501,numbers,major_minor,within
4,60,2-1-3-3,44,0.00441501,numbers,major_minor,within
4,61,2-3-3-4,42,0.00421433,numbers,major_minor,within
4,62,3-3-4-2,42,0.00421433,numbers,major_minor,within
4,63,3-2-1-2,40,0.00401365,numbers,major_minor,within
4,64,3-3-1-3,38,0.00381296,numbers,major_minor,within
4,65,1-2-3-3,38,0.00381296,numbers,major_minor,within
4,66,4-3-3-2,38,0.00381296,numbers,major_minor,within
4,67,2-2-1-1,38,0.00381296,numbers,major_minor,within
4,68,1-3-3-2,38,0.00381296,numbers,major_minor,within
4,69,1-3-3-3,37,0.00371262,numbers,major_minor,within
4,70,4-2-3-3,37,0.00371262,numbers,major_minor,within
4,71,4-3-2-3,36,0.00361228,numbers,major_minor,within
4,72,3-3-2-4,36,0.00361228,numbers,major_minor,within
4,73,3-2-4-3,36,0.00361228,numbers,major_minor,within
4,74,2-4-3-2,36,0.00361228,numbers,major_minor,within
4,75,3-3-3-1,35,0.00351194,numbers,major_minor,within
4,76,2-3-4-3,35,0.00351194,numbers,major_minor,within
4,77,5-2-3-2,34,0.0034116,numbers,major_minor,within
4,78,1-3-4-2,34,0.0034116,numbers,major_minor,within
4,79,3-1-3-3,33,0.00331126,numbers,major_minor,within
4,80,4-3-3-3,31,0.00311058,numbers,major_minor,within
4,81,3-3-4-3,31,0.00311058,numbers,major_minor,within
4,82,1-3-1-2,30,0.00301023,numbers,major_minor,within
4,83,1-2-2-1,30,0.00301023,numbers,major_minor,within
4,84,2-5-2-3,29,0.00290989,numbers,major_minor,within
4,85,2-1-1-3,29,0.00290989,numbers,major_minor,within
4,86,2-2-1-4,28,0.00280955,numbers,major_minor,within
4,87,2-2-4-1,28,0.00280955,numbers,major_minor,within
4,88,3-3-3-4,28,0.00280955,numbers,major_minor,within
4,89,2-1-3-1,26,0.00260887,numbers,major_minor,within
4,90,1-4-2-2,26,0.00260887,numbers,major_minor,within
4,91,1-2-1-2,26,0.00260887,numbers,major_minor,within
4,92,2-4-1-2,26,0.00260887,numbers,major_minor,within
4,93,3-1-3-4,25,0.00250853,numbers,major_minor,within
4,94,1-1-3-3,25,0.00250853,numbers,major_minor,within
4,95,4-1-2-3,23,0.00230785,numbers,major_minor,within
4,96,1-3-3-4,23,0.00230785,numbers,major_minor,within
4,97,3-2-4-4,22,0.00220751,numbers,major_minor,within
4,98,1-2-3-1,22,0.00220751,numbers,major_minor,within
4,99,2-3-4-1,22,0.00220751,numbers,major_minor,within
4,100,3-2-1-1,22,0.00220751,numbers,major_minor,within
4,101,4-4-3-2,21,0.00210716,numbers,major_minor,within
4,102,4-4-2-2,21,0.00210716,numbers,major_minor,within
4,103,4-2-2-1,21,0.00210716,numbers,major_minor,within
4,104,3-1-2-1,20,0.00200682,numbers,major_minor,within
4,105,2-1-2-1,20,0.00200682,numbers,major_minor,within
4,106,3-4-4-3,20,0.00200682,numbers,major_minor,within
4,107,4-2-4-2,20,0.00200682,numbers,major_minor,within
4,108,2-4-4-2,20,0.00200682,numbers,major_minor,within
4,109,2-1-1-2,20,0.00200682,numbers,major_minor,within
4,110,2-1-4-2,20,0.00200682,numbers,major_minor,within
4,111,2-4-2-1,20,0.00200682,numbers,major_minor,within
4,112,2-3-2-5,19,0.00190648,numbers,major_minor,within
4,113,3-2-5-2,19,0.00190648,numbers,major_minor,within
4,114,5-2-2-2,19,0.00190648,numbers,major_minor,within
4,115,3-5-2-3,19,0.00190648,numbers,major_minor,within
4,116,4-1-2-2,19,0.00190648,numbers,major_minor,within
4,117,4-2-1-2,19,0.00190648,numbers,major_minor,within
4,118,2-3-4-4,19,0.00190648,numbers,major_minor,within
4,119,3-4-3-3,19,0.00190648,numbers,major_minor,within
4,120,1-2-4-2,19,0.00190648,numbers,major_minor,within
4,121,1-1-2-2,19,0.00190648,numbers,major_minor,within
4,122,2-5-2-2,18,0.00180614,numbers,major_minor,within
4,123,4-3-4-2,18,0.00180614,numbers,major_minor,within
4,124,2-1-3-4,18,0.00180614,numbers,major_minor,within
4,125,3-1-2-4,18,0.00180614,numbers,major_minor,within
4,126,3-4-1-3,17,0.0017058,numbers,major_minor,within
4,127,4-1-3-1,17,0.0017058,numbers,major_minor,within
4,128,3-1-4-2,17,0.0017058,numbers,major_minor,within
4,129,2-5-3-2,17,0.0017058,numbers,major_minor,within
4,130,2-2-5-3,17,0.0017058,numbers,major_minor,within
4,131,4-2-3-4,17,0.0017058,numbers,major_minor,within
4,132,3-4-1-2,17,0.0017058,numbers,major_minor,within
4,133,2-1-2-4,17,0.0017058,numbers,major_minor,within
4,134,2-2-5-2,16,0.00160546,numbers,major_minor,within
4,135,1-4-1-2,16,0.00160546,numbers,major_minor,within
4,136,3-1-3-1,16,0.00160546,numbers,major_minor,within
4,137,1-4-1-3,16,0.00160546,numbers,major_minor,within
4,138,3-4-2-4,16,0.00160546,numbers,major_minor,within
4,139,3-4-4-2,16,0.00160546,numbers,major_minor,within
4,140,4-1-3-2,16,0.00160546,numbers,major_minor,within
4,141,1-2-2-4,15,0.00150512,numbers,major_minor,within
4,142,2-1-4-1,15,0.00150512,numbers,major_minor,within
4,143,2-1-1-4,15,0.00150512,numbers,major_minor,within
4,144,1-3-1-3,15,0.00150512,numbers,major_minor,within
4,145,3-3-4-1,15,0.00150512,numbers,major_minor,within
4,146,2-3-1-4,15,0.00150512,numbers,major_minor,within
4,147,1-4-3-3,15,0.00150512,numbers,major_minor,within
4,148,4-2-1-3,15,0.00150512,numbers,major_minor,within
4,149,2-4-2-4,15,0.00150512,numbers,major_minor,within
4,150,4-2-4-3,15,0.00150512,numbers,major_minor,within
4,151,3-1-4-3,15,0.00150512,numbers,major_minor,within
4,152,1-1-3-2,15,0.00150512,numbers,major_minor,within
4,153,1-3-2-1,15,0.00150512,numbers,major_minor,within
4,154,1-2-1-3,15,0.00150512,numbers,major_minor,within
4,155,2-1-4-3,15,0.00150512,numbers,major_minor,within
4,156,2-2-2-5,14,0.00140478,numbers,major_minor,within
4,157,3-2-4-1,14,0.00140478,numbers,major_minor,within
4,158,1-4-3-2,14,0.00140478,numbers,major_minor,within
4,159,4-2-2-4,14,0.00140478,numbers,major_minor,within
4,160,5-3-3-2,14,0.00140478,numbers,major_minor,within
4,161,1-3-3-1,14,0.00140478,numbers,major_minor,within
4,162,3-4-2-5,14,0.00140478,numbers,major_minor,within
4,163,3-1-4-1,13,0.00130444,numbers,major_minor,within
4,164,3-3-4-4,13,0.00130444,numbers,major_minor,within
4,165,3-4-1-4,13,0.00130444,numbers,major_minor,within
4,166,2-4-3-1,13,0.00130444,numbers,major_minor,within
4,167,1-2-4-3,13,0.00130444,numbers,major_minor,within
4,168,5-3-2-3,13,0.00130444,numbers,major_minor,within
4,169,3-3-1-1,13,0.00130444,numbers,major_minor,within
4,170,4-1-2-4,13,0.00130444,numbers,major_minor,within
4,171,3-1-1-2,13,0.00130444,numbers,major_minor,within
4,172,4-2-5-2,13,0.00130444,numbers,major_minor,within
4,173,1-3-1-4,12,0.00120409,numbers,major_minor,within
4,174,3-4-2-1,12,0.00120409,numbers,major_minor,within
4,175,2-3-5-2,12,0.00120409,numbers,major_minor,within
4,176,3-2-2-5,12,0.00120409,numbers,major_minor,within
4,177,3-3-1-4,12,0.00120409,numbers,major_minor,within
4,178,1-4-2-3,12,0.00120409,numbers,major_minor,within
4,179,1-3-2-4,12,0.00120409,numbers,major_minor,within
4,180,3-3-2-5,12,0.00120409,numbers,major_minor,within
4,181,1-3-4-3,11,0.00110375,numbers,major_minor,within
4,182,4-1-4-1,11,0.00110375,numbers,major_minor,within
4,183,3-2-1-4,11,0.00110375,numbers,major_minor,within
4,184,2-2-3-5,11,0.00110375,numbers,major_minor,within
4,185,3-4-3-1,11,0.00110375,numbers,major_minor,within
4,186,4-2-2-5,11,0.00110375,numbers,major_minor,within
4,187,3-2-5-3,11,0.00110375,numbers,major_minor,within
4,188,4-3-1-4,11,0.00110375,numbers,major_minor,within
4,189,1-4-2-1,11,0.00110375,numbers,major_minor,within
4,190,2-4-3-4,11,0.00110375,numbers,major_minor,within
4,191,2-5-3-3,11,0.00110375,numbers,major_minor,within
4,192,2-4-4-3,11,0.00110375,numbers,major_minor,within
4,193,4-3-2-1,11,0.00110375,numbers,major_minor,within
4,194,5-2-3-3,11,0.00110375,numbers,major_minor,within
4,195,2-4-1-3,11,0.00110375,numbers,major_minor,within
4,196,4-3-3-1,10,0.00100341,numbers,major_minor,within
4,197,4-4-4-3,10,0.00100341,numbers,major_minor,within
4,198,1-2-5-2,10,0.00100341,numbers,major_minor,within
4,199,1-3-5-2,10,0.00100341,numbers,major_minor,within
4,200,2-3-3-5,10,0.00100341,numbers,major_minor,within
4,201,1-1-2-1,10,0.00100341,numbers,major_minor,within
4,202,1-2-3-4,10,0.00100341,numbers,major_minor,within
4,203,4-3-1-2,10,0.00100341,numbers,major_minor,within
4,204,3-5-3-3,10,0.00100341,numbers,major_minor,within
4,205,1-1-4-2,10,0.00100341,numbers,major_minor,within
4,206,4-4-2-3,10,0.00100341,numbers,major_minor,within
4,207,5-3-3-3,10,0.00100341,numbers,major_minor,within
4,208,5-3-2-2,10,0.00100341,numbers,major_minor,within
4,209,4-3-1-3,10,0.00100341,numbers,major_minor,within
4,210,3-1-1-3,9,0.00090307,numbers,major_minor,within
4,211,4-4-3-3,9,0.00090307,numbers,major_minor,within
4,212,4-4-1-3,9,0.00090307,numbers,major_minor,within
4,213,4-1-4-4,9,0.00090307,numbers,major_minor,within
4,214,1-4-4-4,9,0.00090307,numbers,major_minor,within
4,215,1-4-4-2,9,0.00090307,numbers,major_minor,within
4,216,1-2-4-4,9,0.00090307,numbers,major_minor,within
4,217,3-3-5-2,9,0.00090307,numbers,major_minor,within
4,218,4-2-3-1,9,0.00090307,numbers,major_minor,within
4,219,1-1-2-3,9,0.00090307,numbers,major_minor,within
4,220,2-3-1-1,9,0.00090307,numbers,major_minor,within
4,221,4-1-3-3,9,0.00090307,numbers,major_minor,within
4,222,2-4-1-4,8,0.00080273,numbers,major_minor,within
4,223,2-2-1-5,8,0.00080273,numbers,major_minor,within
4,224,4-2-1-4,8,0.00080273,numbers,major_minor,within
4,225,2-5-1-2,8,0.00080273,numbers,major_minor,within
4,226,4-4-2-4,8,0.00080273,numbers,major_minor,within
4,227,2-3-5-3,8,0.00080273,numbers,major_minor,within
4,228,2-1-1-1,8,0.00080273,numbers,major_minor,within
4,229,5-3-2-4,8,0.00080273,numbers,major_minor,within
4,230,2-1-3-5,8,0.00080273,numbers,major_minor,within
4,231,3-5-3-2,8,0.00080273,numbers,major_minor,within
4,232,3-5-2-2,8,0.00080273,numbers,major_minor,within
4,233,4-1-4-2,8,0.00080273,numbers,major_minor,within
4,234,5-2-1-3,8,0.00080273,numbers,major_minor,within
4,235,2-2-2-6,7,0.00070239,numbers,major_minor,within
4,236,6-2-3-3,7,0.00070239,numbers,major_minor,within
4,237,6-2-2-2,7,0.00070239,numbers,major_minor,within
4,238,1-5-2-3,7,0.00070239,numbers,major_minor,within
4,239,1-2-1-1,7,0.00070239,numbers,major_minor,within
4,240,1-1-4-3,7,0.00070239,numbers,major_minor,within
4,241,4-1-3-4,7,0.00070239,numbers,major_minor,within
4,242,5-2-2-4,7,0.00070239,numbers,major_minor,within
4,243,2-2-4-4,7,0.00070239,numbers,major_minor,within
4,244,4-4-2-1,7,0.00070239,numbers,major_minor,within
4,245,2-5-2-1,7,0.00070239,numbers,major_minor,within
4,246,4-3-3-4,7,0.00070239,numbers,major_minor,within
4,247,3-2-3-5,7,0.00070239,numbers,major_minor,within
4,248,3-1-1-4,7,0.00070239,numbers,major_minor,within
4,249,4-3-4-1,7,0.00070239,numbers,major_minor,within
4,250,3-3-5-3,7,0.00070239,numbers,major_minor,within
4,251,4-5-2-2,7,0.00070239,numbers,major_minor,within
4,252,1-5-3-2,7,0.00070239,numbers,major_minor,within
4,253,1-2-4-1,7,0.00070239,numbers,major_minor,within
4,254,5-2-4-2,7,0.00070239,numbers,major_minor,within
4,255,3-2-2-6,7,0.00070239,numbers,major_minor,within
4,256,2-2-5-4,7,0.00070239,numbers,major_minor,within
4,257,2-3-1-5,7,0.00070239,numbers,major_minor,within
4,258,1-2-1-4,7,0.00070239,numbers,major_minor,within
4,259,4-3-4-3,7,0.00070239,numbers,major_minor,within
4,260,1-3-1-1,6,0.00060205,numbers,major_minor,within
4,261,4-3-5-2,6,0.00060205,numbers,major_minor,within
4,262,2-4-4-4,6,0.00060205,numbers,major_minor,within
4,263,4-1-2-5,6,0.00060205,numbers,major_minor,within
4,264,1-4-1-1,6,0.00060205,numbers,major_minor,within
4,265,4-1-3-5,6,0.00060205,numbers,major_minor,within
4,266,1-4-1-4,6,0.00060205,numbers,major_minor,within
4,267,1-4-4-1,6,0.00060205,numbers,major_minor,within
4,268,3-4-3-4,6,0.00060205,numbers,major_minor,within
4,269,5-3-1-3,6,0.00060205,numbers,major_minor,within
4,270,1-4-3-4,6,0.00060205,numbers,major_minor,within
4,271,1-3-4-1,6,0.00060205,numbers,major_minor,within
4,272,5-1-2-2,6,0.00060205,numbers,major_minor,within
4,273,5-2-3-4,6,0.00060205,numbers,major_minor,within
4,274,4-2-1-1,6,0.00060205,numbers,major_minor,within
4,275,5-2-2-3,6,0.00060205,numbers,major_minor,within
4,276,2-4-1-1,6,0.00060205,numbers,major_minor,within
4,277,4-1-1-3,6,0.00060205,numbers,major_minor,within
4,278,5-3-2-1,6,0.00060205,numbers,major_minor,within
4,279,3-3-3-5,6,0.00060205,numbers,major_minor,within
4,280,5-4-3-2,6,0.00060205,numbers,major_minor,within
4,281,2-2-6-3,6,0.00060205,numbers,major_minor,within
4,282,4-4-3-1,6,0.00060205,numbers,major_minor,within
4,283,3-1-5-2,6,0.00060205,numbers,major_minor,within
4,284,1-2-2-5,6,0.00060205,numbers,major_minor,within
4,285,3-5-2-4,6,0.00060205,numbers,major_minor,within
4,286,1-1-4-1,6,0.00060205,numbers,major_minor,within
4,287,4-2-5-3,6,0.00060205,numbers,major_minor,within
4,288,2-5-4-3,6,0.00060205,numbers,major_minor,within
4,289,3-1-5-3,6,0.00060205,numbers,major_minor,within
4,290,4-5-3-2,6,0.00060205,numbers,major_minor,within
4,291,5-2-2-1,6,0.00060205,numbers,major_minor,within
4,292,2-2-6-2,5,0.00050171,numbers,major_minor,within
4,293,2-6-2-3,5,0.00050171,numbers,major_minor,within
4,294,3-5-1-4,5,0.00050171,numbers,major_minor,within
4,295,2-1-5-2,5,0.00050171,numbers,major_minor,within
4,296,1-3-4-4,5,0.00050171,numbers,major_minor,within
4,297,2-4-4-1,5,0.00050171,numbers,major_minor,within
4,298,4-4-4-2,5,0.00050171,numbers,major_minor,within
4,299,2-3-4-5,5,0.00050171,numbers,major_minor,within
4,300,2-1-4-4,5,0.00050171,numbers,major_minor,within
4,301,4-2-4-1,5,0.00050171,numbers,major_minor,within
4,302,3-5-2-1,5,0.00050171,numbers,major_minor,within
4,303,5-3-3-4,5,0.00050171,numbers,major_minor,within
4,304,2-5-4-2,5,0.00050171,numbers,major_minor,within
4,305,1-1-1-3,5,0.00050171,numbers,major_minor,within
4,306,2-1-5-3,5,0.00050171,numbers,major_minor,within
4,307,4-4-3-4,5,0.00050171,numbers,major_minor,within
4,308,3-1-4-4,5,0.00050171,numbers,major_minor,within
4,309,1-5-3-3,5,0.00050171,numbers,major_minor,within
4,310,6-3-2-2,5,0.00050171,numbers,major_minor,within
4,311,4-2-4-4,5,0.00050171,numbers,major_minor,within
4,312,4-4-4-1,5,0.00050171,numbers,major_minor,within
4,313,1-2-3-5,5,0.00050171,numbers,major_minor,within
4,314,1-1-3-1,5,0.00050171,numbers,major_minor,within
4,315,3-2-6-2,5,0.00050171,numbers,major_minor,within
4,316,2-5-3-1,5,0.00050171,numbers,major_minor,within
4,317,4-3-2-4,5,0.00050171,numbers,major_minor,within
4,318,2-4-2-5,5,0.00050171,numbers,major_minor,within
4,319,3-2-5-1,5,0.00050171,numbers,major_minor,within
4,320,3-1-2-5,5,0.00050171,numbers,major_minor,within
4,321,3-1-5-1,4,0.00040136,numbers,major_minor,within
4,322,1-5-1-3,4,0.00040136,numbers,major_minor,within
4,323,1-1-3-4,4,0.00040136,numbers,major_minor,within
4,324,4-4-4-4,4,0.00040136,numbers,major_minor,within
4,325,3-3-6-2,4,0.00040136,numbers,major_minor,within
4,326,3-1-3-5,4,0.00040136,numbers,major_minor,within
4,327,3-3-5-1,4,0.00040136,numbers,major_minor,within
4,328,2-3-5-1,4,0.00040136,numbers,major_minor,within
4,329,4-4-1-4,4,0.00040136,numbers,major_minor,within
4,330,4-1-1-2,4,0.00040136,numbers,major_minor,within
4,331,2-1-2-5,4,0.00040136,numbers,major_minor,within
4,332,4-4-2-5,4,0.00040136,numbers,major_minor,within
4,333,5-1-4-1,4,0.00040136,numbers,major_minor,within
4,334,1-1-4-4,4,0.00040136,numbers,major_minor,within
4,335,3-3-4-5,4,0.00040136,numbers,major_minor,within
4,336,1-4-3-1,4,0.00040136,numbers,major_minor,within
4,337,1-3-5-3,4,0.00040136,numbers,major_minor,within
4,338,4-3-2-5,4,0.00040136,numbers,major_minor,within
4,339,5-3-4-4,4,0.00040136,numbers,major_minor,within
4,340,4-1-2-1,4,0.00040136,numbers,major_minor,within
4,341,1-2-4-5,4,0.00040136,numbers,major_minor,within
4,342,5-4-3-4,4,0.00040136,numbers,major_minor,within
4,343,2-4-1-5,4,0.00040136,numbers,major_minor,within
4,344,1-1-1-2,4,0.00040136,numbers,major_minor,within
4,345,4-4-1-2,4,0.00040136,numbers,major_minor,within
4,346,2-4-3-5,4,0.00040136,numbers,major_minor,within
4,347,4-3-5-3,4,0.00040136,numbers,major_minor,within
4,348,3-3-1-5,4,0.00040136,numbers,major_minor,within
4,349,3-4-5-3,4,0.00040136,numbers,major_minor,within
4,350,4-5-3-3,4,0.00040136,numbers,major_minor,within
4,351,5-3-3-1,4,0.00040136,numbers,major_minor,within
4,352,5-1-2-3,4,0.00040136,numbers,major_minor,within
4,353,1-5-2-2,4,0.00040136,numbers,major_minor,within
4,354,2-5-2-4,4,0.00040136,numbers,major_minor,within
4,355,5-2-1-2,4,0.00040136,numbers,major_minor,within
4,356,5-2-3-1,4,0.00040136,numbers,major_minor,within
4,357,2-4-5-2,4,0.00040136,numbers,major_minor,within
4,358,2-5-1-3,4,0.00040136,numbers,major_minor,within
4,359,5-1-3-2,4,0.00040136,numbers,major_minor,within
4,360,5-2-4-4,4,0.00040136,numbers,major_minor,within
4,361,3-5-3-4,4,0.00040136,numbers,major_minor,within
4,362,1-4-2-4,4,0.00040136,numbers,major_minor,within
4,363,3-3-2-6,4,0.00040136,numbers,major_minor,within
4,364,4-3-3-5,4,0.00040136,numbers,major_minor,within
4,365,5-1-3-3,4,0.00040136,numbers,major_minor,within
4,366,3-2-3-6,4,0.00040136,numbers,major_minor,within
4,367,5-4-2-4,4,0.00040136,numbers,major_minor,within
4,368,2-4-4-5,4,0.00040136,numbers,major_minor,within
4,369,1-3-1-5,3,0.00030102,numbers,major_minor,within
4,370,3-4-3-5,3,0.00030102,numbers,major_minor,within
4,371,6-2-3-2,3,0.00030102,numbers,major_minor,within
4,372,2-3-3-6,3,0.00030102,numbers,major_minor,within
4,373,3-6-2-2,3,0.00030102,numbers,major_minor,within
4,374,1-1-5-2,3,0.00030102,numbers,major_minor,within
4,375,1-4-3-5,3,0.00030102,numbers,major_minor,within
4,376,4-1-4-3,3,0.00030102,numbers,major_minor,within
4,377,4-2-3-5,3,0.00030102,numbers,major_minor,within
