measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,6,340,3-3-2-2-3-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,341,3-2-2-3-3-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,342,2-2-3-3-3-11,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,343,2-3-3-3-11-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,344,3-3-3-11-4-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,345,3-3-11-4-3-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,346,3-11-4-3-7-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,347,11-4-3-7-5-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,348,4-3-7-5-2-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,349,3-7-5-2-7-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,350,7-5-2-7-2-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,351,5-2-7-2-5-1,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,352,2-7-2-5-1-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,353,7-2-5-1-4-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,354,2-5-1-4-3-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,355,5-1-4-3-4-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,356,1-4-3-4-5-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,357,4-3-4-5-3-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,358,3-4-5-3-6-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,359,4-5-3-6-7-8,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,360,5-3-6-7-8-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,361,3-6-7-8-3-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,362,6-7-8-3-3-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,363,7-8-3-3-6-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,364,8-3-3-6-4-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,365,3-3-6-4-3-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,366,3-6-4-3-3-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,367,6-4-3-3-3-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,368,4-3-3-3-2-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,369,3-3-2-4-1-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,370,3-2-4-1-4-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,371,2-4-1-4-4-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,372,4-1-4-4-3-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,373,1-4-4-3-4-9,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,374,4-4-3-4-9-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,375,4-3-4-9-3-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,376,3-4-9-3-5-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,377,4-9-3-5-5-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,378,9-3-5-5-3-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,379,5-3-3-3-3-1,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,380,3-3-3-3-1-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,381,3-3-3-1-4-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,382,3-3-1-4-5-1,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,383,3-1-4-5-1-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,384,1-4-5-1-4-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,385,4-5-1-4-4-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,386,5-1-4-4-3-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,387,1-4-4-3-4-10,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,388,4-4-3-4-10-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,389,4-3-4-10-3-9,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,390,3-4-10-3-9-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,391,4-10-3-9-3-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,392,10-3-9-3-3-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,393,3-9-3-3-2-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,394,9-3-3-2-4-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,395,3-2-4-5-2-9,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,396,2-4-5-2-9-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,397,4-5-2-9-4-1,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,398,5-2-9-4-1-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,399,2-9-4-1-3-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,400,9-4-1-3-2-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,401,4-1-3-2-3-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,402,1-3-2-3-5-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,403,3-2-3-5-2-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,404,2-3-5-2-3-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,405,3-5-2-3-2-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,406,5-2-3-2-3-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,407,2-3-2-3-7-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,408,3-2-3-7-2-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,409,2-3-7-2-7-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,410,3-7-2-7-5-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,411,7-2-7-5-5-1,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,412,2-7-5-5-1-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,413,7-5-5-1-3-16,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,414,5-5-1-3-16-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,415,5-1-3-16-4-11,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,416,1-3-16-4-11-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,417,3-16-4-11-7-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,418,16-4-11-7-4-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,419,4-11-7-4-4-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,420,11-7-4-4-5-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,421,7-4-4-5-7-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,422,4-4-5-7-6-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,423,4-5-7-6-2-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,424,5-7-6-2-4-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,425,7-6-2-4-2-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,426,6-2-4-2-5-8,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,427,2-4-2-5-8-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,428,4-2-5-8-6-9,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,429,2-5-8-6-9-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,430,5-8-6-9-4-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,431,8-6-9-4-4-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,432,6-9-4-4-4-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,433,9-4-4-4-3-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,434,4-4-4-3-5-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,435,4-4-3-5-7-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,436,4-3-5-7-3-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,437,3-5-7-3-2-11,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,438,5-7-3-2-11-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,439,7-3-2-11-3-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,440,3-2-11-3-5-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,441,2-11-3-5-4-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,442,11-3-5-4-2-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,443,3-5-4-2-2-8,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,444,5-4-2-2-8-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,445,4-2-2-8-6-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,446,2-2-8-6-6-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,447,2-8-6-6-4-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,448,8-6-6-4-3-1,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,449,6-6-4-3-1-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,450,6-4-3-1-6-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,451,4-3-1-6-4-1,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,452,3-1-6-4-1-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,453,1-6-4-1-4-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,454,6-4-1-4-3-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,455,4-1-4-3-5-9,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,456,1-4-3-5-9-12,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,457,4-3-5-9-12-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,458,3-5-9-12-2-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,459,5-9-12-2-3-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,460,9-12-2-3-5-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,461,12-2-3-5-3-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,462,3-5-3-3-3-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,463,5-3-3-3-5-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,464,3-3-3-5-4-8,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,465,3-3-5-4-8-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,466,3-5-4-8-2-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,467,5-4-8-2-6-9,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,468,4-8-2-6-9-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,469,8-2-6-9-5-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,470,2-6-9-5-3-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,471,6-9-5-3-3-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,472,9-5-3-3-5-9,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,473,5-3-3-5-9-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,474,3-3-5-9-3-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,475,3-5-9-3-6-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,476,5-9-3-6-4-8,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,477,9-3-6-4-8-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,478,3-6-4-8-7-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,479,6-4-8-7-7-5,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,480,4-8-7-7-5-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,481,8-7-7-5-6-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,482,7-7-5-6-3-10,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,483,7-5-6-3-10-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,484,5-6-3-10-4-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,485,6-3-10-4-4-8,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,486,3-10-4-4-8-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,487,10-4-4-8-7-1,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,488,4-4-8-7-1-2,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,489,4-8-7-1-2-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,490,8-7-1-2-3-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,491,7-1-2-3-3-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,492,1-2-3-3-6-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,493,2-3-3-6-3-7,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,494,3-3-6-3-7-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,495,3-6-3-7-6-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,496,6-3-7-6-3-4,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,497,3-7-6-3-4-1,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,498,7-6-3-4-1-6,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,499,6-3-4-1-6-3,1,0.00032541,minor,leviticus,explore_ngram500
word_count,6,500,3-4-1-6-3-6,1,0.00032541,minor,leviticus,explore_ngram500
pulse_count,2,1,6-6,72,0.02339942,minor,leviticus,explore_ngram500
pulse_count,2,2,7-6,56,0.01819955,minor,leviticus,explore_ngram500
pulse_count,2,3,6-9,53,0.01722457,minor,leviticus,explore_ngram500
pulse_count,2,4,7-7,50,0.01624959,minor,leviticus,explore_ngram500
pulse_count,2,5,6-7,49,0.0159246,minor,leviticus,explore_ngram500
pulse_count,2,6,5-7,46,0.01494963,minor,leviticus,explore_ngram500
pulse_count,2,7,9-7,46,0.01494963,minor,leviticus,explore_ngram500
pulse_count,2,8,7-8,44,0.01429964,minor,leviticus,explore_ngram500
pulse_count,2,9,8-8,43,0.01397465,minor,leviticus,explore_ngram500
pulse_count,2,10,9-6,42,0.01364966,minor,leviticus,explore_ngram500
pulse_count,2,11,8-5,41,0.01332467,minor,leviticus,explore_ngram500
pulse_count,2,12,5-8,40,0.01299968,minor,leviticus,explore_ngram500
pulse_count,2,13,8-10,40,0.01299968,minor,leviticus,explore_ngram500
pulse_count,2,14,9-8,38,0.01234969,minor,leviticus,explore_ngram500
pulse_count,2,15,5-5,37,0.0120247,minor,leviticus,explore_ngram500
pulse_count,2,16,5-6,36,0.01169971,minor,leviticus,explore_ngram500
pulse_count,2,17,6-8,35,0.01137472,minor,leviticus,explore_ngram500
pulse_count,2,18,7-5,35,0.01137472,minor,leviticus,explore_ngram500
pulse_count,2,19,7-9,34,0.01104972,minor,leviticus,explore_ngram500
pulse_count,2,20,9-9,34,0.01104972,minor,leviticus,explore_ngram500
pulse_count,2,21,6-5,34,0.01104972,minor,leviticus,explore_ngram500
pulse_count,2,22,8-7,31,0.01007475,minor,leviticus,explore_ngram500
pulse_count,2,23,11-9,31,0.01007475,minor,leviticus,explore_ngram500
pulse_count,2,24,9-10,31,0.01007475,minor,leviticus,explore_ngram500
pulse_count,2,25,7-10,30,0.00974976,minor,leviticus,explore_ngram500
pulse_count,2,26,4-7,30,0.00974976,minor,leviticus,explore_ngram500
pulse_count,2,27,8-9,30,0.00974976,minor,leviticus,explore_ngram500
pulse_count,2,28,10-7,29,0.00942476,minor,leviticus,explore_ngram500
pulse_count,2,29,6-11,29,0.00942476,minor,leviticus,explore_ngram500
pulse_count,2,30,10-9,29,0.00942476,minor,leviticus,explore_ngram500
pulse_count,2,31,9-5,28,0.00909977,minor,leviticus,explore_ngram500
pulse_count,2,32,9-4,28,0.00909977,minor,leviticus,explore_ngram500
pulse_count,2,33,8-6,28,0.00909977,minor,leviticus,explore_ngram500
pulse_count,2,34,11-6,27,0.00877478,minor,leviticus,explore_ngram500
pulse_count,2,35,10-8,25,0.0081248,minor,leviticus,explore_ngram500
pulse_count,2,36,6-10,25,0.0081248,minor,leviticus,explore_ngram500
pulse_count,2,37,7-11,24,0.00779981,minor,leviticus,explore_ngram500
pulse_count,2,38,7-4,24,0.00779981,minor,leviticus,explore_ngram500
pulse_count,2,39,9-11,23,0.00747481,minor,leviticus,explore_ngram500
pulse_count,2,40,10-11,22,0.00714982,minor,leviticus,explore_ngram500
pulse_count,2,41,10-5,20,0.00649984,minor,leviticus,explore_ngram500
pulse_count,2,42,5-9,20,0.00649984,minor,leviticus,explore_ngram500
pulse_count,2,43,10-6,20,0.00649984,minor,leviticus,explore_ngram500
pulse_count,2,44,8-11,19,0.00617485,minor,leviticus,explore_ngram500
pulse_count,2,45,13-9,19,0.00617485,minor,leviticus,explore_ngram500
pulse_count,2,46,7-13,19,0.00617485,minor,leviticus,explore_ngram500
pulse_count,2,47,4-6,19,0.00617485,minor,leviticus,explore_ngram500
pulse_count,2,48,9-12,19,0.00617485,minor,leviticus,explore_ngram500
pulse_count,2,49,4-9,18,0.00584985,minor,leviticus,explore_ngram500
pulse_count,2,50,11-10,18,0.00584985,minor,leviticus,explore_ngram500
pulse_count,2,51,12-8,18,0.00584985,minor,leviticus,explore_ngram500
pulse_count,2,52,10-4,17,0.00552486,minor,leviticus,explore_ngram500
pulse_count,2,53,8-4,17,0.00552486,minor,leviticus,explore_ngram500
pulse_count,2,54,12-7,16,0.00519987,minor,leviticus,explore_ngram500
pulse_count,2,55,11-7,16,0.00519987,minor,leviticus,explore_ngram500
pulse_count,2,56,4-5,16,0.00519987,minor,leviticus,explore_ngram500
pulse_count,2,57,3-7,16,0.00519987,minor,leviticus,explore_ngram500
pulse_count,2,58,3-6,16,0.00519987,minor,leviticus,explore_ngram500
pulse_count,2,59,5-11,15,0.00487488,minor,leviticus,explore_ngram500
pulse_count,2,60,7-3,15,0.00487488,minor,leviticus,explore_ngram500
pulse_count,2,61,11-5,15,0.00487488,minor,leviticus,explore_ngram500
pulse_count,2,62,10-10,15,0.00487488,minor,leviticus,explore_ngram500
pulse_count,2,63,5-10,15,0.00487488,minor,leviticus,explore_ngram500
pulse_count,2,64,13-6,15,0.00487488,minor,leviticus,explore_ngram500
pulse_count,2,65,4-8,15,0.00487488,minor,leviticus,explore_ngram500
pulse_count,2,66,5-13,14,0.00454989,minor,leviticus,explore_ngram500
pulse_count,2,67,6-4,14,0.00454989,minor,leviticus,explore_ngram500
pulse_count,2,68,14-9,14,0.00454989,minor,leviticus,explore_ngram500
pulse_count,2,69,8-13,14,0.00454989,minor,leviticus,explore_ngram500
pulse_count,2,70,5-4,13,0.00422489,minor,leviticus,explore_ngram500
pulse_count,2,71,6-12,13,0.00422489,minor,leviticus,explore_ngram500
pulse_count,2,72,12-6,13,0.00422489,minor,leviticus,explore_ngram500
pulse_count,2,73,8-3,13,0.00422489,minor,leviticus,explore_ngram500
pulse_count,2,74,12-9,13,0.00422489,minor,leviticus,explore_ngram500
pulse_count,2,75,11-8,13,0.00422489,minor,leviticus,explore_ngram500
pulse_count,2,76,6-13,13,0.00422489,minor,leviticus,explore_ngram500
pulse_count,2,77,4-11,12,0.0038999,minor,leviticus,explore_ngram500
pulse_count,2,78,11-14,12,0.0038999,minor,leviticus,explore_ngram500
pulse_count,2,79,14-6,12,0.0038999,minor,leviticus,explore_ngram500
pulse_count,2,80,12-11,12,0.0038999,minor,leviticus,explore_ngram500
pulse_count,2,81,8-12,12,0.0038999,minor,leviticus,explore_ngram500
pulse_count,2,82,9-13,11,0.00357491,minor,leviticus,explore_ngram500
pulse_count,2,83,11-13,11,0.00357491,minor,leviticus,explore_ngram500
pulse_count,2,84,13-11,11,0.00357491,minor,leviticus,explore_ngram500
pulse_count,2,85,8-14,11,0.00357491,minor,leviticus,explore_ngram500
pulse_count,2,86,13-7,11,0.00357491,minor,leviticus,explore_ngram500
pulse_count,2,87,10-12,11,0.00357491,minor,leviticus,explore_ngram500
pulse_count,2,88,3-8,10,0.00324992,minor,leviticus,explore_ngram500
pulse_count,2,89,11-12,10,0.00324992,minor,leviticus,explore_ngram500
pulse_count,2,90,9-3,10,0.00324992,minor,leviticus,explore_ngram500
pulse_count,2,91,3-9,10,0.00324992,minor,leviticus,explore_ngram500
pulse_count,2,92,15-9,10,0.00324992,minor,leviticus,explore_ngram500
pulse_count,2,93,7-14,10,0.00324992,minor,leviticus,explore_ngram500
pulse_count,2,94,7-12,10,0.00324992,minor,leviticus,explore_ngram500
pulse_count,2,95,17-8,9,0.00292493,minor,leviticus,explore_ngram500
pulse_count,2,96,11-11,9,0.00292493,minor,leviticus,explore_ngram500
pulse_count,2,97,4-12,9,0.00292493,minor,leviticus,explore_ngram500
pulse_count,2,98,16-7,9,0.00292493,minor,leviticus,explore_ngram500
pulse_count,2,99,14-5,9,0.00292493,minor,leviticus,explore_ngram500
pulse_count,2,100,3-5,9,0.00292493,minor,leviticus,explore_ngram500
pulse_count,2,101,5-12,9,0.00292493,minor,leviticus,explore_ngram500
pulse_count,2,102,13-8,9,0.00292493,minor,leviticus,explore_ngram500
pulse_count,2,103,8-18,9,0.00292493,minor,leviticus,explore_ngram500
pulse_count,2,104,9-16,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,105,12-12,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,106,5-14,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,107,11-3,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,108,7-2,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,109,12-3,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,110,12-5,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,111,4-4,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,112,11-4,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,113,14-10,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,114,10-15,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,115,4-10,8,0.00259994,minor,leviticus,explore_ngram500
pulse_count,2,116,2-9,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,117,6-15,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,118,9-2,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,119,4-14,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,120,5-15,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,121,8-2,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,122,18-9,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,123,3-11,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,124,6-16,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,125,3-4,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,126,12-10,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,127,13-5,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,128,14-8,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,129,14-7,7,0.00227494,minor,leviticus,explore_ngram500
pulse_count,2,130,16-12,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,131,6-2,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,132,10-17,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,133,6-14,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,134,16-3,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,135,13-12,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,136,8-16,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,137,15-6,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,138,13-3,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,139,7-16,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,140,16-8,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,141,6-3,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,142,10-3,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,143,6-17,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,144,12-14,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,145,11-1,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,146,11-16,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,147,12-4,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,148,3-12,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,149,15-5,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,150,1-8,6,0.00194995,minor,leviticus,explore_ngram500
pulse_count,2,151,16-6,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,152,12-13,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,153,13-10,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,154,20-7,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,155,10-13,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,156,2-8,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,157,2-5,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,158,13-4,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,159,9-1,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,160,4-13,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,161,9-14,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,162,5-3,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,163,7-15,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,164,2-6,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,165,2-11,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,166,15-7,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,167,1-6,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,168,2-7,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,169,18-7,5,0.00162496,minor,leviticus,explore_ngram500
pulse_count,2,170,14-16,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,171,21-9,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,172,15-3,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,173,5-17,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,174,5-1,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,175,10-18,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,176,18-10,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,177,9-18,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,178,14-11,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,179,4-3,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,180,7-17,4,0.00129997,minor,leviticus,explore_ngram500
pulse_count,2,181,18-5,4,0.00129997,minor,leviticus,explore_ngram500
