measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,6,209,3-5-3-4-4-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,210,5-3-3-3-1-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,211,3-1-3-4-4-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,212,1-3-4-4-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,213,3-4-4-3-2-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,214,3-3-3-5-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,215,3-3-5-3-2-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,216,5-3-5-4-4-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,217,3-5-4-4-4-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,218,3-4-4-4-6-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,219,3-4-3-3-2-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,220,2-5-4-3-6-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,221,3-3-6-7-2-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,222,3-6-7-2-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,223,6-7-2-3-2-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,224,7-2-3-2-2-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,225,2-3-2-2-2-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,226,4-3-3-3-4-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,227,3-3-3-4-3-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,228,5-2-3-1-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,229,4-3-4-2-2-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,230,3-2-3-4-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,231,4-3-4-5-5-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,232,3-4-5-5-5-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,233,5-5-5-2-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,234,3-3-2-2-2-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,235,3-2-2-2-3-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,236,2-2-2-3-5-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,237,5-2-2-1-2-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,238,2-2-1-2-2-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,239,2-1-2-2-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,240,1-2-2-3-2-9,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,241,2-2-3-2-9-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,242,2-3-2-9-5-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,243,3-2-9-5-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,244,2-9-5-3-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,245,9-5-3-3-3-1,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,246,5-3-3-3-1-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,247,3-3-3-1-2-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,248,3-3-1-2-5-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,249,3-1-2-5-5-1,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,250,1-2-5-5-1-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,251,2-5-5-1-4-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,252,5-5-1-4-2-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,253,4-2-3-4-5-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,254,4-5-1-2-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,255,3-3-3-4-2-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,256,3-3-4-2-4-1,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,257,3-4-2-4-1-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,258,4-2-4-1-2-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,259,2-4-1-2-2-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,260,4-1-2-2-5-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,261,1-2-2-5-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,262,2-2-5-3-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,263,2-5-3-3-2-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,264,3-2-3-1-3-7,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,265,2-3-1-3-7-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,266,3-1-3-7-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,267,1-3-7-3-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,268,3-7-3-3-3-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,269,2-3-2-4-4-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,270,3-3-4-4-3-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,271,4-3-4-3-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,272,3-4-3-3-2-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,273,4-3-3-2-2-1,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,274,3-3-2-2-1-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,275,3-2-2-1-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,276,2-2-1-3-2-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,277,2-1-3-2-3-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,278,1-3-2-3-4-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,279,4-2-3-3-1-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,280,2-3-3-1-3-7,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,281,3-3-1-3-7-7,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,282,3-1-3-7-7-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,283,2-3-2-3-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,284,3-3-2-1-4-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,285,3-2-1-4-4-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,286,4-3-3-3-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,287,3-2-3-2-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,288,3-4-1-4-2-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,289,4-4-4-2-4-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,290,3-3-2-3-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,291,3-3-2-2-3-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,292,3-3-3-2-2-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,293,2-4-3-3-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,294,3-4-4-3-1-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,295,4-4-3-1-3-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,296,2-3-2-2-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,297,2-2-3-2-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,298,2-3-2-3-4-10,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,299,3-2-3-4-10-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,300,2-3-3-1-3-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,301,3-3-1-3-4-1,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,302,3-3-5-4-7-1,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,303,3-5-4-7-1-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,304,5-3-4-3-3-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,305,3-4-3-3-4-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,306,4-4-2-5-3-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,307,3-4-4-3-3-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,308,8-2-4-4-4-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,309,2-4-4-4-5-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,310,3-2-3-5-4-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,311,2-3-5-4-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,312,4-3-3-5-3-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,313,2-5-3-5-5-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,314,5-3-5-5-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,315,4-2-4-5-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,316,4-7-4-5-6-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,317,2-3-5-4-3-4,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,318,4-7-5-5-2-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,319,4-4-2-3-4-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,320,7-4-5-2-4-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,321,2-2-3-5-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,322,2-3-5-3-2-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,323,3-3-2-2-4-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,324,2-4-5-3-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,325,4-5-3-3-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,326,1-3-1-3-3-6,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,327,3-3-2-4-1-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,328,3-2-4-1-3-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,329,2-3-1-3-2-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,330,5-4-5-3-2-5,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,331,3-3-3-3-5-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,332,5-5-2-3-3-2,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,333,5-2-3-3-2-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,334,2-3-5-3-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,335,3-5-3-3-3-3,2,0.00044405,minor,exodus,explore_ngram500
word_count,6,336,3-2-2-3-2-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,337,2-3-2-2-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,338,3-2-2-3-4-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,339,2-2-3-4-1-7,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,340,2-3-4-1-7-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,341,3-4-1-7-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,342,4-1-7-3-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,343,1-7-3-4-3-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,344,7-3-4-3-2-6,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,345,3-4-3-2-6-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,346,4-3-2-6-3-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,347,3-2-6-3-5-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,348,2-6-3-5-5-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,349,6-3-5-5-3-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,350,3-5-5-3-1-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,351,5-5-3-1-3-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,352,3-1-3-3-3-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,353,1-3-3-3-2-9,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,354,3-3-3-2-9-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,355,3-3-2-9-5-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,356,3-2-9-5-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,357,2-9-5-4-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,358,9-5-4-3-4-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,359,5-4-3-4-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,360,4-3-4-4-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,361,3-4-4-3-4-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,362,4-4-3-4-1-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,363,4-3-4-1-3-6,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,364,3-4-1-3-6-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,365,4-1-3-6-5-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,366,1-3-6-5-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,367,3-6-5-2-3-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,368,6-5-2-3-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,369,5-2-3-3-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,370,2-3-3-4-3-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,371,3-4-3-2-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,372,4-3-2-4-3-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,373,3-2-4-3-1-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,374,2-4-3-1-3-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,375,4-3-1-3-3-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,376,3-1-3-3-5-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,377,1-3-3-5-4-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,378,3-3-5-4-4-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,379,3-5-4-4-2-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,380,5-4-4-2-5-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,381,4-4-2-5-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,382,4-2-5-3-4-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,383,2-5-3-4-2-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,384,5-3-4-2-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,385,4-2-4-3-4-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,386,2-4-3-4-5-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,387,4-3-4-5-3-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,388,3-4-5-3-5-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,389,4-5-3-5-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,390,5-3-5-3-4-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,391,3-5-3-4-1-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,392,5-3-4-1-5-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,393,3-4-1-5-3-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,394,4-1-5-3-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,395,1-5-3-2-3-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,396,3-2-3-3-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,397,3-3-2-3-4-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,398,3-2-3-4-4-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,399,4-4-4-5-3-8,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,400,4-4-5-3-8-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,401,4-5-3-8-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,402,5-3-8-3-4-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,403,3-8-3-4-5-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,404,8-3-4-5-3-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,405,3-4-5-3-1-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,406,4-5-3-1-3-6,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,407,5-3-1-3-6-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,408,3-1-3-6-5-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,409,1-3-6-5-5-8,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,410,3-6-5-5-8-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,411,6-5-5-8-3-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,412,5-5-8-3-2-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,413,5-8-3-2-1-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,414,8-3-2-1-3-6,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,415,3-2-1-3-6-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,416,2-1-3-6-4-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,417,1-3-6-4-2-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,418,3-6-4-2-4-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,419,6-4-2-4-5-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,420,4-2-4-5-2-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,421,2-4-5-2-4-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,422,4-5-2-4-4-6,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,423,5-2-4-4-6-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,424,4-6-4-4-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,425,6-4-4-2-3-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,426,4-4-2-3-3-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,427,4-2-3-3-3-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,428,2-3-3-3-1-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,429,3-3-3-1-4-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,430,3-3-1-4-1-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,431,3-1-4-1-2-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,432,1-4-1-2-5-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,433,4-1-2-5-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,434,1-2-5-2-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,435,5-2-3-4-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,436,3-4-3-4-3-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,437,4-3-4-3-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,438,3-4-3-2-3-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,439,4-3-2-3-5-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,440,3-2-3-5-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,441,2-3-5-2-3-7,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,442,3-5-2-3-7-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,443,5-2-3-7-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,444,2-3-7-3-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,445,7-3-4-3-3-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,446,4-3-3-5-4-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,447,3-3-5-4-4-6,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,448,3-5-4-4-6-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,449,5-4-4-6-4-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,450,4-4-6-4-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,451,4-6-4-2-3-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,452,6-4-2-3-3-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,453,3-3-1-3-1-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,454,3-1-3-1-4-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,455,1-3-1-4-1-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,456,3-1-4-1-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,457,4-1-2-3-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,458,1-2-3-4-3-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,459,2-3-4-3-4-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,460,3-4-3-4-5-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,461,3-4-5-4-5-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,462,4-5-4-5-5-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,463,5-4-5-5-2-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,464,4-5-5-2-4-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,465,5-2-4-2-2-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,466,2-4-2-2-2-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,467,4-2-2-2-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,468,2-2-2-4-3-6,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,469,2-2-4-3-6-6,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,470,2-4-3-6-6-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,471,4-3-6-6-4-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,472,3-6-6-4-4-6,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,473,6-6-4-4-6-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,474,6-4-4-6-5-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,475,4-4-6-5-2-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,476,4-6-5-2-1-8,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,477,6-5-2-1-8-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,478,5-2-1-8-5-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,479,2-1-8-5-5-8,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,480,1-8-5-5-8-1,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,481,8-5-5-8-1-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,482,5-5-8-1-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,483,5-8-1-4-3-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,484,8-1-4-3-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,485,2-3-4-4-5-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,486,4-4-5-5-5-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,487,4-5-5-5-4-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,488,5-5-5-4-4-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,489,5-5-4-4-2-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,490,5-4-4-2-4-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,491,2-4-3-1-3-6,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,492,4-3-1-3-6-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,493,3-1-3-6-3-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,494,1-3-6-3-2-3,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,495,3-6-3-2-3-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,496,6-3-2-3-2-7,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,497,3-2-3-2-7-5,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,498,2-3-2-7-5-4,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,499,3-2-7-5-4-2,1,0.00022202,minor,exodus,explore_ngram500
word_count,6,500,2-7-5-4-2-2,1,0.00022202,minor,exodus,explore_ngram500
pulse_count,2,1,6-7,102,0.02262644,minor,exodus,explore_ngram500
pulse_count,2,2,7-7,95,0.02107365,minor,exodus,explore_ngram500
pulse_count,2,3,6-6,78,0.01730257,minor,exodus,explore_ngram500
pulse_count,2,4,7-6,72,0.01597161,minor,exodus,explore_ngram500
pulse_count,2,5,7-8,69,0.01530612,minor,exodus,explore_ngram500
pulse_count,2,6,7-9,67,0.01486247,minor,exodus,explore_ngram500
pulse_count,2,7,8-8,67,0.01486247,minor,exodus,explore_ngram500
pulse_count,2,8,8-6,64,0.01419698,minor,exodus,explore_ngram500
pulse_count,2,9,6-8,64,0.01419698,minor,exodus,explore_ngram500
pulse_count,2,10,5-6,62,0.01375333,minor,exodus,explore_ngram500
pulse_count,2,11,9-6,61,0.0135315,minor,exodus,explore_ngram500
pulse_count,2,12,7-5,61,0.0135315,minor,exodus,explore_ngram500
pulse_count,2,13,5-7,60,0.01330967,minor,exodus,explore_ngram500
pulse_count,2,14,6-9,57,0.01264419,minor,exodus,explore_ngram500
pulse_count,2,15,8-9,57,0.01264419,minor,exodus,explore_ngram500
pulse_count,2,16,8-7,56,0.01242236,minor,exodus,explore_ngram500
pulse_count,2,17,6-5,54,0.0119787,minor,exodus,explore_ngram500
pulse_count,2,18,8-11,51,0.01131322,minor,exodus,explore_ngram500
pulse_count,2,19,9-7,50,0.01109139,minor,exodus,explore_ngram500
pulse_count,2,20,9-8,49,0.01086957,minor,exodus,explore_ngram500
pulse_count,2,21,9-5,48,0.01064774,minor,exodus,explore_ngram500
pulse_count,2,22,8-5,48,0.01064774,minor,exodus,explore_ngram500
pulse_count,2,23,10-7,48,0.01064774,minor,exodus,explore_ngram500
pulse_count,2,24,7-10,48,0.01064774,minor,exodus,explore_ngram500
pulse_count,2,25,5-8,47,0.01042591,minor,exodus,explore_ngram500
pulse_count,2,26,4-6,44,0.00976043,minor,exodus,explore_ngram500
pulse_count,2,27,10-8,43,0.0095386,minor,exodus,explore_ngram500
pulse_count,2,28,10-6,43,0.0095386,minor,exodus,explore_ngram500
pulse_count,2,29,8-10,43,0.0095386,minor,exodus,explore_ngram500
pulse_count,2,30,7-11,43,0.0095386,minor,exodus,explore_ngram500
pulse_count,2,31,5-9,43,0.0095386,minor,exodus,explore_ngram500
pulse_count,2,32,5-5,40,0.00887311,minor,exodus,explore_ngram500
pulse_count,2,33,11-9,36,0.0079858,minor,exodus,explore_ngram500
pulse_count,2,34,9-9,34,0.00754215,minor,exodus,explore_ngram500
pulse_count,2,35,6-10,34,0.00754215,minor,exodus,explore_ngram500
pulse_count,2,36,5-10,33,0.00732032,minor,exodus,explore_ngram500
pulse_count,2,37,11-6,33,0.00732032,minor,exodus,explore_ngram500
pulse_count,2,38,11-7,33,0.00732032,minor,exodus,explore_ngram500
