ngram_n,rank,pattern,count,share,book,model,relation
4,224,2-4-1-1,4,0.00130124,leviticus,major_minor,cross_reset
4,225,1-4-4-2,4,0.00130124,leviticus,major_minor,cross_reset
4,226,4-2-4-3,4,0.00130124,leviticus,major_minor,cross_reset
4,227,4-1-3-4,4,0.00130124,leviticus,major_minor,cross_reset
4,228,1-2-2-5,4,0.00130124,leviticus,major_minor,cross_reset
4,229,5-3-3-4,4,0.00130124,leviticus,major_minor,cross_reset
4,230,4-3-1-1,4,0.00130124,leviticus,major_minor,cross_reset
4,231,2-4-5-2,4,0.00130124,leviticus,major_minor,cross_reset
4,232,4-5-2-3,4,0.00130124,leviticus,major_minor,cross_reset
4,233,4-2-1-1,4,0.00130124,leviticus,major_minor,cross_reset
4,234,1-1-1-1,4,0.00130124,leviticus,major_minor,cross_reset
4,235,1-4-3-1,4,0.00130124,leviticus,major_minor,cross_reset
4,236,4-3-1-4,4,0.00130124,leviticus,major_minor,cross_reset
4,237,4-4-4-4,4,0.00130124,leviticus,major_minor,cross_reset
4,238,1-1-5-3,4,0.00130124,leviticus,major_minor,cross_reset
4,239,4-3-3-1,4,0.00130124,leviticus,major_minor,cross_reset
4,240,3-4-2-5,4,0.00130124,leviticus,major_minor,cross_reset
4,241,4-1-4-2,4,0.00130124,leviticus,major_minor,cross_reset
4,242,2-3-6-2,4,0.00130124,leviticus,major_minor,cross_reset
4,243,3-4-2-4,4,0.00130124,leviticus,major_minor,cross_reset
4,244,3-1-1-4,4,0.00130124,leviticus,major_minor,cross_reset
4,245,3-5-3-2,4,0.00130124,leviticus,major_minor,cross_reset
4,246,3-3-3-5,4,0.00130124,leviticus,major_minor,cross_reset
4,247,3-2-2-5,4,0.00130124,leviticus,major_minor,cross_reset
4,248,3-5-3-3,4,0.00130124,leviticus,major_minor,cross_reset
4,249,2-1-1-3,4,0.00130124,leviticus,major_minor,cross_reset
4,250,3-4-1-4,4,0.00130124,leviticus,major_minor,cross_reset
4,251,4-2-2-4,4,0.00130124,leviticus,major_minor,cross_reset
4,252,2-3-3-5,4,0.00130124,leviticus,major_minor,cross_reset
4,253,2-1-2-5,4,0.00130124,leviticus,major_minor,cross_reset
4,254,3-4-4-4,3,0.00097593,leviticus,major_minor,cross_reset
4,255,3-4-1-5,3,0.00097593,leviticus,major_minor,cross_reset
4,256,4-1-5-3,3,0.00097593,leviticus,major_minor,cross_reset
4,257,1-5-3-1,3,0.00097593,leviticus,major_minor,cross_reset
4,258,3-5-3-4,3,0.00097593,leviticus,major_minor,cross_reset
4,259,5-3-4-3,3,0.00097593,leviticus,major_minor,cross_reset
4,260,5-2-1-1,3,0.00097593,leviticus,major_minor,cross_reset
4,261,5-4-3-3,3,0.00097593,leviticus,major_minor,cross_reset
4,262,3-3-2-5,3,0.00097593,leviticus,major_minor,cross_reset
4,263,6-2-1-2,3,0.00097593,leviticus,major_minor,cross_reset
4,264,1-2-5-4,3,0.00097593,leviticus,major_minor,cross_reset
4,265,5-4-3-4,3,0.00097593,leviticus,major_minor,cross_reset
4,266,3-3-5-1,3,0.00097593,leviticus,major_minor,cross_reset
4,267,1-5-2-4,3,0.00097593,leviticus,major_minor,cross_reset
4,268,3-6-2-2,3,0.00097593,leviticus,major_minor,cross_reset
4,269,4-1-3-1,3,0.00097593,leviticus,major_minor,cross_reset
4,270,4-3-2-5,3,0.00097593,leviticus,major_minor,cross_reset
4,271,1-4-1-3,3,0.00097593,leviticus,major_minor,cross_reset
4,272,2-5-3-1,3,0.00097593,leviticus,major_minor,cross_reset
4,273,4-2-2-5,3,0.00097593,leviticus,major_minor,cross_reset
4,274,2-3-5-4,3,0.00097593,leviticus,major_minor,cross_reset
4,275,1-1-2-4,3,0.00097593,leviticus,major_minor,cross_reset
4,276,2-2-5-2,3,0.00097593,leviticus,major_minor,cross_reset
4,277,1-4-4-4,3,0.00097593,leviticus,major_minor,cross_reset
4,278,1-5-3-3,3,0.00097593,leviticus,major_minor,cross_reset
4,279,2-3-5-2,3,0.00097593,leviticus,major_minor,cross_reset
4,280,2-5-1-2,3,0.00097593,leviticus,major_minor,cross_reset
4,281,5-1-2-1,3,0.00097593,leviticus,major_minor,cross_reset
4,282,6-2-3-3,3,0.00097593,leviticus,major_minor,cross_reset
4,283,4-4-4-1,3,0.00097593,leviticus,major_minor,cross_reset
4,284,2-5-2-1,3,0.00097593,leviticus,major_minor,cross_reset
4,285,4-5-3-2,3,0.00097593,leviticus,major_minor,cross_reset
4,286,2-4-3-4,3,0.00097593,leviticus,major_minor,cross_reset
4,287,3-5-2-2,3,0.00097593,leviticus,major_minor,cross_reset
4,288,1-3-5-1,3,0.00097593,leviticus,major_minor,cross_reset
4,289,1-4-3-4,3,0.00097593,leviticus,major_minor,cross_reset
4,290,3-4-5-5,3,0.00097593,leviticus,major_minor,cross_reset
4,291,5-5-3-3,3,0.00097593,leviticus,major_minor,cross_reset
4,292,5-4-1-2,3,0.00097593,leviticus,major_minor,cross_reset
4,293,4-1-2-5,3,0.00097593,leviticus,major_minor,cross_reset
4,294,2-1-4-2,3,0.00097593,leviticus,major_minor,cross_reset
4,295,1-3-1-4,3,0.00097593,leviticus,major_minor,cross_reset
4,296,2-5-2-3,3,0.00097593,leviticus,major_minor,cross_reset
4,297,1-2-5-3,3,0.00097593,leviticus,major_minor,cross_reset
4,298,2-3-2-5,3,0.00097593,leviticus,major_minor,cross_reset
4,299,1-2-3-5,3,0.00097593,leviticus,major_minor,cross_reset
4,300,3-6-2-3,3,0.00097593,leviticus,major_minor,cross_reset
4,301,3-1-3-5,3,0.00097593,leviticus,major_minor,cross_reset
4,302,3-3-5-2,3,0.00097593,leviticus,major_minor,cross_reset
4,303,3-4-4-5,3,0.00097593,leviticus,major_minor,cross_reset
4,304,3-5-4-1,3,0.00097593,leviticus,major_minor,cross_reset
4,305,3-5-1-2,3,0.00097593,leviticus,major_minor,cross_reset
4,306,1-2-1-4,3,0.00097593,leviticus,major_minor,cross_reset
4,307,5-1-2-3,3,0.00097593,leviticus,major_minor,cross_reset
4,308,4-4-5-3,3,0.00097593,leviticus,major_minor,cross_reset
4,309,1-2-5-2,3,0.00097593,leviticus,major_minor,cross_reset
4,310,1-2-4-1,3,0.00097593,leviticus,major_minor,cross_reset
4,311,1-4-1-4,2,0.00065062,leviticus,major_minor,cross_reset
4,312,4-4-4-2,2,0.00065062,leviticus,major_minor,cross_reset
4,313,1-2-1-5,2,0.00065062,leviticus,major_minor,cross_reset
4,314,4-4-2-4,2,0.00065062,leviticus,major_minor,cross_reset
4,315,4-4-3-5,2,0.00065062,leviticus,major_minor,cross_reset
4,316,4-3-5-3,2,0.00065062,leviticus,major_minor,cross_reset
4,317,4-3-1-5,2,0.00065062,leviticus,major_minor,cross_reset
4,318,3-1-5-2,2,0.00065062,leviticus,major_minor,cross_reset
4,319,1-5-4-3,2,0.00065062,leviticus,major_minor,cross_reset
4,320,3-2-5-2,2,0.00065062,leviticus,major_minor,cross_reset
4,321,2-4-4-5,2,0.00065062,leviticus,major_minor,cross_reset
4,322,4-5-2-1,2,0.00065062,leviticus,major_minor,cross_reset
4,323,5-2-1-4,2,0.00065062,leviticus,major_minor,cross_reset
4,324,4-5-2-2,2,0.00065062,leviticus,major_minor,cross_reset
4,325,2-2-4-6,2,0.00065062,leviticus,major_minor,cross_reset
4,326,6-4-2-2,2,0.00065062,leviticus,major_minor,cross_reset
4,327,1-5-3-2,2,0.00065062,leviticus,major_minor,cross_reset
4,328,3-6-2-1,2,0.00065062,leviticus,major_minor,cross_reset
4,329,5-1-3-1,2,0.00065062,leviticus,major_minor,cross_reset
4,330,1-1-1-4,2,0.00065062,leviticus,major_minor,cross_reset
4,331,5-2-4-1,2,0.00065062,leviticus,major_minor,cross_reset
4,332,6-2-2-3,2,0.00065062,leviticus,major_minor,cross_reset
4,333,6-2-2-4,2,0.00065062,leviticus,major_minor,cross_reset
4,334,5-3-2-1,2,0.00065062,leviticus,major_minor,cross_reset
4,335,4-4-3-4,2,0.00065062,leviticus,major_minor,cross_reset
4,336,2-5-1-3,2,0.00065062,leviticus,major_minor,cross_reset
4,337,4-3-6-4,2,0.00065062,leviticus,major_minor,cross_reset
4,338,5-3-2-4,2,0.00065062,leviticus,major_minor,cross_reset
4,339,5-2-1-2,2,0.00065062,leviticus,major_minor,cross_reset
4,340,1-2-4-5,2,0.00065062,leviticus,major_minor,cross_reset
4,341,5-2-3-2,2,0.00065062,leviticus,major_minor,cross_reset
4,342,3-4-5-1,2,0.00065062,leviticus,major_minor,cross_reset
4,343,5-1-2-4,2,0.00065062,leviticus,major_minor,cross_reset
4,344,2-6-3-4,2,0.00065062,leviticus,major_minor,cross_reset
4,345,3-1-1-5,2,0.00065062,leviticus,major_minor,cross_reset
4,346,2-3-5-1,2,0.00065062,leviticus,major_minor,cross_reset
4,347,5-1-3-2,2,0.00065062,leviticus,major_minor,cross_reset
4,348,3-5-2-5,2,0.00065062,leviticus,major_minor,cross_reset
4,349,2-7-1-4,2,0.00065062,leviticus,major_minor,cross_reset
4,350,4-4-1-3,2,0.00065062,leviticus,major_minor,cross_reset
4,351,4-1-3-5,2,0.00065062,leviticus,major_minor,cross_reset
4,352,1-3-5-3,2,0.00065062,leviticus,major_minor,cross_reset
4,353,4-2-5-2,2,0.00065062,leviticus,major_minor,cross_reset
4,354,2-1-4-5,2,0.00065062,leviticus,major_minor,cross_reset
4,355,1-4-5-3,2,0.00065062,leviticus,major_minor,cross_reset
4,356,2-1-4-4,2,0.00065062,leviticus,major_minor,cross_reset
4,357,1-4-1-1,2,0.00065062,leviticus,major_minor,cross_reset
4,358,2-1-6-2,2,0.00065062,leviticus,major_minor,cross_reset
4,359,2-2-3-6,2,0.00065062,leviticus,major_minor,cross_reset
4,360,1-1-4-3,2,0.00065062,leviticus,major_minor,cross_reset
4,361,4-5-5-3,2,0.00065062,leviticus,major_minor,cross_reset
4,362,2-4-6-3,2,0.00065062,leviticus,major_minor,cross_reset
4,363,4-6-3-3,2,0.00065062,leviticus,major_minor,cross_reset
4,364,6-3-3-3,2,0.00065062,leviticus,major_minor,cross_reset
4,365,3-2-4-5,2,0.00065062,leviticus,major_minor,cross_reset
4,366,4-5-3-3,2,0.00065062,leviticus,major_minor,cross_reset
4,367,5-3-2-5,2,0.00065062,leviticus,major_minor,cross_reset
4,368,5-3-4-2,2,0.00065062,leviticus,major_minor,cross_reset
4,369,3-5-3-5,2,0.00065062,leviticus,major_minor,cross_reset
4,370,2-1-5-2,2,0.00065062,leviticus,major_minor,cross_reset
4,371,1-1-3-6,2,0.00065062,leviticus,major_minor,cross_reset
4,372,5-5-4-1,2,0.00065062,leviticus,major_minor,cross_reset
4,373,5-4-3-2,2,0.00065062,leviticus,major_minor,cross_reset
4,374,4-2-4-5,2,0.00065062,leviticus,major_minor,cross_reset
4,375,5-2-4-2,2,0.00065062,leviticus,major_minor,cross_reset
4,376,4-2-5-4,2,0.00065062,leviticus,major_minor,cross_reset
4,377,1-4-2-3,2,0.00065062,leviticus,major_minor,cross_reset
4,378,5-2-3-3,2,0.00065062,leviticus,major_minor,cross_reset
4,379,1-5-1-2,2,0.00065062,leviticus,major_minor,cross_reset
4,380,1-4-2-2,2,0.00065062,leviticus,major_minor,cross_reset
4,381,5-5-2-3,2,0.00065062,leviticus,major_minor,cross_reset
4,382,5-2-3-4,2,0.00065062,leviticus,major_minor,cross_reset
4,383,1-3-5-4,2,0.00065062,leviticus,major_minor,cross_reset
4,384,4-4-2-1,2,0.00065062,leviticus,major_minor,cross_reset
4,385,1-1-4-4,2,0.00065062,leviticus,major_minor,cross_reset
4,386,5-4-3-1,2,0.00065062,leviticus,major_minor,cross_reset
4,387,3-3-5-6,2,0.00065062,leviticus,major_minor,cross_reset
4,388,2-4-2-5,2,0.00065062,leviticus,major_minor,cross_reset
4,389,2-6-2-1,2,0.00065062,leviticus,major_minor,cross_reset
4,390,2-5-1-1,2,0.00065062,leviticus,major_minor,cross_reset
4,391,5-1-1-5,2,0.00065062,leviticus,major_minor,cross_reset
4,392,4-2-1-4,2,0.00065062,leviticus,major_minor,cross_reset
4,393,4-4-4-5,2,0.00065062,leviticus,major_minor,cross_reset
4,394,2-6-5-3,2,0.00065062,leviticus,major_minor,cross_reset
4,395,6-5-3-2,2,0.00065062,leviticus,major_minor,cross_reset
4,396,4-4-2-6,2,0.00065062,leviticus,major_minor,cross_reset
4,397,3-2-3-6,2,0.00065062,leviticus,major_minor,cross_reset
4,398,4-4-1-1,2,0.00065062,leviticus,major_minor,cross_reset
4,399,2-4-1-5,2,0.00065062,leviticus,major_minor,cross_reset
4,400,2-2-5-1,2,0.00065062,leviticus,major_minor,cross_reset
4,401,4-2-4-6,2,0.00065062,leviticus,major_minor,cross_reset
4,402,1-3-4-5,2,0.00065062,leviticus,major_minor,cross_reset
4,403,2-1-3-5,2,0.00065062,leviticus,major_minor,cross_reset
4,404,6-2-3-4,2,0.00065062,leviticus,major_minor,cross_reset
4,405,4-5-3-4,2,0.00065062,leviticus,major_minor,cross_reset
4,406,4-1-4-4,2,0.00065062,leviticus,major_minor,cross_reset
4,407,1-4-4-1,2,0.00065062,leviticus,major_minor,cross_reset
4,408,4-5-5-2,2,0.00065062,leviticus,major_minor,cross_reset
4,409,2-2-1-6,1,0.00032531,leviticus,major_minor,cross_reset
4,410,2-1-6-4,1,0.00032531,leviticus,major_minor,cross_reset
4,411,1-6-4-2,1,0.00032531,leviticus,major_minor,cross_reset
4,412,6-4-2-3,1,0.00032531,leviticus,major_minor,cross_reset
4,413,3-4-3-5,1,0.00032531,leviticus,major_minor,cross_reset
4,414,4-3-5-2,1,0.00032531,leviticus,major_minor,cross_reset
4,415,2-1-5-5,1,0.00032531,leviticus,major_minor,cross_reset
4,416,1-5-5-2,1,0.00032531,leviticus,major_minor,cross_reset
4,417,5-5-2-2,1,0.00032531,leviticus,major_minor,cross_reset
4,418,5-2-2-4,1,0.00032531,leviticus,major_minor,cross_reset
4,419,1-5-2-1,1,0.00032531,leviticus,major_minor,cross_reset
4,420,2-2-1-5,1,0.00032531,leviticus,major_minor,cross_reset
4,421,2-1-5-4,1,0.00032531,leviticus,major_minor,cross_reset
4,422,2-4-6-4,1,0.00032531,leviticus,major_minor,cross_reset
4,423,4-6-4-2,1,0.00032531,leviticus,major_minor,cross_reset
4,424,3-3-1-5,1,0.00032531,leviticus,major_minor,cross_reset
4,425,3-1-5-3,1,0.00032531,leviticus,major_minor,cross_reset
4,426,3-1-5-4,1,0.00032531,leviticus,major_minor,cross_reset
4,427,4-1-5-2,1,0.00032531,leviticus,major_minor,cross_reset
4,428,1-5-2-2,1,0.00032531,leviticus,major_minor,cross_reset
4,429,1-1-2-5,1,0.00032531,leviticus,major_minor,cross_reset
4,430,2-1-1-5,1,0.00032531,leviticus,major_minor,cross_reset
4,431,1-1-5-2,1,0.00032531,leviticus,major_minor,cross_reset
4,432,1-3-3-6,1,0.00032531,leviticus,major_minor,cross_reset
4,433,3-3-6-4,1,0.00032531,leviticus,major_minor,cross_reset
4,434,3-6-4-1,1,0.00032531,leviticus,major_minor,cross_reset
4,435,6-4-1-3,1,0.00032531,leviticus,major_minor,cross_reset
4,436,3-3-4-6,1,0.00032531,leviticus,major_minor,cross_reset
4,437,3-4-6-2,1,0.00032531,leviticus,major_minor,cross_reset
4,438,4-6-2-2,1,0.00032531,leviticus,major_minor,cross_reset
4,439,4-4-1-4,1,0.00032531,leviticus,major_minor,cross_reset
4,440,4-1-4-1,1,0.00032531,leviticus,major_minor,cross_reset
4,441,5-3-1-2,1,0.00032531,leviticus,major_minor,cross_reset
4,442,3-2-5-1,1,0.00032531,leviticus,major_minor,cross_reset
4,443,5-1-3-5,1,0.00032531,leviticus,major_minor,cross_reset
4,444,1-3-5-2,1,0.00032531,leviticus,major_minor,cross_reset
4,445,2-4-3-6,1,0.00032531,leviticus,major_minor,cross_reset
4,446,3-6-4-2,1,0.00032531,leviticus,major_minor,cross_reset
4,447,1-2-2-7,1,0.00032531,leviticus,major_minor,cross_reset
4,448,2-2-7-4,1,0.00032531,leviticus,major_minor,cross_reset
4,449,2-7-4-3,1,0.00032531,leviticus,major_minor,cross_reset
4,450,7-4-3-1,1,0.00032531,leviticus,major_minor,cross_reset
4,451,1-2-4-4,1,0.00032531,leviticus,major_minor,cross_reset
4,452,3-5-4-5,1,0.00032531,leviticus,major_minor,cross_reset
4,453,5-4-5-2,1,0.00032531,leviticus,major_minor,cross_reset
4,454,4-5-1-2,1,0.00032531,leviticus,major_minor,cross_reset
4,455,2-3-1-5,1,0.00032531,leviticus,major_minor,cross_reset
4,456,1-5-2-6,1,0.00032531,leviticus,major_minor,cross_reset
4,457,5-2-6-3,1,0.00032531,leviticus,major_minor,cross_reset
4,458,6-3-4-3,1,0.00032531,leviticus,major_minor,cross_reset
4,459,5-3-1-1,1,0.00032531,leviticus,major_minor,cross_reset
4,460,3-2-3-5,1,0.00032531,leviticus,major_minor,cross_reset
4,461,5-2-5-1,1,0.00032531,leviticus,major_minor,cross_reset
4,462,3-2-2-6,1,0.00032531,leviticus,major_minor,cross_reset
4,463,2-2-6-2,1,0.00032531,leviticus,major_minor,cross_reset
4,464,2-6-2-3,1,0.00032531,leviticus,major_minor,cross_reset
4,465,4-2-2-7,1,0.00032531,leviticus,major_minor,cross_reset
4,466,2-2-7-1,1,0.00032531,leviticus,major_minor,cross_reset
4,467,7-1-4-3,1,0.00032531,leviticus,major_minor,cross_reset
4,468,3-5-3-1,1,0.00032531,leviticus,major_minor,cross_reset
4,469,1-4-4-6,1,0.00032531,leviticus,major_minor,cross_reset
4,470,4-4-6-3,1,0.00032531,leviticus,major_minor,cross_reset
4,471,4-6-3-5,1,0.00032531,leviticus,major_minor,cross_reset
4,472,6-3-5-2,1,0.00032531,leviticus,major_minor,cross_reset
4,473,5-2-4-4,1,0.00032531,leviticus,major_minor,cross_reset
4,474,1-1-4-1,1,0.00032531,leviticus,major_minor,cross_reset
4,475,3-2-1-6,1,0.00032531,leviticus,major_minor,cross_reset
4,476,1-6-2-2,1,0.00032531,leviticus,major_minor,cross_reset
4,477,4-1-1-6,1,0.00032531,leviticus,major_minor,cross_reset
4,478,1-1-6-4,1,0.00032531,leviticus,major_minor,cross_reset
4,479,1-6-4-4,1,0.00032531,leviticus,major_minor,cross_reset
4,480,6-4-4-4,1,0.00032531,leviticus,major_minor,cross_reset
4,481,2-4-5-3,1,0.00032531,leviticus,major_minor,cross_reset
4,482,5-3-3-5,1,0.00032531,leviticus,major_minor,cross_reset
4,483,4-2-5-5,1,0.00032531,leviticus,major_minor,cross_reset
4,484,2-5-5-1,1,0.00032531,leviticus,major_minor,cross_reset
4,485,5-5-1-4,1,0.00032531,leviticus,major_minor,cross_reset
4,486,5-1-4-2,1,0.00032531,leviticus,major_minor,cross_reset
4,487,5-3-5-2,1,0.00032531,leviticus,major_minor,cross_reset
4,488,3-5-2-1,1,0.00032531,leviticus,major_minor,cross_reset
4,489,5-2-4-6,1,0.00032531,leviticus,major_minor,cross_reset
4,490,2-4-6-2,1,0.00032531,leviticus,major_minor,cross_reset
4,491,4-6-2-4,1,0.00032531,leviticus,major_minor,cross_reset
4,492,6-2-4-1,1,0.00032531,leviticus,major_minor,cross_reset
4,493,1-3-6-2,1,0.00032531,leviticus,major_minor,cross_reset
4,494,6-2-2-1,1,0.00032531,leviticus,major_minor,cross_reset
4,495,2-2-5-5,1,0.00032531,leviticus,major_minor,cross_reset
4,496,2-5-5-4,1,0.00032531,leviticus,major_minor,cross_reset
4,497,4-5-2-4,1,0.00032531,leviticus,major_minor,cross_reset
4,498,1-4-2-5,1,0.00032531,leviticus,major_minor,cross_reset
4,499,4-2-3-5,1,0.00032531,leviticus,major_minor,cross_reset
4,500,4-1-5-1,1,0.00032531,leviticus,major_minor,cross_reset
5,1,3-3-3-3-3,16,0.00520664,leviticus,major_minor,cross_reset
5,2,3-3-2-2-3,15,0.00488122,leviticus,major_minor,cross_reset
5,3,2-3-3-3-3,13,0.00423039,leviticus,major_minor,cross_reset
5,4,3-3-3-3-2,13,0.00423039,leviticus,major_minor,cross_reset
5,5,2-2-3-3-3,13,0.00423039,leviticus,major_minor,cross_reset
5,6,2-2-3-2-2,13,0.00423039,leviticus,major_minor,cross_reset
5,7,3-2-2-3-3,13,0.00423039,leviticus,major_minor,cross_reset
5,8,3-3-3-2-2,12,0.00390498,leviticus,major_minor,cross_reset
5,9,3-2-2-3-2,12,0.00390498,leviticus,major_minor,cross_reset
5,10,3-3-3-2-3,11,0.00357956,leviticus,major_minor,cross_reset
5,11,3-2-3-2-2,10,0.00325415,leviticus,major_minor,cross_reset
5,12,2-1-1-2-2,10,0.00325415,leviticus,major_minor,cross_reset
5,13,2-3-2-2-3,9,0.00292873,leviticus,major_minor,cross_reset
5,14,2-2-3-3-2,9,0.00292873,leviticus,major_minor,cross_reset
5,15,2-3-2-2-2,9,0.00292873,leviticus,major_minor,cross_reset
5,16,3-4-3-3-3,9,0.00292873,leviticus,major_minor,cross_reset
5,17,2-3-2-3-3,8,0.00260332,leviticus,major_minor,cross_reset
5,18,3-3-3-1-3,8,0.00260332,leviticus,major_minor,cross_reset
5,19,3-2-2-2-3,8,0.00260332,leviticus,major_minor,cross_reset
5,20,3-1-3-3-4,8,0.00260332,leviticus,major_minor,cross_reset
5,21,3-3-3-1-2,8,0.00260332,leviticus,major_minor,cross_reset
5,22,3-3-2-3-2,8,0.00260332,leviticus,major_minor,cross_reset
5,23,4-3-3-2-2,8,0.00260332,leviticus,major_minor,cross_reset
5,24,2-2-2-3-2,8,0.00260332,leviticus,major_minor,cross_reset
5,25,4-3-2-2-3,8,0.00260332,leviticus,major_minor,cross_reset
5,26,2-2-1-3-3,8,0.00260332,leviticus,major_minor,cross_reset
5,27,3-3-2-3-4,8,0.00260332,leviticus,major_minor,cross_reset
5,28,3-2-1-2-2,8,0.00260332,leviticus,major_minor,cross_reset
5,29,3-3-2-3-1,8,0.00260332,leviticus,major_minor,cross_reset
5,30,2-2-4-2-3,8,0.00260332,leviticus,major_minor,cross_reset
5,31,2-3-2-2-4,8,0.00260332,leviticus,major_minor,cross_reset
5,32,1-3-2-3-2,8,0.00260332,leviticus,major_minor,cross_reset
5,33,3-2-2-4-2,8,0.00260332,leviticus,major_minor,cross_reset
5,34,3-3-1-3-2,8,0.00260332,leviticus,major_minor,cross_reset
5,35,3-2-3-3-3,7,0.0022779,leviticus,major_minor,cross_reset
5,36,2-3-3-3-1,7,0.0022779,leviticus,major_minor,cross_reset
5,37,2-2-3-4-3,7,0.0022779,leviticus,major_minor,cross_reset
5,38,2-2-2-2-3,7,0.0022779,leviticus,major_minor,cross_reset
5,39,2-3-2-4-4,7,0.0022779,leviticus,major_minor,cross_reset
5,40,2-2-3-2-4,7,0.0022779,leviticus,major_minor,cross_reset
5,41,3-2-4-2-3,7,0.0022779,leviticus,major_minor,cross_reset
5,42,2-4-2-3-2,7,0.0022779,leviticus,major_minor,cross_reset
5,43,2-3-3-2-3,7,0.0022779,leviticus,major_minor,cross_reset
5,44,2-1-2-2-3,7,0.0022779,leviticus,major_minor,cross_reset
5,45,1-2-3-3-3,7,0.0022779,leviticus,major_minor,cross_reset
5,46,2-3-3-3-2,7,0.0022779,leviticus,major_minor,cross_reset
5,47,3-3-3-4-3,7,0.0022779,leviticus,major_minor,cross_reset
5,48,3-2-2-1-3,7,0.0022779,leviticus,major_minor,cross_reset
5,49,3-2-4-3-2,7,0.0022779,leviticus,major_minor,cross_reset
5,50,2-3-3-2-2,7,0.0022779,leviticus,major_minor,cross_reset
5,51,2-3-4-3-3,7,0.0022779,leviticus,major_minor,cross_reset
5,52,2-2-3-2-1,7,0.0022779,leviticus,major_minor,cross_reset
5,53,2-2-1-1-2,7,0.0022779,leviticus,major_minor,cross_reset
5,54,2-4-2-1-2,7,0.0022779,leviticus,major_minor,cross_reset
5,55,4-3-3-3-3,7,0.0022779,leviticus,major_minor,cross_reset
5,56,1-1-2-2-2,7,0.0022779,leviticus,major_minor,cross_reset
5,57,3-3-1-3-3,6,0.00195249,leviticus,major_minor,cross_reset
5,58,3-3-2-3-3,6,0.00195249,leviticus,major_minor,cross_reset
5,59,3-3-2-2-2,6,0.00195249,leviticus,major_minor,cross_reset
5,60,3-3-1-2-2,6,0.00195249,leviticus,major_minor,cross_reset
5,61,2-2-1-3-2,6,0.00195249,leviticus,major_minor,cross_reset
5,62,2-1-3-2-3,6,0.00195249,leviticus,major_minor,cross_reset
5,63,3-2-3-2-3,6,0.00195249,leviticus,major_minor,cross_reset
5,64,2-3-2-3-2,6,0.00195249,leviticus,major_minor,cross_reset
5,65,3-2-3-2-4,6,0.00195249,leviticus,major_minor,cross_reset
5,66,3-3-3-3-4,6,0.00195249,leviticus,major_minor,cross_reset
5,67,1-3-2-1-3,6,0.00195249,leviticus,major_minor,cross_reset
5,68,3-2-3-3-1,6,0.00195249,leviticus,major_minor,cross_reset
5,69,3-4-3-3-2,6,0.00195249,leviticus,major_minor,cross_reset
5,70,3-3-2-2-1,6,0.00195249,leviticus,major_minor,cross_reset
5,71,3-1-2-2-3,6,0.00195249,leviticus,major_minor,cross_reset
5,72,2-2-1-2-2,6,0.00195249,leviticus,major_minor,cross_reset
5,73,1-3-2-1-2,6,0.00195249,leviticus,major_minor,cross_reset
5,74,1-3-3-3-3,6,0.00195249,leviticus,major_minor,cross_reset
5,75,3-2-3-4-3,6,0.00195249,leviticus,major_minor,cross_reset
5,76,3-2-3-1-3,6,0.00195249,leviticus,major_minor,cross_reset
5,77,3-2-2-3-4,6,0.00195249,leviticus,major_minor,cross_reset
5,78,3-2-1-3-2,6,0.00195249,leviticus,major_minor,cross_reset
5,79,4-3-3-2-3,6,0.00195249,leviticus,major_minor,cross_reset
5,80,2-4-3-2-2,6,0.00195249,leviticus,major_minor,cross_reset
5,81,2-3-2-1-3,6,0.00195249,leviticus,major_minor,cross_reset
5,82,4-2-3-2-3,5,0.00162707,leviticus,major_minor,cross_reset
5,83,2-2-2-3-4,5,0.00162707,leviticus,major_minor,cross_reset
5,84,3-4-3-2-1,5,0.00162707,leviticus,major_minor,cross_reset
5,85,3-4-1-3-3,5,0.00162707,leviticus,major_minor,cross_reset
5,86,2-2-2-2-2,5,0.00162707,leviticus,major_minor,cross_reset
5,87,2-2-4-2-2,5,0.00162707,leviticus,major_minor,cross_reset
5,88,4-3-3-3-1,5,0.00162707,leviticus,major_minor,cross_reset
5,89,3-2-3-4-1,5,0.00162707,leviticus,major_minor,cross_reset
5,90,2-3-2-4-2,5,0.00162707,leviticus,major_minor,cross_reset
5,91,1-2-2-3-3,5,0.00162707,leviticus,major_minor,cross_reset
5,92,3-2-4-1-2,5,0.00162707,leviticus,major_minor,cross_reset
5,93,2-4-1-2-3,5,0.00162707,leviticus,major_minor,cross_reset
5,94,4-1-2-3-3,5,0.00162707,leviticus,major_minor,cross_reset
5,95,2-1-3-2-1,5,0.00162707,leviticus,major_minor,cross_reset
5,96,3-2-1-3-4,5,0.00162707,leviticus,major_minor,cross_reset
5,97,3-2-2-1-2,5,0.00162707,leviticus,major_minor,cross_reset
5,98,3-4-3-4-2,5,0.00162707,leviticus,major_minor,cross_reset
5,99,4-3-4-2-2,5,0.00162707,leviticus,major_minor,cross_reset
5,100,4-2-2-3-2,5,0.00162707,leviticus,major_minor,cross_reset
5,101,3-2-2-2-1,5,0.00162707,leviticus,major_minor,cross_reset
5,102,2-1-2-1-3,5,0.00162707,leviticus,major_minor,cross_reset
5,103,2-3-3-1-1,5,0.00162707,leviticus,major_minor,cross_reset
5,104,3-3-4-3-2,5,0.00162707,leviticus,major_minor,cross_reset
5,105,4-3-2-1-3,5,0.00162707,leviticus,major_minor,cross_reset
