shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,417,P21_A7_W10,1,0.0005988,0.9760479,leviticus,major
shape_PAW,418,P35_A14_W17,1,0.0005988,0.97664671,leviticus,major
shape_PAW,419,P31_A11_W11,1,0.0005988,0.97724551,leviticus,major
shape_PAW,420,P29_A11_W12,1,0.0005988,0.97784431,leviticus,major
shape_PAW,421,P16_A4_W5,1,0.0005988,0.97844311,leviticus,major
shape_PAW,422,P32_A14_W15,1,0.0005988,0.97904192,leviticus,major
shape_PAW,423,P25_A11_W11,1,0.0005988,0.97964072,leviticus,major
shape_PAW,424,P28_A9_W11,1,0.0005988,0.98023952,leviticus,major
shape_PAW,425,P30_A12_W13,1,0.0005988,0.98083832,leviticus,major
shape_PAW,426,P30_A13_W14,1,0.0005988,0.98143713,leviticus,major
shape_PAW,427,P27_A9_W13,1,0.0005988,0.98203593,leviticus,major
shape_PAW,428,P19_A7_W10,1,0.0005988,0.98263473,leviticus,major
shape_PAW,429,P32_A11_W14,1,0.0005988,0.98323353,leviticus,major
shape_PAW,430,P15_A4_W4,1,0.0005988,0.98383234,leviticus,major
shape_PAW,431,P7_A6_W6,1,0.0005988,0.98443114,leviticus,major
shape_PAW,432,P29_A15_W15,1,0.0005988,0.98502994,leviticus,major
shape_PAW,433,P23_A11_W13,1,0.0005988,0.98562874,leviticus,major
shape_PAW,434,P37_A15_W18,1,0.0005988,0.98622754,leviticus,major
shape_PAW,435,P36_A13_W13,1,0.0005988,0.98682635,leviticus,major
shape_PAW,436,P27_A9_W9,1,0.0005988,0.98742515,leviticus,major
shape_PAW,437,P17_A6_W9,1,0.0005988,0.98802395,leviticus,major
shape_PAW,438,P39_A16_W16,1,0.0005988,0.98862275,leviticus,major
shape_PAW,439,P19_A5_W5,1,0.0005988,0.98922156,leviticus,major
shape_PAW,440,P5_A3_W4,1,0.0005988,0.98982036,leviticus,major
shape_PAW,441,P18_A5_W8,1,0.0005988,0.99041916,leviticus,major
shape_PAW,442,P40_A13_W16,1,0.0005988,0.99101796,leviticus,major
shape_PAW,443,P32_A10_W12,1,0.0005988,0.99161677,leviticus,major
shape_PAW,444,P18_A5_W6,1,0.0005988,0.99221557,leviticus,major
shape_PAW,445,P7_A5_W5,1,0.0005988,0.99281437,leviticus,major
shape_PAW,446,P33_A8_W12,1,0.0005988,0.99341317,leviticus,major
shape_PAW,447,P20_A5_W7,1,0.0005988,0.99401198,leviticus,major
shape_PAW,448,P22_A7_W7,1,0.0005988,0.99461078,leviticus,major
shape_PAW,449,P24_A11_W11,1,0.0005988,0.99520958,leviticus,major
shape_PAW,450,P22_A8_W9,1,0.0005988,0.99580838,leviticus,major
shape_PAW,451,P29_A12_W12,1,0.0005988,0.99640719,leviticus,major
shape_PAW,452,P23_A12_W13,1,0.0005988,0.99700599,leviticus,major
shape_PAW,453,P37_A13_W17,1,0.0005988,0.99760479,leviticus,major
shape_PAW,454,P18_A7_W11,1,0.0005988,0.99820359,leviticus,major
shape_PAW,455,P21_A8_W8,1,0.0005988,0.9988024,leviticus,major
shape_PAW,456,P7_A4_W6,1,0.0005988,0.9994012,leviticus,major
shape_PAW,457,P38_A14_W18,1,0.0005988,1.0,leviticus,major
bucket_PAW,1,P19-24_A8+_W9-12,167,0.1,0.1,leviticus,major
bucket_PAW,2,P25+_A8+_W13+,148,0.08862275,0.18862275,leviticus,major
bucket_PAW,3,P7-9_A3_W3-4,115,0.06886228,0.25748503,leviticus,major
bucket_PAW,4,P16-18_A6-7_W7-8,105,0.06287425,0.32035928,leviticus,major
bucket_PAW,5,P10-12_A5_W5-6,99,0.05928144,0.37964072,leviticus,major
bucket_PAW,6,P10-12_A4_W5-6,90,0.05389222,0.43353293,leviticus,major
bucket_PAW,7,P13-15_A5_W5-6,70,0.04191617,0.4754491,leviticus,major
bucket_PAW,8,P25+_A8+_W9-12,66,0.03952096,0.51497006,leviticus,major
bucket_PAW,9,P13-15_A6-7_W7-8,62,0.03712575,0.55209581,leviticus,major
bucket_PAW,10,P7-9_A4_W3-4,54,0.03233533,0.58443114,leviticus,major
bucket_PAW,11,P10-12_A4_W3-4,49,0.02934132,0.61377246,leviticus,major
bucket_PAW,12,P19-24_A6-7_W7-8,45,0.02694611,0.64071856,leviticus,major
bucket_PAW,13,P5-6_A3_W3-4,44,0.02634731,0.66706587,leviticus,major
bucket_PAW,14,P19-24_A6-7_W9-12,44,0.02634731,0.69341317,leviticus,major
bucket_PAW,15,P13-15_A6-7_W5-6,38,0.02275449,0.71616766,leviticus,major
bucket_PAW,16,P16-18_A8+_W9-12,31,0.01856287,0.73473054,leviticus,major
bucket_PAW,17,P10-12_A3_W3-4,31,0.01856287,0.75329341,leviticus,major
bucket_PAW,18,P5-6_A2_W1-2,31,0.01856287,0.77185629,leviticus,major
bucket_PAW,19,P16-18_A6-7_W5-6,26,0.01556886,0.78742515,leviticus,major
bucket_PAW,20,P13-15_A5_W7-8,23,0.01377246,0.8011976,leviticus,major
bucket_PAW,21,P1-4_A2_W1-2,23,0.01377246,0.81497006,leviticus,major
bucket_PAW,22,P7-9_A4_W5-6,23,0.01377246,0.82874251,leviticus,major
bucket_PAW,23,P13-15_A4_W5-6,20,0.01197605,0.84071856,leviticus,major
bucket_PAW,24,P7-9_A5_W5-6,18,0.01077844,0.85149701,leviticus,major
bucket_PAW,25,P10-12_A6-7_W5-6,18,0.01077844,0.86227545,leviticus,major
bucket_PAW,26,P19-24_A8+_W7-8,17,0.01017964,0.87245509,leviticus,major
bucket_PAW,27,P7-9_A2_W3-4,17,0.01017964,0.88263473,leviticus,major
bucket_PAW,28,P16-18_A6-7_W9-12,16,0.00958084,0.89221557,leviticus,major
bucket_PAW,29,P13-15_A4_W3-4,15,0.00898204,0.9011976,leviticus,major
bucket_PAW,30,P5-6_A2_W3-4,13,0.00778443,0.90898204,leviticus,major
bucket_PAW,31,P10-12_A3_W5-6,13,0.00778443,0.91676647,leviticus,major
bucket_PAW,32,P16-18_A5_W5-6,12,0.00718563,0.9239521,leviticus,major
bucket_PAW,33,P7-9_A2_W1-2,12,0.00718563,0.93113772,leviticus,major
bucket_PAW,34,P16-18_A8+_W7-8,12,0.00718563,0.93832335,leviticus,major
bucket_PAW,35,P10-12_A6-7_W7-8,11,0.00658683,0.94491018,leviticus,major
bucket_PAW,36,P16-18_A5_W7-8,11,0.00658683,0.95149701,leviticus,major
bucket_PAW,37,P19-24_A8+_W13+,8,0.00479042,0.95628743,leviticus,major
bucket_PAW,38,P16-18_A4_W7-8,7,0.00419162,0.96047904,leviticus,major
bucket_PAW,39,P7-9_A3_W5-6,6,0.00359281,0.96407186,leviticus,major
bucket_PAW,40,P16-18_A4_W5-6,5,0.00299401,0.96706587,leviticus,major
bucket_PAW,41,P1-4_A0-1_W1-2,5,0.00299401,0.97005988,leviticus,major
bucket_PAW,42,P13-15_A4_W7-8,4,0.00239521,0.97245509,leviticus,major
bucket_PAW,43,P13-15_A6-7_W9-12,4,0.00239521,0.9748503,leviticus,major
bucket_PAW,44,P5-6_A4_W3-4,4,0.00239521,0.97724551,leviticus,major
bucket_PAW,45,P19-24_A6-7_W5-6,4,0.00239521,0.97964072,leviticus,major
bucket_PAW,46,P19-24_A5_W9-12,3,0.00179641,0.98143713,leviticus,major
bucket_PAW,47,P13-15_A3_W5-6,3,0.00179641,0.98323353,leviticus,major
bucket_PAW,48,P10-12_A5_W7-8,3,0.00179641,0.98502994,leviticus,major
bucket_PAW,49,P13-15_A8+_W9-12,3,0.00179641,0.98682635,leviticus,major
bucket_PAW,50,P7-9_A6-7_W5-6,3,0.00179641,0.98862275,leviticus,major
bucket_PAW,51,P1-4_A3_W3-4,3,0.00179641,0.99041916,leviticus,major
bucket_PAW,52,P13-15_A8+_W7-8,3,0.00179641,0.99221557,leviticus,major
bucket_PAW,53,P1-4_A2_W3-4,2,0.0011976,0.99341317,leviticus,major
bucket_PAW,54,P10-12_A4_W7-8,2,0.0011976,0.99461078,leviticus,major
bucket_PAW,55,P19-24_A5_W5-6,2,0.0011976,0.99580838,leviticus,major
bucket_PAW,56,P13-15_A3_W3-4,2,0.0011976,0.99700599,leviticus,major
bucket_PAW,57,P13-15_A5_W9-12,1,0.0005988,0.99760479,leviticus,major
bucket_PAW,58,P25+_A6-7_W9-12,1,0.0005988,0.99820359,leviticus,major
bucket_PAW,59,P16-18_A5_W9-12,1,0.0005988,0.9988024,leviticus,major
bucket_PAW,60,P10-12_A8+_W7-8,1,0.0005988,0.9994012,leviticus,major
bucket_PAW,61,P19-24_A5_W7-8,1,0.0005988,1.0,leviticus,major
shape_PA,1,P11_A4,26,0.03033839,0.03033839,leviticus,verse
shape_PA,2,P35_A13,12,0.01400233,0.04434072,leviticus,verse
shape_PA,3,P20_A8,11,0.01283547,0.0571762,leviticus,verse
shape_PA,4,P34_A12,10,0.01166861,0.06884481,leviticus,verse
shape_PA,5,P35_A14,10,0.01166861,0.08051342,leviticus,verse
shape_PA,6,P32_A12,10,0.01166861,0.09218203,leviticus,verse
shape_PA,7,P21_A9,10,0.01166861,0.10385064,leviticus,verse
shape_PA,8,P36_A13,10,0.01166861,0.11551925,leviticus,verse
shape_PA,9,P29_A11,10,0.01166861,0.12718786,leviticus,verse
shape_PA,10,P22_A9,9,0.01050175,0.13768961,leviticus,verse
shape_PA,11,P23_A9,9,0.01050175,0.14819137,leviticus,verse
shape_PA,12,P27_A10,9,0.01050175,0.15869312,leviticus,verse
shape_PA,13,P26_A9,9,0.01050175,0.16919487,leviticus,verse
shape_PA,14,P27_A11,9,0.01050175,0.17969662,leviticus,verse
shape_PA,15,P24_A10,9,0.01050175,0.19019837,leviticus,verse
shape_PA,16,P30_A13,8,0.00933489,0.19953326,leviticus,verse
shape_PA,17,P38_A15,8,0.00933489,0.20886814,leviticus,verse
shape_PA,18,P33_A12,8,0.00933489,0.21820303,leviticus,verse
shape_PA,19,P25_A10,8,0.00933489,0.22753792,leviticus,verse
shape_PA,20,P18_A7,8,0.00933489,0.23687281,leviticus,verse
shape_PA,21,P39_A15,8,0.00933489,0.2462077,leviticus,verse
shape_PA,22,P29_A9,8,0.00933489,0.25554259,leviticus,verse
shape_PA,23,P36_A14,7,0.00816803,0.26371062,leviticus,verse
shape_PA,24,P25_A9,7,0.00816803,0.27187865,leviticus,verse
shape_PA,25,P35_A12,7,0.00816803,0.28004667,leviticus,verse
shape_PA,26,P30_A12,7,0.00816803,0.2882147,leviticus,verse
shape_PA,27,P16_A6,7,0.00816803,0.29638273,leviticus,verse
shape_PA,28,P33_A13,7,0.00816803,0.30455076,leviticus,verse
shape_PA,29,P26_A11,7,0.00816803,0.31271879,leviticus,verse
shape_PA,30,P15_A6,7,0.00816803,0.32088681,leviticus,verse
shape_PA,31,P20_A9,7,0.00816803,0.32905484,leviticus,verse
shape_PA,32,P40_A15,6,0.00700117,0.33605601,leviticus,verse
shape_PA,33,P34_A13,6,0.00700117,0.34305718,leviticus,verse
shape_PA,34,P28_A11,6,0.00700117,0.35005834,leviticus,verse
shape_PA,35,P41_A18,6,0.00700117,0.35705951,leviticus,verse
shape_PA,36,P22_A8,6,0.00700117,0.36406068,leviticus,verse
shape_PA,37,P28_A9,6,0.00700117,0.37106184,leviticus,verse
shape_PA,38,P31_A12,6,0.00700117,0.37806301,leviticus,verse
shape_PA,39,P32_A13,6,0.00700117,0.38506418,leviticus,verse
shape_PA,40,P29_A12,6,0.00700117,0.39206534,leviticus,verse
shape_PA,41,P42_A15,6,0.00700117,0.39906651,leviticus,verse
shape_PA,42,P42_A17,6,0.00700117,0.40606768,leviticus,verse
shape_PA,43,P30_A11,6,0.00700117,0.41306884,leviticus,verse
shape_PA,44,P43_A16,6,0.00700117,0.42007001,leviticus,verse
shape_PA,45,P18_A6,6,0.00700117,0.42707118,leviticus,verse
shape_PA,46,P28_A10,6,0.00700117,0.43407235,leviticus,verse
shape_PA,47,P51_A19,6,0.00700117,0.44107351,leviticus,verse
shape_PA,48,P22_A11,6,0.00700117,0.44807468,leviticus,verse
shape_PA,49,P44_A16,5,0.00583431,0.45390898,leviticus,verse
shape_PA,50,P37_A15,5,0.00583431,0.45974329,leviticus,verse
shape_PA,51,P27_A8,5,0.00583431,0.4655776,leviticus,verse
shape_PA,52,P25_A8,5,0.00583431,0.4714119,leviticus,verse
shape_PA,53,P38_A12,5,0.00583431,0.47724621,leviticus,verse
shape_PA,54,P17_A6,5,0.00583431,0.48308051,leviticus,verse
shape_PA,55,P31_A13,5,0.00583431,0.48891482,leviticus,verse
shape_PA,56,P34_A14,5,0.00583431,0.49474912,leviticus,verse
shape_PA,57,P27_A13,5,0.00583431,0.50058343,leviticus,verse
shape_PA,58,P36_A15,5,0.00583431,0.50641774,leviticus,verse
shape_PA,59,P20_A7,5,0.00583431,0.51225204,leviticus,verse
shape_PA,60,P24_A9,5,0.00583431,0.51808635,leviticus,verse
shape_PA,61,P29_A13,5,0.00583431,0.52392065,leviticus,verse
shape_PA,62,P46_A19,5,0.00583431,0.52975496,leviticus,verse
shape_PA,63,P26_A10,5,0.00583431,0.53558926,leviticus,verse
shape_PA,64,P28_A12,5,0.00583431,0.54142357,leviticus,verse
shape_PA,65,P27_A9,5,0.00583431,0.54725788,leviticus,verse
shape_PA,66,P21_A10,5,0.00583431,0.55309218,leviticus,verse
shape_PA,67,P21_A8,5,0.00583431,0.55892649,leviticus,verse
shape_PA,68,P40_A16,5,0.00583431,0.56476079,leviticus,verse
shape_PA,69,P37_A14,5,0.00583431,0.5705951,leviticus,verse
shape_PA,70,P19_A7,5,0.00583431,0.5764294,leviticus,verse
shape_PA,71,P18_A8,5,0.00583431,0.58226371,leviticus,verse
shape_PA,72,P19_A8,4,0.00466744,0.58693116,leviticus,verse
shape_PA,73,P15_A5,4,0.00466744,0.5915986,leviticus,verse
shape_PA,74,P41_A15,4,0.00466744,0.59626604,leviticus,verse
shape_PA,75,P31_A10,4,0.00466744,0.60093349,leviticus,verse
shape_PA,76,P35_A15,4,0.00466744,0.60560093,leviticus,verse
shape_PA,77,P35_A16,4,0.00466744,0.61026838,leviticus,verse
shape_PA,78,P23_A10,4,0.00466744,0.61493582,leviticus,verse
shape_PA,79,P21_A7,4,0.00466744,0.61960327,leviticus,verse
shape_PA,80,P17_A7,4,0.00466744,0.62427071,leviticus,verse
shape_PA,81,P48_A20,4,0.00466744,0.62893816,leviticus,verse
shape_PA,82,P44_A18,4,0.00466744,0.6336056,leviticus,verse
shape_PA,83,P49_A18,4,0.00466744,0.63827305,leviticus,verse
shape_PA,84,P24_A11,4,0.00466744,0.64294049,leviticus,verse
shape_PA,85,P50_A21,4,0.00466744,0.64760793,leviticus,verse
shape_PA,86,P30_A14,4,0.00466744,0.65227538,leviticus,verse
shape_PA,87,P25_A11,4,0.00466744,0.65694282,leviticus,verse
shape_PA,88,P49_A19,4,0.00466744,0.66161027,leviticus,verse
shape_PA,89,P30_A10,4,0.00466744,0.66627771,leviticus,verse
shape_PA,90,P28_A13,4,0.00466744,0.67094516,leviticus,verse
shape_PA,91,P20_A6,4,0.00466744,0.6756126,leviticus,verse
shape_PA,92,P41_A16,4,0.00466744,0.68028005,leviticus,verse
shape_PA,93,P40_A17,4,0.00466744,0.68494749,leviticus,verse
shape_PA,94,P16_A7,4,0.00466744,0.68961494,leviticus,verse
shape_PA,95,P33_A14,4,0.00466744,0.69428238,leviticus,verse
shape_PA,96,P27_A12,4,0.00466744,0.69894982,leviticus,verse
shape_PA,97,P22_A10,4,0.00466744,0.70361727,leviticus,verse
shape_PA,98,P18_A9,3,0.00350058,0.70711785,leviticus,verse
shape_PA,99,P29_A10,3,0.00350058,0.71061844,leviticus,verse
shape_PA,100,P19_A6,3,0.00350058,0.71411902,leviticus,verse
shape_PA,101,P33_A10,3,0.00350058,0.7176196,leviticus,verse
shape_PA,102,P47_A19,3,0.00350058,0.72112019,leviticus,verse
shape_PA,103,P31_A11,3,0.00350058,0.72462077,leviticus,verse
shape_PA,104,P41_A19,3,0.00350058,0.72812135,leviticus,verse
shape_PA,105,P47_A18,3,0.00350058,0.73162194,leviticus,verse
shape_PA,106,P26_A12,3,0.00350058,0.73512252,leviticus,verse
shape_PA,107,P23_A7,3,0.00350058,0.7386231,leviticus,verse
shape_PA,108,P43_A17,3,0.00350058,0.74212369,leviticus,verse
shape_PA,109,P34_A15,3,0.00350058,0.74562427,leviticus,verse
shape_PA,110,P55_A22,3,0.00350058,0.74912485,leviticus,verse
shape_PA,111,P38_A14,3,0.00350058,0.75262544,leviticus,verse
shape_PA,112,P25_A12,3,0.00350058,0.75612602,leviticus,verse
shape_PA,113,P38_A16,3,0.00350058,0.7596266,leviticus,verse
shape_PA,114,P17_A8,3,0.00350058,0.76312719,leviticus,verse
shape_PA,115,P52_A20,3,0.00350058,0.76662777,leviticus,verse
shape_PA,116,P46_A17,3,0.00350058,0.77012835,leviticus,verse
shape_PA,117,P36_A16,3,0.00350058,0.77362894,leviticus,verse
shape_PA,118,P42_A16,3,0.00350058,0.77712952,leviticus,verse
shape_PA,119,P16_A8,3,0.00350058,0.78063011,leviticus,verse
shape_PA,120,P14_A6,2,0.00233372,0.78296383,leviticus,verse
shape_PA,121,P38_A17,2,0.00233372,0.78529755,leviticus,verse
shape_PA,122,P43_A15,2,0.00233372,0.78763127,leviticus,verse
shape_PA,123,P45_A18,2,0.00233372,0.78996499,leviticus,verse
shape_PA,124,P12_A6,2,0.00233372,0.79229872,leviticus,verse
shape_PA,125,P38_A13,2,0.00233372,0.79463244,leviticus,verse
shape_PA,126,P54_A21,2,0.00233372,0.79696616,leviticus,verse
shape_PA,127,P34_A11,2,0.00233372,0.79929988,leviticus,verse
shape_PA,128,P53_A18,2,0.00233372,0.80163361,leviticus,verse
shape_PA,129,P24_A8,2,0.00233372,0.80396733,leviticus,verse
shape_PA,130,P34_A17,2,0.00233372,0.80630105,leviticus,verse
shape_PA,131,P52_A21,2,0.00233372,0.80863477,leviticus,verse
shape_PA,132,P37_A11,2,0.00233372,0.81096849,leviticus,verse
shape_PA,133,P32_A11,2,0.00233372,0.81330222,leviticus,verse
shape_PA,134,P40_A13,2,0.00233372,0.81563594,leviticus,verse
shape_PA,135,P46_A18,2,0.00233372,0.81796966,leviticus,verse
shape_PA,136,P12_A5,2,0.00233372,0.82030338,leviticus,verse
shape_PA,137,P53_A20,2,0.00233372,0.82263711,leviticus,verse
shape_PA,138,P46_A20,2,0.00233372,0.82497083,leviticus,verse
shape_PA,139,P10_A4,2,0.00233372,0.82730455,leviticus,verse
shape_PA,140,P44_A20,2,0.00233372,0.82963827,leviticus,verse
shape_PA,141,P21_A11,2,0.00233372,0.831972,leviticus,verse
shape_PA,142,P20_A10,2,0.00233372,0.83430572,leviticus,verse
shape_PA,143,P11_A3,2,0.00233372,0.83663944,leviticus,verse
shape_PA,144,P15_A8,2,0.00233372,0.83897316,leviticus,verse
shape_PA,145,P43_A18,2,0.00233372,0.84130688,leviticus,verse
shape_PA,146,P39_A12,2,0.00233372,0.84364061,leviticus,verse
shape_PA,147,P39_A16,2,0.00233372,0.84597433,leviticus,verse
shape_PA,148,P39_A17,2,0.00233372,0.84830805,leviticus,verse
shape_PA,149,P16_A10,2,0.00233372,0.85064177,leviticus,verse
shape_PA,150,P23_A11,2,0.00233372,0.8529755,leviticus,verse
shape_PA,151,P36_A12,2,0.00233372,0.85530922,leviticus,verse
shape_PA,152,P27_A14,2,0.00233372,0.85764294,leviticus,verse
shape_PA,153,P24_A12,2,0.00233372,0.85997666,leviticus,verse
shape_PA,154,P40_A18,2,0.00233372,0.86231039,leviticus,verse
shape_PA,155,P15_A9,2,0.00233372,0.86464411,leviticus,verse
shape_PA,156,P23_A8,2,0.00233372,0.86697783,leviticus,verse
shape_PA,157,P17_A9,2,0.00233372,0.86931155,leviticus,verse
shape_PA,158,P60_A20,2,0.00233372,0.87164527,leviticus,verse
shape_PA,159,P37_A16,2,0.00233372,0.873979,leviticus,verse
shape_PA,160,P48_A17,1,0.00116686,0.87514586,leviticus,verse
shape_PA,161,P59_A20,1,0.00116686,0.87631272,leviticus,verse
shape_PA,162,P50_A18,1,0.00116686,0.87747958,leviticus,verse
shape_PA,163,P51_A22,1,0.00116686,0.87864644,leviticus,verse
shape_PA,164,P44_A19,1,0.00116686,0.8798133,leviticus,verse
shape_PA,165,P59_A22,1,0.00116686,0.88098016,leviticus,verse
shape_PA,166,P31_A16,1,0.00116686,0.88214702,leviticus,verse
shape_PA,167,P50_A23,1,0.00116686,0.88331389,leviticus,verse
shape_PA,168,P31_A15,1,0.00116686,0.88448075,leviticus,verse
shape_PA,169,P41_A20,1,0.00116686,0.88564761,leviticus,verse
shape_PA,170,P60_A25,1,0.00116686,0.88681447,leviticus,verse
shape_PA,171,P50_A20,1,0.00116686,0.88798133,leviticus,verse
shape_PA,172,P9_A5,1,0.00116686,0.88914819,leviticus,verse
shape_PA,173,P49_A21,1,0.00116686,0.89031505,leviticus,verse
shape_PA,174,P35_A11,1,0.00116686,0.89148191,leviticus,verse
shape_PA,175,P49_A16,1,0.00116686,0.89264877,leviticus,verse
shape_PA,176,P43_A19,1,0.00116686,0.89381564,leviticus,verse
shape_PA,177,P32_A10,1,0.00116686,0.8949825,leviticus,verse
shape_PA,178,P15_A7,1,0.00116686,0.89614936,leviticus,verse
shape_PA,179,P54_A19,1,0.00116686,0.89731622,leviticus,verse
shape_PA,180,P36_A19,1,0.00116686,0.89848308,leviticus,verse
shape_PA,181,P13_A6,1,0.00116686,0.89964994,leviticus,verse
shape_PA,182,P55_A20,1,0.00116686,0.9008168,leviticus,verse
shape_PA,183,P63_A23,1,0.00116686,0.90198366,leviticus,verse
shape_PA,184,P58_A23,1,0.00116686,0.90315053,leviticus,verse
shape_PA,185,P22_A6,1,0.00116686,0.90431739,leviticus,verse
shape_PA,186,P12_A4,1,0.00116686,0.90548425,leviticus,verse
shape_PA,187,P29_A8,1,0.00116686,0.90665111,leviticus,verse
shape_PA,188,P24_A6,1,0.00116686,0.90781797,leviticus,verse
shape_PA,189,P52_A22,1,0.00116686,0.90898483,leviticus,verse
shape_PA,190,P64_A25,1,0.00116686,0.91015169,leviticus,verse
shape_PA,191,P29_A15,1,0.00116686,0.91131855,leviticus,verse
shape_PA,192,P39_A14,1,0.00116686,0.91248541,leviticus,verse
shape_PA,193,P9_A3,1,0.00116686,0.91365228,leviticus,verse
shape_PA,194,P7_A3,1,0.00116686,0.91481914,leviticus,verse
shape_PA,195,P12_A3,1,0.00116686,0.915986,leviticus,verse
shape_PA,196,P38_A11,1,0.00116686,0.91715286,leviticus,verse
shape_PA,197,P21_A6,1,0.00116686,0.91831972,leviticus,verse
shape_PA,198,P37_A13,1,0.00116686,0.91948658,leviticus,verse
shape_PA,199,P19_A5,1,0.00116686,0.92065344,leviticus,verse
shape_PA,200,P47_A16,1,0.00116686,0.9218203,leviticus,verse
shape_PA,201,P13_A5,1,0.00116686,0.92298716,leviticus,verse
shape_PA,202,P45_A20,1,0.00116686,0.92415403,leviticus,verse
shape_PA,203,P51_A20,1,0.00116686,0.92532089,leviticus,verse
shape_PA,204,P11_A6,1,0.00116686,0.92648775,leviticus,verse
shape_PA,205,P14_A7,1,0.00116686,0.92765461,leviticus,verse
shape_PA,206,P48_A21,1,0.00116686,0.92882147,leviticus,verse
shape_PA,207,P45_A21,1,0.00116686,0.92998833,leviticus,verse
shape_PA,208,P41_A17,1,0.00116686,0.93115519,leviticus,verse
shape_PA,209,P13_A8,1,0.00116686,0.93232205,leviticus,verse
shape_PA,210,P16_A9,1,0.00116686,0.93348891,leviticus,verse
shape_PA,211,P42_A18,1,0.00116686,0.93465578,leviticus,verse
shape_PA,212,P48_A23,1,0.00116686,0.93582264,leviticus,verse
shape_PA,213,P47_A22,1,0.00116686,0.9369895,leviticus,verse
shape_PA,214,P35_A17,1,0.00116686,0.93815636,leviticus,verse
shape_PA,215,P48_A16,1,0.00116686,0.93932322,leviticus,verse
shape_PA,216,P52_A19,1,0.00116686,0.94049008,leviticus,verse
shape_PA,217,P39_A13,1,0.00116686,0.94165694,leviticus,verse
shape_PA,218,P13_A3,1,0.00116686,0.9428238,leviticus,verse
shape_PA,219,P26_A7,1,0.00116686,0.94399067,leviticus,verse
shape_PA,220,P43_A21,1,0.00116686,0.94515753,leviticus,verse
shape_PA,221,P34_A10,1,0.00116686,0.94632439,leviticus,verse
shape_PA,222,P33_A11,1,0.00116686,0.94749125,leviticus,verse
shape_PA,223,P60_A21,1,0.00116686,0.94865811,leviticus,verse
shape_PA,224,P54_A20,1,0.00116686,0.94982497,leviticus,verse
shape_PA,225,P61_A22,1,0.00116686,0.95099183,leviticus,verse
shape_PA,226,P33_A15,1,0.00116686,0.95215869,leviticus,verse
shape_PA,227,P44_A22,1,0.00116686,0.95332555,leviticus,verse
shape_PA,228,P55_A23,1,0.00116686,0.95449242,leviticus,verse
shape_PA,229,P42_A20,1,0.00116686,0.95565928,leviticus,verse
shape_PA,230,P41_A14,1,0.00116686,0.95682614,leviticus,verse
shape_PA,231,P59_A25,1,0.00116686,0.957993,leviticus,verse
shape_PA,232,P14_A8,1,0.00116686,0.95915986,leviticus,verse
shape_PA,233,P50_A22,1,0.00116686,0.96032672,leviticus,verse
shape_PA,234,P19_A9,1,0.00116686,0.96149358,leviticus,verse
shape_PA,235,P24_A7,1,0.00116686,0.96266044,leviticus,verse
shape_PA,236,P45_A15,1,0.00116686,0.9638273,leviticus,verse
shape_PA,237,P22_A7,1,0.00116686,0.96499417,leviticus,verse
shape_PA,238,P26_A14,1,0.00116686,0.96616103,leviticus,verse
shape_PA,239,P45_A16,1,0.00116686,0.96732789,leviticus,verse
shape_PA,240,P29_A16,1,0.00116686,0.96849475,leviticus,verse
shape_PA,241,P11_A5,1,0.00116686,0.96966161,leviticus,verse
shape_PA,242,P32_A14,1,0.00116686,0.97082847,leviticus,verse
shape_PA,243,P34_A16,1,0.00116686,0.97199533,leviticus,verse
shape_PA,244,P22_A14,1,0.00116686,0.97316219,leviticus,verse
shape_PA,245,P23_A13,1,0.00116686,0.97432905,leviticus,verse
shape_PA,246,P37_A17,1,0.00116686,0.97549592,leviticus,verse
shape_PA,247,P61_A23,1,0.00116686,0.97666278,leviticus,verse
shape_PA,248,P39_A18,1,0.00116686,0.97782964,leviticus,verse
shape_PA,249,P47_A17,1,0.00116686,0.9789965,leviticus,verse
shape_PA,250,P55_A21,1,0.00116686,0.98016336,leviticus,verse
shape_PA,251,P50_A19,1,0.00116686,0.98133022,leviticus,verse
shape_PA,252,P12_A7,1,0.00116686,0.98249708,leviticus,verse
shape_PA,253,P28_A16,1,0.00116686,0.98366394,leviticus,verse
shape_PA,254,P31_A14,1,0.00116686,0.98483081,leviticus,verse
shape_PA,255,P32_A16,1,0.00116686,0.98599767,leviticus,verse
shape_PA,256,P45_A17,1,0.00116686,0.98716453,leviticus,verse
shape_PA,257,P49_A20,1,0.00116686,0.98833139,leviticus,verse
shape_PA,258,P18_A5,1,0.00116686,0.98949825,leviticus,verse
shape_PA,259,P30_A9,1,0.00116686,0.99066511,leviticus,verse
shape_PA,260,P36_A11,1,0.00116686,0.99183197,leviticus,verse
shape_PA,261,P57_A18,1,0.00116686,0.99299883,leviticus,verse
shape_PA,262,P42_A12,1,0.00116686,0.99416569,leviticus,verse
shape_PA,263,P28_A8,1,0.00116686,0.99533256,leviticus,verse
shape_PA,264,P40_A11,1,0.00116686,0.99649942,leviticus,verse
shape_PA,265,P31_A9,1,0.00116686,0.99766628,leviticus,verse
shape_PA,266,P17_A5,1,0.00116686,0.99883314,leviticus,verse
shape_PA,267,P35_A18,1,0.00116686,1.0,leviticus,verse
bucket_PA,1,P25+_A8+,592,0.6907818,0.6907818,leviticus,verse
