ngram_n,rank,pattern,count,share,book,model,relation
6,19,3-2-2-2-3-2,36,0.00290862,genesis,major_minor,within
6,20,3-2-3-2-2-3,35,0.00282783,genesis,major_minor,within
6,21,3-2-2-3-2-3,35,0.00282783,genesis,major_minor,within
6,22,2-2-3-2-3-3,35,0.00282783,genesis,major_minor,within
6,23,3-2-2-3-2-2,35,0.00282783,genesis,major_minor,within
6,24,2-2-2-2-3-3,34,0.00274703,genesis,major_minor,within
6,25,2-3-2-3-2-3,32,0.00258544,genesis,major_minor,within
6,26,2-2-2-3-3-3,32,0.00258544,genesis,major_minor,within
6,27,2-2-3-3-3-2,32,0.00258544,genesis,major_minor,within
6,28,2-3-2-3-3-3,32,0.00258544,genesis,major_minor,within
6,29,3-2-3-3-2-2,32,0.00258544,genesis,major_minor,within
6,30,3-3-2-2-2-3,32,0.00258544,genesis,major_minor,within
6,31,2-3-2-3-3-2,31,0.00250465,genesis,major_minor,within
6,32,2-3-3-2-2-3,31,0.00250465,genesis,major_minor,within
6,33,3-3-2-2-3-2,31,0.00250465,genesis,major_minor,within
6,34,2-2-3-2-3-2,30,0.00242385,genesis,major_minor,within
6,35,3-3-2-3-2-2,29,0.00234306,genesis,major_minor,within
6,36,3-3-3-2-2-2,29,0.00234306,genesis,major_minor,within
6,37,2-2-2-2-2-1,29,0.00234306,genesis,major_minor,within
6,38,2-2-3-2-2-3,28,0.00226226,genesis,major_minor,within
6,39,3-3-2-2-3-3,28,0.00226226,genesis,major_minor,within
6,40,2-2-2-3-3-2,28,0.00226226,genesis,major_minor,within
6,41,2-3-3-2-3-2,27,0.00218147,genesis,major_minor,within
6,42,2-3-3-3-2-2,26,0.00210067,genesis,major_minor,within
6,43,2-3-2-2-3-3,26,0.00210067,genesis,major_minor,within
6,44,2-3-3-3-3-2,26,0.00210067,genesis,major_minor,within
6,45,2-2-2-1-2-2,26,0.00210067,genesis,major_minor,within
6,46,2-2-4-2-2-2,25,0.00201988,genesis,major_minor,within
6,47,3-3-3-2-2-3,25,0.00201988,genesis,major_minor,within
6,48,3-2-3-3-3-3,24,0.00193908,genesis,major_minor,within
6,49,3-2-2-2-3-3,24,0.00193908,genesis,major_minor,within
6,50,2-2-3-3-2-3,24,0.00193908,genesis,major_minor,within
6,51,3-3-2-3-2-3,23,0.00185829,genesis,major_minor,within
6,52,2-2-2-2-4-2,23,0.00185829,genesis,major_minor,within
6,53,2-2-2-4-2-2,23,0.00185829,genesis,major_minor,within
6,54,2-2-3-2-2-1,23,0.00185829,genesis,major_minor,within
6,55,2-2-2-2-1-3,22,0.00177749,genesis,major_minor,within
6,56,2-3-3-3-2-3,22,0.00177749,genesis,major_minor,within
6,57,3-3-3-2-3-2,22,0.00177749,genesis,major_minor,within
6,58,2-2-3-2-1-2,22,0.00177749,genesis,major_minor,within
6,59,1-2-2-2-2-2,22,0.00177749,genesis,major_minor,within
6,60,3-3-3-3-2-2,22,0.00177749,genesis,major_minor,within
6,61,3-2-3-3-3-2,21,0.0016967,genesis,major_minor,within
6,62,3-2-3-2-3-3,21,0.0016967,genesis,major_minor,within
6,63,2-2-2-3-1-2,21,0.0016967,genesis,major_minor,within
6,64,2-2-1-3-2-2,21,0.0016967,genesis,major_minor,within
6,65,2-2-2-2-1-2,21,0.0016967,genesis,major_minor,within
6,66,2-3-3-2-3-3,20,0.0016159,genesis,major_minor,within
6,67,3-3-2-3-3-2,20,0.0016159,genesis,major_minor,within
6,68,2-1-3-2-3-3,20,0.0016159,genesis,major_minor,within
6,69,2-2-2-1-3-2,20,0.0016159,genesis,major_minor,within
6,70,2-4-2-2-2-2,19,0.00153511,genesis,major_minor,within
6,71,3-3-3-3-3-3,19,0.00153511,genesis,major_minor,within
6,72,2-2-4-2-2-3,19,0.00153511,genesis,major_minor,within
6,73,2-2-2-3-4-2,19,0.00153511,genesis,major_minor,within
6,74,2-2-2-2-2-4,19,0.00153511,genesis,major_minor,within
6,75,2-2-2-2-3-1,19,0.00153511,genesis,major_minor,within
6,76,1-2-2-3-2-2,19,0.00153511,genesis,major_minor,within
6,77,3-2-2-1-2-3,19,0.00153511,genesis,major_minor,within
6,78,2-1-2-2-2-2,19,0.00153511,genesis,major_minor,within
6,79,1-2-3-2-3-2,18,0.00145431,genesis,major_minor,within
6,80,3-2-3-3-2-1,18,0.00145431,genesis,major_minor,within
6,81,3-2-2-3-3-3,18,0.00145431,genesis,major_minor,within
6,82,2-2-1-2-2-2,18,0.00145431,genesis,major_minor,within
6,83,1-3-2-2-2-2,18,0.00145431,genesis,major_minor,within
6,84,4-2-2-2-2-2,18,0.00145431,genesis,major_minor,within
6,85,2-2-3-1-2-3,18,0.00145431,genesis,major_minor,within
6,86,3-2-2-2-2-4,18,0.00145431,genesis,major_minor,within
6,87,2-1-3-3-2-2,17,0.00137352,genesis,major_minor,within
6,88,3-2-2-4-2-2,17,0.00137352,genesis,major_minor,within
6,89,2-2-3-3-3-3,17,0.00137352,genesis,major_minor,within
6,90,3-3-3-3-2-3,17,0.00137352,genesis,major_minor,within
6,91,2-3-2-1-2-2,17,0.00137352,genesis,major_minor,within
6,92,2-2-1-2-3-3,17,0.00137352,genesis,major_minor,within
6,93,2-3-1-2-2-2,17,0.00137352,genesis,major_minor,within
6,94,2-4-2-2-3-2,16,0.00129272,genesis,major_minor,within
6,95,2-2-2-4-3-2,16,0.00129272,genesis,major_minor,within
6,96,3-2-1-2-2-2,16,0.00129272,genesis,major_minor,within
6,97,1-2-3-3-2-2,16,0.00129272,genesis,major_minor,within
6,98,2-3-2-1-2-3,16,0.00129272,genesis,major_minor,within
6,99,2-2-2-2-4-3,16,0.00129272,genesis,major_minor,within
6,100,2-3-2-2-1-3,16,0.00129272,genesis,major_minor,within
6,101,2-2-2-2-3-4,16,0.00129272,genesis,major_minor,within
6,102,3-2-1-2-2-3,16,0.00129272,genesis,major_minor,within
6,103,2-2-2-4-2-3,16,0.00129272,genesis,major_minor,within
6,104,2-3-2-3-1-2,16,0.00129272,genesis,major_minor,within
6,105,2-1-2-2-3-2,16,0.00129272,genesis,major_minor,within
6,106,2-3-3-2-1-2,16,0.00129272,genesis,major_minor,within
6,107,2-3-2-2-4-2,15,0.00121193,genesis,major_minor,within
6,108,2-2-2-1-3-3,15,0.00121193,genesis,major_minor,within
6,109,1-2-2-3-3-2,15,0.00121193,genesis,major_minor,within
6,110,3-3-1-2-2-2,15,0.00121193,genesis,major_minor,within
6,111,2-3-1-2-3-2,15,0.00121193,genesis,major_minor,within
6,112,1-3-2-3-2-2,15,0.00121193,genesis,major_minor,within
6,113,4-2-3-2-2-2,15,0.00121193,genesis,major_minor,within
6,114,2-3-2-2-2-1,15,0.00121193,genesis,major_minor,within
6,115,3-2-2-3-2-1,15,0.00121193,genesis,major_minor,within
6,116,3-2-2-2-1-2,15,0.00121193,genesis,major_minor,within
6,117,4-2-2-2-2-3,15,0.00121193,genesis,major_minor,within
6,118,1-2-3-2-2-2,15,0.00121193,genesis,major_minor,within
6,119,2-3-1-2-2-3,14,0.00113113,genesis,major_minor,within
6,120,3-2-3-2-2-4,14,0.00113113,genesis,major_minor,within
6,121,3-2-3-3-2-3,14,0.00113113,genesis,major_minor,within
6,122,2-4-2-2-2-3,14,0.00113113,genesis,major_minor,within
6,123,1-3-2-3-3-2,14,0.00113113,genesis,major_minor,within
6,124,2-2-3-2-3-1,14,0.00113113,genesis,major_minor,within
6,125,2-2-3-3-2-1,14,0.00113113,genesis,major_minor,within
6,126,3-3-3-2-3-3,14,0.00113113,genesis,major_minor,within
6,127,2-1-3-2-2-2,14,0.00113113,genesis,major_minor,within
6,128,2-3-4-2-2-2,14,0.00113113,genesis,major_minor,within
6,129,1-2-2-2-2-3,14,0.00113113,genesis,major_minor,within
6,130,3-3-2-2-1-2,14,0.00113113,genesis,major_minor,within
6,131,2-1-3-2-2-3,14,0.00113113,genesis,major_minor,within
6,132,3-2-1-2-3-2,14,0.00113113,genesis,major_minor,within
6,133,3-1-2-3-2-2,14,0.00113113,genesis,major_minor,within
6,134,2-2-1-2-3-2,14,0.00113113,genesis,major_minor,within
6,135,2-2-3-1-3-2,14,0.00113113,genesis,major_minor,within
6,136,2-2-3-2-3-4,14,0.00113113,genesis,major_minor,within
6,137,1-3-3-2-2-3,13,0.00105034,genesis,major_minor,within
6,138,2-2-3-1-2-2,13,0.00105034,genesis,major_minor,within
6,139,3-1-2-3-2-3,13,0.00105034,genesis,major_minor,within
6,140,4-2-2-3-2-2,13,0.00105034,genesis,major_minor,within
6,141,3-3-2-3-3-3,13,0.00105034,genesis,major_minor,within
6,142,3-1-2-3-3-2,13,0.00105034,genesis,major_minor,within
6,143,3-3-3-3-3-2,13,0.00105034,genesis,major_minor,within
6,144,2-2-1-3-3-2,13,0.00105034,genesis,major_minor,within
6,145,3-3-3-1-2-2,13,0.00105034,genesis,major_minor,within
6,146,1-2-3-2-3-3,13,0.00105034,genesis,major_minor,within
6,147,2-3-3-2-2-4,13,0.00105034,genesis,major_minor,within
6,148,2-3-2-2-1-2,13,0.00105034,genesis,major_minor,within
6,149,2-2-2-3-2-1,13,0.00105034,genesis,major_minor,within
6,150,2-2-2-3-4-3,13,0.00105034,genesis,major_minor,within
6,151,2-3-2-1-3-2,13,0.00105034,genesis,major_minor,within
6,152,2-2-3-4-2-2,13,0.00105034,genesis,major_minor,within
6,153,2-1-2-3-2-3,13,0.00105034,genesis,major_minor,within
6,154,2-2-1-2-2-3,13,0.00105034,genesis,major_minor,within
6,155,3-3-2-1-2-2,13,0.00105034,genesis,major_minor,within
6,156,3-2-2-2-2-1,13,0.00105034,genesis,major_minor,within
6,157,3-4-2-2-2-2,13,0.00105034,genesis,major_minor,within
6,158,2-3-2-4-2-2,12,0.00096954,genesis,major_minor,within
6,159,3-2-3-1-2-2,12,0.00096954,genesis,major_minor,within
6,160,2-3-3-3-3-3,12,0.00096954,genesis,major_minor,within
6,161,3-1-3-3-2-2,12,0.00096954,genesis,major_minor,within
6,162,1-3-3-2-2-2,12,0.00096954,genesis,major_minor,within
6,163,1-2-2-2-3-3,12,0.00096954,genesis,major_minor,within
6,164,1-3-3-3-3-2,12,0.00096954,genesis,major_minor,within
6,165,2-2-4-3-2-2,12,0.00096954,genesis,major_minor,within
6,166,3-1-2-2-2-2,12,0.00096954,genesis,major_minor,within
6,167,3-3-2-2-2-1,12,0.00096954,genesis,major_minor,within
6,168,3-2-2-2-3-1,12,0.00096954,genesis,major_minor,within
6,169,2-2-3-4-2-3,12,0.00096954,genesis,major_minor,within
6,170,3-4-2-3-2-2,12,0.00096954,genesis,major_minor,within
6,171,2-3-3-1-2-2,12,0.00096954,genesis,major_minor,within
6,172,2-4-2-3-2-3,12,0.00096954,genesis,major_minor,within
6,173,1-2-3-2-2-3,12,0.00096954,genesis,major_minor,within
6,174,3-1-2-2-3-2,11,0.00088875,genesis,major_minor,within
6,175,2-3-2-3-2-4,11,0.00088875,genesis,major_minor,within
6,176,2-3-4-2-2-3,11,0.00088875,genesis,major_minor,within
6,177,3-3-1-3-2-3,11,0.00088875,genesis,major_minor,within
6,178,2-3-3-3-1-2,11,0.00088875,genesis,major_minor,within
6,179,2-1-2-2-3-3,11,0.00088875,genesis,major_minor,within
6,180,2-1-2-2-2-3,11,0.00088875,genesis,major_minor,within
6,181,2-2-1-3-3-3,11,0.00088875,genesis,major_minor,within
6,182,2-3-2-3-1-3,11,0.00088875,genesis,major_minor,within
6,183,2-3-1-3-2-2,11,0.00088875,genesis,major_minor,within
6,184,2-2-3-2-2-4,11,0.00088875,genesis,major_minor,within
6,185,2-1-2-3-3-3,11,0.00088875,genesis,major_minor,within
6,186,2-3-3-2-2-1,11,0.00088875,genesis,major_minor,within
6,187,3-3-2-2-2-4,11,0.00088875,genesis,major_minor,within
6,188,2-4-2-3-2-2,11,0.00088875,genesis,major_minor,within
6,189,3-2-1-3-2-2,11,0.00088875,genesis,major_minor,within
6,190,2-3-1-3-2-3,11,0.00088875,genesis,major_minor,within
6,191,3-3-2-3-1-3,11,0.00088875,genesis,major_minor,within
6,192,2-1-4-2-3-3,11,0.00088875,genesis,major_minor,within
6,193,2-2-2-1-2-3,11,0.00088875,genesis,major_minor,within
6,194,2-1-2-3-3-2,11,0.00088875,genesis,major_minor,within
6,195,3-2-2-3-1-3,11,0.00088875,genesis,major_minor,within
6,196,2-3-1-3-3-2,11,0.00088875,genesis,major_minor,within
6,197,3-2-2-2-4-2,11,0.00088875,genesis,major_minor,within
6,198,2-1-2-3-2-2,11,0.00088875,genesis,major_minor,within
6,199,3-2-1-3-2-3,11,0.00088875,genesis,major_minor,within
6,200,3-2-2-2-3-4,11,0.00088875,genesis,major_minor,within
6,201,2-2-4-2-3-2,11,0.00088875,genesis,major_minor,within
6,202,3-3-3-2-1-3,11,0.00088875,genesis,major_minor,within
6,203,3-3-2-2-3-1,10,0.00080795,genesis,major_minor,within
6,204,2-1-3-3-3-2,10,0.00080795,genesis,major_minor,within
6,205,1-3-2-3-3-3,10,0.00080795,genesis,major_minor,within
6,206,4-2-3-2-3-2,10,0.00080795,genesis,major_minor,within
6,207,3-3-4-2-2-2,10,0.00080795,genesis,major_minor,within
6,208,3-1-3-2-3-3,10,0.00080795,genesis,major_minor,within
6,209,3-2-2-1-3-3,10,0.00080795,genesis,major_minor,within
6,210,3-1-2-2-2-1,10,0.00080795,genesis,major_minor,within
6,211,2-1-3-3-3-3,10,0.00080795,genesis,major_minor,within
6,212,1-2-2-4-2-2,10,0.00080795,genesis,major_minor,within
6,213,2-4-3-2-2-2,10,0.00080795,genesis,major_minor,within
6,214,3-2-3-1-3-2,10,0.00080795,genesis,major_minor,within
6,215,3-2-2-1-2-2,10,0.00080795,genesis,major_minor,within
6,216,3-2-2-3-2-4,10,0.00080795,genesis,major_minor,within
6,217,2-4-3-2-3-2,10,0.00080795,genesis,major_minor,within
6,218,3-2-3-2-1-2,10,0.00080795,genesis,major_minor,within
6,219,4-3-2-2-3-2,10,0.00080795,genesis,major_minor,within
6,220,2-2-3-2-4-3,10,0.00080795,genesis,major_minor,within
6,221,3-2-2-2-1-3,10,0.00080795,genesis,major_minor,within
6,222,1-4-2-2-2-2,10,0.00080795,genesis,major_minor,within
6,223,2-3-1-2-3-3,10,0.00080795,genesis,major_minor,within
6,224,4-2-3-3-2-2,10,0.00080795,genesis,major_minor,within
6,225,3-2-3-2-2-1,10,0.00080795,genesis,major_minor,within
6,226,2-3-2-2-3-4,10,0.00080795,genesis,major_minor,within
6,227,1-3-2-2-3-3,10,0.00080795,genesis,major_minor,within
6,228,2-1-2-2-4-2,10,0.00080795,genesis,major_minor,within
6,229,2-3-3-1-2-3,10,0.00080795,genesis,major_minor,within
6,230,3-2-4-2-3-2,10,0.00080795,genesis,major_minor,within
6,231,2-3-3-2-3-1,10,0.00080795,genesis,major_minor,within
6,232,3-2-3-2-3-1,10,0.00080795,genesis,major_minor,within
6,233,3-3-2-1-3-2,10,0.00080795,genesis,major_minor,within
6,234,4-2-3-3-2-3,10,0.00080795,genesis,major_minor,within
6,235,1-3-3-3-2-2,10,0.00080795,genesis,major_minor,within
6,236,3-2-2-3-3-1,10,0.00080795,genesis,major_minor,within
6,237,2-2-3-3-1-2,10,0.00080795,genesis,major_minor,within
6,238,2-2-2-3-1-3,10,0.00080795,genesis,major_minor,within
6,239,3-1-2-2-2-3,10,0.00080795,genesis,major_minor,within
6,240,2-3-3-3-2-1,10,0.00080795,genesis,major_minor,within
6,241,3-1-3-2-2-2,10,0.00080795,genesis,major_minor,within
6,242,2-2-4-3-2-3,10,0.00080795,genesis,major_minor,within
6,243,3-1-3-2-3-2,10,0.00080795,genesis,major_minor,within
6,244,2-3-3-2-1-1,9,0.00072716,genesis,major_minor,within
6,245,3-2-2-3-1-2,9,0.00072716,genesis,major_minor,within
6,246,4-3-2-3-2-2,9,0.00072716,genesis,major_minor,within
6,247,2-3-2-3-4-2,9,0.00072716,genesis,major_minor,within
6,248,3-3-4-2-3-2,9,0.00072716,genesis,major_minor,within
6,249,3-3-3-3-2-4,9,0.00072716,genesis,major_minor,within
6,250,3-2-4-2-2-2,9,0.00072716,genesis,major_minor,within
6,251,2-3-3-1-3-2,9,0.00072716,genesis,major_minor,within
6,252,2-3-3-3-4-2,9,0.00072716,genesis,major_minor,within
6,253,2-1-3-2-3-2,9,0.00072716,genesis,major_minor,within
6,254,1-3-2-3-2-3,9,0.00072716,genesis,major_minor,within
6,255,2-3-3-2-1-3,9,0.00072716,genesis,major_minor,within
6,256,1-2-2-2-1-2,9,0.00072716,genesis,major_minor,within
6,257,2-3-2-2-2-4,9,0.00072716,genesis,major_minor,within
6,258,4-3-3-3-2-2,9,0.00072716,genesis,major_minor,within
6,259,4-3-2-2-2-2,9,0.00072716,genesis,major_minor,within
6,260,2-2-2-1-4-2,9,0.00072716,genesis,major_minor,within
6,261,3-2-4-3-2-2,9,0.00072716,genesis,major_minor,within
6,262,2-2-4-2-3-3,9,0.00072716,genesis,major_minor,within
6,263,2-4-2-3-3-2,9,0.00072716,genesis,major_minor,within
6,264,4-2-2-3-2-3,9,0.00072716,genesis,major_minor,within
6,265,3-4-1-2-2-2,9,0.00072716,genesis,major_minor,within
6,266,2-3-4-2-3-2,9,0.00072716,genesis,major_minor,within
6,267,4-3-2-3-2-3,9,0.00072716,genesis,major_minor,within
6,268,2-2-2-1-2-1,9,0.00072716,genesis,major_minor,within
6,269,2-2-1-2-1-3,9,0.00072716,genesis,major_minor,within
6,270,3-2-3-1-3-3,9,0.00072716,genesis,major_minor,within
6,271,3-2-3-3-1-2,9,0.00072716,genesis,major_minor,within
6,272,3-3-2-1-2-3,9,0.00072716,genesis,major_minor,within
6,273,2-3-3-2-4-2,9,0.00072716,genesis,major_minor,within
6,274,4-2-3-2-2-3,9,0.00072716,genesis,major_minor,within
6,275,2-3-2-3-4-3,9,0.00072716,genesis,major_minor,within
6,276,3-1-2-2-3-1,8,0.00064636,genesis,major_minor,within
6,277,3-3-1-2-3-2,8,0.00064636,genesis,major_minor,within
6,278,3-3-3-2-3-1,8,0.00064636,genesis,major_minor,within
6,279,3-2-3-4-2-2,8,0.00064636,genesis,major_minor,within
6,280,3-4-2-2-3-2,8,0.00064636,genesis,major_minor,within
6,281,1-2-3-3-2-3,8,0.00064636,genesis,major_minor,within
6,282,4-2-2-4-2-2,8,0.00064636,genesis,major_minor,within
6,283,2-4-2-2-3-3,8,0.00064636,genesis,major_minor,within
6,284,4-2-1-3-2-3,8,0.00064636,genesis,major_minor,within
6,285,2-4-2-2-2-1,8,0.00064636,genesis,major_minor,within
6,286,3-1-2-2-3-3,8,0.00064636,genesis,major_minor,within
6,287,2-2-3-3-2-4,8,0.00064636,genesis,major_minor,within
6,288,3-2-2-2-4-3,8,0.00064636,genesis,major_minor,within
6,289,3-1-2-1-3-2,8,0.00064636,genesis,major_minor,within
6,290,4-2-2-3-3-3,8,0.00064636,genesis,major_minor,within
6,291,4-2-3-2-1-2,8,0.00064636,genesis,major_minor,within
6,292,2-4-3-3-3-2,8,0.00064636,genesis,major_minor,within
6,293,3-2-3-3-3-1,8,0.00064636,genesis,major_minor,within
6,294,1-3-2-1-2-2,8,0.00064636,genesis,major_minor,within
6,295,3-2-2-1-3-1,8,0.00064636,genesis,major_minor,within
6,296,2-2-1-4-2-3,8,0.00064636,genesis,major_minor,within
6,297,3-2-3-3-2-4,8,0.00064636,genesis,major_minor,within
6,298,3-3-2-4-3-2,8,0.00064636,genesis,major_minor,within
6,299,3-2-4-3-2-3,8,0.00064636,genesis,major_minor,within
6,300,4-2-2-2-3-2,8,0.00064636,genesis,major_minor,within
6,301,2-1-3-3-2-3,8,0.00064636,genesis,major_minor,within
6,302,3-3-2-2-4-2,8,0.00064636,genesis,major_minor,within
6,303,2-2-4-2-2-4,8,0.00064636,genesis,major_minor,within
6,304,1-2-3-4-2-2,8,0.00064636,genesis,major_minor,within
6,305,2-3-1-2-4-2,8,0.00064636,genesis,major_minor,within
6,306,2-1-2-3-1-2,8,0.00064636,genesis,major_minor,within
6,307,1-2-3-1-2-2,8,0.00064636,genesis,major_minor,within
6,308,2-2-3-2-1-3,8,0.00064636,genesis,major_minor,within
6,309,3-2-2-1-3-2,8,0.00064636,genesis,major_minor,within
6,310,3-3-2-4-2-3,8,0.00064636,genesis,major_minor,within
6,311,2-1-2-1-2-3,8,0.00064636,genesis,major_minor,within
6,312,2-2-3-3-4-3,8,0.00064636,genesis,major_minor,within
6,313,1-3-3-2-3-2,8,0.00064636,genesis,major_minor,within
6,314,2-2-2-4-3-3,8,0.00064636,genesis,major_minor,within
6,315,2-1-3-2-1-2,8,0.00064636,genesis,major_minor,within
6,316,3-4-3-3-2-2,8,0.00064636,genesis,major_minor,within
6,317,2-2-3-2-4-2,8,0.00064636,genesis,major_minor,within
6,318,2-3-3-1-4-2,8,0.00064636,genesis,major_minor,within
6,319,2-2-3-1-3-3,8,0.00064636,genesis,major_minor,within
6,320,1-3-2-2-3-2,8,0.00064636,genesis,major_minor,within
6,321,3-4-3-2-2-3,8,0.00064636,genesis,major_minor,within
6,322,3-4-2-3-3-2,8,0.00064636,genesis,major_minor,within
6,323,4-3-3-2-2-2,8,0.00064636,genesis,major_minor,within
6,324,2-2-2-3-3-1,8,0.00064636,genesis,major_minor,within
6,325,4-2-3-2-3-1,8,0.00064636,genesis,major_minor,within
6,326,2-3-2-3-3-1,8,0.00064636,genesis,major_minor,within
6,327,3-2-3-4-3-2,8,0.00064636,genesis,major_minor,within
6,328,2-2-3-3-1-3,8,0.00064636,genesis,major_minor,within
6,329,3-1-3-3-3-3,8,0.00064636,genesis,major_minor,within
6,330,1-2-2-3-2-3,7,0.00056557,genesis,major_minor,within
6,331,4-2-2-2-2-1,7,0.00056557,genesis,major_minor,within
6,332,3-3-4-3-2-3,7,0.00056557,genesis,major_minor,within
6,333,3-2-3-2-4-2,7,0.00056557,genesis,major_minor,within
6,334,3-2-4-2-2-3,7,0.00056557,genesis,major_minor,within
6,335,2-3-1-2-1-3,7,0.00056557,genesis,major_minor,within
6,336,1-2-2-3-1-4,7,0.00056557,genesis,major_minor,within
6,337,3-3-3-3-4-2,7,0.00056557,genesis,major_minor,within
6,338,3-4-2-3-2-3,7,0.00056557,genesis,major_minor,within
6,339,3-2-4-3-3-3,7,0.00056557,genesis,major_minor,within
6,340,3-4-2-2-2-3,7,0.00056557,genesis,major_minor,within
6,341,3-3-3-2-4-2,7,0.00056557,genesis,major_minor,within
6,342,3-3-2-4-2-2,7,0.00056557,genesis,major_minor,within
6,343,3-2-2-4-1-3,7,0.00056557,genesis,major_minor,within
6,344,1-3-3-2-2-1,7,0.00056557,genesis,major_minor,within
6,345,3-3-1-2-2-3,7,0.00056557,genesis,major_minor,within
6,346,1-2-2-2-3-2,7,0.00056557,genesis,major_minor,within
6,347,2-2-4-3-2-1,7,0.00056557,genesis,major_minor,within
6,348,3-2-3-1-2-3,7,0.00056557,genesis,major_minor,within
6,349,2-4-2-3-1-2,7,0.00056557,genesis,major_minor,within
6,350,3-1-2-3-1-2,7,0.00056557,genesis,major_minor,within
6,351,2-3-2-3-2-1,7,0.00056557,genesis,major_minor,within
6,352,2-2-3-3-3-4,7,0.00056557,genesis,major_minor,within
6,353,3-3-3-1-2-3,7,0.00056557,genesis,major_minor,within
6,354,2-2-2-1-1-3,7,0.00056557,genesis,major_minor,within
6,355,2-2-3-4-3-3,7,0.00056557,genesis,major_minor,within
6,356,3-2-4-1-2-2,7,0.00056557,genesis,major_minor,within
6,357,3-3-3-2-2-1,7,0.00056557,genesis,major_minor,within
6,358,2-2-1-3-1-2,7,0.00056557,genesis,major_minor,within
6,359,1-2-4-2-2-2,7,0.00056557,genesis,major_minor,within
6,360,2-3-2-1-2-1,7,0.00056557,genesis,major_minor,within
6,361,3-1-3-2-2-1,7,0.00056557,genesis,major_minor,within
6,362,2-3-3-2-4-3,7,0.00056557,genesis,major_minor,within
6,363,3-2-1-2-3-4,7,0.00056557,genesis,major_minor,within
6,364,3-2-3-1-1-2,7,0.00056557,genesis,major_minor,within
6,365,2-2-2-2-1-4,7,0.00056557,genesis,major_minor,within
6,366,2-2-1-4-2-2,7,0.00056557,genesis,major_minor,within
6,367,2-4-3-2-2-3,7,0.00056557,genesis,major_minor,within
6,368,2-2-1-3-2-1,7,0.00056557,genesis,major_minor,within
6,369,2-1-3-2-1-3,7,0.00056557,genesis,major_minor,within
6,370,3-2-1-3-3-2,7,0.00056557,genesis,major_minor,within
6,371,4-2-2-2-2-4,7,0.00056557,genesis,major_minor,within
6,372,2-4-3-2-2-1,7,0.00056557,genesis,major_minor,within
6,373,2-3-3-4-2-2,7,0.00056557,genesis,major_minor,within
6,374,1-2-3-3-3-3,7,0.00056557,genesis,major_minor,within
6,375,3-2-1-2-3-3,7,0.00056557,genesis,major_minor,within
6,376,2-2-4-2-2-1,7,0.00056557,genesis,major_minor,within
6,377,2-5-2-2-2-2,7,0.00056557,genesis,major_minor,within
6,378,2-3-4-1-2-2,7,0.00056557,genesis,major_minor,within
6,379,3-3-2-4-3-3,7,0.00056557,genesis,major_minor,within
6,380,2-3-1-3-2-1,7,0.00056557,genesis,major_minor,within
6,381,1-2-2-2-1-3,7,0.00056557,genesis,major_minor,within
6,382,3-3-2-2-4-1,7,0.00056557,genesis,major_minor,within
6,383,1-3-2-2-2-1,7,0.00056557,genesis,major_minor,within
6,384,2-3-2-4-3-2,7,0.00056557,genesis,major_minor,within
6,385,1-4-2-3-3-2,7,0.00056557,genesis,major_minor,within
6,386,4-2-2-3-2-1,7,0.00056557,genesis,major_minor,within
6,387,2-2-1-2-3-1,7,0.00056557,genesis,major_minor,within
6,388,2-4-3-3-2-3,7,0.00056557,genesis,major_minor,within
6,389,2-3-1-3-1-2,7,0.00056557,genesis,major_minor,within
6,390,2-2-4-2-3-1,7,0.00056557,genesis,major_minor,within
6,391,3-2-1-4-2-3,7,0.00056557,genesis,major_minor,within
6,392,2-3-2-1-1-1,7,0.00056557,genesis,major_minor,within
6,393,3-2-1-3-2-1,7,0.00056557,genesis,major_minor,within
6,394,3-1-2-2-1-2,7,0.00056557,genesis,major_minor,within
6,395,1-3-3-3-3-3,7,0.00056557,genesis,major_minor,within
6,396,4-2-2-2-3-3,7,0.00056557,genesis,major_minor,within
6,397,3-3-1-3-2-2,7,0.00056557,genesis,major_minor,within
6,398,4-3-2-2-2-3,7,0.00056557,genesis,major_minor,within
6,399,3-2-3-4-2-3,7,0.00056557,genesis,major_minor,within
6,400,3-3-3-4-4-2,7,0.00056557,genesis,major_minor,within
6,401,1-1-2-2-2-2,7,0.00056557,genesis,major_minor,within
6,402,3-2-2-3-4-4,7,0.00056557,genesis,major_minor,within
6,403,2-3-4-3-2-3,7,0.00056557,genesis,major_minor,within
6,404,2-2-2-3-2-4,7,0.00056557,genesis,major_minor,within
6,405,2-2-4-3-3-3,7,0.00056557,genesis,major_minor,within
6,406,3-3-3-3-2-1,7,0.00056557,genesis,major_minor,within
6,407,3-3-2-1-1-3,6,0.00048477,genesis,major_minor,within
6,408,3-2-1-1-3-4,6,0.00048477,genesis,major_minor,within
6,409,2-4-2-1-3-3,6,0.00048477,genesis,major_minor,within
6,410,1-2-2-3-1-2,6,0.00048477,genesis,major_minor,within
6,411,2-2-1-3-3-4,6,0.00048477,genesis,major_minor,within
6,412,3-4-3-2-3-2,6,0.00048477,genesis,major_minor,within
6,413,3-2-2-4-2-3,6,0.00048477,genesis,major_minor,within
6,414,3-3-2-3-1-2,6,0.00048477,genesis,major_minor,within
6,415,3-2-3-2-3-4,6,0.00048477,genesis,major_minor,within
6,416,3-3-3-4-2-3,6,0.00048477,genesis,major_minor,within
6,417,2-3-3-4-1-2,6,0.00048477,genesis,major_minor,within
