shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,426,P14_A8_W9,1,0.00033378,0.96094793,genesis,major
shape_PAW,427,P26_A12_W15,1,0.00033378,0.96128171,genesis,major
shape_PAW,428,P25_A12_W14,1,0.00033378,0.96161549,genesis,major
shape_PAW,429,P37_A12_W17,1,0.00033378,0.96194927,genesis,major
shape_PAW,430,P29_A11_W13,1,0.00033378,0.96228304,genesis,major
shape_PAW,431,P32_A15_W15,1,0.00033378,0.96261682,genesis,major
shape_PAW,432,P22_A7_W9,1,0.00033378,0.9629506,genesis,major
shape_PAW,433,P37_A15_W16,1,0.00033378,0.96328438,genesis,major
shape_PAW,434,P33_A15_W15,1,0.00033378,0.96361816,genesis,major
shape_PAW,435,P15_A4_W4,1,0.00033378,0.96395194,genesis,major
shape_PAW,436,P35_A13_W17,1,0.00033378,0.96428571,genesis,major
shape_PAW,437,P39_A15_W19,1,0.00033378,0.96461949,genesis,major
shape_PAW,438,P24_A13_W13,1,0.00033378,0.96495327,genesis,major
shape_PAW,439,P13_A4_W7,1,0.00033378,0.96528705,genesis,major
shape_PAW,440,P32_A11_W15,1,0.00033378,0.96562083,genesis,major
shape_PAW,441,P19_A6_W9,1,0.00033378,0.96595461,genesis,major
shape_PAW,442,P29_A13_W14,1,0.00033378,0.96628838,genesis,major
shape_PAW,443,P28_A11_W15,1,0.00033378,0.96662216,genesis,major
shape_PAW,444,P24_A7_W8,1,0.00033378,0.96695594,genesis,major
shape_PAW,445,P36_A14_W20,1,0.00033378,0.96728972,genesis,major
shape_PAW,446,P25_A8_W12,1,0.00033378,0.9676235,genesis,major
shape_PAW,447,P24_A7_W9,1,0.00033378,0.96795728,genesis,major
shape_PAW,448,P27_A10_W14,1,0.00033378,0.96829105,genesis,major
shape_PAW,449,P33_A13_W14,1,0.00033378,0.96862483,genesis,major
shape_PAW,450,P7_A2_W4,1,0.00033378,0.96895861,genesis,major
shape_PAW,451,P27_A13_W16,1,0.00033378,0.96929239,genesis,major
shape_PAW,452,P21_A11_W11,1,0.00033378,0.96962617,genesis,major
shape_PAW,453,P20_A6_W9,1,0.00033378,0.96995995,genesis,major
shape_PAW,454,P23_A8_W12,1,0.00033378,0.97029372,genesis,major
shape_PAW,455,P19_A5_W5,1,0.00033378,0.9706275,genesis,major
shape_PAW,456,P23_A10_W14,1,0.00033378,0.97096128,genesis,major
shape_PAW,457,P37_A12_W15,1,0.00033378,0.97129506,genesis,major
shape_PAW,458,P23_A11_W11,1,0.00033378,0.97162884,genesis,major
shape_PAW,459,P30_A12_W14,1,0.00033378,0.97196262,genesis,major
shape_PAW,460,P38_A14_W14,1,0.00033378,0.9722964,genesis,major
shape_PAW,461,P41_A17_W19,1,0.00033378,0.97263017,genesis,major
shape_PAW,462,P12_A3_W6,1,0.00033378,0.97296395,genesis,major
shape_PAW,463,P18_A5_W10,1,0.00033378,0.97329773,genesis,major
shape_PAW,464,P33_A11_W13,1,0.00033378,0.97363151,genesis,major
shape_PAW,465,P29_A13_W13,1,0.00033378,0.97396529,genesis,major
shape_PAW,466,P28_A13_W13,1,0.00033378,0.97429907,genesis,major
shape_PAW,467,P11_A3_W3,1,0.00033378,0.97463284,genesis,major
shape_PAW,468,P16_A8_W10,1,0.00033378,0.97496662,genesis,major
shape_PAW,469,P24_A7_W12,1,0.00033378,0.9753004,genesis,major
shape_PAW,470,P43_A15_W24,1,0.00033378,0.97563418,genesis,major
shape_PAW,471,P24_A8_W10,1,0.00033378,0.97596796,genesis,major
shape_PAW,472,P24_A12_W13,1,0.00033378,0.97630174,genesis,major
shape_PAW,473,P42_A19_W23,1,0.00033378,0.97663551,genesis,major
shape_PAW,474,P19_A8_W11,1,0.00033378,0.97696929,genesis,major
shape_PAW,475,P22_A5_W5,1,0.00033378,0.97730307,genesis,major
shape_PAW,476,P29_A10_W10,1,0.00033378,0.97763685,genesis,major
shape_PAW,477,P35_A12_W17,1,0.00033378,0.97797063,genesis,major
shape_PAW,478,P28_A9_W11,1,0.00033378,0.97830441,genesis,major
shape_PAW,479,P40_A13_W16,1,0.00033378,0.97863818,genesis,major
shape_PAW,480,P37_A15_W19,1,0.00033378,0.97897196,genesis,major
shape_PAW,481,P37_A13_W14,1,0.00033378,0.97930574,genesis,major
shape_PAW,482,P16_A10_W10,1,0.00033378,0.97963952,genesis,major
shape_PAW,483,P32_A11_W12,1,0.00033378,0.9799733,genesis,major
shape_PAW,484,P34_A13_W13,1,0.00033378,0.98030708,genesis,major
shape_PAW,485,P17_A5_W8,1,0.00033378,0.98064085,genesis,major
shape_PAW,486,P29_A10_W16,1,0.00033378,0.98097463,genesis,major
shape_PAW,487,P31_A13_W15,1,0.00033378,0.98130841,genesis,major
shape_PAW,488,P27_A13_W13,1,0.00033378,0.98164219,genesis,major
shape_PAW,489,P21_A10_W12,1,0.00033378,0.98197597,genesis,major
shape_PAW,490,P24_A10_W14,1,0.00033378,0.98230975,genesis,major
shape_PAW,491,P19_A5_W7,1,0.00033378,0.98264352,genesis,major
shape_PAW,492,P26_A9_W12,1,0.00033378,0.9829773,genesis,major
shape_PAW,493,P31_A9_W13,1,0.00033378,0.98331108,genesis,major
shape_PAW,494,P2_A1_W1,1,0.00033378,0.98364486,genesis,major
shape_PAW,495,P40_A14_W14,1,0.00033378,0.98397864,genesis,major
shape_PAW,496,P5_A4_W4,1,0.00033378,0.98431242,genesis,major
shape_PAW,497,P29_A12_W16,1,0.00033378,0.98464619,genesis,major
shape_PAW,498,P10_A5_W7,1,0.00033378,0.98497997,genesis,major
shape_PAW,499,P41_A15_W17,1,0.00033378,0.98531375,genesis,major
shape_PAW,500,P38_A16_W17,1,0.00033378,0.98564753,genesis,major
bucket_PAW,1,P7-9_A3_W3-4,309,0.10313752,0.10313752,genesis,major
bucket_PAW,2,P19-24_A8+_W9-12,287,0.09579439,0.19893191,genesis,major
bucket_PAW,3,P25+_A8+_W13+,225,0.07510013,0.27403204,genesis,major
bucket_PAW,4,P10-12_A5_W5-6,192,0.06408545,0.33811749,genesis,major
bucket_PAW,5,P16-18_A6-7_W7-8,179,0.05974633,0.39786382,genesis,major
bucket_PAW,6,P25+_A8+_W9-12,160,0.05340454,0.45126836,genesis,major
bucket_PAW,7,P13-15_A5_W5-6,152,0.05073431,0.50200267,genesis,major
bucket_PAW,8,P7-9_A4_W3-4,126,0.04205607,0.54405874,genesis,major
bucket_PAW,9,P13-15_A6-7_W7-8,123,0.04105474,0.58511348,genesis,major
bucket_PAW,10,P10-12_A4_W5-6,111,0.0370494,0.62216288,genesis,major
bucket_PAW,11,P10-12_A4_W3-4,105,0.03504673,0.65720961,genesis,major
bucket_PAW,12,P13-15_A6-7_W5-6,100,0.03337784,0.69058745,genesis,major
bucket_PAW,13,P5-6_A2_W1-2,76,0.02536716,0.71595461,genesis,major
bucket_PAW,14,P19-24_A6-7_W7-8,68,0.02269693,0.73865154,genesis,major
bucket_PAW,15,P5-6_A3_W3-4,55,0.01835781,0.75700935,genesis,major
bucket_PAW,16,P19-24_A8+_W7-8,51,0.0170227,0.77403204,genesis,major
bucket_PAW,17,P16-18_A8+_W9-12,46,0.01535381,0.78938585,genesis,major
bucket_PAW,18,P10-12_A3_W3-4,45,0.01502003,0.80440587,genesis,major
bucket_PAW,19,P10-12_A6-7_W5-6,43,0.01435247,0.81875834,genesis,major
bucket_PAW,20,P5-6_A2_W3-4,42,0.01401869,0.83277704,genesis,major
bucket_PAW,21,P16-18_A6-7_W9-12,40,0.01335113,0.84612817,genesis,major
bucket_PAW,22,P19-24_A6-7_W9-12,39,0.01301736,0.85914553,genesis,major
bucket_PAW,23,P16-18_A6-7_W5-6,36,0.01201602,0.87116155,genesis,major
bucket_PAW,24,P13-15_A5_W7-8,33,0.01101469,0.88217623,genesis,major
bucket_PAW,25,P16-18_A8+_W7-8,32,0.01068091,0.89285714,genesis,major
bucket_PAW,26,P7-9_A4_W5-6,30,0.01001335,0.90287049,genesis,major
bucket_PAW,27,P1-4_A2_W1-2,28,0.00934579,0.91221629,genesis,major
bucket_PAW,28,P13-15_A4_W5-6,26,0.00867824,0.92089453,genesis,major
bucket_PAW,29,P7-9_A5_W5-6,23,0.0076769,0.92857143,genesis,major
bucket_PAW,30,P1-4_A0-1_W1-2,23,0.0076769,0.93624833,genesis,major
bucket_PAW,31,P16-18_A5_W5-6,19,0.00634179,0.94259012,genesis,major
bucket_PAW,32,P7-9_A2_W3-4,19,0.00634179,0.94893191,genesis,major
bucket_PAW,33,P7-9_A2_W1-2,17,0.00567423,0.95460614,genesis,major
bucket_PAW,34,P10-12_A6-7_W7-8,16,0.00534045,0.9599466,genesis,major
bucket_PAW,35,P10-12_A3_W5-6,14,0.0046729,0.96461949,genesis,major
bucket_PAW,36,P13-15_A4_W3-4,14,0.0046729,0.96929239,genesis,major
bucket_PAW,37,P7-9_A3_W5-6,13,0.00433912,0.97363151,genesis,major
bucket_PAW,38,P16-18_A5_W7-8,12,0.00400534,0.97763685,genesis,major
bucket_PAW,39,P10-12_A5_W7-8,11,0.00367156,0.98130841,genesis,major
bucket_PAW,40,P13-15_A8+_W7-8,6,0.00200267,0.98331108,genesis,major
bucket_PAW,41,P19-24_A8+_W13+,6,0.00200267,0.98531375,genesis,major
bucket_PAW,42,P13-15_A6-7_W9-12,5,0.00166889,0.98698264,genesis,major
bucket_PAW,43,P13-15_A4_W7-8,5,0.00166889,0.98865154,genesis,major
bucket_PAW,44,P5-6_A4_W3-4,5,0.00166889,0.99032043,genesis,major
bucket_PAW,45,P10-12_A4_W7-8,4,0.00133511,0.99165554,genesis,major
bucket_PAW,46,P13-15_A8+_W9-12,4,0.00133511,0.99299065,genesis,major
bucket_PAW,47,P25+_A6-7_W7-8,3,0.00100134,0.99399199,genesis,major
bucket_PAW,48,P19-24_A5_W7-8,2,0.00066756,0.99465955,genesis,major
bucket_PAW,49,P13-15_A3_W5-6,2,0.00066756,0.9953271,genesis,major
bucket_PAW,50,P1-4_A2_W3-4,2,0.00066756,0.99599466,genesis,major
bucket_PAW,51,P19-24_A5_W5-6,2,0.00066756,0.99666222,genesis,major
bucket_PAW,52,P7-9_A6-7_W5-6,2,0.00066756,0.99732977,genesis,major
bucket_PAW,53,P19-24_A6-7_W5-6,2,0.00066756,0.99799733,genesis,major
bucket_PAW,54,P1-4_A3_W3-4,1,0.00033378,0.99833111,genesis,major
bucket_PAW,55,P16-18_A4_W7-8,1,0.00033378,0.99866489,genesis,major
bucket_PAW,56,P7-9_A2_W5-6,1,0.00033378,0.99899866,genesis,major
bucket_PAW,57,P10-12_A6-7_W9-12,1,0.00033378,0.99933244,genesis,major
bucket_PAW,58,P16-18_A5_W9-12,1,0.00033378,0.99966622,genesis,major
bucket_PAW,59,P25+_A8+_W7-8,1,0.00033378,1.0,genesis,major
shape_PA,1,P22_A9,27,0.01764706,0.01764706,genesis,verse
shape_PA,2,P20_A8,23,0.01503268,0.03267974,genesis,verse
shape_PA,3,P26_A10,21,0.01372549,0.04640523,genesis,verse
shape_PA,4,P21_A8,20,0.0130719,0.05947712,genesis,verse
shape_PA,5,P27_A11,20,0.0130719,0.07254902,genesis,verse
shape_PA,6,P23_A9,20,0.0130719,0.08562092,genesis,verse
shape_PA,7,P21_A9,20,0.0130719,0.09869281,genesis,verse
shape_PA,8,P16_A6,20,0.0130719,0.11176471,genesis,verse
shape_PA,9,P16_A7,19,0.0124183,0.12418301,genesis,verse
shape_PA,10,P33_A13,19,0.0124183,0.13660131,genesis,verse
shape_PA,11,P30_A12,19,0.0124183,0.14901961,genesis,verse
shape_PA,12,P32_A12,18,0.01176471,0.16078431,genesis,verse
shape_PA,13,P23_A10,18,0.01176471,0.17254902,genesis,verse
shape_PA,14,P15_A6,18,0.01176471,0.18431373,genesis,verse
shape_PA,15,P25_A9,18,0.01176471,0.19607843,genesis,verse
shape_PA,16,P19_A7,17,0.01111111,0.20718954,genesis,verse
shape_PA,17,P26_A11,17,0.01111111,0.21830065,genesis,verse
shape_PA,18,P24_A9,17,0.01111111,0.22941176,genesis,verse
shape_PA,19,P23_A8,16,0.01045752,0.23986928,genesis,verse
shape_PA,20,P33_A12,15,0.00980392,0.2496732,genesis,verse
shape_PA,21,P31_A13,15,0.00980392,0.25947712,genesis,verse
shape_PA,22,P28_A11,15,0.00980392,0.26928105,genesis,verse
shape_PA,23,P20_A9,15,0.00980392,0.27908497,genesis,verse
shape_PA,24,P30_A13,15,0.00980392,0.28888889,genesis,verse
shape_PA,25,P29_A11,14,0.00915033,0.29803922,genesis,verse
shape_PA,26,P13_A5,14,0.00915033,0.30718954,genesis,verse
shape_PA,27,P18_A7,14,0.00915033,0.31633987,genesis,verse
shape_PA,28,P31_A11,14,0.00915033,0.3254902,genesis,verse
shape_PA,29,P25_A10,13,0.00849673,0.33398693,genesis,verse
shape_PA,30,P30_A11,13,0.00849673,0.34248366,genesis,verse
shape_PA,31,P31_A12,13,0.00849673,0.35098039,genesis,verse
shape_PA,32,P27_A10,13,0.00849673,0.35947712,genesis,verse
shape_PA,33,P24_A10,13,0.00849673,0.36797386,genesis,verse
shape_PA,34,P29_A12,13,0.00849673,0.37647059,genesis,verse
shape_PA,35,P37_A15,13,0.00849673,0.38496732,genesis,verse
shape_PA,36,P38_A15,13,0.00849673,0.39346405,genesis,verse
shape_PA,37,P28_A12,12,0.00784314,0.40130719,genesis,verse
shape_PA,38,P41_A16,12,0.00784314,0.40915033,genesis,verse
shape_PA,39,P17_A6,12,0.00784314,0.41699346,genesis,verse
shape_PA,40,P28_A10,12,0.00784314,0.4248366,genesis,verse
shape_PA,41,P22_A10,11,0.00718954,0.43202614,genesis,verse
shape_PA,42,P32_A13,11,0.00718954,0.43921569,genesis,verse
shape_PA,43,P22_A8,11,0.00718954,0.44640523,genesis,verse
shape_PA,44,P44_A16,11,0.00718954,0.45359477,genesis,verse
shape_PA,45,P28_A13,11,0.00718954,0.46078431,genesis,verse
shape_PA,46,P14_A6,10,0.00653595,0.46732026,genesis,verse
shape_PA,47,P35_A14,10,0.00653595,0.47385621,genesis,verse
shape_PA,48,P33_A15,10,0.00653595,0.48039216,genesis,verse
shape_PA,49,P34_A14,10,0.00653595,0.4869281,genesis,verse
shape_PA,50,P17_A7,10,0.00653595,0.49346405,genesis,verse
shape_PA,51,P34_A12,10,0.00653595,0.5,genesis,verse
shape_PA,52,P40_A15,10,0.00653595,0.50653595,genesis,verse
shape_PA,53,P18_A8,10,0.00653595,0.5130719,genesis,verse
shape_PA,54,P36_A13,10,0.00653595,0.51960784,genesis,verse
shape_PA,55,P24_A11,10,0.00653595,0.52614379,genesis,verse
shape_PA,56,P40_A16,10,0.00653595,0.53267974,genesis,verse
shape_PA,57,P41_A17,10,0.00653595,0.53921569,genesis,verse
shape_PA,58,P13_A6,9,0.00588235,0.54509804,genesis,verse
shape_PA,59,P38_A14,9,0.00588235,0.55098039,genesis,verse
shape_PA,60,P31_A14,9,0.00588235,0.55686275,genesis,verse
shape_PA,61,P37_A16,9,0.00588235,0.5627451,genesis,verse
shape_PA,62,P35_A13,8,0.00522876,0.56797386,genesis,verse
shape_PA,63,P20_A7,8,0.00522876,0.57320261,genesis,verse
shape_PA,64,P21_A10,8,0.00522876,0.57843137,genesis,verse
shape_PA,65,P27_A12,8,0.00522876,0.58366013,genesis,verse
shape_PA,66,P35_A15,8,0.00522876,0.58888889,genesis,verse
shape_PA,67,P26_A9,8,0.00522876,0.59411765,genesis,verse
shape_PA,68,P25_A11,7,0.00457516,0.59869281,genesis,verse
shape_PA,69,P39_A16,7,0.00457516,0.60326797,genesis,verse
shape_PA,70,P38_A16,7,0.00457516,0.60784314,genesis,verse
shape_PA,71,P42_A16,7,0.00457516,0.6124183,genesis,verse
shape_PA,72,P17_A8,7,0.00457516,0.61699346,genesis,verse
shape_PA,73,P34_A13,7,0.00457516,0.62156863,genesis,verse
shape_PA,74,P23_A11,7,0.00457516,0.62614379,genesis,verse
shape_PA,75,P34_A15,7,0.00457516,0.63071895,genesis,verse
shape_PA,76,P22_A11,7,0.00457516,0.63529412,genesis,verse
shape_PA,77,P26_A12,7,0.00457516,0.63986928,genesis,verse
shape_PA,78,P46_A17,7,0.00457516,0.64444444,genesis,verse
shape_PA,79,P36_A15,7,0.00457516,0.64901961,genesis,verse
shape_PA,80,P30_A10,7,0.00457516,0.65359477,genesis,verse
shape_PA,81,P44_A18,7,0.00457516,0.65816993,genesis,verse
shape_PA,82,P19_A8,7,0.00457516,0.6627451,genesis,verse
shape_PA,83,P41_A15,7,0.00457516,0.66732026,genesis,verse
shape_PA,84,P32_A14,7,0.00457516,0.67189542,genesis,verse
shape_PA,85,P29_A13,6,0.00392157,0.67581699,genesis,verse
shape_PA,86,P35_A12,6,0.00392157,0.67973856,genesis,verse
shape_PA,87,P39_A14,6,0.00392157,0.68366013,genesis,verse
shape_PA,88,P46_A20,6,0.00392157,0.6875817,genesis,verse
shape_PA,89,P43_A17,6,0.00392157,0.69150327,genesis,verse
shape_PA,90,P27_A13,6,0.00392157,0.69542484,genesis,verse
shape_PA,91,P38_A17,6,0.00392157,0.69934641,genesis,verse
shape_PA,92,P24_A12,6,0.00392157,0.70326797,genesis,verse
shape_PA,93,P36_A14,6,0.00392157,0.70718954,genesis,verse
shape_PA,94,P37_A13,6,0.00392157,0.71111111,genesis,verse
shape_PA,95,P28_A9,6,0.00392157,0.71503268,genesis,verse
shape_PA,96,P42_A17,6,0.00392157,0.71895425,genesis,verse
shape_PA,97,P34_A16,6,0.00392157,0.72287582,genesis,verse
shape_PA,98,P33_A14,5,0.00326797,0.72614379,genesis,verse
shape_PA,99,P35_A11,5,0.00326797,0.72941176,genesis,verse
shape_PA,100,P49_A18,5,0.00326797,0.73267974,genesis,verse
shape_PA,101,P48_A20,5,0.00326797,0.73594771,genesis,verse
shape_PA,102,P15_A5,5,0.00326797,0.73921569,genesis,verse
shape_PA,103,P30_A14,5,0.00326797,0.74248366,genesis,verse
shape_PA,104,P29_A10,5,0.00326797,0.74575163,genesis,verse
shape_PA,105,P44_A17,5,0.00326797,0.74901961,genesis,verse
shape_PA,106,P16_A5,5,0.00326797,0.75228758,genesis,verse
shape_PA,107,P46_A18,5,0.00326797,0.75555556,genesis,verse
shape_PA,108,P18_A6,5,0.00326797,0.75882353,genesis,verse
shape_PA,109,P48_A19,4,0.00261438,0.76143791,genesis,verse
shape_PA,110,P37_A14,4,0.00261438,0.76405229,genesis,verse
shape_PA,111,P54_A21,4,0.00261438,0.76666667,genesis,verse
shape_PA,112,P27_A9,4,0.00261438,0.76928105,genesis,verse
shape_PA,113,P31_A10,4,0.00261438,0.77189542,genesis,verse
shape_PA,114,P21_A11,4,0.00261438,0.7745098,genesis,verse
shape_PA,115,P17_A9,4,0.00261438,0.77712418,genesis,verse
shape_PA,116,P49_A20,4,0.00261438,0.77973856,genesis,verse
shape_PA,117,P12_A5,4,0.00261438,0.78235294,genesis,verse
shape_PA,118,P33_A11,4,0.00261438,0.78496732,genesis,verse
shape_PA,119,P34_A11,4,0.00261438,0.7875817,genesis,verse
shape_PA,120,P48_A18,4,0.00261438,0.79019608,genesis,verse
shape_PA,121,P45_A16,4,0.00261438,0.79281046,genesis,verse
shape_PA,122,P19_A10,4,0.00261438,0.79542484,genesis,verse
shape_PA,123,P42_A15,4,0.00261438,0.79803922,genesis,verse
shape_PA,124,P49_A19,4,0.00261438,0.80065359,genesis,verse
shape_PA,125,P24_A8,4,0.00261438,0.80326797,genesis,verse
shape_PA,126,P25_A8,4,0.00261438,0.80588235,genesis,verse
shape_PA,127,P43_A18,4,0.00261438,0.80849673,genesis,verse
shape_PA,128,P47_A16,4,0.00261438,0.81111111,genesis,verse
shape_PA,129,P21_A7,4,0.00261438,0.81372549,genesis,verse
shape_PA,130,P47_A19,4,0.00261438,0.81633987,genesis,verse
shape_PA,131,P40_A17,4,0.00261438,0.81895425,genesis,verse
shape_PA,132,P43_A16,3,0.00196078,0.82091503,genesis,verse
shape_PA,133,P44_A15,3,0.00196078,0.82287582,genesis,verse
shape_PA,134,P52_A19,3,0.00196078,0.8248366,genesis,verse
shape_PA,135,P32_A11,3,0.00196078,0.82679739,genesis,verse
shape_PA,136,P39_A17,3,0.00196078,0.82875817,genesis,verse
shape_PA,137,P19_A9,3,0.00196078,0.83071895,genesis,verse
shape_PA,138,P41_A14,3,0.00196078,0.83267974,genesis,verse
shape_PA,139,P37_A12,3,0.00196078,0.83464052,genesis,verse
shape_PA,140,P41_A19,3,0.00196078,0.83660131,genesis,verse
shape_PA,141,P51_A18,3,0.00196078,0.83856209,genesis,verse
shape_PA,142,P10_A4,3,0.00196078,0.84052288,genesis,verse
shape_PA,143,P16_A8,3,0.00196078,0.84248366,genesis,verse
shape_PA,144,P21_A6,3,0.00196078,0.84444444,genesis,verse
shape_PA,145,P29_A14,3,0.00196078,0.84640523,genesis,verse
shape_PA,146,P40_A19,3,0.00196078,0.84836601,genesis,verse
shape_PA,147,P53_A19,3,0.00196078,0.8503268,genesis,verse
shape_PA,148,P36_A16,3,0.00196078,0.85228758,genesis,verse
shape_PA,149,P11_A6,3,0.00196078,0.85424837,genesis,verse
shape_PA,150,P58_A21,3,0.00196078,0.85620915,genesis,verse
shape_PA,151,P47_A17,3,0.00196078,0.85816993,genesis,verse
shape_PA,152,P25_A12,3,0.00196078,0.86013072,genesis,verse
shape_PA,153,P39_A13,3,0.00196078,0.8620915,genesis,verse
shape_PA,154,P46_A16,3,0.00196078,0.86405229,genesis,verse
shape_PA,155,P23_A12,3,0.00196078,0.86601307,genesis,verse
shape_PA,156,P15_A7,3,0.00196078,0.86797386,genesis,verse
shape_PA,157,P44_A14,3,0.00196078,0.86993464,genesis,verse
shape_PA,158,P39_A18,3,0.00196078,0.87189542,genesis,verse
shape_PA,159,P42_A18,3,0.00196078,0.87385621,genesis,verse
shape_PA,160,P14_A5,3,0.00196078,0.87581699,genesis,verse
shape_PA,161,P14_A4,2,0.00130719,0.87712418,genesis,verse
shape_PA,162,P27_A8,2,0.00130719,0.87843137,genesis,verse
shape_PA,163,P47_A21,2,0.00130719,0.87973856,genesis,verse
shape_PA,164,P53_A20,2,0.00130719,0.88104575,genesis,verse
shape_PA,165,P56_A22,2,0.00130719,0.88235294,genesis,verse
shape_PA,166,P40_A20,2,0.00130719,0.88366013,genesis,verse
shape_PA,167,P31_A15,2,0.00130719,0.88496732,genesis,verse
shape_PA,168,P10_A5,2,0.00130719,0.88627451,genesis,verse
shape_PA,169,P40_A13,2,0.00130719,0.8875817,genesis,verse
shape_PA,170,P38_A12,2,0.00130719,0.88888889,genesis,verse
shape_PA,171,P43_A15,2,0.00130719,0.89019608,genesis,verse
shape_PA,172,P28_A8,2,0.00130719,0.89150327,genesis,verse
shape_PA,173,P46_A15,2,0.00130719,0.89281046,genesis,verse
shape_PA,174,P13_A4,2,0.00130719,0.89411765,genesis,verse
shape_PA,175,P11_A3,2,0.00130719,0.89542484,genesis,verse
shape_PA,176,P14_A7,2,0.00130719,0.89673203,genesis,verse
shape_PA,177,P20_A6,2,0.00130719,0.89803922,genesis,verse
shape_PA,178,P10_A3,2,0.00130719,0.89934641,genesis,verse
shape_PA,179,P12_A6,2,0.00130719,0.90065359,genesis,verse
shape_PA,180,P19_A6,2,0.00130719,0.90196078,genesis,verse
shape_PA,181,P39_A15,2,0.00130719,0.90326797,genesis,verse
shape_PA,182,P35_A16,2,0.00130719,0.90457516,genesis,verse
shape_PA,183,P33_A16,2,0.00130719,0.90588235,genesis,verse
shape_PA,184,P48_A15,2,0.00130719,0.90718954,genesis,verse
shape_PA,185,P32_A10,2,0.00130719,0.90849673,genesis,verse
shape_PA,186,P50_A18,2,0.00130719,0.90980392,genesis,verse
shape_PA,187,P45_A19,2,0.00130719,0.91111111,genesis,verse
shape_PA,188,P38_A13,2,0.00130719,0.9124183,genesis,verse
shape_PA,189,P27_A14,2,0.00130719,0.91372549,genesis,verse
shape_PA,190,P50_A17,2,0.00130719,0.91503268,genesis,verse
shape_PA,191,P20_A10,2,0.00130719,0.91633987,genesis,verse
shape_PA,192,P36_A17,2,0.00130719,0.91764706,genesis,verse
shape_PA,193,P51_A19,2,0.00130719,0.91895425,genesis,verse
shape_PA,194,P23_A7,2,0.00130719,0.92026144,genesis,verse
shape_PA,195,P45_A18,2,0.00130719,0.92156863,genesis,verse
shape_PA,196,P11_A5,2,0.00130719,0.92287582,genesis,verse
shape_PA,197,P11_A4,2,0.00130719,0.92418301,genesis,verse
shape_PA,198,P40_A14,2,0.00130719,0.9254902,genesis,verse
shape_PA,199,P9_A3,2,0.00130719,0.92679739,genesis,verse
shape_PA,200,P44_A19,2,0.00130719,0.92810458,genesis,verse
shape_PA,201,P42_A20,2,0.00130719,0.92941176,genesis,verse
shape_PA,202,P41_A13,2,0.00130719,0.93071895,genesis,verse
shape_PA,203,P22_A7,2,0.00130719,0.93202614,genesis,verse
shape_PA,204,P41_A18,2,0.00130719,0.93333333,genesis,verse
shape_PA,205,P36_A12,2,0.00130719,0.93464052,genesis,verse
shape_PA,206,P56_A24,2,0.00130719,0.93594771,genesis,verse
shape_PA,207,P19_A5,2,0.00130719,0.9372549,genesis,verse
shape_PA,208,P28_A14,2,0.00130719,0.93856209,genesis,verse
shape_PA,209,P37_A17,2,0.00130719,0.93986928,genesis,verse
shape_PA,210,P53_A23,2,0.00130719,0.94117647,genesis,verse
shape_PA,211,P49_A21,2,0.00130719,0.94248366,genesis,verse
shape_PA,212,P47_A15,2,0.00130719,0.94379085,genesis,verse
shape_PA,213,P57_A18,2,0.00130719,0.94509804,genesis,verse
shape_PA,214,P40_A18,1,0.00065359,0.94575163,genesis,verse
shape_PA,215,P53_A16,1,0.00065359,0.94640523,genesis,verse
shape_PA,216,P55_A19,1,0.00065359,0.94705882,genesis,verse
shape_PA,217,P25_A13,1,0.00065359,0.94771242,genesis,verse
shape_PA,218,P32_A15,1,0.00065359,0.94836601,genesis,verse
shape_PA,219,P17_A10,1,0.00065359,0.94901961,genesis,verse
shape_PA,220,P45_A21,1,0.00065359,0.9496732,genesis,verse
shape_PA,221,P18_A9,1,0.00065359,0.9503268,genesis,verse
shape_PA,222,P51_A22,1,0.00065359,0.95098039,genesis,verse
shape_PA,223,P47_A14,1,0.00065359,0.95163399,genesis,verse
shape_PA,224,P29_A9,1,0.00065359,0.95228758,genesis,verse
shape_PA,225,P62_A27,1,0.00065359,0.95294118,genesis,verse
shape_PA,226,P15_A9,1,0.00065359,0.95359477,genesis,verse
shape_PA,227,P24_A7,1,0.00065359,0.95424837,genesis,verse
shape_PA,228,P38_A18,1,0.00065359,0.95490196,genesis,verse
shape_PA,229,P55_A24,1,0.00065359,0.95555556,genesis,verse
shape_PA,230,P44_A20,1,0.00065359,0.95620915,genesis,verse
shape_PA,231,P26_A13,1,0.00065359,0.95686275,genesis,verse
shape_PA,232,P17_A4,1,0.00065359,0.95751634,genesis,verse
shape_PA,233,P45_A17,1,0.00065359,0.95816993,genesis,verse
shape_PA,234,P57_A24,1,0.00065359,0.95882353,genesis,verse
shape_PA,235,P9_A4,1,0.00065359,0.95947712,genesis,verse
shape_PA,236,P51_A26,1,0.00065359,0.96013072,genesis,verse
shape_PA,237,P56_A20,1,0.00065359,0.96078431,genesis,verse
shape_PA,238,P49_A17,1,0.00065359,0.96143791,genesis,verse
shape_PA,239,P54_A22,1,0.00065359,0.9620915,genesis,verse
shape_PA,240,P46_A22,1,0.00065359,0.9627451,genesis,verse
shape_PA,241,P33_A9,1,0.00065359,0.96339869,genesis,verse
shape_PA,242,P51_A21,1,0.00065359,0.96405229,genesis,verse
shape_PA,243,P12_A4,1,0.00065359,0.96470588,genesis,verse
shape_PA,244,P52_A18,1,0.00065359,0.96535948,genesis,verse
