measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,3,72,5-7-4,3,0.0016129,major,deuteronomy,control_top200
word_count,3,73,7-4-7,3,0.0016129,major,deuteronomy,control_top200
word_count,3,74,6-6-8,3,0.0016129,major,deuteronomy,control_top200
word_count,3,75,6-8-9,3,0.0016129,major,deuteronomy,control_top200
word_count,3,76,8-7-3,3,0.0016129,major,deuteronomy,control_top200
word_count,3,77,6-10-8,3,0.0016129,major,deuteronomy,control_top200
word_count,3,78,5-6-8,3,0.0016129,major,deuteronomy,control_top200
word_count,3,79,2-6-4,3,0.0016129,major,deuteronomy,control_top200
word_count,3,80,4-6-8,3,0.0016129,major,deuteronomy,control_top200
word_count,3,81,8-9-7,3,0.0016129,major,deuteronomy,control_top200
word_count,3,82,4-4-5,3,0.0016129,major,deuteronomy,control_top200
word_count,3,83,2-6-6,3,0.0016129,major,deuteronomy,control_top200
word_count,3,84,6-4-5,3,0.0016129,major,deuteronomy,control_top200
word_count,3,85,5-3-5,3,0.0016129,major,deuteronomy,control_top200
word_count,3,86,6-5-11,3,0.0016129,major,deuteronomy,control_top200
word_count,3,87,7-6-9,3,0.0016129,major,deuteronomy,control_top200
word_count,3,88,7-8-11,3,0.0016129,major,deuteronomy,control_top200
word_count,3,89,11-12-10,3,0.0016129,major,deuteronomy,control_top200
word_count,3,90,9-5-4,3,0.0016129,major,deuteronomy,control_top200
word_count,3,91,7-8-6,3,0.0016129,major,deuteronomy,control_top200
word_count,3,92,11-5-7,3,0.0016129,major,deuteronomy,control_top200
word_count,3,93,6-13-4,3,0.0016129,major,deuteronomy,control_top200
word_count,3,94,5-10-15,3,0.0016129,major,deuteronomy,control_top200
word_count,3,95,13-5-10,3,0.0016129,major,deuteronomy,control_top200
word_count,3,96,9-4-9,3,0.0016129,major,deuteronomy,control_top200
word_count,3,97,8-6-7,3,0.0016129,major,deuteronomy,control_top200
word_count,3,98,6-9-8,3,0.0016129,major,deuteronomy,control_top200
word_count,3,99,8-4-4,3,0.0016129,major,deuteronomy,control_top200
word_count,3,100,4-4-11,3,0.0016129,major,deuteronomy,control_top200
word_count,3,101,8-9-4,3,0.0016129,major,deuteronomy,control_top200
word_count,3,102,13-9-7,3,0.0016129,major,deuteronomy,control_top200
word_count,3,103,9-5-11,3,0.0016129,major,deuteronomy,control_top200
word_count,3,104,9-9-5,3,0.0016129,major,deuteronomy,control_top200
word_count,3,105,5-6-9,3,0.0016129,major,deuteronomy,control_top200
word_count,3,106,6-6-13,3,0.0016129,major,deuteronomy,control_top200
word_count,3,107,5-4-8,3,0.0016129,major,deuteronomy,control_top200
word_count,3,108,4-5-3,3,0.0016129,major,deuteronomy,control_top200
word_count,3,109,3-5-5,3,0.0016129,major,deuteronomy,control_top200
word_count,3,110,3-7-6,3,0.0016129,major,deuteronomy,control_top200
word_count,3,111,5-4-3,3,0.0016129,major,deuteronomy,control_top200
word_count,3,112,6-3-6,3,0.0016129,major,deuteronomy,control_top200
word_count,3,113,6-13-5,3,0.0016129,major,deuteronomy,control_top200
word_count,3,114,5-9-7,3,0.0016129,major,deuteronomy,control_top200
word_count,3,115,3-3-8,3,0.0016129,major,deuteronomy,control_top200
word_count,3,116,6-6-4,3,0.0016129,major,deuteronomy,control_top200
word_count,3,117,12-9-7,3,0.0016129,major,deuteronomy,control_top200
word_count,3,118,4-9-4,3,0.0016129,major,deuteronomy,control_top200
word_count,3,119,3-7-4,3,0.0016129,major,deuteronomy,control_top200
word_count,3,120,10-7-3,3,0.0016129,major,deuteronomy,control_top200
word_count,3,121,11-8-9,3,0.0016129,major,deuteronomy,control_top200
word_count,3,122,6-7-7,3,0.0016129,major,deuteronomy,control_top200
word_count,3,123,7-7-5,3,0.0016129,major,deuteronomy,control_top200
word_count,3,124,10-12-7,2,0.00107527,major,deuteronomy,control_top200
word_count,3,125,11-9-8,2,0.00107527,major,deuteronomy,control_top200
word_count,3,126,9-8-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,127,5-4-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,128,4-5-8,2,0.00107527,major,deuteronomy,control_top200
word_count,3,129,2-6-11,2,0.00107527,major,deuteronomy,control_top200
word_count,3,130,19-4-2,2,0.00107527,major,deuteronomy,control_top200
word_count,3,131,4-2-9,2,0.00107527,major,deuteronomy,control_top200
word_count,3,132,9-7-12,2,0.00107527,major,deuteronomy,control_top200
word_count,3,133,8-7-2,2,0.00107527,major,deuteronomy,control_top200
word_count,3,134,11-3-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,135,5-16-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,136,7-6-12,2,0.00107527,major,deuteronomy,control_top200
word_count,3,137,9-2-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,138,7-9-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,139,6-5-8,2,0.00107527,major,deuteronomy,control_top200
word_count,3,140,5-8-7,2,0.00107527,major,deuteronomy,control_top200
word_count,3,141,13-8-12,2,0.00107527,major,deuteronomy,control_top200
word_count,3,142,8-12-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,143,4-4-7,2,0.00107527,major,deuteronomy,control_top200
word_count,3,144,11-5-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,145,4-6-3,2,0.00107527,major,deuteronomy,control_top200
word_count,3,146,4-12-7,2,0.00107527,major,deuteronomy,control_top200
word_count,3,147,13-4-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,148,5-4-11,2,0.00107527,major,deuteronomy,control_top200
word_count,3,149,4-11-9,2,0.00107527,major,deuteronomy,control_top200
word_count,3,150,7-4-14,2,0.00107527,major,deuteronomy,control_top200
word_count,3,151,2-9-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,152,4-8-9,2,0.00107527,major,deuteronomy,control_top200
word_count,3,153,9-13-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,154,13-5-8,2,0.00107527,major,deuteronomy,control_top200
word_count,3,155,6-6-11,2,0.00107527,major,deuteronomy,control_top200
word_count,3,156,6-8-3,2,0.00107527,major,deuteronomy,control_top200
word_count,3,157,8-3-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,158,12-7-14,2,0.00107527,major,deuteronomy,control_top200
word_count,3,159,14-11-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,160,5-8-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,161,3-4-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,162,6-7-11,2,0.00107527,major,deuteronomy,control_top200
word_count,3,163,10-15-10,2,0.00107527,major,deuteronomy,control_top200
word_count,3,164,12-6-13,2,0.00107527,major,deuteronomy,control_top200
word_count,3,165,8-5-7,2,0.00107527,major,deuteronomy,control_top200
word_count,3,166,7-6-6,2,0.00107527,major,deuteronomy,control_top200
word_count,3,167,6-12-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,168,12-5-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,169,4-4-10,2,0.00107527,major,deuteronomy,control_top200
word_count,3,170,3-10-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,171,12-9-9,2,0.00107527,major,deuteronomy,control_top200
word_count,3,172,9-9-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,173,4-7-12,2,0.00107527,major,deuteronomy,control_top200
word_count,3,174,6-5-13,2,0.00107527,major,deuteronomy,control_top200
word_count,3,175,5-13-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,176,12-4-3,2,0.00107527,major,deuteronomy,control_top200
word_count,3,177,9-9-8,2,0.00107527,major,deuteronomy,control_top200
word_count,3,178,9-8-14,2,0.00107527,major,deuteronomy,control_top200
word_count,3,179,14-9-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,180,5-8-8,2,0.00107527,major,deuteronomy,control_top200
word_count,3,181,8-19-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,182,5-9-10,2,0.00107527,major,deuteronomy,control_top200
word_count,3,183,10-5-9,2,0.00107527,major,deuteronomy,control_top200
word_count,3,184,3-12-8,2,0.00107527,major,deuteronomy,control_top200
word_count,3,185,8-4-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,186,8-6-5,2,0.00107527,major,deuteronomy,control_top200
word_count,3,187,9-7-11,2,0.00107527,major,deuteronomy,control_top200
word_count,3,188,11-9-6,2,0.00107527,major,deuteronomy,control_top200
word_count,3,189,9-6-2,2,0.00107527,major,deuteronomy,control_top200
word_count,3,190,7-3-6,2,0.00107527,major,deuteronomy,control_top200
word_count,3,191,15-7-6,2,0.00107527,major,deuteronomy,control_top200
word_count,3,192,8-2-6,2,0.00107527,major,deuteronomy,control_top200
word_count,3,193,6-4-8,2,0.00107527,major,deuteronomy,control_top200
word_count,3,194,4-8-13,2,0.00107527,major,deuteronomy,control_top200
word_count,3,195,8-13-7,2,0.00107527,major,deuteronomy,control_top200
word_count,3,196,2-11-8,2,0.00107527,major,deuteronomy,control_top200
word_count,3,197,12-8-9,2,0.00107527,major,deuteronomy,control_top200
word_count,3,198,10-5-10,2,0.00107527,major,deuteronomy,control_top200
word_count,3,199,2-5-4,2,0.00107527,major,deuteronomy,control_top200
word_count,3,200,17-7-9,2,0.00107527,major,deuteronomy,control_top200
word_count,4,1,4-4-4-4,5,0.00268962,major,deuteronomy,control_top200
word_count,4,2,5-3-8-7,3,0.00161377,major,deuteronomy,control_top200
word_count,4,3,4-3-10-6,3,0.00161377,major,deuteronomy,control_top200
word_count,4,4,11-6-6-6,3,0.00161377,major,deuteronomy,control_top200
word_count,4,5,6-9-5-6,3,0.00161377,major,deuteronomy,control_top200
word_count,4,6,4-4-8-11,3,0.00161377,major,deuteronomy,control_top200
word_count,4,7,6-3-3-3,3,0.00161377,major,deuteronomy,control_top200
word_count,4,8,6-6-9-5,3,0.00161377,major,deuteronomy,control_top200
word_count,4,9,8-4-7-6,2,0.00107585,major,deuteronomy,control_top200
word_count,4,10,4-7-6-5,2,0.00107585,major,deuteronomy,control_top200
word_count,4,11,5-3-3-7,2,0.00107585,major,deuteronomy,control_top200
word_count,4,12,6-11-3-5,2,0.00107585,major,deuteronomy,control_top200
word_count,4,13,7-9-5-3,2,0.00107585,major,deuteronomy,control_top200
word_count,4,14,9-5-3-8,2,0.00107585,major,deuteronomy,control_top200
word_count,4,15,3-5-4-9,2,0.00107585,major,deuteronomy,control_top200
word_count,4,16,5-4-4-10,2,0.00107585,major,deuteronomy,control_top200
word_count,4,17,4-10-4-17,2,0.00107585,major,deuteronomy,control_top200
word_count,4,18,10-4-17-8,2,0.00107585,major,deuteronomy,control_top200
word_count,4,19,14-4-9-5,2,0.00107585,major,deuteronomy,control_top200
word_count,4,20,9-10-5-9,2,0.00107585,major,deuteronomy,control_top200
word_count,4,21,5-7-4-7,2,0.00107585,major,deuteronomy,control_top200
word_count,4,22,6-6-6-8,2,0.00107585,major,deuteronomy,control_top200
word_count,4,23,8-2-6-4,2,0.00107585,major,deuteronomy,control_top200
word_count,4,24,4-8-13-7,2,0.00107585,major,deuteronomy,control_top200
word_count,4,25,6-4-4-5,2,0.00107585,major,deuteronomy,control_top200
word_count,4,26,5-3-5-9,2,0.00107585,major,deuteronomy,control_top200
word_count,4,27,11-12-10-11,2,0.00107585,major,deuteronomy,control_top200
word_count,4,28,9-5-4-7,2,0.00107585,major,deuteronomy,control_top200
word_count,4,29,6-9-8-7,2,0.00107585,major,deuteronomy,control_top200
word_count,4,30,6-4-6-8,2,0.00107585,major,deuteronomy,control_top200
word_count,4,31,8-4-4-8,2,0.00107585,major,deuteronomy,control_top200
word_count,4,32,6-4-4-2,2,0.00107585,major,deuteronomy,control_top200
word_count,4,33,7-12-11-12,2,0.00107585,major,deuteronomy,control_top200
word_count,4,34,9-9-5-4,2,0.00107585,major,deuteronomy,control_top200
word_count,4,35,10-6-7-5,2,0.00107585,major,deuteronomy,control_top200
word_count,4,36,9-5-6-9,2,0.00107585,major,deuteronomy,control_top200
word_count,4,37,6-13-4-4,2,0.00107585,major,deuteronomy,control_top200
word_count,4,38,5-6-3-2,2,0.00107585,major,deuteronomy,control_top200
word_count,4,39,7-3-7-6,2,0.00107585,major,deuteronomy,control_top200
word_count,4,40,7-6-3-3,2,0.00107585,major,deuteronomy,control_top200
word_count,4,41,5-6-3-6,2,0.00107585,major,deuteronomy,control_top200
word_count,4,42,12-9-7-6,2,0.00107585,major,deuteronomy,control_top200
word_count,4,43,7-6-10-4,2,0.00107585,major,deuteronomy,control_top200
word_count,4,44,4-3-6-5,2,0.00107585,major,deuteronomy,control_top200
word_count,4,45,8-5-6-3,2,0.00107585,major,deuteronomy,control_top200
word_count,4,46,3-7-4-3,2,0.00107585,major,deuteronomy,control_top200
word_count,4,47,6-4-6-4,2,0.00107585,major,deuteronomy,control_top200
word_count,4,48,7-4-10-4,2,0.00107585,major,deuteronomy,control_top200
word_count,4,49,4-3-3-6,2,0.00107585,major,deuteronomy,control_top200
word_count,4,50,5-4-3-3,2,0.00107585,major,deuteronomy,control_top200
word_count,4,51,5-9-7-6,2,0.00107585,major,deuteronomy,control_top200
word_count,4,52,5-5-6-13,2,0.00107585,major,deuteronomy,control_top200
word_count,4,53,6-6-7-12,2,0.00107585,major,deuteronomy,control_top200
word_count,4,54,3-4-6-6,2,0.00107585,major,deuteronomy,control_top200
word_count,4,55,6-6-4-3,2,0.00107585,major,deuteronomy,control_top200
word_count,4,56,3-3-3-3,2,0.00107585,major,deuteronomy,control_top200
word_count,4,57,7-7-5-6,2,0.00107585,major,deuteronomy,control_top200
word_count,4,58,10-12-7-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,59,12-7-3-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,60,7-3-8-11,1,0.00053792,major,deuteronomy,control_top200
word_count,4,61,3-8-11-9,1,0.00053792,major,deuteronomy,control_top200
word_count,4,62,8-11-9-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,63,11-9-8-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,64,9-8-4-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,65,7-6-5-15,1,0.00053792,major,deuteronomy,control_top200
word_count,4,66,6-5-15-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,67,5-15-8-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,68,15-8-5-15,1,0.00053792,major,deuteronomy,control_top200
word_count,4,69,8-5-15-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,70,5-15-5-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,71,15-5-5-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,72,5-5-4-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,73,5-4-5-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,74,4-5-8-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,75,5-8-5-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,76,8-5-3-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,77,3-3-7-2,1,0.00053792,major,deuteronomy,control_top200
word_count,4,78,3-7-2-2,1,0.00053792,major,deuteronomy,control_top200
word_count,4,79,7-2-2-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,80,2-2-6-11,1,0.00053792,major,deuteronomy,control_top200
word_count,4,81,2-6-11-10,1,0.00053792,major,deuteronomy,control_top200
word_count,4,82,6-11-10-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,83,11-10-6-11,1,0.00053792,major,deuteronomy,control_top200
word_count,4,84,10-6-11-15,1,0.00053792,major,deuteronomy,control_top200
word_count,4,85,6-11-15-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,86,11-15-7-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,87,15-7-4-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,88,7-4-5-19,1,0.00053792,major,deuteronomy,control_top200
word_count,4,89,4-5-19-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,90,5-19-4-2,1,0.00053792,major,deuteronomy,control_top200
word_count,4,91,19-4-2-9,1,0.00053792,major,deuteronomy,control_top200
word_count,4,92,4-2-9-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,93,2-9-7-12,1,0.00053792,major,deuteronomy,control_top200
word_count,4,94,9-7-12-11,1,0.00053792,major,deuteronomy,control_top200
word_count,4,95,7-12-11-13,1,0.00053792,major,deuteronomy,control_top200
word_count,4,96,12-11-13-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,97,11-13-3-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,98,13-3-8-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,99,3-8-7-2,1,0.00053792,major,deuteronomy,control_top200
word_count,4,100,8-7-2-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,101,7-2-6-11,1,0.00053792,major,deuteronomy,control_top200
word_count,4,102,2-6-11-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,103,11-3-5-9,1,0.00053792,major,deuteronomy,control_top200
word_count,4,104,3-5-9-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,105,5-9-5-16,1,0.00053792,major,deuteronomy,control_top200
word_count,4,106,9-5-16-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,107,5-16-5-2,1,0.00053792,major,deuteronomy,control_top200
word_count,4,108,16-5-2-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,109,5-2-5-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,110,2-5-7-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,111,5-7-6-12,1,0.00053792,major,deuteronomy,control_top200
word_count,4,112,7-6-12-9,1,0.00053792,major,deuteronomy,control_top200
word_count,4,113,6-12-9-2,1,0.00053792,major,deuteronomy,control_top200
word_count,4,114,12-9-2-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,115,9-2-4-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,116,2-4-7-9,1,0.00053792,major,deuteronomy,control_top200
word_count,4,117,4-7-9-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,118,3-8-7-14,1,0.00053792,major,deuteronomy,control_top200
word_count,4,119,8-7-14-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,120,7-14-5-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,121,14-5-6-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,122,5-6-5-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,123,6-5-8-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,124,5-8-7-15,1,0.00053792,major,deuteronomy,control_top200
word_count,4,125,8-7-15-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,126,7-15-4-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,127,15-4-3-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,128,4-3-5-13,1,0.00053792,major,deuteronomy,control_top200
word_count,4,129,3-5-13-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,130,5-13-8-12,1,0.00053792,major,deuteronomy,control_top200
word_count,4,131,13-8-12-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,132,8-12-4-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,133,12-4-4-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,134,4-4-7-11,1,0.00053792,major,deuteronomy,control_top200
word_count,4,135,4-7-11-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,136,7-11-5-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,137,11-5-4-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,138,5-4-7-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,139,4-7-4-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,140,7-4-3-10,1,0.00053792,major,deuteronomy,control_top200
word_count,4,141,3-10-6-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,142,10-6-4-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,143,6-4-6-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,144,4-6-3-12,1,0.00053792,major,deuteronomy,control_top200
word_count,4,145,6-3-12-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,146,3-12-4-12,1,0.00053792,major,deuteronomy,control_top200
word_count,4,147,12-4-12-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,148,4-12-7-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,149,12-7-5-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,150,7-5-6-13,1,0.00053792,major,deuteronomy,control_top200
word_count,4,151,5-6-13-9,1,0.00053792,major,deuteronomy,control_top200
word_count,4,152,6-13-9-12,1,0.00053792,major,deuteronomy,control_top200
word_count,4,153,13-9-12-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,154,9-12-5-11,1,0.00053792,major,deuteronomy,control_top200
word_count,4,155,12-5-11-13,1,0.00053792,major,deuteronomy,control_top200
word_count,4,156,5-11-13-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,157,11-13-4-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,158,13-4-5-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,159,4-5-5-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,160,5-5-4-11,1,0.00053792,major,deuteronomy,control_top200
word_count,4,161,5-4-11-9,1,0.00053792,major,deuteronomy,control_top200
word_count,4,162,4-11-9-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,163,11-9-7-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,164,9-7-4-14,1,0.00053792,major,deuteronomy,control_top200
word_count,4,165,7-4-14-12,1,0.00053792,major,deuteronomy,control_top200
word_count,4,166,4-14-12-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,167,14-12-8-2,1,0.00053792,major,deuteronomy,control_top200
word_count,4,168,12-8-2-9,1,0.00053792,major,deuteronomy,control_top200
word_count,4,169,8-2-9-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,170,2-9-4-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,171,9-4-8-9,1,0.00053792,major,deuteronomy,control_top200
word_count,4,172,4-8-9-13,1,0.00053792,major,deuteronomy,control_top200
word_count,4,173,8-9-13-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,174,9-13-5-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,175,13-5-8-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,176,5-8-5-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,177,8-5-6-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,178,5-6-6-11,1,0.00053792,major,deuteronomy,control_top200
word_count,4,179,6-6-11-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,180,6-11-5-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,181,11-5-6-18,1,0.00053792,major,deuteronomy,control_top200
word_count,4,182,5-6-18-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,183,6-18-3-12,1,0.00053792,major,deuteronomy,control_top200
word_count,4,184,18-3-12-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,185,3-12-6-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,186,12-6-8-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,187,6-8-3-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,188,8-3-5-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,189,5-4-9-3,1,0.00053792,major,deuteronomy,control_top200
word_count,4,190,4-9-3-10,1,0.00053792,major,deuteronomy,control_top200
word_count,4,191,9-3-10-12,1,0.00053792,major,deuteronomy,control_top200
word_count,4,192,3-10-12-7,1,0.00053792,major,deuteronomy,control_top200
word_count,4,193,10-12-7-14,1,0.00053792,major,deuteronomy,control_top200
word_count,4,194,12-7-14-11,1,0.00053792,major,deuteronomy,control_top200
word_count,4,195,7-14-11-5,1,0.00053792,major,deuteronomy,control_top200
word_count,4,196,14-11-5-8,1,0.00053792,major,deuteronomy,control_top200
word_count,4,197,11-5-8-4,1,0.00053792,major,deuteronomy,control_top200
word_count,4,198,5-8-4-6,1,0.00053792,major,deuteronomy,control_top200
word_count,4,199,8-4-6-13,1,0.00053792,major,deuteronomy,control_top200
word_count,4,200,4-6-13-3,1,0.00053792,major,deuteronomy,control_top200
word_count,5,1,4-4-4-4-4,3,0.00161464,major,deuteronomy,control_top200
word_count,5,2,8-4-7-6-5,2,0.00107643,major,deuteronomy,control_top200
word_count,5,3,11-6-6-6-8,2,0.00107643,major,deuteronomy,control_top200
word_count,5,4,6-6-9-5-6,2,0.00107643,major,deuteronomy,control_top200
word_count,5,5,6-3-3-3-3,2,0.00107643,major,deuteronomy,control_top200
word_count,5,6,10-12-7-3-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,7,12-7-3-8-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,8,7-3-8-11-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,9,3-8-11-9-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,10,8-11-9-8-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,11,11-9-8-4-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,12,9-8-4-7-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,13,4-7-6-5-15,1,0.00053821,major,deuteronomy,control_top200
word_count,5,14,7-6-5-15-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,15,6-5-15-8-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,16,5-15-8-5-15,1,0.00053821,major,deuteronomy,control_top200
word_count,5,17,15-8-5-15-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,18,8-5-15-5-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,19,5-15-5-5-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,20,15-5-5-4-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,21,5-5-4-5-8,1,0.00053821,major,deuteronomy,control_top200
word_count,5,22,5-4-5-8-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,23,4-5-8-5-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,24,5-8-5-3-3,1,0.00053821,major,deuteronomy,control_top200
word_count,5,25,8-5-3-3-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,26,5-3-3-7-2,1,0.00053821,major,deuteronomy,control_top200
word_count,5,27,3-3-7-2-2,1,0.00053821,major,deuteronomy,control_top200
word_count,5,28,3-7-2-2-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,29,7-2-2-6-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,30,2-2-6-11-10,1,0.00053821,major,deuteronomy,control_top200
word_count,5,31,2-6-11-10-6,1,0.00053821,major,deuteronomy,control_top200
word_count,5,32,6-11-10-6-11,1,0.00053821,major,deuteronomy,control_top200
word_count,5,33,11-10-6-11-15,1,0.00053821,major,deuteronomy,control_top200
word_count,5,34,10-6-11-15-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,35,6-11-15-7-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,36,11-15-7-4-5,1,0.00053821,major,deuteronomy,control_top200
word_count,5,37,15-7-4-5-19,1,0.00053821,major,deuteronomy,control_top200
word_count,5,38,7-4-5-19-4,1,0.00053821,major,deuteronomy,control_top200
word_count,5,39,4-5-19-4-2,1,0.00053821,major,deuteronomy,control_top200
word_count,5,40,5-19-4-2-9,1,0.00053821,major,deuteronomy,control_top200
word_count,5,41,19-4-2-9-7,1,0.00053821,major,deuteronomy,control_top200
word_count,5,42,4-2-9-7-12,1,0.00053821,major,deuteronomy,control_top200
word_count,5,43,2-9-7-12-11,1,0.00053821,major,deuteronomy,control_top200
