measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,2,301,10-19,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,302,19-9,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,303,12-20,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,304,7-21,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,305,21-15,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,306,6-24,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,307,24-6,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,308,7-22,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,309,17-16,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,310,13-23,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,311,23-5,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,312,9-20,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,313,20-18,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,314,21-10,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,315,19-5,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,316,16-15,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,317,22-8,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,318,9-24,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,319,24-12,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,320,22-6,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,321,14-15,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,322,6-31,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,323,31-6,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,324,3-23,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,325,23-6,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,326,4-21,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,327,7-28,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,328,28-4,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,329,12-19,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,330,19-2,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,331,13-19,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,332,17-2,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,333,22-13,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,334,10-44,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,335,44-5,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,336,16-18,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,337,9-25,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,338,25-10,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,339,3-26,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,340,10-18,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,341,18-4,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,342,10-29,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,343,29-6,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,344,8-26,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,345,14-22,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,346,1-10,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,347,22-17,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,348,19-14,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,349,22-4,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,350,13-21,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,351,21-7,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,352,7-26,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,353,3-18,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,354,10-30,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,355,30-5,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,356,17-15,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,357,20-7,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,358,8-19,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,359,18-3,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,360,4-18,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,361,17-19,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,362,5-28,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,363,28-6,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,364,11-18,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,365,10-20,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,366,13-14,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,367,11-28,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,368,28-9,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,369,19-15,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,370,8-24,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,371,24-10,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,372,6-28,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,373,28-8,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,374,19-12,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,375,10-32,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,376,32-9,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,377,10-26,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,378,26-10,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,379,18-10,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,380,18-13,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,381,8-20,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,382,20-11,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,383,22-11,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,2,384,19-4,1,0.00017403,minor,genesis,explore_ngram500
pulse_count,3,1,6-6-7,22,0.00382942,minor,genesis,explore_ngram500
pulse_count,3,2,6-7-7,21,0.00365535,minor,genesis,explore_ngram500
pulse_count,3,3,8-6-6,20,0.00348129,minor,genesis,explore_ngram500
pulse_count,3,4,5-7-8,19,0.00330722,minor,genesis,explore_ngram500
pulse_count,3,5,9-6-7,18,0.00313316,minor,genesis,explore_ngram500
pulse_count,3,6,6-7-6,18,0.00313316,minor,genesis,explore_ngram500
pulse_count,3,7,6-7-8,18,0.00313316,minor,genesis,explore_ngram500
pulse_count,3,8,9-6-5,18,0.00313316,minor,genesis,explore_ngram500
pulse_count,3,9,7-7-8,18,0.00313316,minor,genesis,explore_ngram500
pulse_count,3,10,5-8-5,17,0.00295909,minor,genesis,explore_ngram500
pulse_count,3,11,7-6-8,17,0.00295909,minor,genesis,explore_ngram500
pulse_count,3,12,7-7-7,17,0.00295909,minor,genesis,explore_ngram500
pulse_count,3,13,7-7-6,17,0.00295909,minor,genesis,explore_ngram500
pulse_count,3,14,7-6-6,16,0.00278503,minor,genesis,explore_ngram500
pulse_count,3,15,8-5-7,16,0.00278503,minor,genesis,explore_ngram500
pulse_count,3,16,6-6-6,15,0.00261097,minor,genesis,explore_ngram500
pulse_count,3,17,4-7-7,15,0.00261097,minor,genesis,explore_ngram500
pulse_count,3,18,6-9-6,15,0.00261097,minor,genesis,explore_ngram500
pulse_count,3,19,7-9-8,15,0.00261097,minor,genesis,explore_ngram500
pulse_count,3,20,8-5-10,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,21,9-6-8,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,22,6-8-9,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,23,8-9-9,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,24,8-5-6,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,25,7-5-7,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,26,5-5-7,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,27,6-7-9,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,28,8-8-8,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,29,6-6-8,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,30,6-5-7,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,31,7-6-7,14,0.0024369,minor,genesis,explore_ngram500
pulse_count,3,32,7-4-6,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,33,6-6-10,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,34,5-7-6,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,35,5-6-5,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,36,9-8-5,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,37,5-8-6,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,38,6-8-6,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,39,8-5-8,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,40,6-5-9,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,41,5-7-7,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,42,9-6-6,13,0.00226284,minor,genesis,explore_ngram500
pulse_count,3,43,5-10-9,12,0.00208877,minor,genesis,explore_ngram500
pulse_count,3,44,6-6-9,12,0.00208877,minor,genesis,explore_ngram500
pulse_count,3,45,6-7-5,12,0.00208877,minor,genesis,explore_ngram500
pulse_count,3,46,6-8-5,12,0.00208877,minor,genesis,explore_ngram500
pulse_count,3,47,7-8-3,12,0.00208877,minor,genesis,explore_ngram500
pulse_count,3,48,6-8-8,12,0.00208877,minor,genesis,explore_ngram500
pulse_count,3,49,5-7-9,12,0.00208877,minor,genesis,explore_ngram500
pulse_count,3,50,7-9-6,12,0.00208877,minor,genesis,explore_ngram500
pulse_count,3,51,7-6-9,12,0.00208877,minor,genesis,explore_ngram500
pulse_count,3,52,4-6-6,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,53,6-8-7,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,54,8-7-6,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,55,5-8-8,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,56,7-7-5,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,57,7-8-7,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,58,5-9-6,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,59,7-8-8,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,60,7-9-9,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,61,7-5-8,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,62,8-8-10,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,63,10-7-9,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,64,5-5-8,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,65,8-6-7,11,0.00191471,minor,genesis,explore_ngram500
pulse_count,3,66,7-8-5,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,67,9-4-7,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,68,5-8-9,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,69,5-9-7,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,70,7-3-7,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,71,3-7-9,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,72,8-10-7,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,73,6-4-7,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,74,7-9-7,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,75,9-7-8,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,76,8-9-6,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,77,9-8-8,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,78,8-5-5,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,79,9-5-7,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,80,6-8-3,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,81,9-9-5,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,82,3-8-5,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,83,6-6-5,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,84,5-8-10,10,0.00174064,minor,genesis,explore_ngram500
pulse_count,3,85,8-3-7,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,86,9-7-7,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,87,8-6-8,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,88,8-5-9,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,89,5-6-7,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,90,6-5-6,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,91,10-6-7,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,92,7-5-5,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,93,8-6-10,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,94,7-5-9,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,95,9-5-8,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,96,7-8-6,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,97,10-7-7,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,98,10-8-9,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,99,7-9-5,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,100,7-8-10,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,101,4-7-5,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,102,8-9-5,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,103,9-9-7,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,104,5-6-6,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,105,10-6-8,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,106,7-10-7,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,107,6-7-10,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,108,10-8-8,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,109,5-7-5,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,110,8-8-5,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,111,7-8-9,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,112,7-5-6,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,113,6-3-8,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,114,8-10-5,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,115,3-6-7,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,116,5-6-9,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,117,6-9-9,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,118,8-7-9,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,119,5-5-6,9,0.00156658,minor,genesis,explore_ngram500
pulse_count,3,120,6-10-8,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,121,5-10-6,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,122,7-7-9,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,123,9-9-8,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,124,8-3-8,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,125,7-6-5,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,126,6-10-7,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,127,8-7-5,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,128,3-8-6,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,129,5-9-5,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,130,7-5-10,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,131,7-6-10,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,132,8-9-8,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,133,9-8-9,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,134,11-5-6,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,135,6-4-9,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,136,8-8-4,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,137,8-4-6,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,138,8-8-6,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,139,8-8-7,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,140,9-9-6,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,141,6-5-5,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,142,7-7-11,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,143,6-3-10,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,144,9-5-5,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,145,9-8-6,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,146,10-8-5,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,147,9-5-9,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,148,8-10-6,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,149,8-12-7,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,150,7-10-8,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,151,4-6-5,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,152,10-7-8,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,153,10-5-6,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,154,9-7-6,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,155,9-7-5,8,0.00139252,minor,genesis,explore_ngram500
pulse_count,3,156,8-8-3,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,157,4-9-6,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,158,11-7-6,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,159,3-8-9,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,160,8-9-7,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,161,5-9-4,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,162,7-8-4,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,163,11-8-9,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,164,9-9-3,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,165,6-5-8,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,166,7-10-6,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,167,5-10-8,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,168,11-6-7,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,169,5-5-10,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,170,7-9-3,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,171,9-3-8,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,172,10-10-11,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,173,7-6-3,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,174,6-6-3,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,175,3-9-8,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,176,7-7-3,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,177,6-3-5,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,178,7-8-11,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,179,7-6-11,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,180,12-6-7,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,181,8-6-9,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,182,10-10-7,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,183,11-9-6,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,184,12-6-10,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,185,8-3-6,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,186,5-9-8,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,187,8-7-7,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,188,9-3-9,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,189,6-5-10,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,190,3-7-5,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,191,7-8-12,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,192,8-11-8,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,193,8-8-12,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,194,3-7-6,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,195,5-7-10,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,196,7-6-4,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,197,9-7-9,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,198,6-9-7,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,199,11-8-10,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,200,6-9-5,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,201,9-6-9,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,202,5-7-12,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,203,9-3-7,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,204,9-10-10,7,0.00121845,minor,genesis,explore_ngram500
pulse_count,3,205,3-7-8,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,206,9-4-9,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,207,6-11-7,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,208,8-11-7,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,209,5-4-8,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,210,4-8-6,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,211,8-9-4,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,212,8-7-10,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,213,7-4-5,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,214,9-5-6,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,215,7-3-9,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,216,10-7-6,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,217,6-7-3,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,218,6-8-10,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,219,10-7-5,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,220,8-6-4,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,221,9-10-7,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,222,5-12-6,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,223,7-12-6,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,224,5-8-7,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,225,7-11-8,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,226,8-10-10,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,227,9-6-3,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,228,9-4-10,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,229,9-11-6,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,230,11-7-10,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,231,9-9-9,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,232,8-10-8,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,233,8-8-11,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,234,9-8-10,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,235,6-11-8,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,236,8-6-12,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,237,10-5-8,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,238,10-6-5,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,239,7-7-10,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,240,11-8-5,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,241,5-10-10,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,242,4-9-9,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,243,8-8-2,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,244,2-6-8,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,245,10-9-9,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,246,3-6-6,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,247,7-3-8,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,248,8-12-8,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,249,6-5-11,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,250,5-6-8,6,0.00104439,minor,genesis,explore_ngram500
pulse_count,3,251,10-9-4,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,252,9-4-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,253,6-6-11,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,254,7-12-5,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,255,4-5-9,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,256,10-5-10,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,257,10-12-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,258,6-9-10,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,259,5-11-8,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,260,9-3-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,261,3-6-8,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,262,8-9-13,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,263,4-6-8,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,264,8-5-12,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,265,8-5-11,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,266,5-6-10,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,267,6-4-6,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,268,8-8-9,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,269,6-8-11,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,270,5-6-3,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,271,4-7-8,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,272,6-3-7,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,273,8-11-11,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,274,5-10-11,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,275,6-9-11,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,276,10-9-3,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,277,9-6-4,5,0.00087032,minor,genesis,explore_ngram500
pulse_count,3,278,8-7-3,5,0.00087032,minor,genesis,explore_ngram500
