measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,6,15,22-13-12-23-17-8,1,0.0006006,major,leviticus,main
pulse_count,6,16,13-12-23-17-8-19,1,0.0006006,major,leviticus,main
pulse_count,6,17,12-23-17-8-19-21,1,0.0006006,major,leviticus,main
pulse_count,6,18,23-17-8-19-21-14,1,0.0006006,major,leviticus,main
pulse_count,6,19,17-8-19-21-14-20,1,0.0006006,major,leviticus,main
pulse_count,6,20,8-19-21-14-20-14,1,0.0006006,major,leviticus,main
pulse_count,6,21,19-21-14-20-14-27,1,0.0006006,major,leviticus,main
pulse_count,6,22,21-14-20-14-27-10,1,0.0006006,major,leviticus,main
pulse_count,6,23,14-20-14-27-10-18,1,0.0006006,major,leviticus,main
pulse_count,6,24,20-14-27-10-18-24,1,0.0006006,major,leviticus,main
pulse_count,6,25,14-27-10-18-24-10,1,0.0006006,major,leviticus,main
pulse_count,6,26,27-10-18-24-10-11,1,0.0006006,major,leviticus,main
pulse_count,6,27,10-18-24-10-11-18,1,0.0006006,major,leviticus,main
pulse_count,6,28,18-24-10-11-18-30,1,0.0006006,major,leviticus,main
pulse_count,6,29,24-10-11-18-30-11,1,0.0006006,major,leviticus,main
pulse_count,6,30,10-11-18-30-11-20,1,0.0006006,major,leviticus,main
pulse_count,6,31,11-18-30-11-20-17,1,0.0006006,major,leviticus,main
pulse_count,6,32,18-30-11-20-17-36,1,0.0006006,major,leviticus,main
pulse_count,6,33,30-11-20-17-36-23,1,0.0006006,major,leviticus,main
pulse_count,6,34,11-20-17-36-23-17,1,0.0006006,major,leviticus,main
pulse_count,6,35,20-17-36-23-17-10,1,0.0006006,major,leviticus,main
pulse_count,6,36,17-36-23-17-10-13,1,0.0006006,major,leviticus,main
pulse_count,6,37,36-23-17-10-13-24,1,0.0006006,major,leviticus,main
pulse_count,6,38,23-17-10-13-24-13,1,0.0006006,major,leviticus,main
pulse_count,6,39,17-10-13-24-13-12,1,0.0006006,major,leviticus,main
pulse_count,6,40,10-13-24-13-12-15,1,0.0006006,major,leviticus,main
pulse_count,6,41,13-24-13-12-15-4,1,0.0006006,major,leviticus,main
pulse_count,6,42,24-13-12-15-4-12,1,0.0006006,major,leviticus,main
pulse_count,6,43,13-12-15-4-12-7,1,0.0006006,major,leviticus,main
pulse_count,6,44,12-15-4-12-7-17,1,0.0006006,major,leviticus,main
pulse_count,6,45,15-4-12-7-17-16,1,0.0006006,major,leviticus,main
pulse_count,6,46,4-12-7-17-16-23,1,0.0006006,major,leviticus,main
pulse_count,6,47,12-7-17-16-23-8,1,0.0006006,major,leviticus,main
pulse_count,6,48,7-17-16-23-8-17,1,0.0006006,major,leviticus,main
pulse_count,6,49,17-16-23-8-17-10,1,0.0006006,major,leviticus,main
pulse_count,6,50,16-23-8-17-10-17,1,0.0006006,major,leviticus,main
accent_count,2,1,5-4,41,0.02456561,major,leviticus,main
accent_count,2,2,4-4,40,0.02396645,major,leviticus,main
accent_count,2,3,4-5,36,0.0215698,major,leviticus,main
accent_count,2,4,5-6,35,0.02097064,major,leviticus,main
accent_count,2,5,6-3,35,0.02097064,major,leviticus,main
accent_count,2,6,3-5,35,0.02097064,major,leviticus,main
accent_count,2,7,6-5,35,0.02097064,major,leviticus,main
accent_count,2,8,4-6,34,0.02037148,major,leviticus,main
accent_count,2,9,3-6,30,0.01797484,major,leviticus,main
accent_count,2,10,6-4,30,0.01797484,major,leviticus,main
accent_count,2,11,5-3,29,0.01737567,major,leviticus,main
accent_count,2,12,7-5,28,0.01677651,major,leviticus,main
accent_count,2,13,8-4,28,0.01677651,major,leviticus,main
accent_count,2,14,3-4,28,0.01677651,major,leviticus,main
accent_count,2,15,3-3,27,0.01617735,major,leviticus,main
accent_count,2,16,5-5,27,0.01617735,major,leviticus,main
accent_count,2,17,4-3,26,0.01557819,major,leviticus,main
accent_count,2,18,4-8,26,0.01557819,major,leviticus,main
accent_count,2,19,3-7,25,0.01497903,major,leviticus,main
accent_count,2,20,2-4,25,0.01497903,major,leviticus,main
accent_count,2,21,7-4,24,0.01437987,major,leviticus,main
accent_count,2,22,4-7,23,0.01378071,major,leviticus,main
accent_count,2,23,6-7,22,0.01318155,major,leviticus,main
accent_count,2,24,5-7,22,0.01318155,major,leviticus,main
accent_count,2,25,6-6,22,0.01318155,major,leviticus,main
accent_count,2,26,3-8,20,0.01198322,major,leviticus,main
accent_count,2,27,5-8,20,0.01198322,major,leviticus,main
accent_count,2,28,8-5,19,0.01138406,major,leviticus,main
accent_count,2,29,7-6,19,0.01138406,major,leviticus,main
accent_count,2,30,4-9,18,0.0107849,major,leviticus,main
accent_count,2,31,9-4,18,0.0107849,major,leviticus,main
accent_count,2,32,7-2,17,0.01018574,major,leviticus,main
accent_count,2,33,3-9,17,0.01018574,major,leviticus,main
accent_count,2,34,7-3,17,0.01018574,major,leviticus,main
accent_count,2,35,2-3,15,0.00898742,major,leviticus,main
accent_count,2,36,7-8,15,0.00898742,major,leviticus,main
accent_count,2,37,8-6,15,0.00898742,major,leviticus,main
accent_count,2,38,7-7,15,0.00898742,major,leviticus,main
accent_count,2,39,5-2,14,0.00838826,major,leviticus,main
accent_count,2,40,4-2,14,0.00838826,major,leviticus,main
accent_count,2,41,2-6,13,0.0077891,major,leviticus,main
accent_count,2,42,8-7,13,0.0077891,major,leviticus,main
accent_count,2,43,9-5,13,0.0077891,major,leviticus,main
accent_count,2,44,8-3,13,0.0077891,major,leviticus,main
accent_count,2,45,11-5,12,0.00718993,major,leviticus,main
accent_count,2,46,4-11,12,0.00718993,major,leviticus,main
accent_count,2,47,9-3,12,0.00718993,major,leviticus,main
accent_count,2,48,5-10,12,0.00718993,major,leviticus,main
accent_count,2,49,11-3,12,0.00718993,major,leviticus,main
accent_count,2,50,8-2,12,0.00718993,major,leviticus,main
accent_count,3,1,3-5-6,9,0.00539568,major,leviticus,main
accent_count,3,2,6-3-6,9,0.00539568,major,leviticus,main
accent_count,3,3,5-6-5,9,0.00539568,major,leviticus,main
accent_count,3,4,3-6-4,8,0.00479616,major,leviticus,main
accent_count,3,5,5-4-5,7,0.00419664,major,leviticus,main
accent_count,3,6,3-6-3,7,0.00419664,major,leviticus,main
accent_count,3,7,4-4-9,7,0.00419664,major,leviticus,main
accent_count,3,8,5-5-4,7,0.00419664,major,leviticus,main
accent_count,3,9,5-4-4,7,0.00419664,major,leviticus,main
accent_count,3,10,5-2-4,7,0.00419664,major,leviticus,main
accent_count,3,11,4-5-4,7,0.00419664,major,leviticus,main
accent_count,3,12,4-4-5,7,0.00419664,major,leviticus,main
accent_count,3,13,5-5-3,7,0.00419664,major,leviticus,main
accent_count,3,14,3-5-4,7,0.00419664,major,leviticus,main
accent_count,3,15,5-8-4,6,0.00359712,major,leviticus,main
accent_count,3,16,6-4-6,6,0.00359712,major,leviticus,main
accent_count,3,17,4-4-4,6,0.00359712,major,leviticus,main
accent_count,3,18,4-5-5,6,0.00359712,major,leviticus,main
accent_count,3,19,5-6-6,6,0.00359712,major,leviticus,main
accent_count,3,20,5-4-3,6,0.00359712,major,leviticus,main
accent_count,3,21,7-6-4,6,0.00359712,major,leviticus,main
accent_count,3,22,6-5-5,6,0.00359712,major,leviticus,main
accent_count,3,23,5-7-4,6,0.00359712,major,leviticus,main
accent_count,3,24,3-3-5,6,0.00359712,major,leviticus,main
accent_count,3,25,5-4-6,6,0.00359712,major,leviticus,main
accent_count,3,26,6-5-6,6,0.00359712,major,leviticus,main
accent_count,3,27,8-5-4,5,0.0029976,major,leviticus,main
accent_count,3,28,5-3-7,5,0.0029976,major,leviticus,main
accent_count,3,29,4-4-6,5,0.0029976,major,leviticus,main
accent_count,3,30,2-3-3,5,0.0029976,major,leviticus,main
accent_count,3,31,4-6-4,5,0.0029976,major,leviticus,main
accent_count,3,32,6-4-4,5,0.0029976,major,leviticus,main
accent_count,3,33,7-8-4,5,0.0029976,major,leviticus,main
accent_count,3,34,3-3-3,5,0.0029976,major,leviticus,main
accent_count,3,35,8-6-5,5,0.0029976,major,leviticus,main
accent_count,3,36,3-6-5,5,0.0029976,major,leviticus,main
accent_count,3,37,6-5-4,5,0.0029976,major,leviticus,main
accent_count,3,38,5-11-3,5,0.0029976,major,leviticus,main
accent_count,3,39,3-9-7,5,0.0029976,major,leviticus,main
accent_count,3,40,6-6-7,5,0.0029976,major,leviticus,main
accent_count,3,41,4-8-4,5,0.0029976,major,leviticus,main
accent_count,3,42,4-3-5,5,0.0029976,major,leviticus,main
accent_count,3,43,6-4-8,5,0.0029976,major,leviticus,main
accent_count,3,44,4-6-6,5,0.0029976,major,leviticus,main
accent_count,3,45,6-6-3,5,0.0029976,major,leviticus,main
accent_count,3,46,3-9-4,5,0.0029976,major,leviticus,main
accent_count,3,47,2-6-5,5,0.0029976,major,leviticus,main
accent_count,3,48,9-7-5,5,0.0029976,major,leviticus,main
accent_count,3,49,5-3-5,5,0.0029976,major,leviticus,main
accent_count,3,50,3-8-4,5,0.0029976,major,leviticus,main
accent_count,4,1,6-3-6-4,4,0.00239952,major,leviticus,main
accent_count,4,2,3-6-4-6,3,0.00179964,major,leviticus,main
accent_count,4,3,4-7-8-5,3,0.00179964,major,leviticus,main
accent_count,4,4,7-8-5-4,3,0.00179964,major,leviticus,main
accent_count,4,5,5-7-8-4,3,0.00179964,major,leviticus,main
accent_count,4,6,4-5-5-4,3,0.00179964,major,leviticus,main
accent_count,4,7,4-14-3-6,3,0.00179964,major,leviticus,main
accent_count,4,8,6-7-6-4,3,0.00179964,major,leviticus,main
accent_count,4,9,7-4-9-4,3,0.00179964,major,leviticus,main
accent_count,4,10,3-5-4-3,3,0.00179964,major,leviticus,main
accent_count,4,11,7-4-7-9,3,0.00179964,major,leviticus,main
accent_count,4,12,4-4-5-10,3,0.00179964,major,leviticus,main
accent_count,4,13,5-6-5-6,3,0.00179964,major,leviticus,main
accent_count,4,14,3-7-5-6,3,0.00179964,major,leviticus,main
accent_count,4,15,6-5-5-3,3,0.00179964,major,leviticus,main
accent_count,4,16,3-8-3-7,3,0.00179964,major,leviticus,main
accent_count,4,17,3-5-6-5,3,0.00179964,major,leviticus,main
accent_count,4,18,8-5-4-5,2,0.00119976,major,leviticus,main
accent_count,4,19,3-8-7-5,2,0.00119976,major,leviticus,main
accent_count,4,20,8-7-5-8,2,0.00119976,major,leviticus,main
accent_count,4,21,7-5-8-4,2,0.00119976,major,leviticus,main
accent_count,4,22,8-4-4-6,2,0.00119976,major,leviticus,main
accent_count,4,23,6-9-3-5,2,0.00119976,major,leviticus,main
accent_count,4,24,9-3-5-6,2,0.00119976,major,leviticus,main
accent_count,4,25,2-3-3-6,2,0.00119976,major,leviticus,main
accent_count,4,26,3-3-6-4,2,0.00119976,major,leviticus,main
accent_count,4,27,6-4-6-4,2,0.00119976,major,leviticus,main
accent_count,4,28,4-4-9-6,2,0.00119976,major,leviticus,main
accent_count,4,29,7-8-4-10,2,0.00119976,major,leviticus,main
accent_count,4,30,5-5-4-4,2,0.00119976,major,leviticus,main
accent_count,4,31,5-4-4-9,2,0.00119976,major,leviticus,main
accent_count,4,32,7-8-4-3,2,0.00119976,major,leviticus,main
accent_count,4,33,3-3-3-8,2,0.00119976,major,leviticus,main
accent_count,4,34,3-8-6-5,2,0.00119976,major,leviticus,main
accent_count,4,35,8-6-5-7,2,0.00119976,major,leviticus,main
accent_count,4,36,3-6-10-7,2,0.00119976,major,leviticus,main
accent_count,4,37,6-10-7-8,2,0.00119976,major,leviticus,main
accent_count,4,38,4-5-2-4,2,0.00119976,major,leviticus,main
accent_count,4,39,4-2-8-5,2,0.00119976,major,leviticus,main
accent_count,4,40,3-3-9-7,2,0.00119976,major,leviticus,main
accent_count,4,41,3-9-7-6,2,0.00119976,major,leviticus,main
accent_count,4,42,5-6-6-6,2,0.00119976,major,leviticus,main
accent_count,4,43,4-8-4-14,2,0.00119976,major,leviticus,main
accent_count,4,44,8-4-14-5,2,0.00119976,major,leviticus,main
accent_count,4,45,5-4-3-5,2,0.00119976,major,leviticus,main
accent_count,4,46,6-3-6-7,2,0.00119976,major,leviticus,main
accent_count,4,47,7-6-4-8,2,0.00119976,major,leviticus,main
accent_count,4,48,6-4-8-11,2,0.00119976,major,leviticus,main
accent_count,4,49,15-3-5-6,2,0.00119976,major,leviticus,main
accent_count,4,50,4-6-7-6,2,0.00119976,major,leviticus,main
accent_count,5,1,8-7-5-8-4,2,0.00120048,major,leviticus,main
accent_count,5,2,2-3-3-6-4,2,0.00120048,major,leviticus,main
accent_count,5,3,4-7-8-5-4,2,0.00120048,major,leviticus,main
accent_count,5,4,3-6-10-7-8,2,0.00120048,major,leviticus,main
accent_count,5,5,4-8-4-14-5,2,0.00120048,major,leviticus,main
accent_count,5,6,6-7-6-4-8,2,0.00120048,major,leviticus,main
accent_count,5,7,4-6-7-6-4,2,0.00120048,major,leviticus,main
accent_count,5,8,5-7-4-9-4,2,0.00120048,major,leviticus,main
accent_count,5,9,5-2-3-3-4,2,0.00120048,major,leviticus,main
accent_count,5,10,3-5-4-3-7,2,0.00120048,major,leviticus,main
accent_count,5,11,2-6-3-6-4,2,0.00120048,major,leviticus,main
accent_count,5,12,6-3-6-4-6,2,0.00120048,major,leviticus,main
accent_count,5,13,3-6-4-6-6,2,0.00120048,major,leviticus,main
accent_count,5,14,3-7-5-6-5,2,0.00120048,major,leviticus,main
accent_count,5,15,3-8-4-6-3,2,0.00120048,major,leviticus,main
accent_count,5,16,6-6-6-3-6,2,0.00120048,major,leviticus,main
accent_count,5,17,8-2-7-5-3,2,0.00120048,major,leviticus,main
accent_count,5,18,7-5-4-4-4,2,0.00120048,major,leviticus,main
accent_count,5,19,7-2-4-11-3,2,0.00120048,major,leviticus,main
accent_count,5,20,2-6-11-5-6,1,0.00060024,major,leviticus,main
accent_count,5,21,6-11-5-6-8,1,0.00060024,major,leviticus,main
accent_count,5,22,11-5-6-8-5,1,0.00060024,major,leviticus,main
accent_count,5,23,5-6-8-5-4,1,0.00060024,major,leviticus,main
accent_count,5,24,6-8-5-4-5,1,0.00060024,major,leviticus,main
accent_count,5,25,8-5-4-5-12,1,0.00060024,major,leviticus,main
accent_count,5,26,5-4-5-12-2,1,0.00060024,major,leviticus,main
accent_count,5,27,4-5-12-2-3,1,0.00060024,major,leviticus,main
accent_count,5,28,5-12-2-3-6,1,0.00060024,major,leviticus,main
accent_count,5,29,12-2-3-6-3,1,0.00060024,major,leviticus,main
accent_count,5,30,2-3-6-3-8,1,0.00060024,major,leviticus,main
accent_count,5,31,3-6-3-8-5,1,0.00060024,major,leviticus,main
accent_count,5,32,6-3-8-5-4,1,0.00060024,major,leviticus,main
accent_count,5,33,3-8-5-4-9,1,0.00060024,major,leviticus,main
accent_count,5,34,8-5-4-9-6,1,0.00060024,major,leviticus,main
accent_count,5,35,5-4-9-6-3,1,0.00060024,major,leviticus,main
accent_count,5,36,4-9-6-3-8,1,0.00060024,major,leviticus,main
accent_count,5,37,9-6-3-8-7,1,0.00060024,major,leviticus,main
accent_count,5,38,6-3-8-7-5,1,0.00060024,major,leviticus,main
accent_count,5,39,3-8-7-5-8,1,0.00060024,major,leviticus,main
accent_count,5,40,7-5-8-4-11,1,0.00060024,major,leviticus,main
accent_count,5,41,5-8-4-11-5,1,0.00060024,major,leviticus,main
accent_count,5,42,8-4-11-5-6,1,0.00060024,major,leviticus,main
accent_count,5,43,4-11-5-6-7,1,0.00060024,major,leviticus,main
accent_count,5,44,11-5-6-7-5,1,0.00060024,major,leviticus,main
accent_count,5,45,5-6-7-5-3,1,0.00060024,major,leviticus,main
accent_count,5,46,6-7-5-3-7,1,0.00060024,major,leviticus,main
accent_count,5,47,7-5-3-7-12,1,0.00060024,major,leviticus,main
accent_count,5,48,5-3-7-12-6,1,0.00060024,major,leviticus,main
accent_count,5,49,3-7-12-6-9,1,0.00060024,major,leviticus,main
accent_count,5,50,7-12-6-9-6,1,0.00060024,major,leviticus,main
accent_count,6,1,6-3-6-4-6-6,2,0.0012012,major,leviticus,main
accent_count,6,2,2-6-11-5-6-8,1,0.0006006,major,leviticus,main
accent_count,6,3,6-11-5-6-8-5,1,0.0006006,major,leviticus,main
accent_count,6,4,11-5-6-8-5-4,1,0.0006006,major,leviticus,main
accent_count,6,5,5-6-8-5-4-5,1,0.0006006,major,leviticus,main
accent_count,6,6,6-8-5-4-5-12,1,0.0006006,major,leviticus,main
accent_count,6,7,8-5-4-5-12-2,1,0.0006006,major,leviticus,main
accent_count,6,8,5-4-5-12-2-3,1,0.0006006,major,leviticus,main
accent_count,6,9,4-5-12-2-3-6,1,0.0006006,major,leviticus,main
accent_count,6,10,5-12-2-3-6-3,1,0.0006006,major,leviticus,main
accent_count,6,11,12-2-3-6-3-8,1,0.0006006,major,leviticus,main
accent_count,6,12,2-3-6-3-8-5,1,0.0006006,major,leviticus,main
accent_count,6,13,3-6-3-8-5-4,1,0.0006006,major,leviticus,main
accent_count,6,14,6-3-8-5-4-9,1,0.0006006,major,leviticus,main
accent_count,6,15,3-8-5-4-9-6,1,0.0006006,major,leviticus,main
accent_count,6,16,8-5-4-9-6-3,1,0.0006006,major,leviticus,main
accent_count,6,17,5-4-9-6-3-8,1,0.0006006,major,leviticus,main
accent_count,6,18,4-9-6-3-8-7,1,0.0006006,major,leviticus,main
accent_count,6,19,9-6-3-8-7-5,1,0.0006006,major,leviticus,main
accent_count,6,20,6-3-8-7-5-8,1,0.0006006,major,leviticus,main
accent_count,6,21,3-8-7-5-8-4,1,0.0006006,major,leviticus,main
accent_count,6,22,8-7-5-8-4-11,1,0.0006006,major,leviticus,main
accent_count,6,23,7-5-8-4-11-5,1,0.0006006,major,leviticus,main
accent_count,6,24,5-8-4-11-5-6,1,0.0006006,major,leviticus,main
accent_count,6,25,8-4-11-5-6-7,1,0.0006006,major,leviticus,main
accent_count,6,26,4-11-5-6-7-5,1,0.0006006,major,leviticus,main
accent_count,6,27,11-5-6-7-5-3,1,0.0006006,major,leviticus,main
accent_count,6,28,5-6-7-5-3-7,1,0.0006006,major,leviticus,main
accent_count,6,29,6-7-5-3-7-12,1,0.0006006,major,leviticus,main
accent_count,6,30,7-5-3-7-12-6,1,0.0006006,major,leviticus,main
accent_count,6,31,5-3-7-12-6-9,1,0.0006006,major,leviticus,main
accent_count,6,32,3-7-12-6-9-6,1,0.0006006,major,leviticus,main
accent_count,6,33,7-12-6-9-6-12,1,0.0006006,major,leviticus,main
accent_count,6,34,12-6-9-6-12-8,1,0.0006006,major,leviticus,main
accent_count,6,35,6-9-6-12-8-4,1,0.0006006,major,leviticus,main
accent_count,6,36,9-6-12-8-4-4,1,0.0006006,major,leviticus,main
accent_count,6,37,6-12-8-4-4-6,1,0.0006006,major,leviticus,main
accent_count,6,38,12-8-4-4-6-9,1,0.0006006,major,leviticus,main
accent_count,6,39,8-4-4-6-9-3,1,0.0006006,major,leviticus,main
accent_count,6,40,4-4-6-9-3-5,1,0.0006006,major,leviticus,main
accent_count,6,41,4-6-9-3-5-6,1,0.0006006,major,leviticus,main
accent_count,6,42,6-9-3-5-6-2,1,0.0006006,major,leviticus,main
accent_count,6,43,9-3-5-6-2-3,1,0.0006006,major,leviticus,main
accent_count,6,44,3-5-6-2-3-3,1,0.0006006,major,leviticus,main
accent_count,6,45,5-6-2-3-3-6,1,0.0006006,major,leviticus,main
accent_count,6,46,6-2-3-3-6-4,1,0.0006006,major,leviticus,main
accent_count,6,47,2-3-3-6-4-6,1,0.0006006,major,leviticus,main
accent_count,6,48,3-3-6-4-6-4,1,0.0006006,major,leviticus,main
accent_count,6,49,3-6-4-6-4-4,1,0.0006006,major,leviticus,main
accent_count,6,50,6-4-6-4-4-4,1,0.0006006,major,leviticus,main
word_count,2,1,3-3,252,0.08189795,minor,leviticus,main
word_count,2,2,4-3,183,0.05947351,minor,leviticus,main
word_count,2,3,3-4,172,0.0558986,minor,leviticus,main
word_count,2,4,4-4,151,0.04907377,minor,leviticus,main
word_count,2,5,2-3,147,0.04777381,minor,leviticus,main
word_count,2,6,3-2,144,0.04679883,minor,leviticus,main
word_count,2,7,3-5,127,0.04127397,minor,leviticus,main
word_count,2,8,2-4,118,0.03834904,minor,leviticus,main
word_count,2,9,4-2,108,0.03509912,minor,leviticus,main
word_count,2,10,5-3,99,0.0321742,minor,leviticus,main
word_count,2,11,5-4,95,0.03087423,minor,leviticus,main
word_count,2,12,4-5,91,0.02957426,minor,leviticus,main
word_count,2,13,2-2,90,0.02924927,minor,leviticus,main
word_count,2,14,5-5,69,0.02242444,minor,leviticus,main
word_count,2,15,2-5,68,0.02209945,minor,leviticus,main
word_count,2,16,5-2,66,0.02144946,minor,leviticus,main
word_count,2,17,6-4,56,0.01819955,minor,leviticus,main
word_count,2,18,3-6,52,0.01689958,minor,leviticus,main
word_count,2,19,4-6,47,0.01527462,minor,leviticus,main
word_count,2,20,6-3,46,0.01494963,minor,leviticus,main
word_count,2,21,4-1,42,0.01364966,minor,leviticus,main
word_count,2,22,1-3,42,0.01364966,minor,leviticus,main
word_count,2,23,5-6,40,0.01299968,minor,leviticus,main
word_count,2,24,6-2,37,0.0120247,minor,leviticus,main
word_count,2,25,7-3,31,0.01007475,minor,leviticus,main
word_count,2,26,2-6,31,0.01007475,minor,leviticus,main
word_count,2,27,1-4,31,0.01007475,minor,leviticus,main
word_count,2,28,3-1,30,0.00974976,minor,leviticus,main
word_count,2,29,3-7,29,0.00942476,minor,leviticus,main
word_count,2,30,5-1,27,0.00877478,minor,leviticus,main
word_count,2,31,5-7,27,0.00877478,minor,leviticus,main
word_count,2,32,6-5,26,0.00844979,minor,leviticus,main
word_count,2,33,7-4,25,0.0081248,minor,leviticus,main
word_count,2,34,4-7,25,0.0081248,minor,leviticus,main
word_count,2,35,1-2,24,0.00779981,minor,leviticus,main
word_count,2,36,7-2,24,0.00779981,minor,leviticus,main
word_count,2,37,7-5,23,0.00747481,minor,leviticus,main
word_count,2,38,2-7,21,0.00682483,minor,leviticus,main
word_count,2,39,1-5,18,0.00584985,minor,leviticus,main
word_count,2,40,6-6,18,0.00584985,minor,leviticus,main
word_count,2,41,1-6,15,0.00487488,minor,leviticus,main
word_count,2,42,2-1,15,0.00487488,minor,leviticus,main
word_count,2,43,6-1,14,0.00454989,minor,leviticus,main
word_count,2,44,8-3,13,0.00422489,minor,leviticus,main
word_count,2,45,3-8,12,0.0038999,minor,leviticus,main
word_count,2,46,9-3,11,0.00357491,minor,leviticus,main
word_count,2,47,4-8,11,0.00357491,minor,leviticus,main
word_count,2,48,2-8,10,0.00324992,minor,leviticus,main
word_count,2,49,3-9,9,0.00292493,minor,leviticus,main
word_count,2,50,6-7,9,0.00292493,minor,leviticus,main
word_count,3,1,3-3-3,87,0.02828349,minor,leviticus,main
word_count,3,2,4-3-3,55,0.01788036,minor,leviticus,main
word_count,3,3,3-3-4,50,0.01625488,minor,leviticus,main
word_count,3,4,3-4-3,47,0.01527958,minor,leviticus,main
word_count,3,5,4-4-3,45,0.01462939,minor,leviticus,main
word_count,3,6,4-3-4,43,0.01397919,minor,leviticus,main
word_count,3,7,3-3-2,40,0.0130039,minor,leviticus,main
word_count,3,8,2-3-3,39,0.0126788,minor,leviticus,main
word_count,3,9,2-4-3,38,0.01235371,minor,leviticus,main
word_count,3,10,3-2-3,38,0.01235371,minor,leviticus,main
word_count,3,11,4-3-2,38,0.01235371,minor,leviticus,main
word_count,3,12,3-4-4,38,0.01235371,minor,leviticus,main
word_count,3,13,3-2-4,36,0.01170351,minor,leviticus,main
word_count,3,14,3-3-5,35,0.01137841,minor,leviticus,main
word_count,3,15,2-3-4,34,0.01105332,minor,leviticus,main
word_count,3,16,4-4-2,33,0.01072822,minor,leviticus,main
word_count,3,17,5-3-3,32,0.01040312,minor,leviticus,main
word_count,3,18,4-2-3,32,0.01040312,minor,leviticus,main
word_count,3,19,4-4-4,31,0.01007802,minor,leviticus,main
word_count,3,20,3-4-2,30,0.00975293,minor,leviticus,main
word_count,3,21,3-5-4,29,0.00942783,minor,leviticus,main
word_count,3,22,3-5-3,27,0.00877763,minor,leviticus,main
word_count,3,23,4-3-5,26,0.00845254,minor,leviticus,main
word_count,3,24,2-3-2,26,0.00845254,minor,leviticus,main
word_count,3,25,3-4-5,25,0.00812744,minor,leviticus,main
word_count,3,26,3-2-2,25,0.00812744,minor,leviticus,main
word_count,3,27,2-2-3,23,0.00747724,minor,leviticus,main
word_count,3,28,2-2-4,23,0.00747724,minor,leviticus,main
word_count,3,29,2-3-5,22,0.00715215,minor,leviticus,main
word_count,3,30,3-2-5,22,0.00715215,minor,leviticus,main
word_count,3,31,2-5-3,22,0.00715215,minor,leviticus,main
word_count,3,32,3-5-2,22,0.00715215,minor,leviticus,main
word_count,3,33,4-2-2,22,0.00715215,minor,leviticus,main
word_count,3,34,4-2-4,22,0.00715215,minor,leviticus,main
word_count,3,35,5-4-3,20,0.00650195,minor,leviticus,main
word_count,3,36,4-5-4,20,0.00650195,minor,leviticus,main
word_count,3,37,4-5-2,20,0.00650195,minor,leviticus,main
word_count,3,38,5-4-5,19,0.00617685,minor,leviticus,main
word_count,3,39,2-4-2,19,0.00617685,minor,leviticus,main
word_count,3,40,2-4-4,19,0.00617685,minor,leviticus,main
word_count,3,41,6-4-4,19,0.00617685,minor,leviticus,main
word_count,3,42,5-2-4,18,0.00585176,minor,leviticus,main
word_count,3,43,5-3-4,18,0.00585176,minor,leviticus,main
word_count,3,44,4-5-5,18,0.00585176,minor,leviticus,main
word_count,3,45,3-6-4,18,0.00585176,minor,leviticus,main
word_count,3,46,2-2-2,18,0.00585176,minor,leviticus,main
word_count,3,47,3-5-5,17,0.00552666,minor,leviticus,main
word_count,3,48,5-4-4,17,0.00552666,minor,leviticus,main
word_count,3,49,4-4-5,17,0.00552666,minor,leviticus,main
word_count,3,50,5-3-5,17,0.00552666,minor,leviticus,main
word_count,4,1,3-3-3-3,33,0.01073171,minor,leviticus,main
word_count,4,2,3-3-3-4,21,0.00682927,minor,leviticus,main
word_count,4,3,3-3-4-3,20,0.00650407,minor,leviticus,main
word_count,4,4,5-3-3-3,17,0.00552846,minor,leviticus,main
word_count,4,5,3-4-3-4,15,0.00487805,minor,leviticus,main
word_count,4,6,4-3-3-3,15,0.00487805,minor,leviticus,main
word_count,4,7,3-4-3-3,14,0.00455285,minor,leviticus,main
word_count,4,8,4-3-3-4,13,0.00422764,minor,leviticus,main
word_count,4,9,3-4-4-3,13,0.00422764,minor,leviticus,main
word_count,4,10,3-2-3-3,13,0.00422764,minor,leviticus,main
word_count,4,11,3-3-2-4,12,0.00390244,minor,leviticus,main
word_count,4,12,2-4-3-3,12,0.00390244,minor,leviticus,main
word_count,4,13,3-3-3-5,12,0.00390244,minor,leviticus,main
word_count,4,14,4-4-3-3,12,0.00390244,minor,leviticus,main
word_count,4,15,3-3-3-2,11,0.00357724,minor,leviticus,main
word_count,4,16,4-3-2-3,11,0.00357724,minor,leviticus,main
word_count,4,17,3-3-5-4,11,0.00357724,minor,leviticus,main
word_count,4,18,3-4-4-4,11,0.00357724,minor,leviticus,main
word_count,4,19,4-3-4-3,10,0.00325203,minor,leviticus,main
word_count,4,20,4-3-3-2,10,0.00325203,minor,leviticus,main
word_count,4,21,3-3-2-2,10,0.00325203,minor,leviticus,main
word_count,4,22,4-4-3-4,10,0.00325203,minor,leviticus,main
word_count,4,23,4-4-4-3,10,0.00325203,minor,leviticus,main
word_count,4,24,4-2-3-4,10,0.00325203,minor,leviticus,main
word_count,4,25,2-3-4-4,10,0.00325203,minor,leviticus,main
word_count,4,26,4-3-2-5,10,0.00325203,minor,leviticus,main
word_count,4,27,4-4-3-2,10,0.00325203,minor,leviticus,main
word_count,4,28,3-3-4-4,10,0.00325203,minor,leviticus,main
