shape_field,rank,shape,count,share,cum_share,book,level
shape_PA,50,P16_A7,7,0.0022742,0.95224172,leviticus,minor
bucket_PA,1,P7-9_A3,608,0.19753086,0.19753086,leviticus,minor
bucket_PA,2,P5-6_A2,382,0.12410656,0.32163743,leviticus,minor
bucket_PA,3,P10-12_A4,276,0.08966862,0.41130604,leviticus,minor
bucket_PA,4,P5-6_A3,248,0.0805718,0.49187784,leviticus,minor
bucket_PA,5,P7-9_A4,232,0.07537362,0.56725146,leviticus,minor
bucket_PA,6,P7-9_A2,207,0.06725146,0.63450292,leviticus,minor
bucket_PA,7,P1-4_A0-1,162,0.05263158,0.6871345,leviticus,minor
bucket_PA,8,P1-4_A2,150,0.04873294,0.73586745,leviticus,minor
bucket_PA,9,P10-12_A5,136,0.04418454,0.78005198,leviticus,minor
bucket_PA,10,P10-12_A3,122,0.03963613,0.81968811,leviticus,minor
bucket_PA,11,P13-15_A5,121,0.03931124,0.85899935,leviticus,minor
bucket_PA,12,P16-18_A6-7,84,0.02729045,0.8862898,leviticus,minor
bucket_PA,13,P13-15_A6-7,59,0.01916829,0.90545809,leviticus,minor
bucket_PA,14,P13-15_A4,48,0.01559454,0.92105263,leviticus,minor
bucket_PA,15,P19-24_A8+,37,0.01202079,0.93307342,leviticus,minor
bucket_PA,16,P5-6_A4,33,0.01072125,0.94379467,leviticus,minor
bucket_PA,17,P7-9_A5,24,0.00779727,0.95159194,leviticus,minor
bucket_PA,18,P1-4_A3,24,0.00779727,0.95938921,leviticus,minor
bucket_PA,19,P19-24_A6-7,23,0.00747238,0.9668616,leviticus,minor
bucket_PA,20,P10-12_A6-7,22,0.0071475,0.9740091,leviticus,minor
bucket_PA,21,P16-18_A5,18,0.00584795,0.97985705,leviticus,minor
bucket_PA,22,P5-6_A0-1,14,0.00454841,0.98440546,leviticus,minor
bucket_PA,23,P16-18_A8+,14,0.00454841,0.98895387,leviticus,minor
bucket_PA,24,P25+_A8+,11,0.00357375,0.99252762,leviticus,minor
bucket_PA,25,P13-15_A3,8,0.00259909,0.99512671,leviticus,minor
bucket_PA,26,P10-12_A2,7,0.0022742,0.99740091,leviticus,minor
bucket_PA,27,P16-18_A4,3,0.00097466,0.99837557,leviticus,minor
bucket_PA,28,P19-24_A5,2,0.00064977,0.99902534,leviticus,minor
bucket_PA,29,P7-9_A6-7,1,0.00032489,0.99935023,leviticus,minor
bucket_PA,30,P13-15_A8+,1,0.00032489,0.99967511,leviticus,minor
bucket_PA,31,P5-6_A5,1,0.00032489,1.0,leviticus,minor
shape_PAW,1,P7_A3_W3,146,0.0474334,0.0474334,leviticus,minor
shape_PAW,2,P5_A2_W2,140,0.04548408,0.09291748,leviticus,minor
shape_PAW,3,P6_A2_W2,122,0.03963613,0.13255361,leviticus,minor
shape_PAW,4,P6_A3_W3,118,0.03833658,0.17089019,leviticus,minor
shape_PAW,5,P8_A3_W3,101,0.03281352,0.2037037,leviticus,minor
shape_PAW,6,P9_A3_W3,97,0.03151397,0.23521767,leviticus,minor
shape_PAW,7,P4_A2_W2,93,0.03021442,0.2654321,leviticus,minor
shape_PAW,8,P8_A3_W4,90,0.02923977,0.29467186,leviticus,minor
shape_PAW,9,P5_A3_W3,89,0.02891488,0.32358674,leviticus,minor
shape_PAW,10,P9_A3_W4,81,0.02631579,0.34990253,leviticus,minor
shape_PAW,11,P9_A4_W4,72,0.02339181,0.37329435,leviticus,minor
shape_PAW,12,P6_A2_W3,70,0.02274204,0.39603639,leviticus,minor
shape_PAW,13,P7_A3_W4,63,0.02046784,0.41650422,leviticus,minor
shape_PAW,14,P7_A2_W3,60,0.01949318,0.4359974,leviticus,minor
shape_PAW,15,P7_A2_W2,60,0.01949318,0.45549058,leviticus,minor
shape_PAW,16,P11_A4_W5,60,0.01949318,0.47498376,leviticus,minor
shape_PAW,17,P8_A4_W4,58,0.0188434,0.49382716,leviticus,minor
shape_PAW,18,P10_A4_W5,54,0.01754386,0.51137102,leviticus,minor
shape_PAW,19,P10_A4_W4,50,0.01624431,0.52761533,leviticus,minor
shape_PAW,20,P9_A4_W5,44,0.014295,0.54191033,leviticus,minor
shape_PAW,21,P3_A1_W1,43,0.01397011,0.55588044,leviticus,minor
shape_PAW,22,P3_A2_W2,41,0.01332034,0.56920078,leviticus,minor
shape_PAW,23,P5_A2_W3,40,0.01299545,0.58219623,leviticus,minor
shape_PAW,24,P2_A1_W1,36,0.01169591,0.59389214,leviticus,minor
shape_PAW,25,P6_A3_W4,35,0.01137102,0.60526316,leviticus,minor
shape_PAW,26,P11_A5_W5,35,0.01137102,0.61663418,leviticus,minor
shape_PAW,27,P10_A3_W4,35,0.01137102,0.6280052,leviticus,minor
shape_PAW,28,P8_A2_W3,34,0.01104613,0.63905133,leviticus,minor
shape_PAW,29,P7_A4_W4,34,0.01104613,0.65009747,leviticus,minor
shape_PAW,30,P1_A1_W1,32,0.01039636,0.66049383,leviticus,minor
shape_PAW,31,P12_A4_W5,31,0.01007147,0.6705653,leviticus,minor
shape_PAW,32,P12_A5_W5,30,0.00974659,0.68031189,leviticus,minor
shape_PAW,33,P11_A4_W4,30,0.00974659,0.69005848,leviticus,minor
shape_PAW,34,P13_A5_W5,28,0.00909682,0.6991553,leviticus,minor
shape_PAW,35,P6_A4_W4,28,0.00909682,0.70825211,leviticus,minor
shape_PAW,36,P4_A1_W1,27,0.00877193,0.71702404,leviticus,minor
shape_PAW,37,P13_A5_W6,24,0.00779727,0.72482131,leviticus,minor
shape_PAW,38,P4_A3_W3,23,0.00747238,0.7322937,leviticus,minor
shape_PAW,39,P12_A4_W4,23,0.00747238,0.73976608,leviticus,minor
shape_PAW,40,P10_A5_W5,22,0.0071475,0.74691358,leviticus,minor
shape_PAW,41,P10_A3_W3,22,0.0071475,0.75406108,leviticus,minor
shape_PAW,42,P14_A5_W6,19,0.00617284,0.76023392,leviticus,minor
shape_PAW,43,P8_A4_W5,17,0.00552307,0.76575699,leviticus,minor
shape_PAW,44,P11_A3_W5,17,0.00552307,0.77128005,leviticus,minor
shape_PAW,45,P11_A5_W6,16,0.00519818,0.77647823,leviticus,minor
shape_PAW,46,P12_A5_W6,16,0.00519818,0.78167641,leviticus,minor
shape_PAW,47,P8_A2_W2,16,0.00519818,0.78687459,leviticus,minor
shape_PAW,48,P9_A5_W5,15,0.00487329,0.79174789,leviticus,minor
shape_PAW,49,P13_A4_W4,13,0.00422352,0.79597141,leviticus,minor
shape_PAW,50,P10_A5_W6,12,0.00389864,0.79987005,leviticus,minor
bucket_PAW,1,P7-9_A3_W3-4,578,0.18778428,0.18778428,leviticus,minor
bucket_PAW,2,P5-6_A2_W1-2,262,0.08512021,0.27290448,leviticus,minor
bucket_PAW,3,P5-6_A3_W3-4,245,0.07959714,0.35250162,leviticus,minor
bucket_PAW,4,P10-12_A4_W5-6,173,0.05620533,0.40870695,leviticus,minor
bucket_PAW,5,P7-9_A4_W3-4,164,0.05328135,0.4619883,leviticus,minor
bucket_PAW,6,P1-4_A0-1_W1-2,162,0.05263158,0.51461988,leviticus,minor
bucket_PAW,7,P1-4_A2_W1-2,139,0.04515919,0.55977908,leviticus,minor
bucket_PAW,8,P10-12_A5_W5-6,131,0.0425601,0.60233918,leviticus,minor
bucket_PAW,9,P7-9_A2_W3-4,128,0.04158545,0.64392463,leviticus,minor
bucket_PAW,10,P5-6_A2_W3-4,120,0.03898635,0.68291098,leviticus,minor
bucket_PAW,11,P10-12_A4_W3-4,103,0.03346329,0.71637427,leviticus,minor
bucket_PAW,12,P13-15_A5_W5-6,97,0.03151397,0.74788824,leviticus,minor
bucket_PAW,13,P10-12_A3_W3-4,81,0.02631579,0.77420403,leviticus,minor
bucket_PAW,14,P7-9_A2_W1-2,79,0.02566602,0.79987005,leviticus,minor
bucket_PAW,15,P7-9_A4_W5-6,68,0.02209227,0.82196231,leviticus,minor
bucket_PAW,16,P16-18_A6-7_W7-8,61,0.01981806,0.84178038,leviticus,minor
bucket_PAW,17,P10-12_A3_W5-6,40,0.01299545,0.85477583,leviticus,minor
bucket_PAW,18,P13-15_A6-7_W7-8,39,0.01267057,0.86744639,leviticus,minor
bucket_PAW,19,P5-6_A4_W3-4,33,0.01072125,0.87816764,leviticus,minor
bucket_PAW,20,P13-15_A4_W5-6,32,0.01039636,0.888564,leviticus,minor
bucket_PAW,21,P19-24_A8+_W9-12,31,0.01007147,0.89863548,leviticus,minor
bucket_PAW,22,P7-9_A3_W5-6,30,0.00974659,0.90838207,leviticus,minor
bucket_PAW,23,P7-9_A5_W5-6,24,0.00779727,0.91617934,leviticus,minor
bucket_PAW,24,P1-4_A3_W3-4,24,0.00779727,0.92397661,leviticus,minor
bucket_PAW,25,P13-15_A5_W7-8,24,0.00779727,0.93177388,leviticus,minor
bucket_PAW,26,P13-15_A6-7_W5-6,20,0.00649773,0.9382716,leviticus,minor
bucket_PAW,27,P13-15_A4_W3-4,14,0.00454841,0.94282001,leviticus,minor
bucket_PAW,28,P16-18_A6-7_W5-6,14,0.00454841,0.94736842,leviticus,minor
bucket_PAW,29,P19-24_A6-7_W9-12,13,0.00422352,0.95159194,leviticus,minor
bucket_PAW,30,P10-12_A6-7_W5-6,13,0.00422352,0.95581546,leviticus,minor
bucket_PAW,31,P5-6_A0-1_W1-2,12,0.00389864,0.9597141,leviticus,minor
bucket_PAW,32,P1-4_A2_W3-4,11,0.00357375,0.96328785,leviticus,minor
bucket_PAW,33,P16-18_A8+_W9-12,11,0.00357375,0.9668616,leviticus,minor
bucket_PAW,34,P16-18_A5_W7-8,11,0.00357375,0.97043535,leviticus,minor
bucket_PAW,35,P16-18_A6-7_W9-12,9,0.00292398,0.97335932,leviticus,minor
bucket_PAW,36,P19-24_A6-7_W7-8,9,0.00292398,0.9762833,leviticus,minor
bucket_PAW,37,P10-12_A6-7_W7-8,8,0.00259909,0.97888239,leviticus,minor
bucket_PAW,38,P16-18_A5_W5-6,7,0.0022742,0.9811566,leviticus,minor
bucket_PAW,39,P25+_A8+_W9-12,7,0.0022742,0.9834308,leviticus,minor
bucket_PAW,40,P19-24_A8+_W7-8,6,0.00194932,0.98538012,leviticus,minor
bucket_PAW,41,P10-12_A2_W3-4,5,0.00162443,0.98700455,leviticus,minor
bucket_PAW,42,P10-12_A5_W7-8,5,0.00162443,0.98862898,leviticus,minor
bucket_PAW,43,P25+_A8+_W13+,4,0.00129955,0.98992853,leviticus,minor
bucket_PAW,44,P13-15_A3_W5-6,3,0.00097466,0.99090318,leviticus,minor
bucket_PAW,45,P16-18_A8+_W7-8,3,0.00097466,0.99187784,leviticus,minor
bucket_PAW,46,P13-15_A3_W3-4,3,0.00097466,0.9928525,leviticus,minor
bucket_PAW,47,P5-6_A3_W5-6,3,0.00097466,0.99382716,leviticus,minor
bucket_PAW,48,P16-18_A4_W5-6,2,0.00064977,0.99447693,leviticus,minor
bucket_PAW,49,P13-15_A4_W7-8,2,0.00064977,0.99512671,leviticus,minor
bucket_PAW,50,P5-6_A0-1_W3-4,2,0.00064977,0.99577648,leviticus,minor
shape_PA,1,P11_A4,71,0.04251497,0.04251497,leviticus,major
shape_PA,2,P9_A4,52,0.03113772,0.07365269,leviticus,major
shape_PA,3,P9_A3,50,0.02994012,0.10359281,leviticus,major
shape_PA,4,P10_A4,46,0.02754491,0.13113772,leviticus,major
shape_PA,5,P12_A5,46,0.02754491,0.15868263,leviticus,major
shape_PA,6,P13_A5,43,0.0257485,0.18443114,leviticus,major
shape_PA,7,P16_A6,37,0.02215569,0.20658683,leviticus,major
shape_PA,8,P8_A3,37,0.02215569,0.22874251,leviticus,major
shape_PA,9,P11_A5,37,0.02215569,0.2508982,leviticus,major
shape_PA,10,P7_A3,34,0.02035928,0.27125749,leviticus,major
shape_PA,11,P6_A3,28,0.01676647,0.28802395,leviticus,major
shape_PA,12,P14_A6,28,0.01676647,0.30479042,leviticus,major
shape_PA,13,P18_A6,26,0.01556886,0.32035928,leviticus,major
shape_PA,14,P14_A5,26,0.01556886,0.33592814,leviticus,major
shape_PA,15,P15_A6,26,0.01556886,0.35149701,leviticus,major
shape_PA,16,P18_A7,25,0.01497006,0.36646707,leviticus,major
shape_PA,17,P15_A5,25,0.01497006,0.38143713,leviticus,major
shape_PA,18,P5_A2,25,0.01497006,0.39640719,leviticus,major
shape_PA,19,P12_A4,24,0.01437126,0.41077844,leviticus,major
shape_PA,20,P17_A7,24,0.01437126,0.4251497,leviticus,major
shape_PA,21,P13_A6,23,0.01377246,0.43892216,leviticus,major
shape_PA,22,P19_A7,23,0.01377246,0.45269461,leviticus,major
shape_PA,23,P13_A4,23,0.01377246,0.46646707,leviticus,major
shape_PA,24,P11_A3,21,0.01257485,0.47904192,leviticus,major
shape_PA,25,P6_A2,19,0.01137725,0.49041916,leviticus,major
shape_PA,26,P10_A5,19,0.01137725,0.50179641,leviticus,major
shape_PA,27,P21_A8,18,0.01077844,0.51257485,leviticus,major
shape_PA,28,P10_A3,18,0.01077844,0.52335329,leviticus,major
shape_PA,29,P16_A7,18,0.01077844,0.53413174,leviticus,major
shape_PA,30,P17_A6,17,0.01017964,0.54431138,leviticus,major
shape_PA,31,P16_A5,17,0.01017964,0.55449102,leviticus,major
shape_PA,32,P20_A8,16,0.00958084,0.56407186,leviticus,major
shape_PA,33,P8_A4,16,0.00958084,0.57365269,leviticus,major
shape_PA,34,P5_A3,16,0.00958084,0.58323353,leviticus,major
shape_PA,35,P7_A2,16,0.00958084,0.59281437,leviticus,major
shape_PA,36,P4_A2,15,0.00898204,0.60179641,leviticus,major
shape_PA,37,P19_A6,15,0.00898204,0.61077844,leviticus,major
shape_PA,38,P19_A8,14,0.00838323,0.61916168,leviticus,major
shape_PA,39,P20_A7,14,0.00838323,0.62754491,leviticus,major
shape_PA,40,P24_A9,13,0.00778443,0.63532934,leviticus,major
shape_PA,41,P21_A9,13,0.00778443,0.64311377,leviticus,major
shape_PA,42,P12_A6,13,0.00778443,0.6508982,leviticus,major
shape_PA,43,P18_A8,12,0.00718563,0.65808383,leviticus,major
shape_PA,44,P9_A5,12,0.00718563,0.66526946,leviticus,major
shape_PA,45,P22_A8,12,0.00718563,0.67245509,leviticus,major
shape_PA,46,P23_A9,12,0.00718563,0.67964072,leviticus,major
shape_PA,47,P21_A7,12,0.00718563,0.68682635,leviticus,major
shape_PA,48,P16_A8,12,0.00718563,0.69401198,leviticus,major
shape_PA,49,P14_A4,11,0.00658683,0.7005988,leviticus,major
shape_PA,50,P22_A7,11,0.00658683,0.70718563,leviticus,major
bucket_PA,1,P25+_A8+,214,0.12814371,0.12814371,leviticus,major
bucket_PA,2,P19-24_A8+,192,0.11497006,0.24311377,leviticus,major
bucket_PA,3,P16-18_A6-7,147,0.08802395,0.33113772,leviticus,major
bucket_PA,4,P10-12_A4,141,0.08443114,0.41556886,leviticus,major
bucket_PA,5,P7-9_A3,121,0.07245509,0.48802395,leviticus,major
bucket_PA,6,P13-15_A6-7,104,0.06227545,0.5502994,leviticus,major
bucket_PA,7,P10-12_A5,102,0.06107784,0.61137725,leviticus,major
bucket_PA,8,P13-15_A5,94,0.05628743,0.66766467,leviticus,major
bucket_PA,9,P19-24_A6-7,93,0.05568862,0.72335329,leviticus,major
bucket_PA,10,P7-9_A4,77,0.04610778,0.76946108,leviticus,major
bucket_PA,11,P5-6_A2,44,0.02634731,0.79580838,leviticus,major
bucket_PA,12,P5-6_A3,44,0.02634731,0.82215569,leviticus,major
bucket_PA,13,P10-12_A3,44,0.02634731,0.84850299,leviticus,major
bucket_PA,14,P16-18_A8+,43,0.0257485,0.8742515,leviticus,major
bucket_PA,15,P13-15_A4,39,0.02335329,0.89760479,leviticus,major
bucket_PA,16,P10-12_A6-7,29,0.01736527,0.91497006,leviticus,major
bucket_PA,17,P7-9_A2,29,0.01736527,0.93233533,leviticus,major
bucket_PA,18,P1-4_A2,25,0.01497006,0.94730539,leviticus,major
bucket_PA,19,P16-18_A5,24,0.01437126,0.96167665,leviticus,major
bucket_PA,20,P7-9_A5,18,0.01077844,0.97245509,leviticus,major
bucket_PA,21,P16-18_A4,12,0.00718563,0.97964072,leviticus,major
bucket_PA,22,P19-24_A5,6,0.00359281,0.98323353,leviticus,major
bucket_PA,23,P13-15_A8+,6,0.00359281,0.98682635,leviticus,major
bucket_PA,24,P13-15_A3,5,0.00299401,0.98982036,leviticus,major
bucket_PA,25,P1-4_A0-1,5,0.00299401,0.99281437,leviticus,major
bucket_PA,26,P5-6_A4,4,0.00239521,0.99520958,leviticus,major
bucket_PA,27,P7-9_A6-7,3,0.00179641,0.99700599,leviticus,major
bucket_PA,28,P1-4_A3,3,0.00179641,0.9988024,leviticus,major
bucket_PA,29,P25+_A6-7,1,0.0005988,0.9994012,leviticus,major
bucket_PA,30,P10-12_A8+,1,0.0005988,1.0,leviticus,major
shape_PAW,1,P11_A4_W5,54,0.03233533,0.03233533,leviticus,major
shape_PAW,2,P9_A4_W4,33,0.01976048,0.05209581,leviticus,major
shape_PAW,3,P9_A3_W3,30,0.01796407,0.07005988,leviticus,major
shape_PAW,4,P12_A5_W5,28,0.01676647,0.08682635,leviticus,major
shape_PAW,5,P7_A3_W3,26,0.01556886,0.10239521,leviticus,major
shape_PAW,6,P11_A5_W5,26,0.01556886,0.11796407,leviticus,major
shape_PAW,7,P10_A4_W4,22,0.01317365,0.13113772,leviticus,major
shape_PAW,8,P6_A3_W3,21,0.01257485,0.14371257,leviticus,major
shape_PAW,9,P10_A4_W5,21,0.01257485,0.15628743,leviticus,major
shape_PAW,10,P8_A3_W3,20,0.01197605,0.16826347,leviticus,major
shape_PAW,11,P13_A5_W5,20,0.01197605,0.18023952,leviticus,major
shape_PAW,12,P9_A4_W5,19,0.01137725,0.19161677,leviticus,major
shape_PAW,13,P5_A2_W2,19,0.01137725,0.20299401,leviticus,major
shape_PAW,14,P13_A5_W6,17,0.01017964,0.21317365,leviticus,major
shape_PAW,15,P9_A3_W4,17,0.01017964,0.22335329,leviticus,major
shape_PAW,16,P14_A6_W7,16,0.00958084,0.23293413,leviticus,major
shape_PAW,17,P8_A3_W4,16,0.00958084,0.24251497,leviticus,major
shape_PAW,18,P12_A5_W6,16,0.00958084,0.25209581,leviticus,major
shape_PAW,19,P5_A3_W3,15,0.00898204,0.26107784,leviticus,major
shape_PAW,20,P13_A6_W6,14,0.00838323,0.26946108,leviticus,major
shape_PAW,21,P16_A6_W7,14,0.00838323,0.27784431,leviticus,major
shape_PAW,22,P8_A4_W4,14,0.00838323,0.28622754,leviticus,major
shape_PAW,23,P16_A6_W6,14,0.00838323,0.29461078,leviticus,major
shape_PAW,24,P11_A4_W4,14,0.00838323,0.30299401,leviticus,major
shape_PAW,25,P17_A7_W7,14,0.00838323,0.31137725,leviticus,major
shape_PAW,26,P12_A4_W4,13,0.00778443,0.31916168,leviticus,major
shape_PAW,27,P4_A2_W2,13,0.00778443,0.32694611,leviticus,major
shape_PAW,28,P10_A5_W5,12,0.00718563,0.33413174,leviticus,major
shape_PAW,29,P15_A6_W6,12,0.00718563,0.34131737,leviticus,major
shape_PAW,30,P6_A2_W2,12,0.00718563,0.34850299,leviticus,major
shape_PAW,31,P14_A6_W6,12,0.00718563,0.35568862,leviticus,major
shape_PAW,32,P11_A5_W6,11,0.00658683,0.36227545,leviticus,major
shape_PAW,33,P18_A6_W7,11,0.00658683,0.36886228,leviticus,major
shape_PAW,34,P14_A5_W7,10,0.00598802,0.3748503,leviticus,major
shape_PAW,35,P3_A2_W2,10,0.00598802,0.38083832,leviticus,major
shape_PAW,36,P15_A5_W6,10,0.00598802,0.38682635,leviticus,major
shape_PAW,37,P18_A6_W8,9,0.00538922,0.39221557,leviticus,major
shape_PAW,38,P21_A8_W10,9,0.00538922,0.39760479,leviticus,major
shape_PAW,39,P19_A7_W8,9,0.00538922,0.40299401,leviticus,major
shape_PAW,40,P12_A6_W6,9,0.00538922,0.40838323,leviticus,major
shape_PAW,41,P16_A7_W7,9,0.00538922,0.41377246,leviticus,major
shape_PAW,42,P18_A7_W7,9,0.00538922,0.41916168,leviticus,major
shape_PAW,43,P13_A4_W4,9,0.00538922,0.4245509,leviticus,major
shape_PAW,44,P15_A7_W7,9,0.00538922,0.42994012,leviticus,major
shape_PAW,45,P10_A3_W4,9,0.00538922,0.43532934,leviticus,major
shape_PAW,46,P15_A6_W7,9,0.00538922,0.44071856,leviticus,major
shape_PAW,47,P13_A4_W5,9,0.00538922,0.44610778,leviticus,major
shape_PAW,48,P9_A5_W5,8,0.00479042,0.4508982,leviticus,major
shape_PAW,49,P18_A7_W8,8,0.00479042,0.45568862,leviticus,major
shape_PAW,50,P17_A6_W6,8,0.00479042,0.46047904,leviticus,major
bucket_PAW,1,P19-24_A8+_W9-12,167,0.1,0.1,leviticus,major
bucket_PAW,2,P25+_A8+_W13+,148,0.08862275,0.18862275,leviticus,major
bucket_PAW,3,P7-9_A3_W3-4,115,0.06886228,0.25748503,leviticus,major
bucket_PAW,4,P16-18_A6-7_W7-8,105,0.06287425,0.32035928,leviticus,major
bucket_PAW,5,P10-12_A5_W5-6,99,0.05928144,0.37964072,leviticus,major
bucket_PAW,6,P10-12_A4_W5-6,90,0.05389222,0.43353293,leviticus,major
bucket_PAW,7,P13-15_A5_W5-6,70,0.04191617,0.4754491,leviticus,major
bucket_PAW,8,P25+_A8+_W9-12,66,0.03952096,0.51497006,leviticus,major
bucket_PAW,9,P13-15_A6-7_W7-8,62,0.03712575,0.55209581,leviticus,major
bucket_PAW,10,P7-9_A4_W3-4,54,0.03233533,0.58443114,leviticus,major
bucket_PAW,11,P10-12_A4_W3-4,49,0.02934132,0.61377246,leviticus,major
bucket_PAW,12,P19-24_A6-7_W7-8,45,0.02694611,0.64071856,leviticus,major
bucket_PAW,13,P5-6_A3_W3-4,44,0.02634731,0.66706587,leviticus,major
bucket_PAW,14,P19-24_A6-7_W9-12,44,0.02634731,0.69341317,leviticus,major
bucket_PAW,15,P13-15_A6-7_W5-6,38,0.02275449,0.71616766,leviticus,major
bucket_PAW,16,P16-18_A8+_W9-12,31,0.01856287,0.73473054,leviticus,major
bucket_PAW,17,P10-12_A3_W3-4,31,0.01856287,0.75329341,leviticus,major
bucket_PAW,18,P5-6_A2_W1-2,31,0.01856287,0.77185629,leviticus,major
bucket_PAW,19,P16-18_A6-7_W5-6,26,0.01556886,0.78742515,leviticus,major
bucket_PAW,20,P13-15_A5_W7-8,23,0.01377246,0.8011976,leviticus,major
bucket_PAW,21,P1-4_A2_W1-2,23,0.01377246,0.81497006,leviticus,major
bucket_PAW,22,P7-9_A4_W5-6,23,0.01377246,0.82874251,leviticus,major
bucket_PAW,23,P13-15_A4_W5-6,20,0.01197605,0.84071856,leviticus,major
bucket_PAW,24,P7-9_A5_W5-6,18,0.01077844,0.85149701,leviticus,major
bucket_PAW,25,P10-12_A6-7_W5-6,18,0.01077844,0.86227545,leviticus,major
bucket_PAW,26,P19-24_A8+_W7-8,17,0.01017964,0.87245509,leviticus,major
bucket_PAW,27,P7-9_A2_W3-4,17,0.01017964,0.88263473,leviticus,major
bucket_PAW,28,P16-18_A6-7_W9-12,16,0.00958084,0.89221557,leviticus,major
bucket_PAW,29,P13-15_A4_W3-4,15,0.00898204,0.9011976,leviticus,major
bucket_PAW,30,P5-6_A2_W3-4,13,0.00778443,0.90898204,leviticus,major
bucket_PAW,31,P10-12_A3_W5-6,13,0.00778443,0.91676647,leviticus,major
bucket_PAW,32,P16-18_A5_W5-6,12,0.00718563,0.9239521,leviticus,major
bucket_PAW,33,P7-9_A2_W1-2,12,0.00718563,0.93113772,leviticus,major
bucket_PAW,34,P16-18_A8+_W7-8,12,0.00718563,0.93832335,leviticus,major
bucket_PAW,35,P10-12_A6-7_W7-8,11,0.00658683,0.94491018,leviticus,major
bucket_PAW,36,P16-18_A5_W7-8,11,0.00658683,0.95149701,leviticus,major
bucket_PAW,37,P19-24_A8+_W13+,8,0.00479042,0.95628743,leviticus,major
bucket_PAW,38,P16-18_A4_W7-8,7,0.00419162,0.96047904,leviticus,major
bucket_PAW,39,P7-9_A3_W5-6,6,0.00359281,0.96407186,leviticus,major
bucket_PAW,40,P16-18_A4_W5-6,5,0.00299401,0.96706587,leviticus,major
bucket_PAW,41,P1-4_A0-1_W1-2,5,0.00299401,0.97005988,leviticus,major
bucket_PAW,42,P13-15_A4_W7-8,4,0.00239521,0.97245509,leviticus,major
bucket_PAW,43,P13-15_A6-7_W9-12,4,0.00239521,0.9748503,leviticus,major
bucket_PAW,44,P5-6_A4_W3-4,4,0.00239521,0.97724551,leviticus,major
bucket_PAW,45,P19-24_A6-7_W5-6,4,0.00239521,0.97964072,leviticus,major
bucket_PAW,46,P19-24_A5_W9-12,3,0.00179641,0.98143713,leviticus,major
bucket_PAW,47,P13-15_A3_W5-6,3,0.00179641,0.98323353,leviticus,major
bucket_PAW,48,P10-12_A5_W7-8,3,0.00179641,0.98502994,leviticus,major
bucket_PAW,49,P13-15_A8+_W9-12,3,0.00179641,0.98682635,leviticus,major
bucket_PAW,50,P7-9_A6-7_W5-6,3,0.00179641,0.98862275,leviticus,major
shape_PA,1,P11_A4,26,0.03033839,0.03033839,leviticus,verse
shape_PA,2,P35_A13,12,0.01400233,0.04434072,leviticus,verse
shape_PA,3,P20_A8,11,0.01283547,0.0571762,leviticus,verse
shape_PA,4,P34_A12,10,0.01166861,0.06884481,leviticus,verse
shape_PA,5,P35_A14,10,0.01166861,0.08051342,leviticus,verse
shape_PA,6,P32_A12,10,0.01166861,0.09218203,leviticus,verse
shape_PA,7,P21_A9,10,0.01166861,0.10385064,leviticus,verse
shape_PA,8,P36_A13,10,0.01166861,0.11551925,leviticus,verse
shape_PA,9,P29_A11,10,0.01166861,0.12718786,leviticus,verse
shape_PA,10,P22_A9,9,0.01050175,0.13768961,leviticus,verse
shape_PA,11,P23_A9,9,0.01050175,0.14819137,leviticus,verse
shape_PA,12,P27_A10,9,0.01050175,0.15869312,leviticus,verse
shape_PA,13,P26_A9,9,0.01050175,0.16919487,leviticus,verse
shape_PA,14,P27_A11,9,0.01050175,0.17969662,leviticus,verse
shape_PA,15,P24_A10,9,0.01050175,0.19019837,leviticus,verse
shape_PA,16,P30_A13,8,0.00933489,0.19953326,leviticus,verse
shape_PA,17,P38_A15,8,0.00933489,0.20886814,leviticus,verse
shape_PA,18,P33_A12,8,0.00933489,0.21820303,leviticus,verse
shape_PA,19,P25_A10,8,0.00933489,0.22753792,leviticus,verse
shape_PA,20,P18_A7,8,0.00933489,0.23687281,leviticus,verse
shape_PA,21,P39_A15,8,0.00933489,0.2462077,leviticus,verse
shape_PA,22,P29_A9,8,0.00933489,0.25554259,leviticus,verse
shape_PA,23,P36_A14,7,0.00816803,0.26371062,leviticus,verse
shape_PA,24,P25_A9,7,0.00816803,0.27187865,leviticus,verse
shape_PA,25,P35_A12,7,0.00816803,0.28004667,leviticus,verse
shape_PA,26,P30_A12,7,0.00816803,0.2882147,leviticus,verse
shape_PA,27,P16_A6,7,0.00816803,0.29638273,leviticus,verse
shape_PA,28,P33_A13,7,0.00816803,0.30455076,leviticus,verse
shape_PA,29,P26_A11,7,0.00816803,0.31271879,leviticus,verse
shape_PA,30,P15_A6,7,0.00816803,0.32088681,leviticus,verse
shape_PA,31,P20_A9,7,0.00816803,0.32905484,leviticus,verse
shape_PA,32,P40_A15,6,0.00700117,0.33605601,leviticus,verse
shape_PA,33,P34_A13,6,0.00700117,0.34305718,leviticus,verse
shape_PA,34,P28_A11,6,0.00700117,0.35005834,leviticus,verse
shape_PA,35,P41_A18,6,0.00700117,0.35705951,leviticus,verse
shape_PA,36,P22_A8,6,0.00700117,0.36406068,leviticus,verse
shape_PA,37,P28_A9,6,0.00700117,0.37106184,leviticus,verse
