ngram_n,rank,pattern,count,share,book,model,relation
6,34,3-1-3-1-3-1,8,0.00178213,numbers,major_minor,cross_reset
6,35,3-3-2-2-4-2,7,0.00155937,numbers,major_minor,cross_reset
6,36,2-2-4-2-2-4,7,0.00155937,numbers,major_minor,cross_reset
6,37,4-3-2-2-4-2,7,0.00155937,numbers,major_minor,cross_reset
6,38,3-2-2-4-2-3,7,0.00155937,numbers,major_minor,cross_reset
6,39,3-2-4-3-3-3,7,0.00155937,numbers,major_minor,cross_reset
6,40,2-2-2-3-3-3,7,0.00155937,numbers,major_minor,cross_reset
6,41,1-2-2-3-3-3,7,0.00155937,numbers,major_minor,cross_reset
6,42,2-3-2-3-2-2,7,0.00155937,numbers,major_minor,cross_reset
6,43,2-3-2-2-3-2,7,0.00155937,numbers,major_minor,cross_reset
6,44,1-3-1-3-1-3,7,0.00155937,numbers,major_minor,cross_reset
6,45,4-2-2-4-3-2,6,0.0013366,numbers,major_minor,cross_reset
6,46,3-2-2-4-3-2,6,0.0013366,numbers,major_minor,cross_reset
6,47,2-3-3-1-3-2,6,0.0013366,numbers,major_minor,cross_reset
6,48,3-2-3-3-3-3,6,0.0013366,numbers,major_minor,cross_reset
6,49,2-4-3-3-3-3,6,0.0013366,numbers,major_minor,cross_reset
6,50,4-2-3-2-2-2,6,0.0013366,numbers,major_minor,cross_reset
6,51,3-2-3-1-3-2,6,0.0013366,numbers,major_minor,cross_reset
6,52,4-2-3-3-2-2,6,0.0013366,numbers,major_minor,cross_reset
6,53,2-2-2-2-3-2,6,0.0013366,numbers,major_minor,cross_reset
6,54,3-2-2-3-2-2,6,0.0013366,numbers,major_minor,cross_reset
6,55,3-2-3-3-3-2,6,0.0013366,numbers,major_minor,cross_reset
6,56,2-3-2-2-1-2,6,0.0013366,numbers,major_minor,cross_reset
6,57,1-2-2-2-2-2,6,0.0013366,numbers,major_minor,cross_reset
6,58,2-2-2-2-2-4,6,0.0013366,numbers,major_minor,cross_reset
6,59,2-2-3-3-2-3,6,0.0013366,numbers,major_minor,cross_reset
6,60,3-3-2-2-2-2,6,0.0013366,numbers,major_minor,cross_reset
6,61,3-3-3-3-3-4,5,0.00111383,numbers,major_minor,cross_reset
6,62,2-2-4-2-2-3,5,0.00111383,numbers,major_minor,cross_reset
6,63,4-3-2-2-4-3,5,0.00111383,numbers,major_minor,cross_reset
6,64,2-2-4-3-3-2,5,0.00111383,numbers,major_minor,cross_reset
6,65,4-3-3-2-4-3,5,0.00111383,numbers,major_minor,cross_reset
6,66,3-2-4-3-2-2,5,0.00111383,numbers,major_minor,cross_reset
6,67,2-2-4-3-2-4,5,0.00111383,numbers,major_minor,cross_reset
6,68,3-1-2-3-2-2,5,0.00111383,numbers,major_minor,cross_reset
6,69,3-1-3-1-3-2,5,0.00111383,numbers,major_minor,cross_reset
6,70,3-3-1-2-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,71,1-2-3-3-1-3,5,0.00111383,numbers,major_minor,cross_reset
6,72,3-3-1-3-2-3,5,0.00111383,numbers,major_minor,cross_reset
6,73,2-3-2-4-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,74,3-3-3-2-2-3,5,0.00111383,numbers,major_minor,cross_reset
6,75,3-3-2-3-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,76,2-3-3-3-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,77,3-3-3-3-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,78,4-3-3-3-3-1,5,0.00111383,numbers,major_minor,cross_reset
6,79,2-3-2-3-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,80,3-3-2-3-1-3,5,0.00111383,numbers,major_minor,cross_reset
6,81,3-4-3-3-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,82,4-2-2-2-2-2,5,0.00111383,numbers,major_minor,cross_reset
6,83,2-2-3-3-3-2,5,0.00111383,numbers,major_minor,cross_reset
6,84,2-3-3-3-2-3,5,0.00111383,numbers,major_minor,cross_reset
6,85,2-3-3-3-2-2,5,0.00111383,numbers,major_minor,cross_reset
6,86,2-2-3-2-2-1,5,0.00111383,numbers,major_minor,cross_reset
6,87,2-2-2-4-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,88,3-2-2-1-2-3,5,0.00111383,numbers,major_minor,cross_reset
6,89,2-2-2-3-2-4,5,0.00111383,numbers,major_minor,cross_reset
6,90,2-2-2-2-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,91,2-2-3-3-1-2,5,0.00111383,numbers,major_minor,cross_reset
6,92,3-1-3-2-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,93,2-2-2-2-4-3,5,0.00111383,numbers,major_minor,cross_reset
6,94,2-2-3-3-3-4,5,0.00111383,numbers,major_minor,cross_reset
6,95,2-3-3-3-4-2,5,0.00111383,numbers,major_minor,cross_reset
6,96,2-3-3-3-3-4,5,0.00111383,numbers,major_minor,cross_reset
6,97,3-3-2-3-3-2,5,0.00111383,numbers,major_minor,cross_reset
6,98,2-3-2-4-2-3,5,0.00111383,numbers,major_minor,cross_reset
6,99,2-3-3-2-3-2,5,0.00111383,numbers,major_minor,cross_reset
6,100,2-4-3-2-2-2,5,0.00111383,numbers,major_minor,cross_reset
6,101,2-3-3-2-3-1,5,0.00111383,numbers,major_minor,cross_reset
6,102,3-2-3-2-2-1,5,0.00111383,numbers,major_minor,cross_reset
6,103,2-2-3-2-3-1,5,0.00111383,numbers,major_minor,cross_reset
6,104,2-2-1-3-2-3,5,0.00111383,numbers,major_minor,cross_reset
6,105,2-1-3-2-3-3,5,0.00111383,numbers,major_minor,cross_reset
6,106,1-3-2-3-3-2,5,0.00111383,numbers,major_minor,cross_reset
6,107,3-2-3-3-2-2,5,0.00111383,numbers,major_minor,cross_reset
6,108,2-2-2-2-2-2,5,0.00111383,numbers,major_minor,cross_reset
6,109,2-2-3-2-1-2,5,0.00111383,numbers,major_minor,cross_reset
6,110,3-1-3-1-4-2,5,0.00111383,numbers,major_minor,cross_reset
6,111,4-3-3-3-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,112,2-2-4-3-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,113,2-4-3-3-3-2,4,0.00089107,numbers,major_minor,cross_reset
6,114,4-3-3-3-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,115,2-3-2-2-4-2,4,0.00089107,numbers,major_minor,cross_reset
6,116,2-2-3-3-1-3,4,0.00089107,numbers,major_minor,cross_reset
6,117,3-3-1-3-1-3,4,0.00089107,numbers,major_minor,cross_reset
6,118,3-2-2-2-4-3,4,0.00089107,numbers,major_minor,cross_reset
6,119,1-3-2-4-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,120,3-2-3-2-4-3,4,0.00089107,numbers,major_minor,cross_reset
6,121,3-3-3-3-3-1,4,0.00089107,numbers,major_minor,cross_reset
6,122,3-3-3-3-1-1,4,0.00089107,numbers,major_minor,cross_reset
6,123,3-2-2-2-2-1,4,0.00089107,numbers,major_minor,cross_reset
6,124,2-2-1-2-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,125,3-3-3-3-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,126,2-1-3-3-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,127,3-3-2-2-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,128,3-2-2-3-3-2,4,0.00089107,numbers,major_minor,cross_reset
6,129,2-2-3-3-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,130,3-2-2-2-3-1,4,0.00089107,numbers,major_minor,cross_reset
6,131,2-2-3-1-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,132,3-4-3-3-4-3,4,0.00089107,numbers,major_minor,cross_reset
6,133,3-3-4-3-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,134,3-3-2-3-3-1,4,0.00089107,numbers,major_minor,cross_reset
6,135,4-4-2-3-3-2,4,0.00089107,numbers,major_minor,cross_reset
6,136,2-2-2-2-1-1,4,0.00089107,numbers,major_minor,cross_reset
6,137,1-3-3-1-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,138,2-2-3-2-4-2,4,0.00089107,numbers,major_minor,cross_reset
6,139,3-1-3-3-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,140,3-3-2-3-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,141,2-3-2-3-1-1,4,0.00089107,numbers,major_minor,cross_reset
6,142,3-2-3-1-1-3,4,0.00089107,numbers,major_minor,cross_reset
6,143,3-3-3-2-4-2,4,0.00089107,numbers,major_minor,cross_reset
6,144,2-1-4-2-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,145,2-2-3-2-4-3,4,0.00089107,numbers,major_minor,cross_reset
6,146,1-3-2-3-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,147,3-3-3-3-3-2,4,0.00089107,numbers,major_minor,cross_reset
6,148,2-2-1-1-3-2,4,0.00089107,numbers,major_minor,cross_reset
6,149,3-3-3-3-2-1,4,0.00089107,numbers,major_minor,cross_reset
6,150,1-2-3-2-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,151,3-2-2-2-2-4,4,0.00089107,numbers,major_minor,cross_reset
6,152,3-1-2-2-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,153,2-3-3-2-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,154,2-3-3-2-1-2,4,0.00089107,numbers,major_minor,cross_reset
6,155,3-3-2-1-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,156,3-3-2-1-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,157,2-2-3-2-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,158,3-3-3-4-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,159,1-2-2-3-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,160,3-1-4-2-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,161,2-2-3-2-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,162,3-2-1-2-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,163,2-1-2-2-3-2,4,0.00089107,numbers,major_minor,cross_reset
6,164,2-3-2-2-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,165,3-2-2-2-3-2,4,0.00089107,numbers,major_minor,cross_reset
6,166,3-2-3-3-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,167,2-4-2-3-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,168,3-2-2-2-1-3,4,0.00089107,numbers,major_minor,cross_reset
6,169,2-3-3-3-3-1,4,0.00089107,numbers,major_minor,cross_reset
6,170,3-2-1-4-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,171,1-4-2-2-3-3,4,0.00089107,numbers,major_minor,cross_reset
6,172,3-3-3-1-3-1,4,0.00089107,numbers,major_minor,cross_reset
6,173,2-2-2-2-1-3,4,0.00089107,numbers,major_minor,cross_reset
6,174,3-4-3-2-2-3,4,0.00089107,numbers,major_minor,cross_reset
6,175,3-2-4-2-3-2,4,0.00089107,numbers,major_minor,cross_reset
6,176,2-3-2-1-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,177,2-2-2-2-2-1,4,0.00089107,numbers,major_minor,cross_reset
6,178,2-3-1-4-2-2,4,0.00089107,numbers,major_minor,cross_reset
6,179,3-3-2-4-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,180,5-2-2-4-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,181,1-2-2-3-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,182,2-2-3-1-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,183,2-3-1-3-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,184,3-1-3-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,185,4-3-3-2-2-4,3,0.0006683,numbers,major_minor,cross_reset
6,186,3-2-2-4-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,187,2-4-3-3-2-4,3,0.0006683,numbers,major_minor,cross_reset
6,188,2-4-3-2-4-3,3,0.0006683,numbers,major_minor,cross_reset
6,189,4-3-2-4-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,190,4-2-3-4-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,191,3-4-3-2-2-4,3,0.0006683,numbers,major_minor,cross_reset
6,192,4-2-2-3-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,193,3-1-3-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,194,1-3-2-2-2-4,3,0.0006683,numbers,major_minor,cross_reset
6,195,2-2-2-4-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,196,3-2-4-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,197,3-1-3-2-4-3,3,0.0006683,numbers,major_minor,cross_reset
6,198,3-1-2-3-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,199,3-2-3-4-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,200,2-3-4-2-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,201,2-3-2-3-2-4,3,0.0006683,numbers,major_minor,cross_reset
6,202,3-3-2-4-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,203,3-3-3-1-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,204,3-3-3-1-2-4,3,0.0006683,numbers,major_minor,cross_reset
6,205,3-3-1-2-4-1,3,0.0006683,numbers,major_minor,cross_reset
6,206,3-1-2-4-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,207,2-4-3-2-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,208,4-3-2-3-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,209,3-2-3-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,210,1-2-2-1-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,211,2-3-3-1-3-4,3,0.0006683,numbers,major_minor,cross_reset
6,212,3-2-2-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,213,2-3-3-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,214,3-3-2-2-1-2,3,0.0006683,numbers,major_minor,cross_reset
6,215,2-1-2-1-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,216,1-3-2-1-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,217,3-2-1-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,218,3-3-2-2-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,219,2-2-2-3-1-2,3,0.0006683,numbers,major_minor,cross_reset
6,220,1-2-3-2-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,221,3-3-4-3-3-4,3,0.0006683,numbers,major_minor,cross_reset
6,222,3-3-3-4-3-4,3,0.0006683,numbers,major_minor,cross_reset
6,223,3-3-3-4-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,224,2-2-4-2-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,225,2-4-2-3-2-5,3,0.0006683,numbers,major_minor,cross_reset
6,226,2-4-4-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,227,2-2-5-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,228,2-2-2-1-1-2,3,0.0006683,numbers,major_minor,cross_reset
6,229,2-6-2-2-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,230,3-1-3-3-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,231,3-3-1-3-3-4,3,0.0006683,numbers,major_minor,cross_reset
6,232,3-3-1-3-4-1,3,0.0006683,numbers,major_minor,cross_reset
6,233,1-3-2-3-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,234,2-2-2-3-4-3,3,0.0006683,numbers,major_minor,cross_reset
6,235,1-4-4-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,236,4-4-2-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,237,2-2-2-3-2-1,3,0.0006683,numbers,major_minor,cross_reset
6,238,2-2-3-2-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,239,2-3-2-1-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,240,3-2-1-3-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,241,2-1-3-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,242,2-2-1-3-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,243,3-4-2-1-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,244,4-2-1-3-2-4,3,0.0006683,numbers,major_minor,cross_reset
6,245,2-1-3-2-4-3,3,0.0006683,numbers,major_minor,cross_reset
6,246,3-3-5-2-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,247,3-5-2-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,248,5-2-2-3-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,249,2-3-1-3-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,250,2-2-4-5-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,251,2-2-3-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,252,3-2-3-1-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,253,1-2-3-3-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,254,3-3-2-3-4-1,3,0.0006683,numbers,major_minor,cross_reset
6,255,1-3-3-2-3-4,3,0.0006683,numbers,major_minor,cross_reset
6,256,3-3-2-3-4-3,3,0.0006683,numbers,major_minor,cross_reset
6,257,3-2-3-4-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,258,2-3-2-2-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,259,1-3-3-2-4-1,3,0.0006683,numbers,major_minor,cross_reset
6,260,3-2-3-2-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,261,2-5-3-1-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,262,2-3-3-3-2-4,3,0.0006683,numbers,major_minor,cross_reset
6,263,1-4-2-2-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,264,4-2-2-2-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,265,4-1-2-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,266,2-2-2-3-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,267,2-3-3-1-2-1,3,0.0006683,numbers,major_minor,cross_reset
6,268,3-2-3-3-1-1,3,0.0006683,numbers,major_minor,cross_reset
6,269,2-3-3-1-1-2,3,0.0006683,numbers,major_minor,cross_reset
6,270,2-2-2-1-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,271,2-4-3-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,272,3-1-3-3-1-2,3,0.0006683,numbers,major_minor,cross_reset
6,273,3-3-1-2-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,274,2-4-3-3-4-2,3,0.0006683,numbers,major_minor,cross_reset
6,275,1-2-2-2-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,276,2-2-2-3-3-4,3,0.0006683,numbers,major_minor,cross_reset
6,277,3-1-4-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,278,3-3-4-2-1-2,3,0.0006683,numbers,major_minor,cross_reset
6,279,3-2-1-2-1-2,3,0.0006683,numbers,major_minor,cross_reset
6,280,2-3-1-3-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,281,3-2-1-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,282,2-1-2-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,283,2-2-4-4-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,284,1-2-2-2-1-2,3,0.0006683,numbers,major_minor,cross_reset
6,285,2-2-1-2-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,286,1-2-2-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,287,2-4-2-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,288,4-2-3-3-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,289,3-3-2-3-2-1,3,0.0006683,numbers,major_minor,cross_reset
6,290,3-2-3-2-1-2,3,0.0006683,numbers,major_minor,cross_reset
6,291,1-2-3-4-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,292,2-3-4-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,293,3-1-2-3-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,294,2-1-3-2-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,295,3-2-3-2-2-4,3,0.0006683,numbers,major_minor,cross_reset
6,296,1-3-2-1-4-2,3,0.0006683,numbers,major_minor,cross_reset
6,297,2-3-2-4-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,298,3-3-3-3-4-3,3,0.0006683,numbers,major_minor,cross_reset
6,299,3-3-4-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,300,3-4-3-3-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,301,4-3-3-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,302,2-3-1-2-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,303,3-2-3-3-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,304,2-3-3-1-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,305,2-4-3-3-2-1,3,0.0006683,numbers,major_minor,cross_reset
6,306,2-3-2-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,307,1-2-1-3-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,308,3-2-2-1-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,309,2-2-1-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,310,1-3-3-2-2-1,3,0.0006683,numbers,major_minor,cross_reset
6,311,3-2-2-1-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,312,2-3-4-3-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,313,1-4-2-2-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,314,2-3-2-3-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,315,2-3-1-3-2-1,3,0.0006683,numbers,major_minor,cross_reset
6,316,3-3-2-3-1-4,3,0.0006683,numbers,major_minor,cross_reset
6,317,1-2-2-3-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,318,3-2-1-3-4-3,3,0.0006683,numbers,major_minor,cross_reset
6,319,2-2-2-3-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,320,2-2-3-1-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,321,2-3-3-3-4-3,3,0.0006683,numbers,major_minor,cross_reset
6,322,3-2-3-3-4-2,3,0.0006683,numbers,major_minor,cross_reset
6,323,2-1-2-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,324,2-2-2-3-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,325,3-2-5-2-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,326,3-1-2-3-3-5,3,0.0006683,numbers,major_minor,cross_reset
6,327,2-2-2-1-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,328,3-3-3-1-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,329,4-4-4-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,330,2-1-4-2-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,331,2-3-1-1-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,332,3-1-1-3-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,333,3-4-2-3-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,334,2-2-4-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,335,3-2-4-3-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,336,3-3-1-3-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,337,3-1-3-3-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,338,1-3-1-3-2-1,3,0.0006683,numbers,major_minor,cross_reset
6,339,3-3-2-4-4-3,3,0.0006683,numbers,major_minor,cross_reset
6,340,3-3-3-1-1-4,3,0.0006683,numbers,major_minor,cross_reset
6,341,3-1-3-2-4-2,3,0.0006683,numbers,major_minor,cross_reset
6,342,1-3-2-4-2-1,3,0.0006683,numbers,major_minor,cross_reset
6,343,4-3-3-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,344,2-3-3-4-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,345,3-1-5-3-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,346,2-2-2-3-4-2,3,0.0006683,numbers,major_minor,cross_reset
6,347,2-2-3-4-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,348,2-2-2-1-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,349,3-1-3-2-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,350,2-3-3-2-2-1,3,0.0006683,numbers,major_minor,cross_reset
6,351,2-2-3-3-4-3,3,0.0006683,numbers,major_minor,cross_reset
6,352,2-2-2-2-3-4,3,0.0006683,numbers,major_minor,cross_reset
6,353,1-3-3-3-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,354,2-3-3-2-2-4,3,0.0006683,numbers,major_minor,cross_reset
6,355,1-3-2-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,356,3-3-1-2-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,357,3-4-2-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,358,3-3-4-2-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,359,2-3-2-1-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,360,3-2-1-3-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,361,2-2-2-3-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,362,1-2-3-3-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,363,2-3-3-2-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,364,3-3-1-3-1-5,3,0.0006683,numbers,major_minor,cross_reset
6,365,3-1-3-1-5-3,3,0.0006683,numbers,major_minor,cross_reset
6,366,1-3-1-5-3-3,3,0.0006683,numbers,major_minor,cross_reset
6,367,1-5-3-3-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,368,3-3-2-2-2-1,3,0.0006683,numbers,major_minor,cross_reset
6,369,3-3-2-3-1-1,3,0.0006683,numbers,major_minor,cross_reset
6,370,1-4-2-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,371,2-3-2-5-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,372,2-2-1-1-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,373,3-2-2-3-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,374,2-2-2-2-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,375,2-2-3-1-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,376,2-3-1-3-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,377,1-3-2-3-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,378,2-2-3-4-3-2,3,0.0006683,numbers,major_minor,cross_reset
6,379,2-2-2-2-1-4,3,0.0006683,numbers,major_minor,cross_reset
6,380,3-3-3-2-1-1,3,0.0006683,numbers,major_minor,cross_reset
6,381,1-3-3-2-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,382,2-3-1-2-2-2,3,0.0006683,numbers,major_minor,cross_reset
6,383,2-4-2-2-3-1,3,0.0006683,numbers,major_minor,cross_reset
6,384,2-3-2-3-1-2,3,0.0006683,numbers,major_minor,cross_reset
6,385,1-4-2-4-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,386,4-2-2-3-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,387,1-3-2-2-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,388,1-3-4-3-1-3,3,0.0006683,numbers,major_minor,cross_reset
6,389,1-3-1-4-2-3,3,0.0006683,numbers,major_minor,cross_reset
6,390,2-3-1-2-5-3,2,0.00044553,numbers,major_minor,cross_reset
6,391,1-2-5-3-3-2,2,0.00044553,numbers,major_minor,cross_reset
