shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,406,P11_A6_W7,1,0.00041068,0.96837782,numbers,major
shape_PAW,407,P28_A13_W15,1,0.00041068,0.9687885,numbers,major
shape_PAW,408,P39_A14_W16,1,0.00041068,0.96919918,numbers,major
shape_PAW,409,P30_A10_W14,1,0.00041068,0.96960986,numbers,major
shape_PAW,410,P43_A16_W19,1,0.00041068,0.97002053,numbers,major
shape_PAW,411,P32_A12_W14,1,0.00041068,0.97043121,numbers,major
shape_PAW,412,P30_A13_W14,1,0.00041068,0.97084189,numbers,major
shape_PAW,413,P22_A10_W12,1,0.00041068,0.97125257,numbers,major
shape_PAW,414,P29_A11_W14,1,0.00041068,0.97166324,numbers,major
shape_PAW,415,P7_A5_W5,1,0.00041068,0.97207392,numbers,major
shape_PAW,416,P35_A16_W17,1,0.00041068,0.9724846,numbers,major
shape_PAW,417,P30_A13_W15,1,0.00041068,0.97289528,numbers,major
shape_PAW,418,P20_A7_W9,1,0.00041068,0.97330595,numbers,major
shape_PAW,419,P34_A16_W19,1,0.00041068,0.97371663,numbers,major
shape_PAW,420,P30_A12_W16,1,0.00041068,0.97412731,numbers,major
shape_PAW,421,P26_A8_W13,1,0.00041068,0.97453799,numbers,major
shape_PAW,422,P31_A12_W15,1,0.00041068,0.97494867,numbers,major
shape_PAW,423,P32_A9_W10,1,0.00041068,0.97535934,numbers,major
shape_PAW,424,P17_A5_W6,1,0.00041068,0.97577002,numbers,major
shape_PAW,425,P23_A8_W9,1,0.00041068,0.9761807,numbers,major
shape_PAW,426,P33_A9_W10,1,0.00041068,0.97659138,numbers,major
shape_PAW,427,P20_A6_W6,1,0.00041068,0.97700205,numbers,major
shape_PAW,428,P4_A3_W3,1,0.00041068,0.97741273,numbers,major
shape_PAW,429,P39_A13_W13,1,0.00041068,0.97782341,numbers,major
shape_PAW,430,P26_A13_W14,1,0.00041068,0.97823409,numbers,major
shape_PAW,431,P33_A10_W15,1,0.00041068,0.97864476,numbers,major
shape_PAW,432,P4_A3_W4,1,0.00041068,0.97905544,numbers,major
shape_PAW,433,P5_A3_W4,1,0.00041068,0.97946612,numbers,major
shape_PAW,434,P32_A11_W13,1,0.00041068,0.9798768,numbers,major
shape_PAW,435,P26_A9_W10,1,0.00041068,0.98028747,numbers,major
shape_PAW,436,P23_A9_W14,1,0.00041068,0.98069815,numbers,major
shape_PAW,437,P21_A8_W13,1,0.00041068,0.98110883,numbers,major
shape_PAW,438,P30_A9_W9,1,0.00041068,0.98151951,numbers,major
shape_PAW,439,P22_A7_W7,1,0.00041068,0.98193018,numbers,major
shape_PAW,440,P30_A13_W13,1,0.00041068,0.98234086,numbers,major
shape_PAW,441,P26_A7_W7,1,0.00041068,0.98275154,numbers,major
shape_PAW,442,P23_A7_W7,1,0.00041068,0.98316222,numbers,major
shape_PAW,443,P32_A7_W7,1,0.00041068,0.9835729,numbers,major
shape_PAW,444,P27_A14_W15,1,0.00041068,0.98398357,numbers,major
shape_PAW,445,P30_A11_W15,1,0.00041068,0.98439425,numbers,major
shape_PAW,446,P36_A16_W18,1,0.00041068,0.98480493,numbers,major
shape_PAW,447,P34_A12_W18,1,0.00041068,0.98521561,numbers,major
shape_PAW,448,P32_A10_W12,1,0.00041068,0.98562628,numbers,major
shape_PAW,449,P31_A12_W19,1,0.00041068,0.98603696,numbers,major
shape_PAW,450,P17_A5_W10,1,0.00041068,0.98644764,numbers,major
shape_PAW,451,P36_A11_W18,1,0.00041068,0.98685832,numbers,major
shape_PAW,452,P22_A10_W13,1,0.00041068,0.98726899,numbers,major
shape_PAW,453,P20_A5_W11,1,0.00041068,0.98767967,numbers,major
shape_PAW,454,P4_A1_W1,1,0.00041068,0.98809035,numbers,major
shape_PAW,455,P22_A7_W8,1,0.00041068,0.98850103,numbers,major
shape_PAW,456,P23_A7_W8,1,0.00041068,0.9889117,numbers,major
shape_PAW,457,P32_A12_W12,1,0.00041068,0.98932238,numbers,major
shape_PAW,458,P18_A4_W8,1,0.00041068,0.98973306,numbers,major
shape_PAW,459,P42_A12_W18,1,0.00041068,0.99014374,numbers,major
shape_PAW,460,P32_A10_W14,1,0.00041068,0.99055441,numbers,major
shape_PAW,461,P16_A5_W8,1,0.00041068,0.99096509,numbers,major
shape_PAW,462,P41_A15_W16,1,0.00041068,0.99137577,numbers,major
shape_PAW,463,P13_A6_W8,1,0.00041068,0.99178645,numbers,major
shape_PAW,464,P15_A4_W5,1,0.00041068,0.99219713,numbers,major
shape_PAW,465,P47_A16_W20,1,0.00041068,0.9926078,numbers,major
shape_PAW,466,P48_A18_W22,1,0.00041068,0.99301848,numbers,major
shape_PAW,467,P8_A4_W6,1,0.00041068,0.99342916,numbers,major
shape_PAW,468,P13_A6_W9,1,0.00041068,0.99383984,numbers,major
shape_PAW,469,P27_A11_W11,1,0.00041068,0.99425051,numbers,major
shape_PAW,470,P23_A7_W10,1,0.00041068,0.99466119,numbers,major
shape_PAW,471,P50_A17_W21,1,0.00041068,0.99507187,numbers,major
shape_PAW,472,P38_A13_W15,1,0.00041068,0.99548255,numbers,major
shape_PAW,473,P21_A10_W12,1,0.00041068,0.99589322,numbers,major
shape_PAW,474,P17_A6_W9,1,0.00041068,0.9963039,numbers,major
shape_PAW,475,P35_A14_W14,1,0.00041068,0.99671458,numbers,major
shape_PAW,476,P47_A19_W25,1,0.00041068,0.99712526,numbers,major
shape_PAW,477,P27_A13_W14,1,0.00041068,0.99753593,numbers,major
shape_PAW,478,P23_A12_W12,1,0.00041068,0.99794661,numbers,major
shape_PAW,479,P19_A10_W11,1,0.00041068,0.99835729,numbers,major
shape_PAW,480,P33_A13_W16,1,0.00041068,0.99876797,numbers,major
shape_PAW,481,P13_A7_W8,1,0.00041068,0.99917864,numbers,major
shape_PAW,482,P25_A11_W12,1,0.00041068,0.99958932,numbers,major
shape_PAW,483,P48_A18_W18,1,0.00041068,1.0,numbers,major
bucket_PAW,1,P7-9_A3_W3-4,218,0.08952772,0.08952772,numbers,major
bucket_PAW,2,P19-24_A8+_W9-12,213,0.08747433,0.17700205,numbers,major
bucket_PAW,3,P25+_A8+_W13+,177,0.07268994,0.24969199,numbers,major
bucket_PAW,4,P10-12_A5_W5-6,155,0.06365503,0.31334702,numbers,major
bucket_PAW,5,P16-18_A6-7_W7-8,143,0.0587269,0.37207392,numbers,major
bucket_PAW,6,P10-12_A4_W5-6,138,0.05667351,0.42874743,numbers,major
bucket_PAW,7,P13-15_A5_W5-6,126,0.05174538,0.48049281,numbers,major
bucket_PAW,8,P25+_A8+_W9-12,124,0.05092402,0.53141684,numbers,major
bucket_PAW,9,P13-15_A6-7_W7-8,109,0.04476386,0.5761807,numbers,major
bucket_PAW,10,P13-15_A6-7_W5-6,85,0.0349076,0.6110883,numbers,major
bucket_PAW,11,P10-12_A4_W3-4,81,0.03326489,0.64435318,numbers,major
bucket_PAW,12,P10-12_A3_W3-4,73,0.02997947,0.67433265,numbers,major
bucket_PAW,13,P5-6_A2_W1-2,67,0.0275154,0.70184805,numbers,major
bucket_PAW,14,P7-9_A2_W1-2,59,0.02422998,0.72607803,numbers,major
bucket_PAW,15,P7-9_A4_W3-4,58,0.0238193,0.74989733,numbers,major
bucket_PAW,16,P19-24_A6-7_W7-8,58,0.0238193,0.77371663,numbers,major
bucket_PAW,17,P5-6_A3_W3-4,51,0.02094456,0.79466119,numbers,major
bucket_PAW,18,P16-18_A6-7_W5-6,41,0.01683778,0.81149897,numbers,major
bucket_PAW,19,P16-18_A8+_W9-12,37,0.01519507,0.82669405,numbers,major
bucket_PAW,20,P7-9_A2_W3-4,34,0.01396304,0.84065708,numbers,major
bucket_PAW,21,P5-6_A2_W3-4,33,0.01355236,0.85420945,numbers,major
bucket_PAW,22,P19-24_A8+_W7-8,29,0.01190965,0.8661191,numbers,major
bucket_PAW,23,P13-15_A4_W5-6,28,0.01149897,0.87761807,numbers,major
bucket_PAW,24,P19-24_A6-7_W9-12,28,0.01149897,0.88911704,numbers,major
bucket_PAW,25,P7-9_A4_W5-6,24,0.00985626,0.89897331,numbers,major
bucket_PAW,26,P1-4_A2_W1-2,19,0.00780287,0.90677618,numbers,major
bucket_PAW,27,P16-18_A6-7_W9-12,19,0.00780287,0.91457906,numbers,major
bucket_PAW,28,P13-15_A5_W7-8,19,0.00780287,0.92238193,numbers,major
bucket_PAW,29,P7-9_A5_W5-6,18,0.0073922,0.92977413,numbers,major
bucket_PAW,30,P13-15_A4_W3-4,17,0.00698152,0.93675565,numbers,major
bucket_PAW,31,P16-18_A5_W5-6,17,0.00698152,0.94373717,numbers,major
bucket_PAW,32,P10-12_A6-7_W5-6,16,0.00657084,0.95030801,numbers,major
bucket_PAW,33,P10-12_A3_W5-6,15,0.00616016,0.95646817,numbers,major
bucket_PAW,34,P16-18_A5_W7-8,14,0.00574949,0.96221766,numbers,major
bucket_PAW,35,P10-12_A6-7_W7-8,14,0.00574949,0.96796715,numbers,major
bucket_PAW,36,P19-24_A8+_W13+,11,0.00451745,0.9724846,numbers,major
bucket_PAW,37,P16-18_A8+_W7-8,10,0.00410678,0.97659138,numbers,major
bucket_PAW,38,P19-24_A6-7_W5-6,9,0.0036961,0.98028747,numbers,major
bucket_PAW,39,P25+_A6-7_W7-8,7,0.00287474,0.98316222,numbers,major
bucket_PAW,40,P10-12_A5_W7-8,6,0.00246407,0.98562628,numbers,major
bucket_PAW,41,P13-15_A8+_W7-8,5,0.00205339,0.98767967,numbers,major
bucket_PAW,42,P7-9_A3_W5-6,4,0.00164271,0.98932238,numbers,major
bucket_PAW,43,P13-15_A4_W7-8,3,0.00123203,0.99055441,numbers,major
bucket_PAW,44,P7-9_A6-7_W5-6,2,0.00082136,0.99137577,numbers,major
bucket_PAW,45,P13-15_A6-7_W9-12,2,0.00082136,0.99219713,numbers,major
bucket_PAW,46,P1-4_A0-1_W1-2,2,0.00082136,0.99301848,numbers,major
bucket_PAW,47,P1-4_A3_W3-4,2,0.00082136,0.99383984,numbers,major
bucket_PAW,48,P1-4_A2_W3-4,2,0.00082136,0.99466119,numbers,major
bucket_PAW,49,P13-15_A8+_W9-12,1,0.00041068,0.99507187,numbers,major
bucket_PAW,50,P19-24_A5_W7-8,1,0.00041068,0.99548255,numbers,major
bucket_PAW,51,P10-12_A8+_W7-8,1,0.00041068,0.99589322,numbers,major
bucket_PAW,52,P10-12_A4_W7-8,1,0.00041068,0.9963039,numbers,major
bucket_PAW,53,P5-6_A5_W5-6,1,0.00041068,0.99671458,numbers,major
bucket_PAW,54,P10-12_A2_W3-4,1,0.00041068,0.99712526,numbers,major
bucket_PAW,55,P13-15_A3_W5-6,1,0.00041068,0.99753593,numbers,major
bucket_PAW,56,P5-6_A0-1_W1-2,1,0.00041068,0.99794661,numbers,major
bucket_PAW,57,P13-15_A5_W9-12,1,0.00041068,0.99835729,numbers,major
bucket_PAW,58,P7-9_A6-7_W7-8,1,0.00041068,0.99876797,numbers,major
bucket_PAW,59,P16-18_A5_W9-12,1,0.00041068,0.99917864,numbers,major
bucket_PAW,60,P19-24_A5_W9-12,1,0.00041068,0.99958932,numbers,major
bucket_PAW,61,P16-18_A4_W7-8,1,0.00041068,1.0,numbers,major
shape_PA,1,P11_A4,45,0.03504673,0.03504673,numbers,verse
shape_PA,2,P20_A9,22,0.01713396,0.05218069,numbers,verse
shape_PA,3,P18_A7,21,0.01635514,0.06853583,numbers,verse
shape_PA,4,P21_A8,17,0.01323988,0.0817757,numbers,verse
shape_PA,5,P19_A7,16,0.01246106,0.09423676,numbers,verse
shape_PA,6,P28_A10,16,0.01246106,0.10669782,numbers,verse
shape_PA,7,P29_A12,16,0.01246106,0.11915888,numbers,verse
shape_PA,8,P19_A8,15,0.01168224,0.13084112,numbers,verse
shape_PA,9,P31_A12,14,0.01090343,0.14174455,numbers,verse
shape_PA,10,P23_A9,14,0.01090343,0.15264798,numbers,verse
shape_PA,11,P22_A8,14,0.01090343,0.1635514,numbers,verse
shape_PA,12,P16_A6,14,0.01090343,0.17445483,numbers,verse
shape_PA,13,P17_A7,14,0.01090343,0.18535826,numbers,verse
shape_PA,14,P25_A10,14,0.01090343,0.19626168,numbers,verse
shape_PA,15,P22_A9,13,0.01012461,0.20638629,numbers,verse
shape_PA,16,P20_A8,13,0.01012461,0.2165109,numbers,verse
shape_PA,17,P15_A6,13,0.01012461,0.22663551,numbers,verse
shape_PA,18,P20_A7,13,0.01012461,0.23676012,numbers,verse
shape_PA,19,P23_A8,13,0.01012461,0.24688474,numbers,verse
shape_PA,20,P8_A3,12,0.00934579,0.25623053,numbers,verse
shape_PA,21,P28_A11,12,0.00934579,0.26557632,numbers,verse
shape_PA,22,P30_A11,12,0.00934579,0.27492212,numbers,verse
shape_PA,23,P32_A13,12,0.00934579,0.28426791,numbers,verse
shape_PA,24,P13_A6,12,0.00934579,0.29361371,numbers,verse
shape_PA,25,P38_A15,11,0.00856698,0.30218069,numbers,verse
shape_PA,26,P33_A13,11,0.00856698,0.31074766,numbers,verse
shape_PA,27,P31_A13,11,0.00856698,0.31931464,numbers,verse
shape_PA,28,P24_A10,11,0.00856698,0.32788162,numbers,verse
shape_PA,29,P32_A12,11,0.00856698,0.3364486,numbers,verse
shape_PA,30,P24_A8,10,0.00778816,0.34423676,numbers,verse
shape_PA,31,P35_A14,10,0.00778816,0.35202492,numbers,verse
shape_PA,32,P17_A6,10,0.00778816,0.35981308,numbers,verse
shape_PA,33,P21_A9,9,0.00700935,0.36682243,numbers,verse
shape_PA,34,P24_A9,9,0.00700935,0.37383178,numbers,verse
shape_PA,35,P27_A11,9,0.00700935,0.38084112,numbers,verse
shape_PA,36,P18_A6,9,0.00700935,0.38785047,numbers,verse
shape_PA,37,P30_A13,9,0.00700935,0.39485981,numbers,verse
shape_PA,38,P39_A15,9,0.00700935,0.40186916,numbers,verse
shape_PA,39,P30_A12,9,0.00700935,0.4088785,numbers,verse
shape_PA,40,P50_A20,9,0.00700935,0.41588785,numbers,verse
shape_PA,41,P15_A5,9,0.00700935,0.4228972,numbers,verse
shape_PA,42,P34_A14,8,0.00623053,0.42912773,numbers,verse
shape_PA,43,P25_A9,8,0.00623053,0.43535826,numbers,verse
shape_PA,44,P26_A10,8,0.00623053,0.44158879,numbers,verse
shape_PA,45,P28_A12,8,0.00623053,0.44781931,numbers,verse
shape_PA,46,P37_A12,8,0.00623053,0.45404984,numbers,verse
shape_PA,47,P33_A11,8,0.00623053,0.46028037,numbers,verse
shape_PA,48,P29_A11,8,0.00623053,0.4665109,numbers,verse
shape_PA,49,P34_A12,8,0.00623053,0.47274143,numbers,verse
shape_PA,50,P29_A10,8,0.00623053,0.47897196,numbers,verse
shape_PA,51,P18_A9,7,0.00545171,0.48442368,numbers,verse
shape_PA,52,P26_A9,7,0.00545171,0.48987539,numbers,verse
shape_PA,53,P35_A13,7,0.00545171,0.4953271,numbers,verse
shape_PA,54,P29_A13,7,0.00545171,0.50077882,numbers,verse
shape_PA,55,P15_A7,7,0.00545171,0.50623053,numbers,verse
shape_PA,56,P37_A14,7,0.00545171,0.51168224,numbers,verse
shape_PA,57,P33_A14,7,0.00545171,0.51713396,numbers,verse
shape_PA,58,P34_A13,7,0.00545171,0.52258567,numbers,verse
shape_PA,59,P23_A10,7,0.00545171,0.52803738,numbers,verse
shape_PA,60,P16_A7,7,0.00545171,0.5334891,numbers,verse
shape_PA,61,P43_A16,7,0.00545171,0.53894081,numbers,verse
shape_PA,62,P41_A15,7,0.00545171,0.54439252,numbers,verse
shape_PA,63,P14_A4,7,0.00545171,0.54984424,numbers,verse
shape_PA,64,P26_A11,7,0.00545171,0.55529595,numbers,verse
shape_PA,65,P43_A17,7,0.00545171,0.56074766,numbers,verse
shape_PA,66,P33_A12,6,0.0046729,0.56542056,numbers,verse
shape_PA,67,P37_A15,6,0.0046729,0.57009346,numbers,verse
shape_PA,68,P22_A10,6,0.0046729,0.57476636,numbers,verse
shape_PA,69,P30_A10,6,0.0046729,0.57943925,numbers,verse
shape_PA,70,P31_A11,6,0.0046729,0.58411215,numbers,verse
shape_PA,71,P19_A6,6,0.0046729,0.58878505,numbers,verse
shape_PA,72,P36_A14,6,0.0046729,0.59345794,numbers,verse
shape_PA,73,P27_A9,6,0.0046729,0.59813084,numbers,verse
shape_PA,74,P37_A16,6,0.0046729,0.60280374,numbers,verse
shape_PA,75,P38_A16,6,0.0046729,0.60747664,numbers,verse
shape_PA,76,P13_A5,6,0.0046729,0.61214953,numbers,verse
shape_PA,77,P39_A14,6,0.0046729,0.61682243,numbers,verse
shape_PA,78,P35_A15,6,0.0046729,0.62149533,numbers,verse
shape_PA,79,P17_A8,6,0.0046729,0.62616822,numbers,verse
shape_PA,80,P45_A18,6,0.0046729,0.63084112,numbers,verse
shape_PA,81,P10_A4,6,0.0046729,0.63551402,numbers,verse
shape_PA,82,P12_A4,6,0.0046729,0.64018692,numbers,verse
shape_PA,83,P41_A16,5,0.00389408,0.644081,numbers,verse
shape_PA,84,P48_A18,5,0.00389408,0.64797508,numbers,verse
shape_PA,85,P42_A17,5,0.00389408,0.65186916,numbers,verse
shape_PA,86,P21_A7,5,0.00389408,0.65576324,numbers,verse
shape_PA,87,P27_A10,5,0.00389408,0.65965732,numbers,verse
shape_PA,88,P42_A18,5,0.00389408,0.6635514,numbers,verse
shape_PA,89,P14_A6,5,0.00389408,0.66744548,numbers,verse
shape_PA,90,P41_A17,5,0.00389408,0.67133956,numbers,verse
shape_PA,91,P49_A18,5,0.00389408,0.67523364,numbers,verse
shape_PA,92,P47_A18,5,0.00389408,0.67912773,numbers,verse
shape_PA,93,P36_A16,5,0.00389408,0.68302181,numbers,verse
shape_PA,94,P31_A10,5,0.00389408,0.68691589,numbers,verse
shape_PA,95,P46_A18,5,0.00389408,0.69080997,numbers,verse
shape_PA,96,P24_A11,5,0.00389408,0.69470405,numbers,verse
shape_PA,97,P28_A9,5,0.00389408,0.69859813,numbers,verse
shape_PA,98,P42_A16,5,0.00389408,0.70249221,numbers,verse
shape_PA,99,P45_A19,5,0.00389408,0.70638629,numbers,verse
shape_PA,100,P13_A4,5,0.00389408,0.71028037,numbers,verse
shape_PA,101,P27_A12,5,0.00389408,0.71417445,numbers,verse
shape_PA,102,P25_A7,5,0.00389408,0.71806854,numbers,verse
shape_PA,103,P14_A5,5,0.00389408,0.72196262,numbers,verse
shape_PA,104,P7_A3,4,0.00311526,0.72507788,numbers,verse
shape_PA,105,P52_A20,4,0.00311526,0.72819315,numbers,verse
shape_PA,106,P36_A15,4,0.00311526,0.73130841,numbers,verse
shape_PA,107,P23_A7,4,0.00311526,0.73442368,numbers,verse
shape_PA,108,P39_A16,4,0.00311526,0.73753894,numbers,verse
shape_PA,109,P36_A12,4,0.00311526,0.74065421,numbers,verse
shape_PA,110,P38_A14,4,0.00311526,0.74376947,numbers,verse
shape_PA,111,P22_A7,4,0.00311526,0.74688474,numbers,verse
shape_PA,112,P16_A5,4,0.00311526,0.75,numbers,verse
shape_PA,113,P37_A13,4,0.00311526,0.75311526,numbers,verse
shape_PA,114,P31_A15,4,0.00311526,0.75623053,numbers,verse
shape_PA,115,P26_A12,4,0.00311526,0.75934579,numbers,verse
shape_PA,116,P25_A12,4,0.00311526,0.76246106,numbers,verse
shape_PA,117,P47_A16,4,0.00311526,0.76557632,numbers,verse
shape_PA,118,P44_A16,4,0.00311526,0.76869159,numbers,verse
shape_PA,119,P32_A11,4,0.00311526,0.77180685,numbers,verse
shape_PA,120,P18_A8,4,0.00311526,0.77492212,numbers,verse
shape_PA,121,P44_A18,4,0.00311526,0.77803738,numbers,verse
shape_PA,122,P31_A14,4,0.00311526,0.78115265,numbers,verse
shape_PA,123,P11_A5,4,0.00311526,0.78426791,numbers,verse
shape_PA,124,P46_A19,4,0.00311526,0.78738318,numbers,verse
shape_PA,125,P44_A17,4,0.00311526,0.79049844,numbers,verse
shape_PA,126,P23_A11,4,0.00311526,0.79361371,numbers,verse
shape_PA,127,P20_A6,4,0.00311526,0.79672897,numbers,verse
shape_PA,128,P40_A16,4,0.00311526,0.79984424,numbers,verse
shape_PA,129,P15_A4,4,0.00311526,0.8029595,numbers,verse
shape_PA,130,P38_A17,4,0.00311526,0.80607477,numbers,verse
shape_PA,131,P10_A3,3,0.00233645,0.80841121,numbers,verse
shape_PA,132,P45_A16,3,0.00233645,0.81074766,numbers,verse
shape_PA,133,P25_A8,3,0.00233645,0.81308411,numbers,verse
shape_PA,134,P35_A16,3,0.00233645,0.81542056,numbers,verse
shape_PA,135,P36_A13,3,0.00233645,0.81775701,numbers,verse
shape_PA,136,P42_A15,3,0.00233645,0.82009346,numbers,verse
shape_PA,137,P41_A14,3,0.00233645,0.82242991,numbers,verse
shape_PA,138,P21_A10,3,0.00233645,0.82476636,numbers,verse
shape_PA,139,P45_A17,3,0.00233645,0.8271028,numbers,verse
shape_PA,140,P24_A7,3,0.00233645,0.82943925,numbers,verse
shape_PA,141,P19_A9,3,0.00233645,0.8317757,numbers,verse
shape_PA,142,P36_A17,3,0.00233645,0.83411215,numbers,verse
shape_PA,143,P27_A13,3,0.00233645,0.8364486,numbers,verse
shape_PA,144,P41_A18,3,0.00233645,0.83878505,numbers,verse
shape_PA,145,P51_A20,3,0.00233645,0.8411215,numbers,verse
shape_PA,146,P48_A20,3,0.00233645,0.84345794,numbers,verse
shape_PA,147,P40_A15,3,0.00233645,0.84579439,numbers,verse
shape_PA,148,P42_A14,3,0.00233645,0.84813084,numbers,verse
shape_PA,149,P46_A20,3,0.00233645,0.85046729,numbers,verse
shape_PA,150,P32_A10,3,0.00233645,0.85280374,numbers,verse
shape_PA,151,P46_A16,3,0.00233645,0.85514019,numbers,verse
shape_PA,152,P43_A18,3,0.00233645,0.85747664,numbers,verse
shape_PA,153,P34_A15,3,0.00233645,0.85981308,numbers,verse
shape_PA,154,P17_A9,2,0.00155763,0.86137072,numbers,verse
shape_PA,155,P11_A3,2,0.00155763,0.86292835,numbers,verse
shape_PA,156,P21_A6,2,0.00155763,0.86448598,numbers,verse
shape_PA,157,P27_A8,2,0.00155763,0.86604361,numbers,verse
shape_PA,158,P46_A15,2,0.00155763,0.86760125,numbers,verse
shape_PA,159,P50_A21,2,0.00155763,0.86915888,numbers,verse
shape_PA,160,P32_A14,2,0.00155763,0.87071651,numbers,verse
shape_PA,161,P22_A6,2,0.00155763,0.87227414,numbers,verse
shape_PA,162,P25_A13,2,0.00155763,0.87383178,numbers,verse
shape_PA,163,P53_A22,2,0.00155763,0.87538941,numbers,verse
shape_PA,164,P34_A10,2,0.00155763,0.87694704,numbers,verse
shape_PA,165,P55_A22,2,0.00155763,0.87850467,numbers,verse
shape_PA,166,P41_A19,2,0.00155763,0.88006231,numbers,verse
shape_PA,167,P35_A12,2,0.00155763,0.88161994,numbers,verse
shape_PA,168,P25_A11,2,0.00155763,0.88317757,numbers,verse
shape_PA,169,P53_A21,2,0.00155763,0.8847352,numbers,verse
shape_PA,170,P33_A15,2,0.00155763,0.88629283,numbers,verse
shape_PA,171,P52_A18,2,0.00155763,0.88785047,numbers,verse
shape_PA,172,P49_A20,2,0.00155763,0.8894081,numbers,verse
shape_PA,173,P26_A8,2,0.00155763,0.89096573,numbers,verse
shape_PA,174,P43_A19,2,0.00155763,0.89252336,numbers,verse
shape_PA,175,P38_A18,2,0.00155763,0.894081,numbers,verse
shape_PA,176,P38_A12,2,0.00155763,0.89563863,numbers,verse
shape_PA,177,P51_A21,2,0.00155763,0.89719626,numbers,verse
shape_PA,178,P54_A20,2,0.00155763,0.89875389,numbers,verse
shape_PA,179,P53_A19,2,0.00155763,0.90031153,numbers,verse
shape_PA,180,P38_A13,2,0.00155763,0.90186916,numbers,verse
shape_PA,181,P50_A17,2,0.00155763,0.90342679,numbers,verse
shape_PA,182,P44_A15,2,0.00155763,0.90498442,numbers,verse
shape_PA,183,P49_A19,2,0.00155763,0.90654206,numbers,verse
shape_PA,184,P23_A12,2,0.00155763,0.90809969,numbers,verse
shape_PA,185,P16_A8,2,0.00155763,0.90965732,numbers,verse
shape_PA,186,P50_A16,2,0.00155763,0.91121495,numbers,verse
shape_PA,187,P47_A21,2,0.00155763,0.91277259,numbers,verse
shape_PA,188,P45_A20,2,0.00155763,0.91433022,numbers,verse
shape_PA,189,P46_A17,2,0.00155763,0.91588785,numbers,verse
shape_PA,190,P40_A17,2,0.00155763,0.91744548,numbers,verse
shape_PA,191,P24_A12,2,0.00155763,0.91900312,numbers,verse
shape_PA,192,P12_A5,2,0.00155763,0.92056075,numbers,verse
shape_PA,193,P60_A21,2,0.00155763,0.92211838,numbers,verse
shape_PA,194,P17_A5,2,0.00155763,0.92367601,numbers,verse
shape_PA,195,P16_A4,2,0.00155763,0.92523364,numbers,verse
shape_PA,196,P39_A18,2,0.00155763,0.92679128,numbers,verse
shape_PA,197,P9_A3,1,0.00077882,0.92757009,numbers,verse
shape_PA,198,P49_A17,1,0.00077882,0.92834891,numbers,verse
shape_PA,199,P21_A11,1,0.00077882,0.92912773,numbers,verse
shape_PA,200,P56_A21,1,0.00077882,0.92990654,numbers,verse
shape_PA,201,P44_A13,1,0.00077882,0.93068536,numbers,verse
shape_PA,202,P43_A13,1,0.00077882,0.93146417,numbers,verse
shape_PA,203,P56_A22,1,0.00077882,0.93224299,numbers,verse
shape_PA,204,P63_A23,1,0.00077882,0.93302181,numbers,verse
shape_PA,205,P58_A17,1,0.00077882,0.93380062,numbers,verse
shape_PA,206,P46_A14,1,0.00077882,0.93457944,numbers,verse
shape_PA,207,P40_A13,1,0.00077882,0.93535826,numbers,verse
shape_PA,208,P32_A16,1,0.00077882,0.93613707,numbers,verse
shape_PA,209,P34_A16,1,0.00077882,0.93691589,numbers,verse
shape_PA,210,P64_A27,1,0.00077882,0.9376947,numbers,verse
shape_PA,211,P58_A23,1,0.00077882,0.93847352,numbers,verse
shape_PA,212,P44_A19,1,0.00077882,0.93925234,numbers,verse
shape_PA,213,P10_A6,1,0.00077882,0.94003115,numbers,verse
shape_PA,214,P42_A19,1,0.00077882,0.94080997,numbers,verse
shape_PA,215,P42_A20,1,0.00077882,0.94158879,numbers,verse
shape_PA,216,P12_A3,1,0.00077882,0.9423676,numbers,verse
shape_PA,217,P63_A26,1,0.00077882,0.94314642,numbers,verse
shape_PA,218,P43_A15,1,0.00077882,0.94392523,numbers,verse
shape_PA,219,P44_A21,1,0.00077882,0.94470405,numbers,verse
shape_PA,220,P36_A18,1,0.00077882,0.94548287,numbers,verse
shape_PA,221,P64_A26,1,0.00077882,0.94626168,numbers,verse
shape_PA,222,P28_A14,1,0.00077882,0.9470405,numbers,verse
shape_PA,223,P40_A18,1,0.00077882,0.94781931,numbers,verse
shape_PA,224,P49_A15,1,0.00077882,0.94859813,numbers,verse
shape_PA,225,P64_A20,1,0.00077882,0.94937695,numbers,verse
shape_PA,226,P60_A24,1,0.00077882,0.95015576,numbers,verse
shape_PA,227,P20_A10,1,0.00077882,0.95093458,numbers,verse
shape_PA,228,P52_A21,1,0.00077882,0.9517134,numbers,verse
shape_PA,229,P47_A17,1,0.00077882,0.95249221,numbers,verse
shape_PA,230,P54_A22,1,0.00077882,0.95327103,numbers,verse
shape_PA,231,P52_A22,1,0.00077882,0.95404984,numbers,verse
shape_PA,232,P37_A17,1,0.00077882,0.95482866,numbers,verse
shape_PA,233,P33_A16,1,0.00077882,0.95560748,numbers,verse
shape_PA,234,P8_A4,1,0.00077882,0.95638629,numbers,verse
shape_PA,235,P44_A14,1,0.00077882,0.95716511,numbers,verse
shape_PA,236,P30_A14,1,0.00077882,0.95794393,numbers,verse
shape_PA,237,P56_A24,1,0.00077882,0.95872274,numbers,verse
shape_PA,238,P32_A15,1,0.00077882,0.95950156,numbers,verse
