measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,5,357,6-2-5-1-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,358,1-3-2-3-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,359,2-3-5-2-1,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,360,2-3-3-1-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,361,4-4-4-5-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,362,1-2-3-2-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,363,2-2-5-2-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,364,2-5-2-4-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,365,2-1-2-3-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,366,3-4-3-2-6,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,367,1-6-3-4-6,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,368,6-3-4-6-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,369,5-2-3-5-1,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,370,2-3-5-1-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,371,2-3-2-5-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,372,3-2-5-4-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,373,2-5-4-5-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,374,4-3-4-2-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,375,2-2-2-4-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,376,2-2-4-2-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,377,2-4-2-3-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,378,4-3-3-3-1,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,379,3-3-3-1-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,380,3-1-3-4-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,381,1-3-4-4-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,382,4-5-3-3-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,383,5-3-3-4-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,384,3-3-2-3-1,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,385,1-3-3-4-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,386,3-2-3-4-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,387,3-5-4-5-7,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,388,5-4-5-7-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,389,3-1-3-4-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,390,5-6-5-4-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,391,6-5-4-2-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,392,3-8-3-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,393,4-4-4-4-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,394,4-4-4-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,395,3-5-4-3-1,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,396,1-6-4-3-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,397,3-4-5-4-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,398,5-4-2-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,399,4-3-2-3-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,400,3-2-3-5-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,401,5-4-2-3-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,402,4-4-5-2-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,403,2-4-5-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,404,4-5-3-3-6,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,405,4-3-2-3-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,406,2-3-4-2-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,407,2-4-5-5-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,408,5-5-5-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,409,3-2-2-3-6,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,410,7-5-3-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,411,4-1-2-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,412,1-2-3-3-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,413,3-3-2-2-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,414,2-3-4-4-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,415,2-3-3-6-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,416,3-3-6-4-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,417,3-6-4-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,418,6-4-3-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,419,3-3-3-2-1,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,420,3-3-2-1-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,421,5-5-4-6-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,422,5-2-4-2-6,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,423,4-2-6-6-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,424,4-1-1-4-10,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,425,1-1-4-10-7,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,426,1-4-10-7-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,427,4-10-7-4-8,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,428,10-7-4-8-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,429,3-4-4-6-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,430,4-8-4-5-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,431,8-4-5-4-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,432,4-3-3-4-6,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,433,5-1-2-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,434,1-2-3-3-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,435,2-2-7-4-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,436,2-7-4-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,437,6-3-2-5-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,438,3-3-4-2-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,439,5-4-5-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,440,3-2-4-4-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,441,2-4-4-5-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,442,5-3-4-1-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,443,3-3-1-5-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,444,7-3-1-4-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,445,3-1-4-4-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,446,4-2-3-5-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,447,2-1-5-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,448,4-5-4-7-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,449,5-3-5-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,450,3-3-3-3-7,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,451,3-3-3-7-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,452,4-4-2-6-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,453,5-5-5-2-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,454,5-7-3-4-1,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,455,1-2-3-4-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,456,4-3-5-4-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,457,3-5-2-3-1,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,458,2-3-1-4-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,459,3-3-4-2-6,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,460,3-4-2-6-6,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,461,2-4-4-4-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,462,4-4-4-5-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,463,2-2-3-2-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,464,3-3-3-2-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,465,3-2-5-4-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,466,5-4-4-2-1,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,467,4-2-1-3-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,468,3-5-3-7-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,469,1-4-2-3-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,470,3-1-4-4-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,471,1-4-4-2-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,472,4-4-2-3-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,473,3-2-3-3-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,474,7-1-5-3-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,475,5-3-4-6-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,476,3-4-6-4-7,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,477,2-3-4-1-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,478,2-6-3-3-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,479,1-2-3-2-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,480,4-4-3-4-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,481,3-4-4-2-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,482,4-4-2-5-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,483,4-2-5-5-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,484,5-5-3-2-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,485,1-3-3-4-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,486,3-3-5-3-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,487,3-5-3-2-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,488,5-3-2-3-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,489,4-3-4-3-5,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,490,4-5-3-2-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,491,3-2-3-3-6,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,492,4-1-3-3-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,493,3-2-4-8-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,494,3-1-3-3-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,495,7-3-3-5-2,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,496,3-2-4-3-6,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,497,3-6-5-2-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,498,3-3-3-5-1,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,499,3-3-5-1-3,2,0.00044534,minor,numbers,explore_ngram500
word_count,5,500,4-2-5-4-4,2,0.00044534,minor,numbers,explore_ngram500
word_count,6,1,1-2-1-2-1-2,18,0.00400891,minor,numbers,explore_ngram500
word_count,6,2,2-1-2-1-2-1,14,0.00311804,minor,numbers,explore_ngram500
word_count,6,3,2-2-2-2-2-2,11,0.00244989,minor,numbers,explore_ngram500
word_count,6,4,4-6-4-1-1-4,10,0.00222717,minor,numbers,explore_ngram500
word_count,6,5,2-4-2-4-3-3,9,0.00200445,minor,numbers,explore_ngram500
word_count,6,6,3-3-3-3-3-3,9,0.00200445,minor,numbers,explore_ngram500
word_count,6,7,6-4-1-1-4-6,9,0.00200445,minor,numbers,explore_ngram500
word_count,6,8,4-1-1-4-6-4,9,0.00200445,minor,numbers,explore_ngram500
word_count,6,9,1-1-4-6-4-7,9,0.00200445,minor,numbers,explore_ngram500
word_count,6,10,3-3-4-6-4-1,9,0.00200445,minor,numbers,explore_ngram500
word_count,6,11,3-4-6-4-1-1,9,0.00200445,minor,numbers,explore_ngram500
word_count,6,12,1-3-1-3-1-3,8,0.00178174,minor,numbers,explore_ngram500
word_count,6,13,4-2-4-3-3-5,8,0.00178174,minor,numbers,explore_ngram500
word_count,6,14,1-4-6-4-7-4,8,0.00178174,minor,numbers,explore_ngram500
word_count,6,15,4-6-4-7-4-8,8,0.00178174,minor,numbers,explore_ngram500
word_count,6,16,6-4-7-4-8-4,8,0.00178174,minor,numbers,explore_ngram500
word_count,6,17,4-7-4-8-4-5,8,0.00178174,minor,numbers,explore_ngram500
word_count,6,18,3-3-2-2-2-2,8,0.00178174,minor,numbers,explore_ngram500
word_count,6,19,3-1-3-1-3-1,7,0.00155902,minor,numbers,explore_ngram500
word_count,6,20,2-4-3-3-5-2,7,0.00155902,minor,numbers,explore_ngram500
word_count,6,21,4-3-3-5-2-4,7,0.00155902,minor,numbers,explore_ngram500
word_count,6,22,2-3-2-3-2-3,7,0.00155902,minor,numbers,explore_ngram500
word_count,6,23,7-4-8-4-5-2,7,0.00155902,minor,numbers,explore_ngram500
word_count,6,24,2-3-3-4-6-4,7,0.00155902,minor,numbers,explore_ngram500
word_count,6,25,3-3-5-2-4-2,6,0.0013363,minor,numbers,explore_ngram500
word_count,6,26,3-5-2-4-2-4,6,0.0013363,minor,numbers,explore_ngram500
word_count,6,27,5-2-4-2-4-3,6,0.0013363,minor,numbers,explore_ngram500
word_count,6,28,4-8-4-5-2-3,6,0.0013363,minor,numbers,explore_ngram500
word_count,6,29,4-5-2-3-3-4,6,0.0013363,minor,numbers,explore_ngram500
word_count,6,30,5-2-3-3-4-6,6,0.0013363,minor,numbers,explore_ngram500
word_count,6,31,2-3-3-3-3-2,6,0.0013363,minor,numbers,explore_ngram500
word_count,6,32,3-3-3-3-4-3,6,0.0013363,minor,numbers,explore_ngram500
word_count,6,33,3-4-4-3-3-3,5,0.00111359,minor,numbers,explore_ngram500
word_count,6,34,4-4-3-3-3-3,5,0.00111359,minor,numbers,explore_ngram500
word_count,6,35,3-3-3-3-2-3,5,0.00111359,minor,numbers,explore_ngram500
word_count,6,36,8-4-5-2-3-3,5,0.00111359,minor,numbers,explore_ngram500
word_count,6,37,3-3-3-2-2-2,5,0.00111359,minor,numbers,explore_ngram500
word_count,6,38,4-3-4-3-4-3,5,0.00111359,minor,numbers,explore_ngram500
word_count,6,39,2-1-2-1-2-3,5,0.00111359,minor,numbers,explore_ngram500
word_count,6,40,4-2-1-2-1-2,5,0.00111359,minor,numbers,explore_ngram500
word_count,6,41,3-2-2-2-2-2,5,0.00111359,minor,numbers,explore_ngram500
word_count,6,42,2-3-2-3-3-3,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,43,3-3-4-4-3-4,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,44,3-3-4-4-3-3,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,45,4-3-3-3-4-4,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,46,2-2-3-3-3-3,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,47,3-3-3-4-4-3,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,48,3-2-3-2-3-2,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,49,4-3-3-3-3-3,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,50,3-4-3-4-3-4,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,51,4-3-2-4-3-4,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,52,3-1-2-1-2-1,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,53,2-1-2-1-2-4,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,54,2-2-2-2-3-3,4,0.00089087,minor,numbers,explore_ngram500
word_count,6,55,3-2-3-4-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,56,2-4-3-3-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,57,4-3-3-3-3-2,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,58,3-3-3-3-2-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,59,3-4-2-4-2-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,60,3-2-3-2-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,61,3-3-2-5-4-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,62,2-5-2-3-3-2,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,63,2-3-3-2-5-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,64,2-3-3-2-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,65,4-4-3-2-4-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,66,1-4-3-3-4-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,67,3-2-3-2-3-5,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,68,3-3-3-2-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,69,4-2-4-4-2-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,70,4-5-4-3-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,71,3-4-4-4-2-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,72,4-4-2-3-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,73,4-5-5-2-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,74,2-4-4-3-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,75,3-2-2-3-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,76,2-2-3-3-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,77,2-3-3-3-4-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,78,5-3-4-2-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,79,2-3-3-4-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,80,4-2-3-2-4-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,81,4-3-1-3-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,82,3-3-5-4-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,83,3-4-2-3-2-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,84,2-4-3-4-4-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,85,4-3-3-3-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,86,3-3-4-3-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,87,3-4-4-4-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,88,4-4-3-4-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,89,3-4-3-3-4-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,90,2-3-2-4-5-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,91,3-3-3-4-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,92,3-2-4-3-4-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,93,3-3-3-3-3-4,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,94,4-3-2-3-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,95,2-3-1-2-1-2,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,96,4-4-2-1-2-1,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,97,5-2-1-2-1-2,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,98,1-2-1-2-4-5,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,99,2-2-2-2-2-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,100,6-7-3-3-2-6,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,101,7-3-3-2-6-6,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,102,3-3-2-6-6-7,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,103,3-2-6-6-7-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,104,2-6-6-7-3-3,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,105,6-6-7-3-3-2,3,0.00066815,minor,numbers,explore_ngram500
word_count,6,106,3-2-3-4-4-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,107,2-3-4-4-5-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,108,4-5-2-3-5-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,109,3-1-3-1-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,110,3-1-3-2-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,111,2-3-4-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,112,3-4-3-3-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,113,3-3-3-4-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,114,3-3-4-3-5-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,115,5-4-3-2-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,116,3-2-4-3-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,117,4-1-3-2-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,118,1-3-2-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,119,4-2-4-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,120,3-3-3-2-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,121,4-4-2-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,122,4-2-4-3-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,123,2-4-3-3-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,124,4-3-3-4-2-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,125,3-3-4-2-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,126,4-2-4-2-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,127,3-5-3-3-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,128,3-2-5-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,129,2-5-4-3-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,130,5-4-3-3-2-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,131,4-3-3-2-5-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,132,3-3-2-5-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,133,3-2-5-2-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,134,5-2-3-3-2-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,135,2-5-3-3-2-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,136,5-3-3-2-5-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,137,4-3-4-2-5-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,138,4-5-3-3-2-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,139,5-3-3-2-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,140,3-2-4-3-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,141,2-4-3-3-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,142,4-3-3-3-2-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,143,3-3-2-4-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,144,4-3-4-5-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,145,4-2-3-2-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,146,2-3-2-3-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,147,4-3-2-4-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,148,3-4-4-3-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,149,2-4-4-3-5-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,150,4-3-3-4-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,151,3-3-4-3-4-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,152,4-3-4-4-5-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,153,5-3-1-4-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,154,4-2-3-1-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,155,2-2-4-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,156,2-4-4-3-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,157,4-3-3-5-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,158,4-2-7-2-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,159,2-4-5-10-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,160,5-5-3-2-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,161,3-1-4-3-3-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,162,2-5-1-4-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,163,5-1-4-3-3-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,164,4-6-2-5-1-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,165,2-3-2-3-5-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,166,3-2-3-5-2-1,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,167,2-3-5-2-1-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,168,3-4-2-3-2-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,169,4-2-3-2-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,170,4-4-5-4-3-1,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,171,1-2-3-2-3-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,172,2-2-5-2-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,173,5-2-3-5-1-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,174,3-4-2-3-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,175,3-4-2-2-2-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,176,4-2-2-2-2-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,177,3-1-3-4-4-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,178,4-3-4-4-4-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,179,3-4-4-4-4-4,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,180,3-5-4-5-7-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,181,5-6-5-4-2-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,182,4-4-4-4-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,183,4-3-4-5-4-3,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,184,3-4-3-2-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,185,3-5-4-2-3-5,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,186,4-3-2-3-4-2,2,0.00044543,minor,numbers,explore_ngram500
word_count,6,187,3-2-3-4-2-4,2,0.00044543,minor,numbers,explore_ngram500
