relation,parent_index,word_match,pulse_match,accent_match,has_children,partition_exact,book,run_label
major_contains_minor,1666,1,1,1,1,1,numbers,control_top200
major_contains_minor,1667,1,1,1,1,1,numbers,control_top200
major_contains_minor,1668,1,1,1,1,1,numbers,control_top200
major_contains_minor,1669,1,1,1,1,1,numbers,control_top200
major_contains_minor,1670,1,1,1,1,1,numbers,control_top200
major_contains_minor,1671,1,1,1,1,1,numbers,control_top200
major_contains_minor,1672,1,1,1,1,1,numbers,control_top200
major_contains_minor,1673,1,1,1,1,1,numbers,control_top200
major_contains_minor,1674,1,1,1,1,1,numbers,control_top200
major_contains_minor,1675,1,1,1,1,1,numbers,control_top200
major_contains_minor,1676,1,1,1,1,1,numbers,control_top200
major_contains_minor,1677,1,1,1,1,1,numbers,control_top200
major_contains_minor,1678,1,1,1,1,1,numbers,control_top200
major_contains_minor,1679,1,1,1,1,1,numbers,control_top200
major_contains_minor,1680,1,1,1,1,1,numbers,control_top200
major_contains_minor,1681,1,1,1,1,1,numbers,control_top200
major_contains_minor,1682,1,1,1,1,1,numbers,control_top200
major_contains_minor,1683,1,1,1,1,1,numbers,control_top200
major_contains_minor,1684,1,1,1,1,1,numbers,control_top200
major_contains_minor,1685,1,1,1,1,1,numbers,control_top200
major_contains_minor,1686,1,1,1,1,1,numbers,control_top200
major_contains_minor,1687,1,1,1,1,1,numbers,control_top200
major_contains_minor,1688,1,1,1,1,1,numbers,control_top200
major_contains_minor,1689,1,1,1,1,1,numbers,control_top200
major_contains_minor,1690,1,1,1,1,1,numbers,control_top200
major_contains_minor,1691,1,1,1,1,1,numbers,control_top200
major_contains_minor,1692,1,1,1,1,1,numbers,control_top200
major_contains_minor,1693,1,1,1,1,1,numbers,control_top200
major_contains_minor,1694,1,1,1,1,1,numbers,control_top200
major_contains_minor,1695,1,1,1,1,1,numbers,control_top200
major_contains_minor,1696,1,1,1,1,1,numbers,control_top200
major_contains_minor,1697,1,1,1,1,1,numbers,control_top200
major_contains_minor,1698,1,1,1,1,1,numbers,control_top200
major_contains_minor,1699,1,1,1,1,1,numbers,control_top200
major_contains_minor,1700,1,1,1,1,1,numbers,control_top200
major_contains_minor,1701,1,1,1,1,1,numbers,control_top200
major_contains_minor,1702,1,1,1,1,1,numbers,control_top200
major_contains_minor,1703,1,1,1,1,1,numbers,control_top200
major_contains_minor,1704,1,1,1,1,1,numbers,control_top200
major_contains_minor,1705,1,1,1,1,1,numbers,control_top200
major_contains_minor,1706,1,1,1,1,1,numbers,control_top200
major_contains_minor,1707,1,1,1,1,1,numbers,control_top200
major_contains_minor,1708,1,1,1,1,1,numbers,control_top200
major_contains_minor,1709,1,1,1,1,1,numbers,control_top200
major_contains_minor,1710,1,1,1,1,1,numbers,control_top200
major_contains_minor,1711,1,1,1,1,1,numbers,control_top200
major_contains_minor,1712,1,1,1,1,1,numbers,control_top200
major_contains_minor,1713,1,1,1,1,1,numbers,control_top200
major_contains_minor,1714,1,1,1,1,1,numbers,control_top200
major_contains_minor,1715,1,1,1,1,1,numbers,control_top200
major_contains_minor,1716,1,1,1,1,1,numbers,control_top200
major_contains_minor,1717,1,1,1,1,1,numbers,control_top200
major_contains_minor,1718,1,1,1,1,1,numbers,control_top200
major_contains_minor,1719,1,1,1,1,1,numbers,control_top200
major_contains_minor,1720,1,1,1,1,1,numbers,control_top200
major_contains_minor,1721,1,1,1,1,1,numbers,control_top200
major_contains_minor,1722,1,1,1,1,1,numbers,control_top200
major_contains_minor,1723,1,1,1,1,1,numbers,control_top200
major_contains_minor,1724,1,1,1,1,1,numbers,control_top200
major_contains_minor,1725,1,1,1,1,1,numbers,control_top200
major_contains_minor,1726,1,1,1,1,1,numbers,control_top200
major_contains_minor,1727,1,1,1,1,1,numbers,control_top200
major_contains_minor,1728,1,1,1,1,1,numbers,control_top200
major_contains_minor,1729,1,1,1,1,1,numbers,control_top200
major_contains_minor,1730,1,1,1,1,1,numbers,control_top200
major_contains_minor,1731,1,1,1,1,1,numbers,control_top200
major_contains_minor,1732,1,1,1,1,1,numbers,control_top200
major_contains_minor,1733,1,1,1,1,1,numbers,control_top200
major_contains_minor,1734,1,1,1,1,1,numbers,control_top200
major_contains_minor,1735,1,1,1,1,1,numbers,control_top200
major_contains_minor,1736,1,1,1,1,1,numbers,control_top200
major_contains_minor,1737,1,1,1,1,1,numbers,control_top200
major_contains_minor,1738,1,1,1,1,1,numbers,control_top200
major_contains_minor,1739,1,1,1,1,1,numbers,control_top200
major_contains_minor,1740,1,1,1,1,1,numbers,control_top200
major_contains_minor,1741,1,1,1,1,1,numbers,control_top200
major_contains_minor,1742,1,1,1,1,1,numbers,control_top200
major_contains_minor,1743,1,1,1,1,1,numbers,control_top200
major_contains_minor,1744,1,1,1,1,1,numbers,control_top200
major_contains_minor,1745,1,1,1,1,1,numbers,control_top200
major_contains_minor,1746,1,1,1,1,1,numbers,control_top200
major_contains_minor,1747,1,1,1,1,1,numbers,control_top200
major_contains_minor,1748,1,1,1,1,1,numbers,control_top200
major_contains_minor,1749,1,1,1,1,1,numbers,control_top200
major_contains_minor,1750,1,1,1,1,1,numbers,control_top200
major_contains_minor,1751,1,1,1,1,1,numbers,control_top200
major_contains_minor,1752,1,1,1,1,1,numbers,control_top200
major_contains_minor,1753,1,1,1,1,1,numbers,control_top200
major_contains_minor,1754,1,1,1,1,1,numbers,control_top200
major_contains_minor,1755,1,1,1,1,1,numbers,control_top200
major_contains_minor,1756,1,1,1,1,1,numbers,control_top200
major_contains_minor,1757,1,1,1,1,1,numbers,control_top200
major_contains_minor,1758,1,1,1,1,1,numbers,control_top200
major_contains_minor,1759,1,1,1,1,1,numbers,control_top200
major_contains_minor,1760,1,1,1,1,1,numbers,control_top200
major_contains_minor,1761,1,1,1,1,1,numbers,control_top200
major_contains_minor,1762,1,1,1,1,1,numbers,control_top200
major_contains_minor,1763,1,1,1,1,1,numbers,control_top200
major_contains_minor,1764,1,1,1,1,1,numbers,control_top200
major_contains_minor,1765,1,1,1,1,1,numbers,control_top200
major_contains_minor,1766,1,1,1,1,1,numbers,control_top200
major_contains_minor,1767,1,1,1,1,1,numbers,control_top200
major_contains_minor,1768,1,1,1,1,1,numbers,control_top200
major_contains_minor,1769,1,1,1,1,1,numbers,control_top200
major_contains_minor,1770,1,1,1,1,1,numbers,control_top200
major_contains_minor,1771,1,1,1,1,1,numbers,control_top200
major_contains_minor,1772,1,1,1,1,1,numbers,control_top200
major_contains_minor,1773,1,1,1,1,1,numbers,control_top200
major_contains_minor,1774,1,1,1,1,1,numbers,control_top200
major_contains_minor,1775,1,1,1,1,1,numbers,control_top200
major_contains_minor,1776,1,1,1,1,1,numbers,control_top200
major_contains_minor,1777,1,1,1,1,1,numbers,control_top200
major_contains_minor,1778,1,1,1,1,1,numbers,control_top200
major_contains_minor,1779,1,1,1,1,1,numbers,control_top200
major_contains_minor,1780,1,1,1,1,1,numbers,control_top200
major_contains_minor,1781,1,1,1,1,1,numbers,control_top200
major_contains_minor,1782,1,1,1,1,1,numbers,control_top200
major_contains_minor,1783,1,1,1,1,1,numbers,control_top200
major_contains_minor,1784,1,1,1,1,1,numbers,control_top200
major_contains_minor,1785,1,1,1,1,1,numbers,control_top200
major_contains_minor,1786,1,1,1,1,1,numbers,control_top200
major_contains_minor,1787,1,1,1,1,1,numbers,control_top200
major_contains_minor,1788,1,1,1,1,1,numbers,control_top200
major_contains_minor,1789,1,1,1,1,1,numbers,control_top200
major_contains_minor,1790,1,1,1,1,1,numbers,control_top200
major_contains_minor,1791,1,1,1,1,1,numbers,control_top200
major_contains_minor,1792,1,1,1,1,1,numbers,control_top200
major_contains_minor,1793,1,1,1,1,1,numbers,control_top200
major_contains_minor,1794,1,1,1,1,1,numbers,control_top200
major_contains_minor,1795,1,1,1,1,1,numbers,control_top200
major_contains_minor,1796,1,1,1,1,1,numbers,control_top200
major_contains_minor,1797,1,1,1,1,1,numbers,control_top200
major_contains_minor,1798,1,1,1,1,1,numbers,control_top200
major_contains_minor,1799,1,1,1,1,1,numbers,control_top200
major_contains_minor,1800,1,1,1,1,1,numbers,control_top200
major_contains_minor,1801,1,1,1,1,1,numbers,control_top200
major_contains_minor,1802,1,1,1,1,1,numbers,control_top200
major_contains_minor,1803,1,1,1,1,1,numbers,control_top200
major_contains_minor,1804,1,1,1,1,1,numbers,control_top200
major_contains_minor,1805,1,1,1,1,1,numbers,control_top200
major_contains_minor,1806,1,1,1,1,1,numbers,control_top200
major_contains_minor,1807,1,1,1,1,1,numbers,control_top200
major_contains_minor,1808,1,1,1,1,1,numbers,control_top200
major_contains_minor,1809,1,1,1,1,1,numbers,control_top200
major_contains_minor,1810,1,1,1,1,1,numbers,control_top200
major_contains_minor,1811,1,1,1,1,1,numbers,control_top200
major_contains_minor,1812,1,1,1,1,1,numbers,control_top200
major_contains_minor,1813,1,1,1,1,1,numbers,control_top200
major_contains_minor,1814,1,1,1,1,1,numbers,control_top200
major_contains_minor,1815,1,1,1,1,1,numbers,control_top200
major_contains_minor,1816,1,1,1,1,1,numbers,control_top200
major_contains_minor,1817,1,1,1,1,1,numbers,control_top200
major_contains_minor,1818,1,1,1,1,1,numbers,control_top200
major_contains_minor,1819,1,1,1,1,1,numbers,control_top200
major_contains_minor,1820,1,1,1,1,1,numbers,control_top200
major_contains_minor,1821,1,1,1,1,1,numbers,control_top200
major_contains_minor,1822,1,1,1,1,1,numbers,control_top200
major_contains_minor,1823,1,1,1,1,1,numbers,control_top200
major_contains_minor,1824,1,1,1,1,1,numbers,control_top200
major_contains_minor,1825,1,1,1,1,1,numbers,control_top200
major_contains_minor,1826,1,1,1,1,1,numbers,control_top200
major_contains_minor,1827,1,1,1,1,1,numbers,control_top200
major_contains_minor,1828,1,1,1,1,1,numbers,control_top200
major_contains_minor,1829,1,1,1,1,1,numbers,control_top200
major_contains_minor,1830,1,1,1,1,1,numbers,control_top200
major_contains_minor,1831,1,1,1,1,1,numbers,control_top200
major_contains_minor,1832,1,1,1,1,1,numbers,control_top200
major_contains_minor,1833,1,1,1,1,1,numbers,control_top200
major_contains_minor,1834,1,1,1,1,1,numbers,control_top200
major_contains_minor,1835,1,1,1,1,1,numbers,control_top200
major_contains_minor,1836,1,1,1,1,1,numbers,control_top200
major_contains_minor,1837,1,1,1,1,1,numbers,control_top200
major_contains_minor,1838,1,1,1,1,1,numbers,control_top200
major_contains_minor,1839,1,1,1,1,1,numbers,control_top200
major_contains_minor,1840,1,1,1,1,1,numbers,control_top200
major_contains_minor,1841,1,1,1,1,1,numbers,control_top200
major_contains_minor,1842,1,1,1,1,1,numbers,control_top200
major_contains_minor,1843,1,1,1,1,1,numbers,control_top200
major_contains_minor,1844,1,1,1,1,1,numbers,control_top200
major_contains_minor,1845,1,1,1,1,1,numbers,control_top200
major_contains_minor,1846,1,1,1,1,1,numbers,control_top200
major_contains_minor,1847,1,1,1,1,1,numbers,control_top200
major_contains_minor,1848,1,1,1,1,1,numbers,control_top200
major_contains_minor,1849,1,1,1,1,1,numbers,control_top200
major_contains_minor,1850,1,1,1,1,1,numbers,control_top200
major_contains_minor,1851,1,1,1,1,1,numbers,control_top200
major_contains_minor,1852,1,1,1,1,1,numbers,control_top200
major_contains_minor,1853,1,1,1,1,1,numbers,control_top200
major_contains_minor,1854,1,1,1,1,1,numbers,control_top200
major_contains_minor,1855,1,1,1,1,1,numbers,control_top200
major_contains_minor,1856,1,1,1,1,1,numbers,control_top200
major_contains_minor,1857,1,1,1,1,1,numbers,control_top200
major_contains_minor,1858,1,1,1,1,1,numbers,control_top200
major_contains_minor,1859,1,1,1,1,1,numbers,control_top200
major_contains_minor,1860,1,1,1,1,1,numbers,control_top200
major_contains_minor,1861,1,1,1,1,1,numbers,control_top200
major_contains_minor,1862,1,1,1,1,1,numbers,control_top200
major_contains_minor,1863,1,1,1,1,1,numbers,control_top200
major_contains_minor,1864,1,1,1,1,1,numbers,control_top200
major_contains_minor,1865,1,1,1,1,1,numbers,control_top200
major_contains_minor,1866,1,1,1,1,1,numbers,control_top200
major_contains_minor,1867,1,1,1,1,1,numbers,control_top200
major_contains_minor,1868,1,1,1,1,1,numbers,control_top200
major_contains_minor,1869,1,1,1,1,1,numbers,control_top200
major_contains_minor,1870,1,1,1,1,1,numbers,control_top200
major_contains_minor,1871,1,1,1,1,1,numbers,control_top200
major_contains_minor,1872,1,1,1,1,1,numbers,control_top200
major_contains_minor,1873,1,1,1,1,1,numbers,control_top200
major_contains_minor,1874,1,1,1,1,1,numbers,control_top200
major_contains_minor,1875,1,1,1,1,1,numbers,control_top200
major_contains_minor,1876,1,1,1,1,1,numbers,control_top200
major_contains_minor,1877,1,1,1,1,1,numbers,control_top200
major_contains_minor,1878,1,1,1,1,1,numbers,control_top200
major_contains_minor,1879,1,1,1,1,1,numbers,control_top200
major_contains_minor,1880,1,1,1,1,1,numbers,control_top200
major_contains_minor,1881,1,1,1,1,1,numbers,control_top200
major_contains_minor,1882,1,1,1,1,1,numbers,control_top200
major_contains_minor,1883,1,1,1,1,1,numbers,control_top200
major_contains_minor,1884,1,1,1,1,1,numbers,control_top200
major_contains_minor,1885,1,1,1,1,1,numbers,control_top200
major_contains_minor,1886,1,1,1,1,1,numbers,control_top200
major_contains_minor,1887,1,1,1,1,1,numbers,control_top200
major_contains_minor,1888,1,1,1,1,1,numbers,control_top200
major_contains_minor,1889,1,1,1,1,1,numbers,control_top200
major_contains_minor,1890,1,1,1,1,1,numbers,control_top200
major_contains_minor,1891,1,1,1,1,1,numbers,control_top200
major_contains_minor,1892,1,1,1,1,1,numbers,control_top200
major_contains_minor,1893,1,1,1,1,1,numbers,control_top200
major_contains_minor,1894,1,1,1,1,1,numbers,control_top200
major_contains_minor,1895,1,1,1,1,1,numbers,control_top200
major_contains_minor,1896,1,1,1,1,1,numbers,control_top200
major_contains_minor,1897,1,1,1,1,1,numbers,control_top200
major_contains_minor,1898,1,1,1,1,1,numbers,control_top200
major_contains_minor,1899,1,1,1,1,1,numbers,control_top200
major_contains_minor,1900,1,1,1,1,1,numbers,control_top200
major_contains_minor,1901,1,1,1,1,1,numbers,control_top200
major_contains_minor,1902,1,1,1,1,1,numbers,control_top200
major_contains_minor,1903,1,1,1,1,1,numbers,control_top200
major_contains_minor,1904,1,1,1,1,1,numbers,control_top200
major_contains_minor,1905,1,1,1,1,1,numbers,control_top200
major_contains_minor,1906,1,1,1,1,1,numbers,control_top200
major_contains_minor,1907,1,1,1,1,1,numbers,control_top200
major_contains_minor,1908,1,1,1,1,1,numbers,control_top200
major_contains_minor,1909,1,1,1,1,1,numbers,control_top200
major_contains_minor,1910,1,1,1,1,1,numbers,control_top200
major_contains_minor,1911,1,1,1,1,1,numbers,control_top200
major_contains_minor,1912,1,1,1,1,1,numbers,control_top200
major_contains_minor,1913,1,1,1,1,1,numbers,control_top200
major_contains_minor,1914,1,1,1,1,1,numbers,control_top200
major_contains_minor,1915,1,1,1,1,1,numbers,control_top200
major_contains_minor,1916,1,1,1,1,1,numbers,control_top200
major_contains_minor,1917,1,1,1,1,1,numbers,control_top200
major_contains_minor,1918,1,1,1,1,1,numbers,control_top200
major_contains_minor,1919,1,1,1,1,1,numbers,control_top200
major_contains_minor,1920,1,1,1,1,1,numbers,control_top200
major_contains_minor,1921,1,1,1,1,1,numbers,control_top200
major_contains_minor,1922,1,1,1,1,1,numbers,control_top200
major_contains_minor,1923,1,1,1,1,1,numbers,control_top200
major_contains_minor,1924,1,1,1,1,1,numbers,control_top200
major_contains_minor,1925,1,1,1,1,1,numbers,control_top200
major_contains_minor,1926,1,1,1,1,1,numbers,control_top200
major_contains_minor,1927,1,1,1,1,1,numbers,control_top200
major_contains_minor,1928,1,1,1,1,1,numbers,control_top200
major_contains_minor,1929,1,1,1,1,1,numbers,control_top200
major_contains_minor,1930,1,1,1,1,1,numbers,control_top200
major_contains_minor,1931,1,1,1,1,1,numbers,control_top200
major_contains_minor,1932,1,1,1,1,1,numbers,control_top200
major_contains_minor,1933,1,1,1,1,1,numbers,control_top200
major_contains_minor,1934,1,1,1,1,1,numbers,control_top200
major_contains_minor,1935,1,1,1,1,1,numbers,control_top200
major_contains_minor,1936,1,1,1,1,1,numbers,control_top200
major_contains_minor,1937,1,1,1,1,1,numbers,control_top200
major_contains_minor,1938,1,1,1,1,1,numbers,control_top200
major_contains_minor,1939,1,1,1,1,1,numbers,control_top200
major_contains_minor,1940,1,1,1,1,1,numbers,control_top200
major_contains_minor,1941,1,1,1,1,1,numbers,control_top200
major_contains_minor,1942,1,1,1,1,1,numbers,control_top200
major_contains_minor,1943,1,1,1,1,1,numbers,control_top200
major_contains_minor,1944,1,1,1,1,1,numbers,control_top200
major_contains_minor,1945,1,1,1,1,1,numbers,control_top200
major_contains_minor,1946,1,1,1,1,1,numbers,control_top200
major_contains_minor,1947,1,1,1,1,1,numbers,control_top200
major_contains_minor,1948,1,1,1,1,1,numbers,control_top200
major_contains_minor,1949,1,1,1,1,1,numbers,control_top200
major_contains_minor,1950,1,1,1,1,1,numbers,control_top200
major_contains_minor,1951,1,1,1,1,1,numbers,control_top200
major_contains_minor,1952,1,1,1,1,1,numbers,control_top200
major_contains_minor,1953,1,1,1,1,1,numbers,control_top200
major_contains_minor,1954,1,1,1,1,1,numbers,control_top200
major_contains_minor,1955,1,1,1,1,1,numbers,control_top200
major_contains_minor,1956,1,1,1,1,1,numbers,control_top200
major_contains_minor,1957,1,1,1,1,1,numbers,control_top200
major_contains_minor,1958,1,1,1,1,1,numbers,control_top200
major_contains_minor,1959,1,1,1,1,1,numbers,control_top200
major_contains_minor,1960,1,1,1,1,1,numbers,control_top200
major_contains_minor,1961,1,1,1,1,1,numbers,control_top200
major_contains_minor,1962,1,1,1,1,1,numbers,control_top200
major_contains_minor,1963,1,1,1,1,1,numbers,control_top200
major_contains_minor,1964,1,1,1,1,1,numbers,control_top200
major_contains_minor,1965,1,1,1,1,1,numbers,control_top200
major_contains_minor,1966,1,1,1,1,1,numbers,control_top200
major_contains_minor,1967,1,1,1,1,1,numbers,control_top200
major_contains_minor,1968,1,1,1,1,1,numbers,control_top200
major_contains_minor,1969,1,1,1,1,1,numbers,control_top200
major_contains_minor,1970,1,1,1,1,1,numbers,control_top200
major_contains_minor,1971,1,1,1,1,1,numbers,control_top200
major_contains_minor,1972,1,1,1,1,1,numbers,control_top200
major_contains_minor,1973,1,1,1,1,1,numbers,control_top200
major_contains_minor,1974,1,1,1,1,1,numbers,control_top200
major_contains_minor,1975,1,1,1,1,1,numbers,control_top200
major_contains_minor,1976,1,1,1,1,1,numbers,control_top200
major_contains_minor,1977,1,1,1,1,1,numbers,control_top200
major_contains_minor,1978,1,1,1,1,1,numbers,control_top200
major_contains_minor,1979,1,1,1,1,1,numbers,control_top200
major_contains_minor,1980,1,1,1,1,1,numbers,control_top200
major_contains_minor,1981,1,1,1,1,1,numbers,control_top200
major_contains_minor,1982,1,1,1,1,1,numbers,control_top200
major_contains_minor,1983,1,1,1,1,1,numbers,control_top200
major_contains_minor,1984,1,1,1,1,1,numbers,control_top200
major_contains_minor,1985,1,1,1,1,1,numbers,control_top200
major_contains_minor,1986,1,1,1,1,1,numbers,control_top200
major_contains_minor,1987,1,1,1,1,1,numbers,control_top200
major_contains_minor,1988,1,1,1,1,1,numbers,control_top200
major_contains_minor,1989,1,1,1,1,1,numbers,control_top200
major_contains_minor,1990,1,1,1,1,1,numbers,control_top200
major_contains_minor,1991,1,1,1,1,1,numbers,control_top200
major_contains_minor,1992,1,1,1,1,1,numbers,control_top200
major_contains_minor,1993,1,1,1,1,1,numbers,control_top200
major_contains_minor,1994,1,1,1,1,1,numbers,control_top200
major_contains_minor,1995,1,1,1,1,1,numbers,control_top200
major_contains_minor,1996,1,1,1,1,1,numbers,control_top200
major_contains_minor,1997,1,1,1,1,1,numbers,control_top200
major_contains_minor,1998,1,1,1,1,1,numbers,control_top200
major_contains_minor,1999,1,1,1,1,1,numbers,control_top200
major_contains_minor,2000,1,1,1,1,1,numbers,control_top200
major_contains_minor,2001,1,1,1,1,1,numbers,control_top200
major_contains_minor,2002,1,1,1,1,1,numbers,control_top200
major_contains_minor,2003,1,1,1,1,1,numbers,control_top200
major_contains_minor,2004,1,1,1,1,1,numbers,control_top200
major_contains_minor,2005,1,1,1,1,1,numbers,control_top200
major_contains_minor,2006,1,1,1,1,1,numbers,control_top200
major_contains_minor,2007,1,1,1,1,1,numbers,control_top200
major_contains_minor,2008,1,1,1,1,1,numbers,control_top200
major_contains_minor,2009,1,1,1,1,1,numbers,control_top200
major_contains_minor,2010,1,1,1,1,1,numbers,control_top200
major_contains_minor,2011,1,1,1,1,1,numbers,control_top200
major_contains_minor,2012,1,1,1,1,1,numbers,control_top200
major_contains_minor,2013,1,1,1,1,1,numbers,control_top200
major_contains_minor,2014,1,1,1,1,1,numbers,control_top200
major_contains_minor,2015,1,1,1,1,1,numbers,control_top200
major_contains_minor,2016,1,1,1,1,1,numbers,control_top200
major_contains_minor,2017,1,1,1,1,1,numbers,control_top200
major_contains_minor,2018,1,1,1,1,1,numbers,control_top200
major_contains_minor,2019,1,1,1,1,1,numbers,control_top200
major_contains_minor,2020,1,1,1,1,1,numbers,control_top200
major_contains_minor,2021,1,1,1,1,1,numbers,control_top200
major_contains_minor,2022,1,1,1,1,1,numbers,control_top200
major_contains_minor,2023,1,1,1,1,1,numbers,control_top200
major_contains_minor,2024,1,1,1,1,1,numbers,control_top200
major_contains_minor,2025,1,1,1,1,1,numbers,control_top200
major_contains_minor,2026,1,1,1,1,1,numbers,control_top200
major_contains_minor,2027,1,1,1,1,1,numbers,control_top200
major_contains_minor,2028,1,1,1,1,1,numbers,control_top200
major_contains_minor,2029,1,1,1,1,1,numbers,control_top200
major_contains_minor,2030,1,1,1,1,1,numbers,control_top200
major_contains_minor,2031,1,1,1,1,1,numbers,control_top200
major_contains_minor,2032,1,1,1,1,1,numbers,control_top200
major_contains_minor,2033,1,1,1,1,1,numbers,control_top200
major_contains_minor,2034,1,1,1,1,1,numbers,control_top200
major_contains_minor,2035,1,1,1,1,1,numbers,control_top200
major_contains_minor,2036,1,1,1,1,1,numbers,control_top200
major_contains_minor,2037,1,1,1,1,1,numbers,control_top200
major_contains_minor,2038,1,1,1,1,1,numbers,control_top200
major_contains_minor,2039,1,1,1,1,1,numbers,control_top200
major_contains_minor,2040,1,1,1,1,1,numbers,control_top200
major_contains_minor,2041,1,1,1,1,1,numbers,control_top200
major_contains_minor,2042,1,1,1,1,1,numbers,control_top200
major_contains_minor,2043,1,1,1,1,1,numbers,control_top200
major_contains_minor,2044,1,1,1,1,1,numbers,control_top200
major_contains_minor,2045,1,1,1,1,1,numbers,control_top200
major_contains_minor,2046,1,1,1,1,1,numbers,control_top200
major_contains_minor,2047,1,1,1,1,1,numbers,control_top200
major_contains_minor,2048,1,1,1,1,1,numbers,control_top200
major_contains_minor,2049,1,1,1,1,1,numbers,control_top200
major_contains_minor,2050,1,1,1,1,1,numbers,control_top200
major_contains_minor,2051,1,1,1,1,1,numbers,control_top200
major_contains_minor,2052,1,1,1,1,1,numbers,control_top200
major_contains_minor,2053,1,1,1,1,1,numbers,control_top200
major_contains_minor,2054,1,1,1,1,1,numbers,control_top200
major_contains_minor,2055,1,1,1,1,1,numbers,control_top200
major_contains_minor,2056,1,1,1,1,1,numbers,control_top200
major_contains_minor,2057,1,1,1,1,1,numbers,control_top200
major_contains_minor,2058,1,1,1,1,1,numbers,control_top200
major_contains_minor,2059,1,1,1,1,1,numbers,control_top200
major_contains_minor,2060,1,1,1,1,1,numbers,control_top200
major_contains_minor,2061,1,1,1,1,1,numbers,control_top200
major_contains_minor,2062,1,1,1,1,1,numbers,control_top200
major_contains_minor,2063,1,1,1,1,1,numbers,control_top200
major_contains_minor,2064,1,1,1,1,1,numbers,control_top200
major_contains_minor,2065,1,1,1,1,1,numbers,control_top200
major_contains_minor,2066,1,1,1,1,1,numbers,control_top200
major_contains_minor,2067,1,1,1,1,1,numbers,control_top200
major_contains_minor,2068,1,1,1,1,1,numbers,control_top200
major_contains_minor,2069,1,1,1,1,1,numbers,control_top200
major_contains_minor,2070,1,1,1,1,1,numbers,control_top200
major_contains_minor,2071,1,1,1,1,1,numbers,control_top200
major_contains_minor,2072,1,1,1,1,1,numbers,control_top200
major_contains_minor,2073,1,1,1,1,1,numbers,control_top200
major_contains_minor,2074,1,1,1,1,1,numbers,control_top200
major_contains_minor,2075,1,1,1,1,1,numbers,control_top200
major_contains_minor,2076,1,1,1,1,1,numbers,control_top200
major_contains_minor,2077,1,1,1,1,1,numbers,control_top200
major_contains_minor,2078,1,1,1,1,1,numbers,control_top200
major_contains_minor,2079,1,1,1,1,1,numbers,control_top200
major_contains_minor,2080,1,1,1,1,1,numbers,control_top200
major_contains_minor,2081,1,1,1,1,1,numbers,control_top200
major_contains_minor,2082,1,1,1,1,1,numbers,control_top200
major_contains_minor,2083,1,1,1,1,1,numbers,control_top200
major_contains_minor,2084,1,1,1,1,1,numbers,control_top200
major_contains_minor,2085,1,1,1,1,1,numbers,control_top200
major_contains_minor,2086,1,1,1,1,1,numbers,control_top200
major_contains_minor,2087,1,1,1,1,1,numbers,control_top200
major_contains_minor,2088,1,1,1,1,1,numbers,control_top200
major_contains_minor,2089,1,1,1,1,1,numbers,control_top200
major_contains_minor,2090,1,1,1,1,1,numbers,control_top200
major_contains_minor,2091,1,1,1,1,1,numbers,control_top200
major_contains_minor,2092,1,1,1,1,1,numbers,control_top200
major_contains_minor,2093,1,1,1,1,1,numbers,control_top200
major_contains_minor,2094,1,1,1,1,1,numbers,control_top200
major_contains_minor,2095,1,1,1,1,1,numbers,control_top200
major_contains_minor,2096,1,1,1,1,1,numbers,control_top200
major_contains_minor,2097,1,1,1,1,1,numbers,control_top200
major_contains_minor,2098,1,1,1,1,1,numbers,control_top200
major_contains_minor,2099,1,1,1,1,1,numbers,control_top200
major_contains_minor,2100,1,1,1,1,1,numbers,control_top200
major_contains_minor,2101,1,1,1,1,1,numbers,control_top200
major_contains_minor,2102,1,1,1,1,1,numbers,control_top200
major_contains_minor,2103,1,1,1,1,1,numbers,control_top200
major_contains_minor,2104,1,1,1,1,1,numbers,control_top200
major_contains_minor,2105,1,1,1,1,1,numbers,control_top200
major_contains_minor,2106,1,1,1,1,1,numbers,control_top200
major_contains_minor,2107,1,1,1,1,1,numbers,control_top200
major_contains_minor,2108,1,1,1,1,1,numbers,control_top200
major_contains_minor,2109,1,1,1,1,1,numbers,control_top200
major_contains_minor,2110,1,1,1,1,1,numbers,control_top200
major_contains_minor,2111,1,1,1,1,1,numbers,control_top200
major_contains_minor,2112,1,1,1,1,1,numbers,control_top200
major_contains_minor,2113,1,1,1,1,1,numbers,control_top200
major_contains_minor,2114,1,1,1,1,1,numbers,control_top200
major_contains_minor,2115,1,1,1,1,1,numbers,control_top200
major_contains_minor,2116,1,1,1,1,1,numbers,control_top200
major_contains_minor,2117,1,1,1,1,1,numbers,control_top200
major_contains_minor,2118,1,1,1,1,1,numbers,control_top200
major_contains_minor,2119,1,1,1,1,1,numbers,control_top200
major_contains_minor,2120,1,1,1,1,1,numbers,control_top200
major_contains_minor,2121,1,1,1,1,1,numbers,control_top200
major_contains_minor,2122,1,1,1,1,1,numbers,control_top200
major_contains_minor,2123,1,1,1,1,1,numbers,control_top200
major_contains_minor,2124,1,1,1,1,1,numbers,control_top200
major_contains_minor,2125,1,1,1,1,1,numbers,control_top200
major_contains_minor,2126,1,1,1,1,1,numbers,control_top200
major_contains_minor,2127,1,1,1,1,1,numbers,control_top200
major_contains_minor,2128,1,1,1,1,1,numbers,control_top200
major_contains_minor,2129,1,1,1,1,1,numbers,control_top200
major_contains_minor,2130,1,1,1,1,1,numbers,control_top200
