measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,3,15,8-6-7,3,0.00127768,major,exodus,control_large_ranges
pulse_count,3,16,13-8-9,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,17,9-10-8,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,18,8-16-9,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,19,11-8-6,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,20,11-13-20,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,21,10-24-8,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,22,9-11-15,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,23,9-16-9,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,24,13-10-21,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,25,10-21-10,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,26,18-17-20,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,27,20-7-9,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,28,13-18-11,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,29,19-13-21,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,30,22-8-18,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,31,18-19-20,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,32,19-20-17,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,33,19-14-19,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,34,14-21-11,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,35,9-8-11,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,36,11-21-7,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,37,25-7-13,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,38,7-13-10,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,39,11-7-9,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,40,7-9-18,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,41,18-18-11,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,42,16-11-17,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,43,11-10-12,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,44,10-12-24,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,45,11-13-26,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,46,17-6-8,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,47,10-16-20,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,48,14-29-12,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,49,8-11-13,2,0.00085179,major,exodus,control_large_ranges
pulse_count,3,50,22-17-12,2,0.00085179,major,exodus,control_large_ranges
pulse_count,4,1,19-14-19-10,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,2,11-7-9-18,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,3,16-17-11-13,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,4,7-17-9-20,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,5,13-13-10-10,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,6,6-19-13-22,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,7,11-28-39-14,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,8,28-39-14-8,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,9,39-14-8-13,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,10,14-8-13-39,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,11,7-25-10-7,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,12,25-10-7-14,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,13,10-7-14-5,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,14,7-14-5-24,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,15,12-13-22-16,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,16,13-6-8-6,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,17,6-8-6-7,2,0.00085215,major,exodus,control_large_ranges
pulse_count,4,18,13-8-9-10,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,19,8-9-10-8,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,20,9-10-8-16,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,21,10-8-16-9,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,22,8-16-9-15,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,23,16-9-15-20,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,24,9-15-20-8,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,25,15-20-8-11,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,26,20-8-11-8,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,27,8-11-8-6,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,28,11-8-6-13,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,29,8-6-13-7,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,30,6-13-7-34,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,31,13-7-34-19,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,32,7-34-19-17,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,33,34-19-17-14,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,34,19-17-14-10,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,35,17-14-10-15,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,36,14-10-15-28,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,37,10-15-28-15,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,38,15-28-15-14,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,39,28-15-14-13,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,40,15-14-13-17,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,41,14-13-17-15,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,42,13-17-15-27,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,43,17-15-27-9,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,44,15-27-9-26,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,45,27-9-26-9,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,46,9-26-9-22,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,47,26-9-22-21,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,48,9-22-21-9,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,49,22-21-9-8,1,0.00042608,major,exodus,control_large_ranges
pulse_count,4,50,21-9-8-13,1,0.00042608,major,exodus,control_large_ranges
pulse_count,5,1,11-28-39-14-8,2,0.00085251,major,exodus,control_large_ranges
pulse_count,5,2,28-39-14-8-13,2,0.00085251,major,exodus,control_large_ranges
pulse_count,5,3,39-14-8-13-39,2,0.00085251,major,exodus,control_large_ranges
pulse_count,5,4,7-25-10-7-14,2,0.00085251,major,exodus,control_large_ranges
pulse_count,5,5,25-10-7-14-5,2,0.00085251,major,exodus,control_large_ranges
pulse_count,5,6,10-7-14-5-24,2,0.00085251,major,exodus,control_large_ranges
pulse_count,5,7,13-6-8-6-7,2,0.00085251,major,exodus,control_large_ranges
pulse_count,5,8,13-8-9-10-8,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,9,8-9-10-8-16,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,10,9-10-8-16-9,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,11,10-8-16-9-15,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,12,8-16-9-15-20,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,13,16-9-15-20-8,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,14,9-15-20-8-11,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,15,15-20-8-11-8,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,16,20-8-11-8-6,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,17,8-11-8-6-13,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,18,11-8-6-13-7,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,19,8-6-13-7-34,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,20,6-13-7-34-19,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,21,13-7-34-19-17,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,22,7-34-19-17-14,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,23,34-19-17-14-10,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,24,19-17-14-10-15,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,25,17-14-10-15-28,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,26,14-10-15-28-15,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,27,10-15-28-15-14,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,28,15-28-15-14-13,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,29,28-15-14-13-17,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,30,15-14-13-17-15,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,31,14-13-17-15-27,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,32,13-17-15-27-9,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,33,17-15-27-9-26,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,34,15-27-9-26-9,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,35,27-9-26-9-22,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,36,9-26-9-22-21,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,37,26-9-22-21-9,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,38,9-22-21-9-8,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,39,22-21-9-8-13,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,40,21-9-8-13-6,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,41,9-8-13-6-10,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,42,8-13-6-10-20,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,43,13-6-10-20-8,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,44,6-10-20-8-7,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,45,10-20-8-7-9,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,46,20-8-7-9-19,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,47,8-7-9-19-27,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,48,7-9-19-27-18,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,49,9-19-27-18-10,1,0.00042626,major,exodus,control_large_ranges
pulse_count,5,50,19-27-18-10-6,1,0.00042626,major,exodus,control_large_ranges
pulse_count,6,1,11-28-39-14-8-13,2,0.00085288,major,exodus,control_large_ranges
pulse_count,6,2,28-39-14-8-13-39,2,0.00085288,major,exodus,control_large_ranges
pulse_count,6,3,7-25-10-7-14-5,2,0.00085288,major,exodus,control_large_ranges
pulse_count,6,4,25-10-7-14-5-24,2,0.00085288,major,exodus,control_large_ranges
pulse_count,6,5,13-8-9-10-8-16,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,6,8-9-10-8-16-9,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,7,9-10-8-16-9-15,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,8,10-8-16-9-15-20,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,9,8-16-9-15-20-8,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,10,16-9-15-20-8-11,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,11,9-15-20-8-11-8,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,12,15-20-8-11-8-6,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,13,20-8-11-8-6-13,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,14,8-11-8-6-13-7,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,15,11-8-6-13-7-34,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,16,8-6-13-7-34-19,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,17,6-13-7-34-19-17,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,18,13-7-34-19-17-14,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,19,7-34-19-17-14-10,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,20,34-19-17-14-10-15,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,21,19-17-14-10-15-28,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,22,17-14-10-15-28-15,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,23,14-10-15-28-15-14,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,24,10-15-28-15-14-13,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,25,15-28-15-14-13-17,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,26,28-15-14-13-17-15,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,27,15-14-13-17-15-27,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,28,14-13-17-15-27-9,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,29,13-17-15-27-9-26,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,30,17-15-27-9-26-9,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,31,15-27-9-26-9-22,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,32,27-9-26-9-22-21,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,33,9-26-9-22-21-9,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,34,26-9-22-21-9-8,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,35,9-22-21-9-8-13,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,36,22-21-9-8-13-6,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,37,21-9-8-13-6-10,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,38,9-8-13-6-10-20,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,39,8-13-6-10-20-8,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,40,13-6-10-20-8-7,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,41,6-10-20-8-7-9,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,42,10-20-8-7-9-19,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,43,20-8-7-9-19-27,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,44,8-7-9-19-27-18,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,45,7-9-19-27-18-10,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,46,9-19-27-18-10-6,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,47,19-27-18-10-6-24,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,48,27-18-10-6-24-39,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,49,18-10-6-24-39-14,1,0.00042644,major,exodus,control_large_ranges
pulse_count,6,50,10-6-24-39-14-26,1,0.00042644,major,exodus,control_large_ranges
accent_count,2,1,4-5,61,0.0259685,major,exodus,control_large_ranges
accent_count,2,2,4-4,59,0.02511707,major,exodus,control_large_ranges
accent_count,2,3,5-4,56,0.02383993,major,exodus,control_large_ranges
accent_count,2,4,7-4,56,0.02383993,major,exodus,control_large_ranges
accent_count,2,5,4-6,54,0.02298851,major,exodus,control_large_ranges
accent_count,2,6,4-3,44,0.01873138,major,exodus,control_large_ranges
accent_count,2,7,4-7,44,0.01873138,major,exodus,control_large_ranges
accent_count,2,8,6-4,44,0.01873138,major,exodus,control_large_ranges
accent_count,2,9,5-7,41,0.01745424,major,exodus,control_large_ranges
accent_count,2,10,3-4,40,0.01702852,major,exodus,control_large_ranges
accent_count,2,11,3-5,39,0.01660281,major,exodus,control_large_ranges
accent_count,2,12,5-6,39,0.01660281,major,exodus,control_large_ranges
accent_count,2,13,6-3,39,0.01660281,major,exodus,control_large_ranges
accent_count,2,14,6-5,38,0.0161771,major,exodus,control_large_ranges
accent_count,2,15,6-7,38,0.0161771,major,exodus,control_large_ranges
accent_count,2,16,4-8,37,0.01575138,major,exodus,control_large_ranges
accent_count,2,17,8-5,36,0.01532567,major,exodus,control_large_ranges
accent_count,2,18,6-6,36,0.01532567,major,exodus,control_large_ranges
accent_count,2,19,5-3,34,0.01447424,major,exodus,control_large_ranges
accent_count,2,20,3-6,32,0.01362282,major,exodus,control_large_ranges
accent_count,2,21,5-5,31,0.01319711,major,exodus,control_large_ranges
accent_count,2,22,7-5,31,0.01319711,major,exodus,control_large_ranges
accent_count,2,23,3-3,31,0.01319711,major,exodus,control_large_ranges
accent_count,2,24,8-4,31,0.01319711,major,exodus,control_large_ranges
accent_count,2,25,5-8,29,0.01234568,major,exodus,control_large_ranges
accent_count,2,26,3-8,28,0.01191997,major,exodus,control_large_ranges
accent_count,2,27,7-6,27,0.01149425,major,exodus,control_large_ranges
accent_count,2,28,7-3,26,0.01106854,major,exodus,control_large_ranges
accent_count,2,29,3-7,26,0.01106854,major,exodus,control_large_ranges
accent_count,2,30,8-6,24,0.01021711,major,exodus,control_large_ranges
accent_count,2,31,9-4,24,0.01021711,major,exodus,control_large_ranges
accent_count,2,32,7-7,23,0.0097914,major,exodus,control_large_ranges
accent_count,2,33,3-2,23,0.0097914,major,exodus,control_large_ranges
accent_count,2,34,4-2,21,0.00893997,major,exodus,control_large_ranges
accent_count,2,35,3-9,21,0.00893997,major,exodus,control_large_ranges
accent_count,2,36,2-5,21,0.00893997,major,exodus,control_large_ranges
accent_count,2,37,8-3,20,0.00851426,major,exodus,control_large_ranges
accent_count,2,38,2-4,20,0.00851426,major,exodus,control_large_ranges
accent_count,2,39,10-4,20,0.00851426,major,exodus,control_large_ranges
accent_count,2,40,5-9,19,0.00808855,major,exodus,control_large_ranges
accent_count,2,41,4-9,19,0.00808855,major,exodus,control_large_ranges
accent_count,2,42,4-10,19,0.00808855,major,exodus,control_large_ranges
accent_count,2,43,2-3,19,0.00808855,major,exodus,control_large_ranges
accent_count,2,44,6-8,18,0.00766284,major,exodus,control_large_ranges
accent_count,2,45,8-8,18,0.00766284,major,exodus,control_large_ranges
accent_count,2,46,9-3,18,0.00766284,major,exodus,control_large_ranges
accent_count,2,47,2-6,18,0.00766284,major,exodus,control_large_ranges
accent_count,2,48,5-10,17,0.00723712,major,exodus,control_large_ranges
accent_count,2,49,9-5,17,0.00723712,major,exodus,control_large_ranges
accent_count,2,50,9-7,17,0.00723712,major,exodus,control_large_ranges
accent_count,3,1,7-4-5,14,0.00596252,major,exodus,control_large_ranges
accent_count,3,2,4-5-7,12,0.00511073,major,exodus,control_large_ranges
accent_count,3,3,5-7-4,11,0.00468484,major,exodus,control_large_ranges
accent_count,3,4,4-7-4,11,0.00468484,major,exodus,control_large_ranges
accent_count,3,5,4-5-4,10,0.00425894,major,exodus,control_large_ranges
accent_count,3,6,5-4-5,10,0.00425894,major,exodus,control_large_ranges
accent_count,3,7,3-4-4,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,8,6-7-4,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,9,4-8-5,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,10,4-4-5,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,11,6-4-5,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,12,8-4-3,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,13,4-6-5,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,14,5-4-4,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,15,3-5-4,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,16,4-6-7,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,17,4-4-4,9,0.00383305,major,exodus,control_large_ranges
accent_count,3,18,5-4-3,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,19,4-3-4,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,20,4-7-3,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,21,4-6-4,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,22,3-9-4,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,23,5-8-4,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,24,5-4-6,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,25,4-6-6,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,26,7-4-6,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,27,4-4-6,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,28,4-4-8,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,29,6-4-7,8,0.00340716,major,exodus,control_large_ranges
accent_count,3,30,6-5-4,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,31,4-5-3,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,32,8-4-4,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,33,4-3-7,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,34,3-7-4,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,35,6-7-5,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,36,6-6-3,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,37,6-5-7,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,38,5-6-7,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,39,9-4-8,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,40,3-6-7,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,41,6-3-9,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,42,2-5-4,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,43,5-6-6,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,44,3-3-4,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,45,5-3-3,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,46,4-5-2,7,0.00298126,major,exodus,control_large_ranges
accent_count,3,47,3-4-7,6,0.00255537,major,exodus,control_large_ranges
accent_count,3,48,2-7-3,6,0.00255537,major,exodus,control_large_ranges
accent_count,3,49,5-8-5,6,0.00255537,major,exodus,control_large_ranges
accent_count,3,50,5-7-5,6,0.00255537,major,exodus,control_large_ranges
accent_count,4,1,5-3-5-6,4,0.0017043,major,exodus,control_large_ranges
accent_count,4,2,4-8-5-4,4,0.0017043,major,exodus,control_large_ranges
accent_count,4,3,8-4-3-6,4,0.0017043,major,exodus,control_large_ranges
accent_count,4,4,4-7-4-5,4,0.0017043,major,exodus,control_large_ranges
accent_count,4,5,4-3-4-7,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,6,6-7-4-5,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,7,4-5-3-4,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,8,7-4-8-5,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,9,4-3-7-4,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,10,6-7-5-3,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,11,5-7-4-5,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,12,2-3-2-3,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,13,8-7-4-5,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,14,4-5-8-4,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,15,3-6-7-2,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,16,4-6-5-4,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,17,6-5-4-6,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,18,5-4-5-4,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,19,7-11-5-6,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,20,5-6-3-9,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,21,5-4-4-6,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,22,3-4-6-7,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,23,6-7-2-5,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,24,8-4-7-4,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,25,6-4-4-8,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,26,5-9-7-13,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,27,4-4-5-7,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,28,4-6-7-7,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,29,5-5-4-5,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,30,5-6-6-6,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,31,4-5-7-5,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,32,8-4-6-5,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,33,4-5-4-3,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,34,4-3-3-4,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,35,5-8-4-4,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,36,5-6-7-11,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,37,3-6-7-4,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,38,4-6-4-6,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,39,14-5-3-3,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,40,4-4-5-3,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,41,3-3-4-6,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,42,4-6-7-5,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,43,3-9-4-8,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,44,4-2-4-5,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,45,5-2-6-4,3,0.00127823,major,exodus,control_large_ranges
accent_count,4,46,5-4-3-4,2,0.00085215,major,exodus,control_large_ranges
accent_count,4,47,3-4-7-3,2,0.00085215,major,exodus,control_large_ranges
accent_count,4,48,4-7-3-6,2,0.00085215,major,exodus,control_large_ranges
accent_count,4,49,7-3-6-8,2,0.00085215,major,exodus,control_large_ranges
accent_count,4,50,4-2-7-3,2,0.00085215,major,exodus,control_large_ranges
accent_count,5,1,4-3-4-7-3,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,2,11-6-10-9-7,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,3,4-8-8-3-8,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,4,5-7-4-5-4,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,5,9-8-4-3-6,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,6,4-6-5-4-6,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,7,6-5-4-6-3,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,8,5-9-5-3-2,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,9,7-11-5-6-3,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,10,6-6-4-4-8,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,11,3-6-6-2-3,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,12,3-8-8-8-6,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,13,7-6-5-6-7,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,14,4-8-4-5-4,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,15,4-3-4-3-3,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,16,8-5-6-7-11,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,17,3-6-7-4-5,2,0.00085251,major,exodus,control_large_ranges
accent_count,5,18,3-6-7-2-5,2,0.00085251,major,exodus,control_large_ranges
