shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,384,P29_A14_W15,1,0.00042553,0.94468085,exodus,major
shape_PAW,385,P32_A12_W12,1,0.00042553,0.94510638,exodus,major
shape_PAW,386,P24_A11_W12,1,0.00042553,0.94553191,exodus,major
shape_PAW,387,P22_A9_W12,1,0.00042553,0.94595745,exodus,major
shape_PAW,388,P14_A6_W9,1,0.00042553,0.94638298,exodus,major
shape_PAW,389,P33_A14_W14,1,0.00042553,0.94680851,exodus,major
shape_PAW,390,P28_A11_W14,1,0.00042553,0.94723404,exodus,major
shape_PAW,391,P19_A10_W10,1,0.00042553,0.94765957,exodus,major
shape_PAW,392,P31_A12_W13,1,0.00042553,0.94808511,exodus,major
shape_PAW,393,P14_A7_W9,1,0.00042553,0.94851064,exodus,major
shape_PAW,394,P40_A17_W20,1,0.00042553,0.94893617,exodus,major
shape_PAW,395,P35_A11_W16,1,0.00042553,0.9493617,exodus,major
shape_PAW,396,P40_A17_W19,1,0.00042553,0.94978723,exodus,major
shape_PAW,397,P26_A12_W16,1,0.00042553,0.95021277,exodus,major
shape_PAW,398,P36_A15_W16,1,0.00042553,0.9506383,exodus,major
shape_PAW,399,P21_A6_W10,1,0.00042553,0.95106383,exodus,major
shape_PAW,400,P42_A17_W19,1,0.00042553,0.95148936,exodus,major
shape_PAW,401,P36_A14_W16,1,0.00042553,0.95191489,exodus,major
shape_PAW,402,P69_A24_W31,1,0.00042553,0.95234043,exodus,major
shape_PAW,403,P23_A9_W13,1,0.00042553,0.95276596,exodus,major
shape_PAW,404,P33_A9_W14,1,0.00042553,0.95319149,exodus,major
shape_PAW,405,P22_A7_W9,1,0.00042553,0.95361702,exodus,major
shape_PAW,406,P20_A7_W11,1,0.00042553,0.95404255,exodus,major
shape_PAW,407,P24_A7_W10,1,0.00042553,0.95446809,exodus,major
shape_PAW,408,P7_A5_W5,1,0.00042553,0.95489362,exodus,major
shape_PAW,409,P28_A11_W11,1,0.00042553,0.95531915,exodus,major
shape_PAW,410,P13_A7_W9,1,0.00042553,0.95574468,exodus,major
shape_PAW,411,P27_A14_W14,1,0.00042553,0.95617021,exodus,major
shape_PAW,412,P8_A4_W6,1,0.00042553,0.95659574,exodus,major
shape_PAW,413,P18_A11_W11,1,0.00042553,0.95702128,exodus,major
shape_PAW,414,P12_A7_W8,1,0.00042553,0.95744681,exodus,major
shape_PAW,415,P15_A8_W9,1,0.00042553,0.95787234,exodus,major
shape_PAW,416,P4_A3_W3,1,0.00042553,0.95829787,exodus,major
shape_PAW,417,P22_A11_W11,1,0.00042553,0.9587234,exodus,major
shape_PAW,418,P20_A11_W12,1,0.00042553,0.95914894,exodus,major
shape_PAW,419,P39_A15_W25,1,0.00042553,0.95957447,exodus,major
shape_PAW,420,P20_A9_W13,1,0.00042553,0.96,exodus,major
shape_PAW,421,P10_A5_W7,1,0.00042553,0.96042553,exodus,major
shape_PAW,422,P13_A7_W8,1,0.00042553,0.96085106,exodus,major
shape_PAW,423,P20_A8_W12,1,0.00042553,0.9612766,exodus,major
shape_PAW,424,P13_A6_W8,1,0.00042553,0.96170213,exodus,major
shape_PAW,425,P23_A7_W8,1,0.00042553,0.96212766,exodus,major
shape_PAW,426,P37_A11_W12,1,0.00042553,0.96255319,exodus,major
shape_PAW,427,P12_A3_W3,1,0.00042553,0.96297872,exodus,major
shape_PAW,428,P19_A5_W8,1,0.00042553,0.96340426,exodus,major
shape_PAW,429,P24_A7_W11,1,0.00042553,0.96382979,exodus,major
shape_PAW,430,P9_A2_W2,1,0.00042553,0.96425532,exodus,major
shape_PAW,431,P24_A9_W12,1,0.00042553,0.96468085,exodus,major
shape_PAW,432,P17_A5_W8,1,0.00042553,0.96510638,exodus,major
shape_PAW,433,P36_A11_W13,1,0.00042553,0.96553191,exodus,major
shape_PAW,434,P26_A8_W8,1,0.00042553,0.96595745,exodus,major
shape_PAW,435,P39_A14_W15,1,0.00042553,0.96638298,exodus,major
shape_PAW,436,P23_A7_W9,1,0.00042553,0.96680851,exodus,major
shape_PAW,437,P23_A9_W10,1,0.00042553,0.96723404,exodus,major
shape_PAW,438,P33_A11_W13,1,0.00042553,0.96765957,exodus,major
shape_PAW,439,P27_A10_W10,1,0.00042553,0.96808511,exodus,major
shape_PAW,440,P25_A7_W7,1,0.00042553,0.96851064,exodus,major
shape_PAW,441,P34_A14_W16,1,0.00042553,0.96893617,exodus,major
shape_PAW,442,P25_A8_W10,1,0.00042553,0.9693617,exodus,major
shape_PAW,443,P23_A12_W12,1,0.00042553,0.96978723,exodus,major
shape_PAW,444,P35_A13_W13,1,0.00042553,0.97021277,exodus,major
shape_PAW,445,P21_A7_W8,1,0.00042553,0.9706383,exodus,major
shape_PAW,446,P12_A4_W7,1,0.00042553,0.97106383,exodus,major
shape_PAW,447,P40_A14_W18,1,0.00042553,0.97148936,exodus,major
shape_PAW,448,P52_A18_W23,1,0.00042553,0.97191489,exodus,major
shape_PAW,449,P43_A15_W19,1,0.00042553,0.97234043,exodus,major
shape_PAW,450,P51_A19_W23,1,0.00042553,0.97276596,exodus,major
shape_PAW,451,P5_A4_W4,1,0.00042553,0.97319149,exodus,major
shape_PAW,452,P20_A6_W7,1,0.00042553,0.97361702,exodus,major
shape_PAW,453,P9_A4_W6,1,0.00042553,0.97404255,exodus,major
shape_PAW,454,P22_A7_W8,1,0.00042553,0.97446809,exodus,major
shape_PAW,455,P29_A13_W14,1,0.00042553,0.97489362,exodus,major
shape_PAW,456,P27_A13_W14,1,0.00042553,0.97531915,exodus,major
shape_PAW,457,P17_A4_W9,1,0.00042553,0.97574468,exodus,major
shape_PAW,458,P16_A4_W5,1,0.00042553,0.97617021,exodus,major
shape_PAW,459,P34_A12_W16,1,0.00042553,0.97659574,exodus,major
shape_PAW,460,P21_A5_W10,1,0.00042553,0.97702128,exodus,major
shape_PAW,461,P6_A2_W4,1,0.00042553,0.97744681,exodus,major
shape_PAW,462,P54_A23_W26,1,0.00042553,0.97787234,exodus,major
shape_PAW,463,P31_A11_W11,1,0.00042553,0.97829787,exodus,major
shape_PAW,464,P33_A13_W13,1,0.00042553,0.9787234,exodus,major
shape_PAW,465,P45_A16_W16,1,0.00042553,0.97914894,exodus,major
shape_PAW,466,P23_A11_W13,1,0.00042553,0.97957447,exodus,major
shape_PAW,467,P10_A6_W7,1,0.00042553,0.98,exodus,major
shape_PAW,468,P29_A12_W15,1,0.00042553,0.98042553,exodus,major
shape_PAW,469,P38_A13_W17,1,0.00042553,0.98085106,exodus,major
shape_PAW,470,P33_A13_W15,1,0.00042553,0.9812766,exodus,major
shape_PAW,471,P35_A16_W19,1,0.00042553,0.98170213,exodus,major
shape_PAW,472,P29_A9_W12,1,0.00042553,0.98212766,exodus,major
shape_PAW,473,P16_A7_W10,1,0.00042553,0.98255319,exodus,major
shape_PAW,474,P37_A15_W16,1,0.00042553,0.98297872,exodus,major
shape_PAW,475,P26_A7_W9,1,0.00042553,0.98340426,exodus,major
shape_PAW,476,P29_A13_W16,1,0.00042553,0.98382979,exodus,major
shape_PAW,477,P32_A9_W10,1,0.00042553,0.98425532,exodus,major
shape_PAW,478,P32_A12_W14,1,0.00042553,0.98468085,exodus,major
shape_PAW,479,P26_A13_W14,1,0.00042553,0.98510638,exodus,major
shape_PAW,480,P19_A10_W11,1,0.00042553,0.98553191,exodus,major
shape_PAW,481,P19_A7_W10,1,0.00042553,0.98595745,exodus,major
shape_PAW,482,P27_A12_W12,1,0.00042553,0.98638298,exodus,major
shape_PAW,483,P18_A5_W5,1,0.00042553,0.98680851,exodus,major
shape_PAW,484,P20_A5_W10,1,0.00042553,0.98723404,exodus,major
shape_PAW,485,P11_A3_W6,1,0.00042553,0.98765957,exodus,major
shape_PAW,486,P12_A3_W7,1,0.00042553,0.98808511,exodus,major
shape_PAW,487,P15_A4_W7,1,0.00042553,0.98851064,exodus,major
shape_PAW,488,P22_A8_W13,1,0.00042553,0.98893617,exodus,major
shape_PAW,489,P35_A16_W18,1,0.00042553,0.9893617,exodus,major
shape_PAW,490,P45_A18_W20,1,0.00042553,0.98978723,exodus,major
shape_PAW,491,P31_A12_W16,1,0.00042553,0.99021277,exodus,major
shape_PAW,492,P49_A15_W19,1,0.00042553,0.9906383,exodus,major
shape_PAW,493,P31_A10_W11,1,0.00042553,0.99106383,exodus,major
shape_PAW,494,P39_A15_W15,1,0.00042553,0.99148936,exodus,major
shape_PAW,495,P27_A13_W13,1,0.00042553,0.99191489,exodus,major
shape_PAW,496,P30_A9_W15,1,0.00042553,0.99234043,exodus,major
shape_PAW,497,P20_A9_W10,1,0.00042553,0.99276596,exodus,major
shape_PAW,498,P37_A14_W16,1,0.00042553,0.99319149,exodus,major
shape_PAW,499,P28_A12_W15,1,0.00042553,0.99361702,exodus,major
shape_PAW,500,P41_A15_W16,1,0.00042553,0.99404255,exodus,major
bucket_PAW,1,P19-24_A8+_W9-12,246,0.10468085,0.10468085,exodus,major
bucket_PAW,2,P25+_A8+_W13+,192,0.08170213,0.18638298,exodus,major
bucket_PAW,3,P7-9_A3_W3-4,171,0.07276596,0.25914894,exodus,major
bucket_PAW,4,P16-18_A6-7_W7-8,161,0.06851064,0.32765957,exodus,major
bucket_PAW,5,P10-12_A4_W5-6,127,0.05404255,0.38170213,exodus,major
bucket_PAW,6,P10-12_A5_W5-6,126,0.05361702,0.43531915,exodus,major
bucket_PAW,7,P25+_A8+_W9-12,121,0.05148936,0.48680851,exodus,major
bucket_PAW,8,P13-15_A5_W5-6,100,0.04255319,0.5293617,exodus,major
bucket_PAW,9,P13-15_A6-7_W7-8,94,0.04,0.5693617,exodus,major
bucket_PAW,10,P10-12_A4_W3-4,88,0.03744681,0.60680851,exodus,major
bucket_PAW,11,P7-9_A4_W3-4,83,0.03531915,0.64212766,exodus,major
bucket_PAW,12,P19-24_A6-7_W7-8,70,0.02978723,0.67191489,exodus,major
bucket_PAW,13,P13-15_A6-7_W5-6,65,0.02765957,0.69957447,exodus,major
bucket_PAW,14,P5-6_A2_W1-2,56,0.02382979,0.72340426,exodus,major
bucket_PAW,15,P5-6_A3_W3-4,49,0.02085106,0.74425532,exodus,major
bucket_PAW,16,P19-24_A6-7_W9-12,44,0.0187234,0.76297872,exodus,major
bucket_PAW,17,P19-24_A8+_W7-8,39,0.01659574,0.77957447,exodus,major
bucket_PAW,18,P13-15_A4_W5-6,37,0.01574468,0.79531915,exodus,major
bucket_PAW,19,P16-18_A8+_W9-12,32,0.01361702,0.80893617,exodus,major
bucket_PAW,20,P13-15_A5_W7-8,30,0.01276596,0.82170213,exodus,major
bucket_PAW,21,P7-9_A2_W3-4,30,0.01276596,0.83446809,exodus,major
bucket_PAW,22,P16-18_A6-7_W5-6,29,0.01234043,0.84680851,exodus,major
bucket_PAW,23,P10-12_A3_W3-4,28,0.01191489,0.8587234,exodus,major
bucket_PAW,24,P7-9_A4_W5-6,28,0.01191489,0.8706383,exodus,major
bucket_PAW,25,P7-9_A5_W5-6,25,0.0106383,0.8812766,exodus,major
bucket_PAW,26,P16-18_A6-7_W9-12,23,0.00978723,0.89106383,exodus,major
bucket_PAW,27,P1-4_A2_W1-2,23,0.00978723,0.90085106,exodus,major
bucket_PAW,28,P5-6_A2_W3-4,20,0.00851064,0.9093617,exodus,major
bucket_PAW,29,P10-12_A6-7_W7-8,20,0.00851064,0.91787234,exodus,major
bucket_PAW,30,P16-18_A8+_W7-8,20,0.00851064,0.92638298,exodus,major
bucket_PAW,31,P13-15_A4_W3-4,18,0.00765957,0.93404255,exodus,major
bucket_PAW,32,P16-18_A5_W7-8,15,0.00638298,0.94042553,exodus,major
bucket_PAW,33,P16-18_A5_W5-6,15,0.00638298,0.94680851,exodus,major
bucket_PAW,34,P10-12_A6-7_W5-6,14,0.00595745,0.95276596,exodus,major
bucket_PAW,35,P7-9_A2_W1-2,13,0.00553191,0.95829787,exodus,major
bucket_PAW,36,P7-9_A3_W5-6,12,0.00510638,0.96340426,exodus,major
bucket_PAW,37,P10-12_A3_W5-6,12,0.00510638,0.96851064,exodus,major
bucket_PAW,38,P13-15_A6-7_W9-12,8,0.00340426,0.97191489,exodus,major
bucket_PAW,39,P19-24_A6-7_W5-6,7,0.00297872,0.97489362,exodus,major
bucket_PAW,40,P19-24_A8+_W13+,7,0.00297872,0.97787234,exodus,major
bucket_PAW,41,P16-18_A4_W5-6,6,0.00255319,0.98042553,exodus,major
bucket_PAW,42,P13-15_A4_W7-8,4,0.00170213,0.98212766,exodus,major
bucket_PAW,43,P10-12_A5_W7-8,4,0.00170213,0.98382979,exodus,major
bucket_PAW,44,P1-4_A0-1_W1-2,4,0.00170213,0.98553191,exodus,major
bucket_PAW,45,P25+_A6-7_W7-8,3,0.0012766,0.98680851,exodus,major
bucket_PAW,46,P19-24_A5_W7-8,3,0.0012766,0.98808511,exodus,major
bucket_PAW,47,P13-15_A3_W3-4,3,0.0012766,0.9893617,exodus,major
bucket_PAW,48,P5-6_A4_W3-4,3,0.0012766,0.9906383,exodus,major
bucket_PAW,49,P5-6_A0-1_W1-2,3,0.0012766,0.99191489,exodus,major
bucket_PAW,50,P19-24_A5_W5-6,2,0.00085106,0.99276596,exodus,major
bucket_PAW,51,P13-15_A8+_W7-8,2,0.00085106,0.99361702,exodus,major
bucket_PAW,52,P10-12_A4_W7-8,2,0.00085106,0.99446809,exodus,major
bucket_PAW,53,P25+_A6-7_W9-12,2,0.00085106,0.99531915,exodus,major
bucket_PAW,54,P19-24_A5_W9-12,2,0.00085106,0.99617021,exodus,major
bucket_PAW,55,P13-15_A5_W9-12,1,0.00042553,0.99659574,exodus,major
bucket_PAW,56,P7-9_A6-7_W7-8,1,0.00042553,0.99702128,exodus,major
bucket_PAW,57,P1-4_A2_W3-4,1,0.00042553,0.99744681,exodus,major
bucket_PAW,58,P13-15_A8+_W9-12,1,0.00042553,0.99787234,exodus,major
bucket_PAW,59,P1-4_A3_W3-4,1,0.00042553,0.99829787,exodus,major
bucket_PAW,60,P25+_A8+_W7-8,1,0.00042553,0.9987234,exodus,major
bucket_PAW,61,P16-18_A4_W9-12,1,0.00042553,0.99914894,exodus,major
bucket_PAW,62,P10-12_A3_W7-8,1,0.00042553,0.99957447,exodus,major
bucket_PAW,63,P16-18_A5_W9-12,1,0.00042553,1.0,exodus,major
shape_PA,1,P28_A11,17,0.01410788,0.01410788,exodus,verse
shape_PA,2,P32_A13,17,0.01410788,0.02821577,exodus,verse
shape_PA,3,P20_A8,17,0.01410788,0.04232365,exodus,verse
shape_PA,4,P23_A10,17,0.01410788,0.05643154,exodus,verse
shape_PA,5,P23_A9,16,0.01327801,0.06970954,exodus,verse
shape_PA,6,P29_A12,15,0.01244813,0.08215768,exodus,verse
shape_PA,7,P39_A16,13,0.01078838,0.09294606,exodus,verse
shape_PA,8,P24_A9,13,0.01078838,0.10373444,exodus,verse
shape_PA,9,P17_A7,12,0.00995851,0.11369295,exodus,verse
shape_PA,10,P31_A11,12,0.00995851,0.12365145,exodus,verse
shape_PA,11,P30_A12,12,0.00995851,0.13360996,exodus,verse
shape_PA,12,P30_A13,12,0.00995851,0.14356846,exodus,verse
shape_PA,13,P11_A4,12,0.00995851,0.15352697,exodus,verse
shape_PA,14,P26_A11,12,0.00995851,0.16348548,exodus,verse
shape_PA,15,P22_A9,11,0.00912863,0.17261411,exodus,verse
shape_PA,16,P21_A8,11,0.00912863,0.18174274,exodus,verse
shape_PA,17,P28_A12,11,0.00912863,0.19087137,exodus,verse
shape_PA,18,P14_A5,11,0.00912863,0.2,exodus,verse
shape_PA,19,P13_A5,11,0.00912863,0.20912863,exodus,verse
shape_PA,20,P25_A10,10,0.00829876,0.21742739,exodus,verse
shape_PA,21,P15_A6,10,0.00829876,0.22572614,exodus,verse
shape_PA,22,P17_A6,10,0.00829876,0.2340249,exodus,verse
shape_PA,23,P19_A7,10,0.00829876,0.24232365,exodus,verse
shape_PA,24,P18_A7,10,0.00829876,0.25062241,exodus,verse
shape_PA,25,P27_A10,10,0.00829876,0.25892116,exodus,verse
shape_PA,26,P33_A13,10,0.00829876,0.26721992,exodus,verse
shape_PA,27,P34_A12,10,0.00829876,0.27551867,exodus,verse
shape_PA,28,P25_A8,10,0.00829876,0.28381743,exodus,verse
shape_PA,29,P26_A9,10,0.00829876,0.29211618,exodus,verse
shape_PA,30,P30_A11,10,0.00829876,0.30041494,exodus,verse
shape_PA,31,P26_A10,10,0.00829876,0.30871369,exodus,verse
shape_PA,32,P24_A10,10,0.00829876,0.31701245,exodus,verse
shape_PA,33,P19_A9,9,0.00746888,0.32448133,exodus,verse
shape_PA,34,P32_A12,9,0.00746888,0.33195021,exodus,verse
shape_PA,35,P31_A13,9,0.00746888,0.33941909,exodus,verse
shape_PA,36,P29_A11,9,0.00746888,0.34688797,exodus,verse
shape_PA,37,P21_A9,9,0.00746888,0.35435685,exodus,verse
shape_PA,38,P27_A12,8,0.006639,0.36099585,exodus,verse
shape_PA,39,P34_A13,8,0.006639,0.36763485,exodus,verse
shape_PA,40,P38_A14,8,0.006639,0.37427386,exodus,verse
shape_PA,41,P37_A15,8,0.006639,0.38091286,exodus,verse
shape_PA,42,P25_A11,8,0.006639,0.38755187,exodus,verse
shape_PA,43,P27_A11,8,0.006639,0.39419087,exodus,verse
shape_PA,44,P34_A15,8,0.006639,0.40082988,exodus,verse
shape_PA,45,P33_A14,8,0.006639,0.40746888,exodus,verse
shape_PA,46,P25_A9,8,0.006639,0.41410788,exodus,verse
shape_PA,47,P37_A14,8,0.006639,0.42074689,exodus,verse
shape_PA,48,P35_A13,8,0.006639,0.42738589,exodus,verse
shape_PA,49,P41_A16,8,0.006639,0.4340249,exodus,verse
shape_PA,50,P36_A14,8,0.006639,0.4406639,exodus,verse
shape_PA,51,P29_A10,8,0.006639,0.4473029,exodus,verse
shape_PA,52,P32_A14,8,0.006639,0.45394191,exodus,verse
shape_PA,53,P22_A10,8,0.006639,0.46058091,exodus,verse
shape_PA,54,P24_A11,7,0.00580913,0.46639004,exodus,verse
shape_PA,55,P16_A6,7,0.00580913,0.47219917,exodus,verse
shape_PA,56,P40_A16,7,0.00580913,0.4780083,exodus,verse
shape_PA,57,P26_A12,7,0.00580913,0.48381743,exodus,verse
shape_PA,58,P33_A12,7,0.00580913,0.48962656,exodus,verse
shape_PA,59,P22_A8,7,0.00580913,0.49543568,exodus,verse
shape_PA,60,P23_A8,7,0.00580913,0.50124481,exodus,verse
shape_PA,61,P46_A18,7,0.00580913,0.50705394,exodus,verse
shape_PA,62,P35_A14,7,0.00580913,0.51286307,exodus,verse
shape_PA,63,P38_A15,7,0.00580913,0.5186722,exodus,verse
shape_PA,64,P19_A8,6,0.00497925,0.52365145,exodus,verse
shape_PA,65,P36_A12,6,0.00497925,0.52863071,exodus,verse
shape_PA,66,P43_A16,6,0.00497925,0.53360996,exodus,verse
shape_PA,67,P31_A12,6,0.00497925,0.53858921,exodus,verse
shape_PA,68,P29_A13,6,0.00497925,0.54356846,exodus,verse
shape_PA,69,P41_A15,6,0.00497925,0.54854772,exodus,verse
shape_PA,70,P23_A7,6,0.00497925,0.55352697,exodus,verse
shape_PA,71,P16_A7,6,0.00497925,0.55850622,exodus,verse
shape_PA,72,P21_A6,6,0.00497925,0.56348548,exodus,verse
shape_PA,73,P43_A18,6,0.00497925,0.56846473,exodus,verse
shape_PA,74,P38_A17,6,0.00497925,0.57344398,exodus,verse
shape_PA,75,P38_A13,6,0.00497925,0.57842324,exodus,verse
shape_PA,76,P36_A15,6,0.00497925,0.58340249,exodus,verse
shape_PA,77,P9_A4,5,0.00414938,0.58755187,exodus,verse
shape_PA,78,P41_A14,5,0.00414938,0.59170124,exodus,verse
shape_PA,79,P36_A13,5,0.00414938,0.59585062,exodus,verse
shape_PA,80,P35_A12,5,0.00414938,0.6,exodus,verse
shape_PA,81,P42_A17,5,0.00414938,0.60414938,exodus,verse
shape_PA,82,P34_A11,5,0.00414938,0.60829876,exodus,verse
shape_PA,83,P40_A15,5,0.00414938,0.61244813,exodus,verse
shape_PA,84,P33_A11,5,0.00414938,0.61659751,exodus,verse
shape_PA,85,P20_A7,5,0.00414938,0.62074689,exodus,verse
shape_PA,86,P49_A19,5,0.00414938,0.62489627,exodus,verse
shape_PA,87,P29_A14,5,0.00414938,0.62904564,exodus,verse
shape_PA,88,P44_A18,5,0.00414938,0.63319502,exodus,verse
shape_PA,89,P43_A17,5,0.00414938,0.6373444,exodus,verse
shape_PA,90,P19_A6,5,0.00414938,0.64149378,exodus,verse
shape_PA,91,P48_A19,5,0.00414938,0.64564315,exodus,verse
shape_PA,92,P15_A7,5,0.00414938,0.64979253,exodus,verse
shape_PA,93,P17_A8,5,0.00414938,0.65394191,exodus,verse
shape_PA,94,P40_A17,5,0.00414938,0.65809129,exodus,verse
shape_PA,95,P44_A17,5,0.00414938,0.66224066,exodus,verse
shape_PA,96,P39_A14,5,0.00414938,0.66639004,exodus,verse
shape_PA,97,P15_A5,4,0.0033195,0.66970954,exodus,verse
shape_PA,98,P30_A10,4,0.0033195,0.67302905,exodus,verse
shape_PA,99,P45_A17,4,0.0033195,0.67634855,exodus,verse
shape_PA,100,P47_A16,4,0.0033195,0.67966805,exodus,verse
shape_PA,101,P31_A10,4,0.0033195,0.68298755,exodus,verse
shape_PA,102,P35_A15,4,0.0033195,0.68630705,exodus,verse
shape_PA,103,P34_A14,4,0.0033195,0.68962656,exodus,verse
shape_PA,104,P14_A6,4,0.0033195,0.69294606,exodus,verse
shape_PA,105,P54_A21,4,0.0033195,0.69626556,exodus,verse
shape_PA,106,P24_A8,4,0.0033195,0.69958506,exodus,verse
shape_PA,107,P42_A14,4,0.0033195,0.70290456,exodus,verse
shape_PA,108,P27_A9,4,0.0033195,0.70622407,exodus,verse
shape_PA,109,P48_A18,4,0.0033195,0.70954357,exodus,verse
shape_PA,110,P43_A15,4,0.0033195,0.71286307,exodus,verse
shape_PA,111,P56_A21,4,0.0033195,0.71618257,exodus,verse
shape_PA,112,P47_A17,4,0.0033195,0.71950207,exodus,verse
shape_PA,113,P32_A11,4,0.0033195,0.72282158,exodus,verse
shape_PA,114,P28_A13,4,0.0033195,0.72614108,exodus,verse
shape_PA,115,P32_A15,4,0.0033195,0.72946058,exodus,verse
shape_PA,116,P37_A16,4,0.0033195,0.73278008,exodus,verse
shape_PA,117,P18_A8,4,0.0033195,0.73609959,exodus,verse
shape_PA,118,P11_A5,4,0.0033195,0.73941909,exodus,verse
shape_PA,119,P45_A19,4,0.0033195,0.74273859,exodus,verse
shape_PA,120,P38_A16,4,0.0033195,0.74605809,exodus,verse
shape_PA,121,P16_A5,4,0.0033195,0.74937759,exodus,verse
shape_PA,122,P45_A16,4,0.0033195,0.7526971,exodus,verse
shape_PA,123,P20_A10,4,0.0033195,0.7560166,exodus,verse
shape_PA,124,P50_A20,4,0.0033195,0.7593361,exodus,verse
shape_PA,125,P12_A5,4,0.0033195,0.7626556,exodus,verse
shape_PA,126,P21_A7,4,0.0033195,0.7659751,exodus,verse
shape_PA,127,P53_A19,4,0.0033195,0.76929461,exodus,verse
shape_PA,128,P8_A4,3,0.00248963,0.77178423,exodus,verse
shape_PA,129,P42_A15,3,0.00248963,0.77427386,exodus,verse
shape_PA,130,P34_A16,3,0.00248963,0.77676349,exodus,verse
shape_PA,131,P49_A21,3,0.00248963,0.77925311,exodus,verse
shape_PA,132,P42_A16,3,0.00248963,0.78174274,exodus,verse
shape_PA,133,P39_A15,3,0.00248963,0.78423237,exodus,verse
shape_PA,134,P46_A16,3,0.00248963,0.78672199,exodus,verse
shape_PA,135,P46_A15,3,0.00248963,0.78921162,exodus,verse
shape_PA,136,P21_A10,3,0.00248963,0.79170124,exodus,verse
shape_PA,137,P47_A18,3,0.00248963,0.79419087,exodus,verse
shape_PA,138,P32_A16,3,0.00248963,0.7966805,exodus,verse
shape_PA,139,P39_A18,3,0.00248963,0.79917012,exodus,verse
shape_PA,140,P28_A10,3,0.00248963,0.80165975,exodus,verse
shape_PA,141,P49_A20,3,0.00248963,0.80414938,exodus,verse
shape_PA,142,P31_A14,3,0.00248963,0.806639,exodus,verse
shape_PA,143,P44_A16,3,0.00248963,0.80912863,exodus,verse
shape_PA,144,P38_A12,3,0.00248963,0.81161826,exodus,verse
shape_PA,145,P27_A8,3,0.00248963,0.81410788,exodus,verse
shape_PA,146,P50_A19,3,0.00248963,0.81659751,exodus,verse
shape_PA,147,P20_A9,3,0.00248963,0.81908714,exodus,verse
shape_PA,148,P18_A6,3,0.00248963,0.82157676,exodus,verse
shape_PA,149,P3_A2,3,0.00248963,0.82406639,exodus,verse
shape_PA,150,P18_A9,3,0.00248963,0.82655602,exodus,verse
shape_PA,151,P10_A4,3,0.00248963,0.82904564,exodus,verse
shape_PA,152,P14_A7,3,0.00248963,0.83153527,exodus,verse
shape_PA,153,P27_A13,3,0.00248963,0.8340249,exodus,verse
shape_PA,154,P29_A9,3,0.00248963,0.83651452,exodus,verse
shape_PA,155,P37_A13,3,0.00248963,0.83900415,exodus,verse
shape_PA,156,P25_A7,3,0.00248963,0.84149378,exodus,verse
shape_PA,157,P12_A4,3,0.00248963,0.8439834,exodus,verse
shape_PA,158,P43_A13,2,0.00165975,0.84564315,exodus,verse
shape_PA,159,P47_A19,2,0.00165975,0.8473029,exodus,verse
shape_PA,160,P46_A17,2,0.00165975,0.84896266,exodus,verse
shape_PA,161,P51_A20,2,0.00165975,0.85062241,exodus,verse
shape_PA,162,P54_A19,2,0.00165975,0.85228216,exodus,verse
shape_PA,163,P48_A17,2,0.00165975,0.85394191,exodus,verse
shape_PA,164,P54_A20,2,0.00165975,0.85560166,exodus,verse
shape_PA,165,P18_A5,2,0.00165975,0.85726141,exodus,verse
shape_PA,166,P28_A9,2,0.00165975,0.85892116,exodus,verse
shape_PA,167,P30_A9,2,0.00165975,0.86058091,exodus,verse
shape_PA,168,P52_A19,2,0.00165975,0.86224066,exodus,verse
shape_PA,169,P37_A11,2,0.00165975,0.86390041,exodus,verse
shape_PA,170,P56_A23,2,0.00165975,0.86556017,exodus,verse
shape_PA,171,P17_A9,2,0.00165975,0.86721992,exodus,verse
shape_PA,172,P57_A22,2,0.00165975,0.86887967,exodus,verse
shape_PA,173,P33_A16,2,0.00165975,0.87053942,exodus,verse
shape_PA,174,P41_A18,2,0.00165975,0.87219917,exodus,verse
shape_PA,175,P37_A17,2,0.00165975,0.87385892,exodus,verse
shape_PA,176,P51_A21,2,0.00165975,0.87551867,exodus,verse
shape_PA,177,P48_A21,2,0.00165975,0.87717842,exodus,verse
shape_PA,178,P32_A10,2,0.00165975,0.87883817,exodus,verse
shape_PA,179,P16_A8,2,0.00165975,0.88049793,exodus,verse
shape_PA,180,P49_A18,2,0.00165975,0.88215768,exodus,verse
shape_PA,181,P35_A11,2,0.00165975,0.88381743,exodus,verse
shape_PA,182,P50_A18,2,0.00165975,0.88547718,exodus,verse
shape_PA,183,P35_A16,2,0.00165975,0.88713693,exodus,verse
shape_PA,184,P44_A20,2,0.00165975,0.88879668,exodus,verse
shape_PA,185,P25_A13,2,0.00165975,0.89045643,exodus,verse
shape_PA,186,P26_A8,2,0.00165975,0.89211618,exodus,verse
shape_PA,187,P47_A20,2,0.00165975,0.89377593,exodus,verse
shape_PA,188,P23_A11,2,0.00165975,0.89543568,exodus,verse
shape_PA,189,P8_A3,2,0.00165975,0.89709544,exodus,verse
shape_PA,190,P19_A10,2,0.00165975,0.89875519,exodus,verse
shape_PA,191,P40_A14,2,0.00165975,0.90041494,exodus,verse
shape_PA,192,P39_A12,2,0.00165975,0.90207469,exodus,verse
shape_PA,193,P45_A15,2,0.00165975,0.90373444,exodus,verse
shape_PA,194,P20_A6,2,0.00165975,0.90539419,exodus,verse
