ngram_n,rank,pattern,count,share,book,model,relation
6,86,4-2-3-2-2-2,15,0.00148339,exodus,major_minor,within
6,87,3-3-3-3-2-2,14,0.00138449,exodus,major_minor,within
6,88,2-4-3-2-2-3,14,0.00138449,exodus,major_minor,within
6,89,4-2-2-2-2-3,14,0.00138449,exodus,major_minor,within
6,90,3-2-2-2-2-1,14,0.00138449,exodus,major_minor,within
6,91,1-2-2-3-2-2,14,0.00138449,exodus,major_minor,within
6,92,2-2-3-2-1-2,14,0.00138449,exodus,major_minor,within
6,93,3-2-2-2-2-4,14,0.00138449,exodus,major_minor,within
6,94,2-3-2-3-2-1,14,0.00138449,exodus,major_minor,within
6,95,3-3-2-3-2-2,14,0.00138449,exodus,major_minor,within
6,96,2-4-3-3-2-2,14,0.00138449,exodus,major_minor,within
6,97,2-3-3-2-1-3,14,0.00138449,exodus,major_minor,within
6,98,2-2-3-2-3-4,14,0.00138449,exodus,major_minor,within
6,99,2-2-2-4-2-3,14,0.00138449,exodus,major_minor,within
6,100,2-1-2-3-2-2,14,0.00138449,exodus,major_minor,within
6,101,2-2-2-3-4-2,13,0.0012856,exodus,major_minor,within
6,102,1-2-3-2-2-2,13,0.0012856,exodus,major_minor,within
6,103,2-3-2-1-2-2,13,0.0012856,exodus,major_minor,within
6,104,2-3-2-3-3-3,13,0.0012856,exodus,major_minor,within
6,105,3-3-3-2-2-3,13,0.0012856,exodus,major_minor,within
6,106,2-2-3-2-2-4,13,0.0012856,exodus,major_minor,within
6,107,2-2-1-2-3-2,13,0.0012856,exodus,major_minor,within
6,108,3-3-4-3-2-2,13,0.0012856,exodus,major_minor,within
6,109,2-3-2-2-4-2,13,0.0012856,exodus,major_minor,within
6,110,4-2-2-3-3-2,13,0.0012856,exodus,major_minor,within
6,111,4-3-3-2-2-2,13,0.0012856,exodus,major_minor,within
6,112,2-3-2-4-2-2,13,0.0012856,exodus,major_minor,within
6,113,2-4-2-2-2-3,13,0.0012856,exodus,major_minor,within
6,114,2-3-2-2-2-1,12,0.00118671,exodus,major_minor,within
6,115,2-4-2-3-3-2,12,0.00118671,exodus,major_minor,within
6,116,4-2-2-3-2-3,12,0.00118671,exodus,major_minor,within
6,117,2-3-2-3-3-4,12,0.00118671,exodus,major_minor,within
6,118,3-2-3-3-4-3,12,0.00118671,exodus,major_minor,within
6,119,3-2-3-3-1-3,12,0.00118671,exodus,major_minor,within
6,120,3-2-2-1-2-2,12,0.00118671,exodus,major_minor,within
6,121,2-1-2-2-2-3,12,0.00118671,exodus,major_minor,within
6,122,3-2-2-2-1-2,12,0.00118671,exodus,major_minor,within
6,123,1-3-2-3-2-3,12,0.00118671,exodus,major_minor,within
6,124,3-3-3-2-3-2,12,0.00118671,exodus,major_minor,within
6,125,2-1-3-2-2-2,12,0.00118671,exodus,major_minor,within
6,126,2-2-3-3-2-1,12,0.00118671,exodus,major_minor,within
6,127,1-2-3-2-2-3,12,0.00118671,exodus,major_minor,within
6,128,2-3-2-3-4-2,12,0.00118671,exodus,major_minor,within
6,129,3-2-2-3-1-3,12,0.00118671,exodus,major_minor,within
6,130,2-2-2-3-3-4,12,0.00118671,exodus,major_minor,within
6,131,3-3-1-3-2-2,12,0.00118671,exodus,major_minor,within
6,132,3-2-2-4-3-2,12,0.00118671,exodus,major_minor,within
6,133,2-2-3-2-4-2,12,0.00118671,exodus,major_minor,within
6,134,2-3-2-1-2-3,12,0.00118671,exodus,major_minor,within
6,135,2-3-3-4-2-2,11,0.00108782,exodus,major_minor,within
6,136,3-4-2-2-2-2,11,0.00108782,exodus,major_minor,within
6,137,4-2-3-3-2-2,11,0.00108782,exodus,major_minor,within
6,138,2-2-3-2-2-1,11,0.00108782,exodus,major_minor,within
6,139,3-2-1-2-2-2,11,0.00108782,exodus,major_minor,within
6,140,3-2-4-2-2-2,11,0.00108782,exodus,major_minor,within
6,141,3-2-3-4-3-2,11,0.00108782,exodus,major_minor,within
6,142,2-3-2-3-1-3,11,0.00108782,exodus,major_minor,within
6,143,3-2-3-1-3-2,11,0.00108782,exodus,major_minor,within
6,144,2-3-2-3-4-3,11,0.00108782,exodus,major_minor,within
6,145,3-2-3-1-3-3,11,0.00108782,exodus,major_minor,within
6,146,3-3-2-4-2-2,11,0.00108782,exodus,major_minor,within
6,147,2-3-3-1-3-3,11,0.00108782,exodus,major_minor,within
6,148,3-2-2-4-2-2,11,0.00108782,exodus,major_minor,within
6,149,2-2-2-1-2-2,11,0.00108782,exodus,major_minor,within
6,150,2-4-2-3-2-2,11,0.00108782,exodus,major_minor,within
6,151,1-3-3-2-2-2,11,0.00108782,exodus,major_minor,within
6,152,2-3-3-3-3-3,11,0.00108782,exodus,major_minor,within
6,153,2-3-1-3-2-2,11,0.00108782,exodus,major_minor,within
6,154,3-4-2-2-3-2,11,0.00108782,exodus,major_minor,within
6,155,3-2-3-2-3-4,11,0.00108782,exodus,major_minor,within
6,156,3-2-4-2-2-3,11,0.00108782,exodus,major_minor,within
6,157,2-3-2-2-3-4,10,0.00098892,exodus,major_minor,within
6,158,3-2-2-3-4-3,10,0.00098892,exodus,major_minor,within
6,159,3-2-2-2-4-3,10,0.00098892,exodus,major_minor,within
6,160,4-3-2-2-3-2,10,0.00098892,exodus,major_minor,within
6,161,3-3-2-3-3-1,10,0.00098892,exodus,major_minor,within
6,162,3-1-2-2-3-2,10,0.00098892,exodus,major_minor,within
6,163,2-3-3-4-3-3,10,0.00098892,exodus,major_minor,within
6,164,4-2-3-3-3-2,10,0.00098892,exodus,major_minor,within
6,165,3-3-3-3-4-2,10,0.00098892,exodus,major_minor,within
6,166,2-2-2-4-3-3,10,0.00098892,exodus,major_minor,within
6,167,1-3-3-3-2-3,10,0.00098892,exodus,major_minor,within
6,168,4-2-3-3-3-3,10,0.00098892,exodus,major_minor,within
6,169,1-3-3-2-3-3,10,0.00098892,exodus,major_minor,within
6,170,1-3-2-2-2-3,10,0.00098892,exodus,major_minor,within
6,171,3-3-1-3-3-3,10,0.00098892,exodus,major_minor,within
6,172,3-1-2-3-2-2,10,0.00098892,exodus,major_minor,within
6,173,3-1-3-3-3-2,10,0.00098892,exodus,major_minor,within
6,174,2-3-4-2-3-3,10,0.00098892,exodus,major_minor,within
6,175,4-3-3-2-2-3,10,0.00098892,exodus,major_minor,within
6,176,4-2-2-2-3-3,10,0.00098892,exodus,major_minor,within
6,177,3-4-2-3-3-3,10,0.00098892,exodus,major_minor,within
6,178,3-2-1-2-3-2,10,0.00098892,exodus,major_minor,within
6,179,2-3-4-2-2-2,9,0.00089003,exodus,major_minor,within
6,180,2-2-3-4-2-2,9,0.00089003,exodus,major_minor,within
6,181,2-3-4-3-2-2,9,0.00089003,exodus,major_minor,within
6,182,2-1-2-3-3-2,9,0.00089003,exodus,major_minor,within
6,183,1-2-3-3-2-3,9,0.00089003,exodus,major_minor,within
6,184,2-2-3-1-3-2,9,0.00089003,exodus,major_minor,within
6,185,2-3-1-3-2-3,9,0.00089003,exodus,major_minor,within
6,186,2-1-3-2-3-2,9,0.00089003,exodus,major_minor,within
6,187,1-3-2-3-2-2,9,0.00089003,exodus,major_minor,within
6,188,2-3-2-3-2-4,9,0.00089003,exodus,major_minor,within
6,189,3-2-3-2-4-2,9,0.00089003,exodus,major_minor,within
6,190,2-2-3-4-2-3,9,0.00089003,exodus,major_minor,within
6,191,2-3-2-2-4-3,9,0.00089003,exodus,major_minor,within
6,192,3-4-2-2-2-3,9,0.00089003,exodus,major_minor,within
6,193,4-2-2-2-3-2,9,0.00089003,exodus,major_minor,within
6,194,3-1-3-3-3-3,9,0.00089003,exodus,major_minor,within
6,195,3-3-1-2-2-2,9,0.00089003,exodus,major_minor,within
6,196,3-2-3-4-2-2,9,0.00089003,exodus,major_minor,within
6,197,2-3-3-1-3-2,9,0.00089003,exodus,major_minor,within
6,198,3-3-2-2-2-4,9,0.00089003,exodus,major_minor,within
6,199,1-2-1-2-2-2,9,0.00089003,exodus,major_minor,within
6,200,3-3-2-3-2-4,9,0.00089003,exodus,major_minor,within
6,201,3-2-2-1-3-3,9,0.00089003,exodus,major_minor,within
6,202,1-2-2-3-2-3,9,0.00089003,exodus,major_minor,within
6,203,2-2-4-2-3-2,9,0.00089003,exodus,major_minor,within
6,204,2-4-2-2-2-4,9,0.00089003,exodus,major_minor,within
6,205,3-3-2-3-3-4,9,0.00089003,exodus,major_minor,within
6,206,2-2-4-3-3-2,9,0.00089003,exodus,major_minor,within
6,207,2-2-4-2-3-3,9,0.00089003,exodus,major_minor,within
6,208,4-3-2-3-2-2,9,0.00089003,exodus,major_minor,within
6,209,2-2-2-3-1-2,8,0.00079114,exodus,major_minor,within
6,210,3-2-1-2-3-3,8,0.00079114,exodus,major_minor,within
6,211,3-3-4-2-2-2,8,0.00079114,exodus,major_minor,within
6,212,3-2-3-3-1-2,8,0.00079114,exodus,major_minor,within
6,213,2-2-2-3-3-1,8,0.00079114,exodus,major_minor,within
6,214,2-2-2-3-1-3,8,0.00079114,exodus,major_minor,within
6,215,2-3-4-2-2-3,8,0.00079114,exodus,major_minor,within
6,216,2-3-4-2-3-2,8,0.00079114,exodus,major_minor,within
6,217,3-2-3-2-4-3,8,0.00079114,exodus,major_minor,within
6,218,1-2-3-3-2-2,8,0.00079114,exodus,major_minor,within
6,219,3-2-3-2-3-1,8,0.00079114,exodus,major_minor,within
6,220,2-2-3-2-3-1,8,0.00079114,exodus,major_minor,within
6,221,3-2-3-4-3-3,8,0.00079114,exodus,major_minor,within
6,222,3-3-2-2-1-2,8,0.00079114,exodus,major_minor,within
6,223,3-3-3-3-3-3,8,0.00079114,exodus,major_minor,within
6,224,2-3-3-2-4-2,8,0.00079114,exodus,major_minor,within
6,225,3-3-2-2-4-2,8,0.00079114,exodus,major_minor,within
6,226,2-1-2-1-2-2,8,0.00079114,exodus,major_minor,within
6,227,2-1-3-3-2-3,8,0.00079114,exodus,major_minor,within
6,228,3-3-2-2-1-3,8,0.00079114,exodus,major_minor,within
6,229,2-3-2-2-1-2,8,0.00079114,exodus,major_minor,within
6,230,2-1-2-2-1-2,8,0.00079114,exodus,major_minor,within
6,231,2-2-1-2-1-2,8,0.00079114,exodus,major_minor,within
6,232,3-3-3-2-2-4,8,0.00079114,exodus,major_minor,within
6,233,2-2-1-3-2-2,8,0.00079114,exodus,major_minor,within
6,234,4-2-4-2-2-2,8,0.00079114,exodus,major_minor,within
6,235,1-2-2-2-3-2,8,0.00079114,exodus,major_minor,within
6,236,2-2-3-1-3-3,8,0.00079114,exodus,major_minor,within
6,237,3-1-3-3-2-2,8,0.00079114,exodus,major_minor,within
6,238,2-3-3-4-3-2,8,0.00079114,exodus,major_minor,within
6,239,2-4-3-2-3-2,8,0.00079114,exodus,major_minor,within
6,240,3-2-3-2-2-4,8,0.00079114,exodus,major_minor,within
6,241,3-2-3-4-2-3,8,0.00079114,exodus,major_minor,within
6,242,3-2-3-3-4-2,8,0.00079114,exodus,major_minor,within
6,243,2-2-3-3-4-3,8,0.00079114,exodus,major_minor,within
6,244,4-3-2-2-3-3,8,0.00079114,exodus,major_minor,within
6,245,2-3-1-2-3-2,8,0.00079114,exodus,major_minor,within
6,246,3-3-2-3-1-3,8,0.00079114,exodus,major_minor,within
6,247,2-2-2-3-2-4,8,0.00079114,exodus,major_minor,within
6,248,2-3-2-2-3-1,8,0.00079114,exodus,major_minor,within
6,249,3-3-3-2-2-1,8,0.00079114,exodus,major_minor,within
6,250,4-2-2-2-4-3,8,0.00079114,exodus,major_minor,within
6,251,2-4-3-2-3-3,8,0.00079114,exodus,major_minor,within
6,252,2-2-3-1-2-3,7,0.00069225,exodus,major_minor,within
6,253,4-3-3-3-3-2,7,0.00069225,exodus,major_minor,within
6,254,4-2-2-4-3-2,7,0.00069225,exodus,major_minor,within
6,255,2-4-2-2-3-1,7,0.00069225,exodus,major_minor,within
6,256,2-2-1-2-3-3,7,0.00069225,exodus,major_minor,within
6,257,2-3-1-2-2-2,7,0.00069225,exodus,major_minor,within
6,258,1-2-2-2-2-3,7,0.00069225,exodus,major_minor,within
6,259,2-3-2-4-2-3,7,0.00069225,exodus,major_minor,within
6,260,3-2-4-2-3-3,7,0.00069225,exodus,major_minor,within
6,261,3-1-3-2-3-3,7,0.00069225,exodus,major_minor,within
6,262,2-3-3-3-1-2,7,0.00069225,exodus,major_minor,within
6,263,3-3-3-1-2-2,7,0.00069225,exodus,major_minor,within
6,264,4-1-2-2-3-2,7,0.00069225,exodus,major_minor,within
6,265,3-2-3-3-3-3,7,0.00069225,exodus,major_minor,within
6,266,3-3-3-3-3-2,7,0.00069225,exodus,major_minor,within
6,267,3-1-3-2-3-2,7,0.00069225,exodus,major_minor,within
6,268,3-1-2-2-2-4,7,0.00069225,exodus,major_minor,within
6,269,1-3-3-2-3-2,7,0.00069225,exodus,major_minor,within
6,270,2-3-3-3-2-4,7,0.00069225,exodus,major_minor,within
6,271,3-3-3-2-4-2,7,0.00069225,exodus,major_minor,within
6,272,3-3-2-4-2-3,7,0.00069225,exodus,major_minor,within
6,273,2-1-2-2-2-1,7,0.00069225,exodus,major_minor,within
6,274,3-3-3-4-2-2,7,0.00069225,exodus,major_minor,within
6,275,3-1-3-2-2-3,7,0.00069225,exodus,major_minor,within
6,276,1-2-2-2-2-1,7,0.00069225,exodus,major_minor,within
6,277,2-2-2-1-3-2,7,0.00069225,exodus,major_minor,within
6,278,2-2-3-3-1-3,7,0.00069225,exodus,major_minor,within
6,279,2-2-1-3-3-2,7,0.00069225,exodus,major_minor,within
6,280,3-2-3-3-2-1,7,0.00069225,exodus,major_minor,within
6,281,3-2-1-3-4-2,7,0.00069225,exodus,major_minor,within
6,282,1-3-3-3-2-2,7,0.00069225,exodus,major_minor,within
6,283,1-2-4-2-2-2,7,0.00069225,exodus,major_minor,within
6,284,2-1-2-2-3-2,7,0.00069225,exodus,major_minor,within
6,285,2-4-2-2-3-3,7,0.00069225,exodus,major_minor,within
6,286,2-3-3-2-4-3,7,0.00069225,exodus,major_minor,within
6,287,2-1-2-3-2-3,7,0.00069225,exodus,major_minor,within
6,288,2-2-2-4-2-4,7,0.00069225,exodus,major_minor,within
6,289,3-4-2-3-2-2,7,0.00069225,exodus,major_minor,within
6,290,2-3-3-2-2-1,7,0.00069225,exodus,major_minor,within
6,291,4-2-2-2-4-2,7,0.00069225,exodus,major_minor,within
6,292,2-2-2-2-2-5,7,0.00069225,exodus,major_minor,within
6,293,3-3-2-2-3-1,7,0.00069225,exodus,major_minor,within
6,294,2-3-1-3-3-2,7,0.00069225,exodus,major_minor,within
6,295,2-2-2-2-1-4,7,0.00069225,exodus,major_minor,within
6,296,1-2-3-2-3-2,7,0.00069225,exodus,major_minor,within
6,297,4-4-3-3-2-2,7,0.00069225,exodus,major_minor,within
6,298,1-3-4-2-2-2,7,0.00069225,exodus,major_minor,within
6,299,3-4-3-2-2-3,7,0.00069225,exodus,major_minor,within
6,300,3-2-2-4-2-3,7,0.00069225,exodus,major_minor,within
6,301,3-1-2-3-3-2,7,0.00069225,exodus,major_minor,within
6,302,2-2-3-3-3-1,7,0.00069225,exodus,major_minor,within
6,303,3-2-4-3-2-2,7,0.00069225,exodus,major_minor,within
6,304,4-2-2-3-2-4,7,0.00069225,exodus,major_minor,within
6,305,2-2-3-2-1-3,7,0.00069225,exodus,major_minor,within
6,306,3-1-3-3-2-3,7,0.00069225,exodus,major_minor,within
6,307,2-3-1-2-3-3,6,0.00059335,exodus,major_minor,within
6,308,2-3-3-1-2-3,6,0.00059335,exodus,major_minor,within
6,309,2-3-4-3-3-3,6,0.00059335,exodus,major_minor,within
6,310,3-4-3-3-3-3,6,0.00059335,exodus,major_minor,within
6,311,2-2-3-4-3-2,6,0.00059335,exodus,major_minor,within
6,312,3-1-3-2-2-1,6,0.00059335,exodus,major_minor,within
6,313,4-4-2-2-2-2,6,0.00059335,exodus,major_minor,within
6,314,3-1-2-2-2-2,6,0.00059335,exodus,major_minor,within
6,315,2-3-2-2-1-3,6,0.00059335,exodus,major_minor,within
6,316,4-2-3-2-3-2,6,0.00059335,exodus,major_minor,within
6,317,1-4-2-3-2-2,6,0.00059335,exodus,major_minor,within
6,318,2-3-2-4-3-2,6,0.00059335,exodus,major_minor,within
6,319,2-2-2-2-4-4,6,0.00059335,exodus,major_minor,within
6,320,2-4-2-4-2-2,6,0.00059335,exodus,major_minor,within
6,321,3-2-3-2-1-3,6,0.00059335,exodus,major_minor,within
6,322,2-4-2-3-3-3,6,0.00059335,exodus,major_minor,within
6,323,3-3-1-3-2-3,6,0.00059335,exodus,major_minor,within
6,324,2-2-3-1-2-2,6,0.00059335,exodus,major_minor,within
6,325,2-1-4-2-3-2,6,0.00059335,exodus,major_minor,within
6,326,2-2-2-1-3-1,6,0.00059335,exodus,major_minor,within
6,327,3-2-3-3-4-1,6,0.00059335,exodus,major_minor,within
6,328,2-1-2-2-3-3,6,0.00059335,exodus,major_minor,within
6,329,1-2-2-3-3-3,6,0.00059335,exodus,major_minor,within
6,330,2-2-2-1-2-4,6,0.00059335,exodus,major_minor,within
6,331,3-2-3-3-3-4,6,0.00059335,exodus,major_minor,within
6,332,3-4-3-3-2-2,6,0.00059335,exodus,major_minor,within
6,333,2-3-3-1-4-2,6,0.00059335,exodus,major_minor,within
6,334,3-3-1-4-2-2,6,0.00059335,exodus,major_minor,within
6,335,3-2-1-2-2-3,6,0.00059335,exodus,major_minor,within
6,336,4-2-1-2-2-2,6,0.00059335,exodus,major_minor,within
6,337,4-1-2-2-2-2,6,0.00059335,exodus,major_minor,within
6,338,2-2-4-2-4-2,6,0.00059335,exodus,major_minor,within
6,339,1-3-3-3-3-2,6,0.00059335,exodus,major_minor,within
6,340,3-2-3-3-2-4,6,0.00059335,exodus,major_minor,within
6,341,2-2-2-3-1-4,6,0.00059335,exodus,major_minor,within
6,342,4-3-2-3-3-3,6,0.00059335,exodus,major_minor,within
6,343,2-3-2-1-3-2,6,0.00059335,exodus,major_minor,within
6,344,1-4-2-2-3-3,6,0.00059335,exodus,major_minor,within
6,345,2-3-3-2-2-5,6,0.00059335,exodus,major_minor,within
6,346,2-2-5-2-2-3,6,0.00059335,exodus,major_minor,within
6,347,4-3-2-3-2-3,6,0.00059335,exodus,major_minor,within
6,348,3-2-4-3-3-2,6,0.00059335,exodus,major_minor,within
6,349,2-1-3-3-2-2,6,0.00059335,exodus,major_minor,within
6,350,2-2-3-3-2-4,6,0.00059335,exodus,major_minor,within
6,351,3-1-2-3-2-3,6,0.00059335,exodus,major_minor,within
6,352,3-3-4-2-2-3,6,0.00059335,exodus,major_minor,within
6,353,3-2-1-3-3-3,6,0.00059335,exodus,major_minor,within
6,354,1-3-2-2-3-2,6,0.00059335,exodus,major_minor,within
6,355,2-2-1-2-3-1,6,0.00059335,exodus,major_minor,within
6,356,2-3-1-2-2-3,6,0.00059335,exodus,major_minor,within
6,357,2-2-2-1-2-1,6,0.00059335,exodus,major_minor,within
6,358,1-1-3-3-2-3,6,0.00059335,exodus,major_minor,within
6,359,3-3-3-3-3-4,6,0.00059335,exodus,major_minor,within
6,360,2-3-1-2-1-2,6,0.00059335,exodus,major_minor,within
6,361,2-1-3-4-2-2,6,0.00059335,exodus,major_minor,within
6,362,2-2-1-1-4-2,6,0.00059335,exodus,major_minor,within
6,363,2-3-3-2-2-4,6,0.00059335,exodus,major_minor,within
6,364,3-3-2-2-4-3,6,0.00059335,exodus,major_minor,within
6,365,3-2-2-1-3-2,6,0.00059335,exodus,major_minor,within
6,366,1-2-2-3-3-2,6,0.00059335,exodus,major_minor,within
6,367,2-2-4-2-3-1,6,0.00059335,exodus,major_minor,within
6,368,2-4-2-3-1-2,6,0.00059335,exodus,major_minor,within
6,369,2-4-2-2-1-2,6,0.00059335,exodus,major_minor,within
6,370,3-2-2-3-1-2,6,0.00059335,exodus,major_minor,within
6,371,2-2-1-2-2-1,6,0.00059335,exodus,major_minor,within
6,372,3-1-2-2-3-3,6,0.00059335,exodus,major_minor,within
6,373,4-2-3-2-2-3,6,0.00059335,exodus,major_minor,within
6,374,3-2-1-3-2-2,6,0.00059335,exodus,major_minor,within
6,375,3-3-2-1-3-2,6,0.00059335,exodus,major_minor,within
6,376,4-3-2-2-2-3,6,0.00059335,exodus,major_minor,within
6,377,3-4-2-4-2-2,6,0.00059335,exodus,major_minor,within
6,378,3-3-4-3-3-2,6,0.00059335,exodus,major_minor,within
6,379,3-3-2-3-4-3,6,0.00059335,exodus,major_minor,within
6,380,2-2-1-2-2-3,6,0.00059335,exodus,major_minor,within
6,381,3-3-1-3-3-2,6,0.00059335,exodus,major_minor,within
6,382,4-2-4-3-2-2,6,0.00059335,exodus,major_minor,within
6,383,1-2-2-4-3-2,6,0.00059335,exodus,major_minor,within
6,384,2-3-1-3-2-1,5,0.00049446,exodus,major_minor,within
6,385,2-2-2-4-1-2,5,0.00049446,exodus,major_minor,within
6,386,2-2-3-4-3-3,5,0.00049446,exodus,major_minor,within
6,387,2-2-2-3-4-3,5,0.00049446,exodus,major_minor,within
6,388,4-3-2-2-2-4,5,0.00049446,exodus,major_minor,within
6,389,3-2-2-1-2-3,5,0.00049446,exodus,major_minor,within
6,390,3-4-2-2-4-2,5,0.00049446,exodus,major_minor,within
6,391,2-2-4-2-2-4,5,0.00049446,exodus,major_minor,within
6,392,2-3-3-4-1-2,5,0.00049446,exodus,major_minor,within
6,393,1-2-1-3-2-3,5,0.00049446,exodus,major_minor,within
6,394,5-2-3-2-3-2,5,0.00049446,exodus,major_minor,within
6,395,2-2-2-1-3-4,5,0.00049446,exodus,major_minor,within
6,396,3-2-3-3-3-1,5,0.00049446,exodus,major_minor,within
6,397,3-3-1-2-2-3,5,0.00049446,exodus,major_minor,within
6,398,3-4-2-3-2-3,5,0.00049446,exodus,major_minor,within
6,399,4-2-3-2-2-4,5,0.00049446,exodus,major_minor,within
6,400,2-4-2-2-2-1,5,0.00049446,exodus,major_minor,within
6,401,2-3-2-3-1-1,5,0.00049446,exodus,major_minor,within
6,402,3-2-3-1-1-2,5,0.00049446,exodus,major_minor,within
6,403,2-3-4-3-2-3,5,0.00049446,exodus,major_minor,within
6,404,2-3-2-3-3-1,5,0.00049446,exodus,major_minor,within
6,405,2-3-1-3-3-3,5,0.00049446,exodus,major_minor,within
6,406,2-1-3-4-2-3,5,0.00049446,exodus,major_minor,within
6,407,2-2-3-4-2-4,5,0.00049446,exodus,major_minor,within
6,408,2-3-4-2-4-2,5,0.00049446,exodus,major_minor,within
6,409,2-2-4-3-3-3,5,0.00049446,exodus,major_minor,within
6,410,2-4-3-3-3-3,5,0.00049446,exodus,major_minor,within
6,411,4-2-2-2-2-1,5,0.00049446,exodus,major_minor,within
6,412,2-4-2-3-2-3,5,0.00049446,exodus,major_minor,within
6,413,3-3-3-3-2-4,5,0.00049446,exodus,major_minor,within
6,414,1-2-1-2-2-3,5,0.00049446,exodus,major_minor,within
6,415,3-3-2-2-2-1,5,0.00049446,exodus,major_minor,within
6,416,2-3-3-3-4-3,5,0.00049446,exodus,major_minor,within
6,417,2-3-2-4-4-3,5,0.00049446,exodus,major_minor,within
6,418,2-1-3-1-2-3,5,0.00049446,exodus,major_minor,within
6,419,3-3-2-1-3-4,5,0.00049446,exodus,major_minor,within
6,420,4-2-3-3-2-3,5,0.00049446,exodus,major_minor,within
6,421,3-2-2-3-3-1,5,0.00049446,exodus,major_minor,within
6,422,2-2-3-3-1-4,5,0.00049446,exodus,major_minor,within
6,423,1-2-2-2-2-4,5,0.00049446,exodus,major_minor,within
6,424,2-2-2-1-1-3,5,0.00049446,exodus,major_minor,within
6,425,1-2-2-2-3-3,5,0.00049446,exodus,major_minor,within
6,426,4-2-2-2-2-4,5,0.00049446,exodus,major_minor,within
6,427,2-3-4-4-3-2,5,0.00049446,exodus,major_minor,within
6,428,1-2-3-2-3-3,5,0.00049446,exodus,major_minor,within
6,429,5-3-2-2-2-2,5,0.00049446,exodus,major_minor,within
6,430,1-3-1-2-3-2,5,0.00049446,exodus,major_minor,within
6,431,3-3-3-1-3-3,5,0.00049446,exodus,major_minor,within
6,432,3-3-2-1-3-3,5,0.00049446,exodus,major_minor,within
6,433,4-2-2-4-2-3,5,0.00049446,exodus,major_minor,within
6,434,2-5-2-2-2-2,5,0.00049446,exodus,major_minor,within
6,435,2-2-2-2-3-5,5,0.00049446,exodus,major_minor,within
6,436,2-2-3-3-4-2,5,0.00049446,exodus,major_minor,within
6,437,2-2-4-2-1-3,5,0.00049446,exodus,major_minor,within
6,438,2-2-2-2-5-3,5,0.00049446,exodus,major_minor,within
6,439,3-2-3-2-1-2,5,0.00049446,exodus,major_minor,within
6,440,3-4-3-1-2-3,5,0.00049446,exodus,major_minor,within
6,441,3-2-4-3-2-3,5,0.00049446,exodus,major_minor,within
6,442,2-3-2-2-4-4,5,0.00049446,exodus,major_minor,within
6,443,2-2-1-4-2-3,5,0.00049446,exodus,major_minor,within
6,444,3-2-5-2-2-2,5,0.00049446,exodus,major_minor,within
6,445,2-1-2-3-1-2,5,0.00049446,exodus,major_minor,within
6,446,2-2-2-3-3-5,5,0.00049446,exodus,major_minor,within
6,447,4-2-2-3-1-2,5,0.00049446,exodus,major_minor,within
6,448,2-2-3-1-2-1,5,0.00049446,exodus,major_minor,within
6,449,3-1-2-1-2-2,5,0.00049446,exodus,major_minor,within
6,450,2-1-2-2-2-4,5,0.00049446,exodus,major_minor,within
6,451,2-2-3-4-4-2,5,0.00049446,exodus,major_minor,within
6,452,2-2-4-1-2-2,5,0.00049446,exodus,major_minor,within
6,453,3-3-3-2-1-2,5,0.00049446,exodus,major_minor,within
6,454,2-3-3-2-3-4,5,0.00049446,exodus,major_minor,within
6,455,1-2-4-2-3-2,5,0.00049446,exodus,major_minor,within
6,456,4-2-3-2-1-2,5,0.00049446,exodus,major_minor,within
6,457,2-2-1-2-4-2,5,0.00049446,exodus,major_minor,within
6,458,2-3-1-3-3-1,5,0.00049446,exodus,major_minor,within
6,459,2-4-3-2-3-4,5,0.00049446,exodus,major_minor,within
6,460,3-2-4-4-3-2,5,0.00049446,exodus,major_minor,within
6,461,3-3-4-2-1-2,5,0.00049446,exodus,major_minor,within
6,462,2-4-2-1-2-2,5,0.00049446,exodus,major_minor,within
6,463,2-4-4-3-2-2,5,0.00049446,exodus,major_minor,within
6,464,2-3-2-1-1-3,5,0.00049446,exodus,major_minor,within
6,465,2-1-3-3-3-2,5,0.00049446,exodus,major_minor,within
6,466,2-3-2-1-3-3,5,0.00049446,exodus,major_minor,within
6,467,2-2-2-1-4-2,5,0.00049446,exodus,major_minor,within
6,468,1-2-3-1-3-2,4,0.00039557,exodus,major_minor,within
6,469,1-2-3-3-4-2,4,0.00039557,exodus,major_minor,within
6,470,1-3-2-3-3-1,4,0.00039557,exodus,major_minor,within
6,471,3-3-1-2-3-4,4,0.00039557,exodus,major_minor,within
6,472,2-2-2-2-4-1,4,0.00039557,exodus,major_minor,within
6,473,5-3-2-2-3-2,4,0.00039557,exodus,major_minor,within
6,474,3-4-2-2-4-3,4,0.00039557,exodus,major_minor,within
6,475,2-3-3-1-1-3,4,0.00039557,exodus,major_minor,within
6,476,1-4-2-1-2-2,4,0.00039557,exodus,major_minor,within
6,477,2-1-2-2-4-2,4,0.00039557,exodus,major_minor,within
6,478,1-2-2-4-2-2,4,0.00039557,exodus,major_minor,within
6,479,4-2-2-3-1-3,4,0.00039557,exodus,major_minor,within
6,480,1-3-2-3-3-3,4,0.00039557,exodus,major_minor,within
6,481,4-4-1-2-2-2,4,0.00039557,exodus,major_minor,within
6,482,1-2-2-2-1-2,4,0.00039557,exodus,major_minor,within
6,483,4-2-2-5-2-2,4,0.00039557,exodus,major_minor,within
6,484,3-3-4-2-2-1,4,0.00039557,exodus,major_minor,within
